x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1.86,476,953,28,56,392,784,0,0
0,6,0.84,465,929,45,91,419,838,0,0
0,16,0.12,120,239,0,0,120,239,0,0
0,17,1.76,1289,2578,0,0,1289,2578,0,0
0,18,1.08,583,1165,0,0,583,1165,0,0
0,20,1,89,89,22,22,22,22,0,0
0,31,1,132,264,132,264,0,0,0,0
0,32,1.11,73,169,62,123,0,0,0,0
0,60,0.09,10,20,3,5,3,5,0,0
0,61,0.49,56,111,14,28,14,28,0,0
0,62,1.87,273,545,162,325,37,74,0,0
0,63,7.38,773,1769,260,615,276,489,0,0
0,64,0.48,202,202,0,0,202,202,0,0
0,79,1.45,315,630,315,630,0,0,0,0
0,100,2,294,847,276,829,0,0,0,0
0,124,0.68,110,219,110,219,0,0,0,0
0,125,4.91,316,471,118,196,66,92,0,0
1,5,1.6,121,206,30,51,30,51,0,0
1,6,5.69,747,1494,339,677,136,272,0,0
1,16,0.88,851,1701,0,0,851,1701,0,0
1,17,1.82,719,1438,0,0,719,1438,0,0
1,18,2.34,388,777,162,323,183,367,0,0
1,20,3.68,791,1972,198,493,198,493,0,0
1,21,3.32,276,782,69,196,69,196,45,90
1,60,1.91,289,684,166,358,41,108,0,0
1,61,3.51,385,1061,96,265,96,265,0,0
1,63,0.59,275,275,0,0,275,275,0,0
1,64,1.14,506,506,0,0,506,506,0,0
1,79,3.47,219,469,145,297,18,44,0,0
1,87,3,362,725,91,181,91,181,0,0
1,97,0.3,18,37,5,9,5,9,0,0
1,98,0.37,132,396,0,0,132,396,0,0
1,99,0.25,162,487,0,0,162,487,0,0
1,100,4,429,823,112,216,34,60,0,0
1,101,0.02,4,4,1,1,1,1,0,0
1,102,1.21,205,360,167,322,12,12,0,0
1,125,3.41,638,1276,531,1062,15,30,0,0
2,11,1.99,145,290,124,248,7,14,0,0
2,26,0.18,96,191,0,0,96,191,0,0
2,27,1,85,170,85,170,0,0,0,0
2,30,0.56,31,63,8,16,8,16,0,0
2,46,0.95,161,322,160,320,0,1,0,0
2,47,1,390,1171,0,0,0,0,0,0
2,61,2,90,90,22,22,22,22,0,0
2,63,1.41,639,639,0,0,639,639,0,0
2,64,4.94,2594,6209,157,470,2437,5739,0,0
2,65,1,1246,2493,0,0,1246,2493,0,0
2,88,1.26,1267,2806,0,0,1267,2806,0,0
2,89,1.33,655,1310,168,336,487,973,0,0
2,90,1,55,55,14,14,14,14,0,0
2,91,1,356,712,356,712,0,0,0,0
2,97,6.76,826,1711,551,1096,123,323,0,0
2,98,12.31,3381,7124,396,787,2707,5791,0,0
2,99,3.51,2684,5711,370,740,2314,4971,0,0
2,100,3.21,469,886,145,290,91,182,0,0
2,101,1.14,245,481,222,441,8,13,0,0
2,102,0.7,108,128,42,63,22,22,0,0
2,111,0.03,6,18,6,18,0,0,0,0
2,112,4.22,1267,2770,257,711,862,1737,0,0
2,113,3.31,1525,3013,88,167,1261,2512,0,0
2,125,2,107,157,27,39,27,39,0,0
3,3,0.01,1,2,1,2,0,0,0,0
3,10,3.78,471,908,279,489,64,140,0,0
3,11,2.79,202,554,49,138,48,136,0,0
3,26,2.82,709,1417,211,421,451,903,0,0
3,27,2,600,1799,110,330,269,808,0,0
3,29,2.09,247,495,247,495,0,0,0,0
3,30,1.47,170,340,151,303,6,13,0,0
3,39,4,764,2177,336,979,143,400,0,0
3,46,2.05,68,110,31,55,13,18,0,0
3,56,0.43,182,363,7,15,174,348,0,0
3,57,3.66,1128,2926,0,0,1128,2926,0,0
3,64,3.67,1300,2642,0,0,1300,2642,0,0
3,65,1.39,672,933,0,0,672,933,0,0
3,88,4.41,592,1602,166,330,424,1270,0,0
3,89,7.82,928,2056,385,973,181,361,0,0
3,90,3.18,508,1244,292,641,72,201,0,0
3,97,3.01,1101,3717,0,0,1101,3717,0,0
3,98,2.88,2217,4939,0,0,2217,4939,0,0
3,99,5.27,856,1479,343,526,434,862,0,0
3,100,0.23,37,74,37,74,0,0,0,0
3,101,3.47,305,560,267,522,12,12,0,0
3,112,7.25,1147,2890,311,794,279,699,0,0
3,113,3.19,672,1345,498,996,58,116,0,0
3,120,2.87,852,1704,213,426,213,426,0,0
3,121,2,790,2369,507,1521,94,283,0,0
4,2,0.3,9,18,2,4,2,4,0,0
4,3,3.7,242,454,179,351,21,34,0,0
4,9,2.06,78,133,44,89,4,7,0,0
4,10,2.45,289,514,278,491,0,0,0,0
4,28,1.33,302,604,64,128,238,476,0,0
4,29,4.11,406,889,214,418,24,38,0,0
4,30,1.95,227,609,155,466,0,0,0,0
4,44,0.24,68,136,17,34,17,34,0,0
4,45,1,345,690,86,173,86,173,0,0
4,46,10,827,1752,181,381,543,1131,0,0
4,56,3.96,1859,3701,205,407,1612,3220,0,0
4,57,1.95,119,202,13,13,81,164,0,0
4,99,0.05,8,8,8,8,0,0,0,0
4,101,1.3,59,114,59,114,0,0,0,0
4,120,3.13,779,1425,352,672,142,251,0,0
4,121,5,966,2409,368,983,199,475,0,0
5,9,3.94,247,489,147,293,32,63,0,0
5,10,5,732,1451,379,759,46,80,0,0
5,27,4.4,518,1166,467,1093,17,24,0,0
5,28,7.68,666,1454,574,1314,0,0,0,0
5,29,7.77,596,1075,483,962,3,3,0,0
5,41,4,758,1320,306,416,110,220,0,0
5,44,5.76,765,3222,191,805,191,805,497,2687
5,45,2,1414,4221,2,2,1406,4213,0,0
5,83,1.9,259,518,68,136,0,0,0,0
5,91,8.54,2012,3674,533,987,333,586,0,0
5,98,1.47,81,126,45,90,0,0,0,0
5,99,1.53,67,119,55,107,4,4,0,0
5,101,4,283,492,114,154,40,81,0,0
6,9,3,209,209,164,164,15,15,0,0
6,11,1.17,92,183,51,102,0,0,0,0
6,12,1.83,232,428,9,9,9,9,0,0
6,21,4.98,385,700,333,648,17,17,0,0
6,22,0.02,1,1,0,0,0,0,0,0
6,26,5,473,1055,444,996,5,10,0,0
6,27,3.09,256,414,160,318,13,13,0,0
6,28,10.41,1036,2244,722,1439,69,207,0,0
6,29,2.55,204,408,156,311,16,32,0,0
6,30,1.98,273,819,273,819,0,0,0,0
6,42,0.97,117,234,117,234,0,0,0,0
6,55,0.45,77,155,19,39,19,39,0,0
6,56,4.55,551,1066,263,517,96,183,0,0
6,83,4.1,228,489,127,263,27,62,0,0
6,91,1.46,44,73,11,18,11,18,0,0
6,98,1.13,89,179,41,82,16,32,0,0
6,99,1.87,282,563,282,563,0,0,0,0
7,10,3,250,455,165,319,28,45,0,0
7,12,2,232,465,164,327,23,46,0,0
7,13,1,102,204,102,204,0,0,0,0
7,24,0.4,42,84,0,0,0,0,0,0
7,25,4.99,329,751,284,686,15,22,0,0
7,26,1,39,78,10,20,10,20,0,0
7,27,2,124,358,114,338,3,7,0,0
7,28,2.82,149,267,48,77,34,63,0,0
7,29,7.76,690,1317,386,770,84,165,0,0
7,30,0.02,3,8,3,8,0,0,0,0
7,33,3.86,317,740,181,504,19,19,0,0
7,34,0.14,12,12,3,3,3,3,0,0
7,42,2.03,162,283,121,243,0,0,0,0
7,59,2.05,109,144,36,45,24,33,0,0
7,60,3.95,485,756,200,268,95,163,0,0
7,79,1.04,64,122,59,117,1,1,0,0
7,80,1.12,44,44,11,11,11,11,0,0
7,82,2,64,64,16,16,16,16,0,0
7,110,0.02,1,2,0,1,0,1,0,0
7,119,0.94,236,236,0,0,236,236,0,0
8,9,0.03,3,6,3,6,0,0,0,0
8,10,0.97,94,188,94,188,0,0,0,0
8,12,4,431,782,355,707,3,3,0,0
8,13,2,396,792,396,792,0,0,0,0
8,18,1,19,38,5,10,5,10,0,0
8,21,1.41,91,179,87,174,0,0,0,0
8,22,0.59,6,6,0,0,0,0,0,0
8,23,5.69,313,313,238,238,9,9,0,0
8,24,4.79,578,957,388,704,43,43,0,0
8,25,1.01,167,334,167,333,0,0,0,0
8,28,1.5,75,150,31,62,0,0,0,0
8,29,3.5,190,522,40,86,9,24,0,0
8,35,1.08,289,300,3,6,3,6,0,0
8,36,0.92,83,130,12,23,12,23,0,0
8,60,1,50,99,12,25,12,25,0,0
8,79,2.29,262,507,10,16,7,10,0,0
8,80,0.54,39,39,10,10,10,10,0,0
8,81,3.43,587,1712,226,665,9,14,0,0
8,82,5.17,821,2064,383,876,467,1356,0,0
8,83,3.4,505,1478,0,0,505,1478,0,0
8,110,2.06,206,541,157,454,16,29,0,0
8,111,2.92,191,273,48,68,48,68,0,0
8,118,3.94,475,690,280,494,65,65,0,0
8,119,1.06,259,259,0,0,259,259,0,0
9,5,0.27,380,760,0,0,380,760,0,0
9,6,0.08,119,239,0,0,119,239,0,0
9,11,2.01,128,128,117,117,0,0,0,0
9,12,0.01,1,1,1,1,0,0,0,0
9,13,4,432,589,408,564,8,8,0,0
9,19,1,9,28,2,7,2,7,0,0
9,20,0.04,8,16,8,16,0,0,0,0
9,21,2.49,291,581,146,292,48,96,0,0
9,22,0.85,165,165,41,41,41,41,0,0
9,23,7.25,1044,1802,406,743,190,330,0,0
9,24,2,110,187,85,161,8,8,0,0
9,30,3.99,206,412,120,240,29,57,0,0
9,46,6.95,1182,2308,433,852,431,849,0,0
9,47,0.05,25,51,6,13,6,13,0,0
9,61,1.54,244,540,172,468,24,24,0,0
9,71,3.92,751,1812,126,330,372,822,0,0
9,76,3.04,276,528,230,454,26,46,0,0
9,77,2.31,1935,3870,0,0,1935,3870,0,0
9,78,1.23,772,1544,0,0,772,1544,0,0
9,91,6,1094,2840,411,1226,668,1585,0,0
9,94,1,47,95,12,24,12,24,0,0
9,99,4.44,1695,4000,803,1759,493,1138,0,0
9,100,2.15,1052,2104,8,16,1027,2054,0,0
9,103,2,98,177,20,40,20,39,0,0
9,118,0.06,14,29,14,29,0,0,0,0
10,3,0.15,11,11,3,3,3,3,0,0
10,4,0.15,11,11,3,3,3,3,0,0
10,5,2.05,556,1259,182,511,306,612,0,0
10,6,8.79,1821,4070,396,898,909,1926,0,0
10,9,1,139,279,139,279,0,0,0,0
10,11,5.9,485,746,275,423,22,22,0,0
10,12,6.08,556,879,356,668,36,36,0,0
10,13,6,413,590,336,559,39,44,0,0
10,18,16.07,1000,1899,847,1671,38,63,0,0
10,19,2,263,526,263,526,0,0,0,0
10,20,7,603,1130,507,1014,0,0,0,0
10,21,5.79,884,1702,524,1026,113,213,0,0
10,22,8,720,1400,562,1114,53,96,0,0
10,23,8.94,806,1425,609,1155,42,66,0,0
10,24,0.3,40,80,10,20,10,20,0,0
10,30,3.02,256,512,127,254,19,39,0,0
10,31,1,111,334,111,334,0,0,0,0
10,46,2,730,1386,0,0,730,1386,0,0
10,61,0.46,71,105,30,65,13,13,0,0
10,69,1,353,706,353,706,0,0,0,0
10,71,2.08,594,1633,27,81,513,1391,0,0
10,77,2.25,1150,3614,0,0,1150,3614,0,0
10,78,0.17,285,571,0,0,285,571,0,0
10,81,4.79,210,332,139,261,17,17,0,0
10,94,1,291,583,73,146,73,146,0,0
10,95,0.01,1,4,0,1,0,1,0,0
10,99,0.41,305,916,76,229,76,229,0,0
10,103,1,229,457,229,457,0,0,0,0
10,121,0.69,69,138,28,57,14,27,0,0
10,122,2.31,203,407,108,216,32,64,0,0
11,3,5.18,387,704,348,665,10,10,0,0
11,4,4.32,391,708,322,616,16,24,0,0
11,6,0.81,31,31,8,8,8,8,0,0
11,9,1.26,178,356,178,356,0,0,0,0
11,10,1.74,121,212,99,190,7,7,0,0
11,16,3,255,1132,24,47,0,0,208,1038
11,17,0.7,100,216,84,168,0,0,0,0
11,18,8.74,782,1119,698,982,4,8,0,0
11,19,6.74,872,1583,337,649,157,290,0,0
11,20,6.39,674,1128,623,1077,17,17,0,0
11,21,6.73,556,950,414,788,41,41,0,0
11,22,13.13,1023,2009,912,1840,30,49,0,0
11,23,7.62,472,860,370,739,7,14,0,0
11,44,2.54,293,656,150,294,17,30,0,0
11,61,1,181,543,181,543,0,0,0,0
11,62,1,109,217,27,54,27,54,0,0
11,66,0.51,203,406,7,15,196,391,0,0
11,81,5.76,312,671,213,439,14,40,0,0
11,82,0.46,32,95,8,24,8,24,0,0
11,95,1.92,280,661,205,436,25,75,0,0
11,96,0.07,13,27,13,27,0,0,0,0
11,101,4.9,362,1024,223,653,46,124,0,0
11,108,1,139,277,35,69,35,69,0,0
11,109,2,288,575,72,144,72,144,0,0
11,119,0.44,35,69,0,0,35,69,0,0
11,120,0.81,215,644,153,458,21,62,0,0
11,123,2.73,217,357,54,89,54,89,0,0
12,3,3.55,611,1158,318,621,98,179,0,0
12,4,10.65,1303,2773,664,1517,213,419,0,0
12,8,0.71,252,505,0,0,252,505,0,0
12,9,4.28,706,922,344,458,189,290,0,0
12,10,2.59,190,308,137,255,18,18,0,0
12,14,1,172,172,43,43,43,43,0,0
12,15,1.03,45,54,9,18,0,0,0,0
12,17,1.3,172,377,138,277,0,0,0,0
12,19,4.53,770,1413,412,804,104,188,0,0
12,20,9.37,906,1580,348,690,460,743,0,0
