x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1.15,66,66,33,33,4,4,0,0
0,18,3.85,534,903,382,598,0,0,0,0
0,35,0.28,296,887,0,0,296,887,0,0
0,51,1.51,152,383,48,71,12,35,0,0
0,52,0.35,80,239,8,24,8,24,0,0
0,102,2,124,228,106,210,2,2,0,0
0,103,2.92,449,713,405,668,5,5,0,0
0,104,10.64,609,1109,328,646,31,52,0,0
0,105,4.59,570,1504,570,1504,0,0,0,0
0,106,7.41,419,956,265,671,12,22,0,0
0,107,1.95,92,183,63,125,3,6,0,0
0,108,1,164,327,16,33,16,33,0,0
0,112,6.88,366,761,117,318,28,49,0,0
0,114,1.87,169,302,82,127,10,19,0,0
0,117,2.03,399,809,39,77,50,112,0,0
0,118,0.06,6,12,6,12,0,0,0,0
0,119,0.94,95,189,95,189,0,0,0,0
1,7,0.03,1,1,0,0,0,0,0,0
1,16,2,81,81,2,2,2,2,0,0
1,17,6.13,644,1229,484,1053,16,16,0,0
1,18,0.68,265,515,27,52,27,52,0,0
1,19,1.04,49,66,5,7,5,7,0,0
1,34,1,33,33,3,3,3,3,0,0
1,35,1.72,741,1254,0,0,741,1254,0,0
1,36,3.19,1483,4303,0,0,1483,4303,0,0
1,48,2,27,54,3,5,3,5,0,0
1,51,2.13,176,336,8,14,8,14,0,0
1,52,2,118,222,12,22,12,22,0,0
1,102,11.64,755,1445,334,664,30,55,0,0
1,103,4.16,621,1362,237,482,43,98,0,0
1,104,4.11,796,1837,11,27,693,1598,0,0
1,111,2.13,53,120,32,78,0,0,0,0
1,112,6.13,275,626,178,448,7,13,0,0
1,113,4,256,405,116,221,16,20,0,0
1,114,6.6,498,944,376,747,14,22,0,0
1,115,5.68,587,1174,426,852,18,36,0,0
1,116,4.02,393,702,273,546,4,8,0,0
1,117,4.19,412,753,178,350,26,45,0,0
1,118,4.32,279,495,167,307,9,17,0,0
1,119,3.68,362,664,235,410,0,0,0,0
1,126,6.32,394,789,300,600,3,6,0,0
1,127,0.27,25,75,25,75,0,0,0,0
2,1,2.31,154,258,143,246,0,0,0,0
2,2,3.56,317,519,38,77,6,12,0,0
2,7,0.97,20,41,2,4,2,4,0,0
2,17,3.73,429,803,347,693,3,6,0,0
2,18,0.42,195,391,20,39,20,39,0,0
2,19,0.03,76,229,0,0,76,229,0,0
2,20,2.64,3374,8893,0,0,3374,8893,0,0
2,21,0.22,178,356,0,0,178,356,0,0
2,34,0.22,36,72,36,72,0,0,0,0
2,35,3.6,460,590,64,119,333,408,0,0
2,36,2.83,593,1186,277,554,316,633,0,0
2,45,2,144,288,50,100,0,0,0,0
2,48,2,91,183,9,18,9,18,0,0
2,51,3,123,247,67,133,4,8,0,0
