x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,76,76,76,0,0,0,0
0,5,13.8,614,1464,146,61,146,0,0
0,6,1.2,38,77,8,4,8,0,0
0,7,0.07,10,31,31,0,0,0,0
0,8,0.95,171,513,513,0,0,0,0
1,6,4,197,341,181,6,12,0,0
1,7,6.93,649,1629,779,15,40,0,0
2,5,0.45,77,153,15,8,15,0,0
2,6,0.55,92,185,18,9,18,0,0
2,7,11,406,773,354,17,38,0,0
11,25,3,198,551,355,4,12,0,0
11,26,1,44,88,9,4,9,0,0
11,27,0.25,487,487,49,49,49,0,0
12,24,1,66,132,13,7,13,0,0
12,27,0.75,1434,1434,143,143,143,0,0
15,14,5,189,540,64,19,53,0,0
16,12,3,153,306,224,5,9,0,0
17,18,0.53,91,456,46,9,46,91,456
17,19,1.47,310,1777,178,31,178,310,1777
18,0,1.13,21,42,32,0,0,0,0
19,0,2.07,130,233,9,6,9,0,0
19,1,5.93,371,742,216,23,45,0,0
19,9,1,147,293,293,0,0,0,0
20,0,2,131,263,202,3,7,0,0
20,6,2,164,328,190,8,15,0,0
20,10,3,277,654,239,18,35,0,0
21,0,2,129,258,4,2,4,0,0
21,1,5,399,799,699,6,11,0,0
21,2,2,307,856,73,24,73,0,0
22,0,4,231,457,35,17,35,0,0
22,5,1,150,301,301,0,0,0,0
22,6,5,287,506,288,10,13,0,0
22,7,1,32,64,6,3,6,0,0
22,11,1,73,73,7,7,7,0,0
22,46,2,208,415,287,7,14,0,0
23,6,7.99,404,872,359,11,22,0,0
23,7,3.37,322,741,646,6,10,0,0
23,8,1.02,63,99,74,3,3,0,0
23,44,1.3,62,197,20,6,20,0,0
24,6,1,24,24,2,2,2,0,0
24,7,4,102,244,25,10,24,0,0
24,8,7.62,495,1011,791,8,8,0,0
24,9,6.91,311,737,294,19,49,0,0
24,43,0.34,7,27,3,1,3,0,0
24,44,1.36,37,149,15,4,15,0,0
25,8,3.36,141,282,140,8,16,0,0
25,9,28.3,1088,2229,573,67,125,0,0
25,10,1.8,165,329,174,9,17,0,0
26,8,0.64,39,79,8,4,8,0,0
26,9,3.79,168,386,231,4,8,0,0
26,10,1.2,120,339,339,0,0,0,0
26,41,2.35,430,1224,11,379,1130,0,0
27,9,5.48,392,785,78,39,78,0,0
27,10,4,465,1394,739,3,8,0,0
27,41,4.38,349,884,723,5,5,0,0
28,9,1.52,176,352,35,18,35,0,0
28,40,1.33,171,379,141,13,27,0,0
28,41,0.27,50,150,150,0,0,0,0
29,12,1,57,114,11,6,11,0,0
29,39,0.42,22,46,46,0,0,0,0
29,40,5.65,599,1724,1302,18,47,0,0
30,12,7,362,1036,205,24,67,0,0
30,37,2.01,987,2944,152,937,2792,0,0
30,38,2.99,1807,3613,0,1807,3613,0,0
30,39,6.86,389,1012,600,2,2,0,0
31,36,3.37,290,592,59,29,59,0,0
31,37,3.09,230,638,437,0,0,0,0
31,38,1.99,27,48,5,3,5,0,0
31,39,6.3,474,1192,572,3,3,0,0
32,35,0.3,562,1124,0,562,1124,0,0
32,36,9.3,1980,4216,21,1887,4028,0,0
32,37,0.94,294,595,571,8,24,0,0
32,38,2.47,139,379,304,2,2,0,0
32,39,14.37,774,2038,1134,17,31,0,0
33,38,11.01,740,2062,1216,22,55,0,0
33,39,15.89,940,2640,1594,22,58,0,0
33,42,4.11,251,619,542,0,0,0,0
33,43,2.87,68,108,2,1,2,0,0
33,45,5,83,163,16,8,16,0,0
34,38,9.02,466,1246,526,18,44,0,0
34,39,19.09,1516,3429,1485,70,147,0,0
34,40,2,207,506,506,0,0,0,0
34,41,3,248,744,633,0,0,0,0
34,42,5.02,179,407,344,2,5,0,0
34,43,3,114,114,96,2,2,0,0
35,38,13.35,1191,3312,1392,483,1430,0,0
35,39,15.98,1255,3323,1411,271,778,0,0
35,42,1,55,55,0,55,55,0,0
35,43,1,7,7,1,1,1,0,0
36,34,1,26,51,5,3,5,0,0
36,37,3,50,100,10,5,10,0,0
