x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.07,1081,4322,0,1081,4322,0,0
0,1,1.76,5371,23153,0,5371,23153,0,0
0,2,7.23,4926,25930,0,4926,25930,0,0
0,3,2.2,2207,9626,0,2207,9626,0,0
0,20,0.02,426,426,0,426,426,0,0
0,21,1.07,1824,1806,0,1808,1806,0,0
0,22,1.96,46,24,2,5,2,0,0
0,23,0.6,1011,1011,0,1011,1011,0,0
0,24,1.88,2168,2168,760,1409,1409,0,0
0,25,4.03,1213,1187,1187,3,0,0,0
0,26,1,12,12,1,1,1,0,0
0,29,1.88,125,206,21,13,21,0,0
0,30,0.12,11,22,2,1,2,0,0
0,46,0.35,99,296,296,0,0,0,0
0,47,3.11,544,1506,1506,0,0,0,0
0,48,0.48,62,147,147,0,0,0,0
0,49,22.66,1623,3614,3521,22,41,0,0
0,50,21.21,1905,3507,3205,20,39,0,0
0,51,18.14,1791,3911,3702,10,18,0,0
0,52,17.14,1773,3823,3466,2,2,0,0
0,53,6.8,888,2034,1697,1,1,0,0
1,0,3.13,9008,35891,0,9008,35891,0,0
1,1,1.21,9083,36772,0,9083,36772,0,0
1,2,3.15,4670,23840,0,4670,23840,0,0
1,3,0.57,504,2484,0,504,2484,0,0
1,4,1,32,32,3,3,3,0,0
1,20,0.1,2488,2488,0,2488,2488,0,0
1,21,0.36,9220,9220,0,9220,9220,0,0
1,22,1.14,2714,2633,0,2641,2633,0,0
1,23,0.41,841,841,0,841,841,0,0
1,24,0.79,1623,1623,1208,415,415,0,0
1,25,2.38,2620,4005,3776,230,229,0,0
1,29,0.99,42,42,4,4,4,0,0
1,30,0.07,7,14,14,0,0,0,0
1,36,0.55,19,39,4,2,4,0,0
1,37,0.45,16,32,3,2,3,0,0
1,49,10.73,544,1272,1243,1,1,0,0
1,50,10.83,746,1438,1389,5,5,0,0
1,51,3.74,231,462,406,3,6,0,0
1,52,3.06,129,268,182,4,7,0,0
1,72,1,14,28,3,1,3,0,0
2,0,3.25,4115,16256,0,4115,16256,0,0
2,1,0.04,310,1242,0,310,1242,0,0
2,5,1,194,1360,136,19,136,0,0
2,10,1,13,38,4,1,4,0,0
2,21,0.13,3171,3171,0,3171,3171,0,0
2,22,0.2,5064,5064,0,5064,5064,0,0
2,23,3.01,355,316,1,309,305,0,0
2,24,1.32,469,426,0,430,426,0,0
2,25,0.59,512,1047,806,242,242,0,0
2,30,4.54,447,704,397,12,25,0,0
2,31,0.4,20,40,40,0,0,0,0
2,43,0.81,38,75,8,4,8,0,0
2,44,0.19,9,17,2,1,2,0,0
2,51,1,2,2,0,0,0,0,0
2,108,2.27,97,194,194,0,0,0,0
3,5,0.18,10,10,1,1,1,0,0
3,6,5.82,583,957,407,47,61,0,0
3,14,0,0,1,0,0,0,0,0
3,16,1,47,93,9,5,9,0,0
3,17,1.39,79,79,18,0,0,0,0
3,45,0.81,13,13,1,1,1,0,0
3,47,0.1,104,311,0,104,311,0,0
3,48,0.9,917,2751,0,917,2751,0,0
3,49,2.08,379,757,77,38,76,0,0
