x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,1,45,45,4,4,4,0,0
0,100,6.21,283,622,554,3,5,0,0
0,101,2.12,29,46,34,0,0,0,0
0,103,1,10,10,1,1,1,0,0
0,104,0.75,30,30,0,0,0,0,0
0,121,1,41,43,4,5,6,0,0
0,122,2.14,195,348,31,16,31,0,0
0,123,28.94,2176,5398,2212,125,266,0,0
0,124,19.31,1717,4459,2126,77,211,0,0
0,125,19.59,2295,7047,2377,157,501,0,0
0,126,12.47,1911,4289,929,169,367,0,0
0,127,6.65,1598,3617,100,1423,3197,0,0
1,122,2.51,188,374,35,13,25,0,0
1,123,31.9,2659,7297,2212,205,554,0,0
1,124,17.73,2214,6331,958,203,577,0,0
1,125,25.01,2467,6491,3053,136,370,0,0
1,126,40.15,3356,10185,2076,509,1656,465,1862
1,127,26.54,2591,6653,2558,404,1028,0,0
2,122,0.48,69,138,14,7,14,0,0
2,123,4.8,230,593,121,21,52,0,0
2,124,35.67,2794,8065,3082,177,518,0,0
2,125,33.57,2829,7262,3550,141,360,0,0
2,126,40.57,3555,9417,3519,252,755,1,4
2,127,24.6,2512,6670,2663,151,414,0,0
3,97,2.79,142,285,28,14,28,0,0
3,98,2.21,63,85,9,6,9,0,0
3,123,14.28,862,1785,1616,10,10,0,0
3,124,21.75,1282,2697,1855,32,66,0,0
3,125,21.35,1484,3724,2402,63,131,0,0
3,126,38.27,2616,6476,2303,263,706,0,0
3,127,33.21,2620,6055,1447,209,469,0,0
4,97,1,30,30,3,3,3,0,0
4,98,1.12,628,3706,19,459,3536,0,0
4,107,2,158,158,16,16,16,0,0
4,121,0.61,21,21,2,2,2,21,21
4,123,6.09,225,444,372,1,1,0,0
4,124,16.06,1175,2508,2367,4,5,0,0
4,125,17.36,1169,2467,2117,6,12,0,0
4,126,12.86,918,2475,1044,59,159,0,0
4,127,13,1711,4223,1169,141,339,0,0
5,92,1,412,825,82,41,82,0,0
5,98,1.6,2241,17777,9,2214,17694,0,0
5,114,0.85,593,1186,119,59,119,593,1186
5,115,0.15,107,213,21,11,21,107,213
5,121,0.39,13,13,1,1,1,13,13
5,124,5.81,262,702,543,4,8,0,0
5,125,9.68,593,1249,921,40,40,0,0
5,126,4.2,86,154,15,9,15,0,0
5,127,10.87,713,1485,884,22,50,0,0
6,94,1,55,110,11,5,11,0,0
6,95,1.36,43,160,16,4,16,0,0
6,97,0.46,16,79,8,2,8,0,0
6,98,1.82,1099,8609,17,1059,8457,0,0
6,126,0.02,11,21,0,11,21,0,0
6,127,4.25,681,1411,404,527,973,0,0
7,95,1.64,52,211,21,5,21,0,0
7,112,0.87,33,98,0,0,0,0,0
7,113,2.13,170,439,168,9,28,0,0
7,127,0,0,0,0,0,0,0,0
8,97,1,105,105,10,10,10,0,0
8,115,1,206,617,185,206,617,0,0
8,116,0.09,78,313,0,78,313,0,0
8,117,2,182,808,81,18,81,0,0
8,126,0.87,183,550,550,0,0,0,0
8,127,0.13,28,83,83,0,0,0,0
9,116,1.14,824,3400,0,824,3400,0,0
9,117,0.78,126,832,0,126,832,0,0
9,126,2,506,989,99,51,99,0,0
10,119,1.58,315,1892,0,315,1892,0,0
10,125,0.94,235,470,47,23,47,0,0
10,126,0.06,14,29,3,1,3,0,0
11,119,4.32,549,2895,9,475,2812,0,0
11,120,6.74,657,2630,217,387,676,0,0
12,120,1.12,231,231,0,231,231,0,0
12,121,1.24,257,257,0,257,257,0,0
12,125,0.6,443,885,89,44,89,443,885
12,126,0.4,292,584,58,29,58,292,584
20,122,2,102,268,199,4,8,0,0
