x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1.29,282,647,21,219,458,0,0
0,19,3.8,974,2534,106,541,1583,0,0
0,62,1.49,404,554,22,336,351,0,0
0,63,0.47,304,304,0,304,304,0,0
0,66,1,9,9,1,1,1,0,0
0,68,0.46,55,166,166,0,0,0,0
0,69,14.41,923,2178,2016,6,8,0,0
0,70,13.1,862,2175,1323,26,65,0,0
0,71,8.23,484,1416,836,8,18,0,0
0,72,8.27,249,482,150,10,17,0,0
0,73,30.81,1934,7220,3497,450,2099,0,0
0,74,33.04,1695,5101,3188,99,258,0,0
0,75,20.49,1469,3673,3066,24,51,0,0
0,76,32.35,1691,3509,2699,11,18,0,0
0,77,20.95,1640,4183,2715,333,1127,0,0
0,78,3.34,1456,4069,0,569,1692,0,0
0,79,1,389,778,0,117,233,0,0
0,81,1.61,66,146,2,2,2,0,0
0,82,0.82,156,468,468,0,0,0,0
1,6,1,33,66,7,3,7,0,0
1,18,0.24,116,347,35,12,35,0,0
1,19,0.5,246,739,74,25,74,0,0
1,30,0.43,903,3614,0,903,3614,0,0
1,31,0.43,700,2727,0,700,2727,0,0
1,47,1.25,747,2241,0,747,2241,0,0
1,52,2,150,150,5,108,108,0,0
1,62,0.01,3,3,0,3,3,0,0
1,63,1.02,53,96,8,15,19,0,0
1,64,1,66,66,7,7,7,0,0
1,68,1.76,151,399,301,5,11,0,0
1,69,34.81,1341,3416,2626,25,54,0,0
1,70,12.71,775,2205,1791,3,10,0,0
1,71,7.88,202,525,371,5,10,0,0
1,72,32.27,2547,8371,4961,403,1493,0,0
1,73,55.33,3015,10180,6983,684,2431,0,0
1,74,52.9,1547,4082,2129,103,229,0,0
1,75,16.93,1049,2493,2281,10,17,0,0
1,76,22.69,1587,3682,3402,2,3,0,0
1,77,11.2,1341,3068,1321,765,1724,0,0
1,78,4.33,489,1088,0,0,0,0,0
1,79,1.01,64,130,18,6,12,0,0
1,80,12.87,941,2578,2431,8,12,0,0
1,81,14.82,1218,3465,3324,5,11,0,0
1,82,16.74,1303,3198,2785,14,25,0,0
1,125,1,15,15,0,15,15,0,0
2,3,1,48,97,10,5,10,0,0
2,16,1,14,14,1,1,1,0,0
2,19,1,163,325,0,163,325,0,0
2,21,0.73,170,340,0,170,340,0,0
2,30,2.28,1050,2864,51,880,2405,0,0
2,31,12.26,1648,4722,414,730,2308,0,0
2,47,0.64,943,2828,0,943,2828,0,0
2,48,1.11,210,530,4,176,496,0,0
2,49,0.9,1727,2246,0,1727,2246,0,0
2,50,0.67,644,1932,0,644,1932,0,0
2,51,1.84,2351,7033,1,2342,7024,0,0
2,52,1.09,1458,3375,0,1458,3375,0,0
2,53,0.08,86,171,0,86,171,0,0
2,60,1,57,57,6,6,6,0,0
2,63,1,41,83,8,4,8,0,0
