x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,3.62,231,366,83,141,49,75,0,0
0,10,10.68,860,1627,437,850,141,259,0,0
0,57,1,120,241,120,241,0,0,0,0
0,58,2.1,91,147,50,91,14,19,0,0
0,59,0.82,153,302,150,300,1,1,0,0
0,62,1,175,350,175,350,0,0,0,0
0,78,0.84,444,444,0,0,444,444,0,0
0,79,0.29,137,274,0,0,137,274,0,0
0,80,0.71,333,666,0,0,333,666,0,0
0,92,0.14,18,37,18,37,0,0,0,0
0,93,0.93,49,49,12,12,12,12,0,0
0,94,1,219,437,0,0,219,437,0,0
0,107,4,144,252,117,224,9,9,0,0
0,108,0.83,63,126,16,32,16,31,0,0
0,115,4.99,323,567,48,77,48,77,0,0
0,116,0.16,5,15,1,4,1,4,0,0
0,117,1,168,336,168,336,0,0,0,0
1,1,3,196,196,170,170,9,9,0,0
1,6,3,307,614,197,395,8,16,0,0
1,7,2.84,268,329,107,163,54,55,0,0
1,8,2.75,297,528,290,521,2,3,0,0
1,9,3.23,341,459,287,404,18,18,0,0
1,10,0.05,9,19,2,5,2,5,0,0
1,25,2.19,364,712,91,178,91,178,0,0
1,56,2.02,246,492,67,134,60,119,0,0
1,57,3.53,351,601,319,547,11,18,0,0
1,58,2.56,144,272,16,30,16,30,0,0
1,59,4.94,431,827,315,542,39,95,0,0
1,60,4.05,295,382,248,336,15,15,0,0
1,61,1,184,367,184,367,0,0,0,0
1,62,7.97,483,924,435,821,6,8,0,0
1,63,5.03,290,642,238,465,8,23,0,0
1,72,1,92,92,92,92,0,0,0,0
1,78,0.16,83,83,0,0,83,83,0,0
1,79,1,461,923,0,0,461,923,0,0
1,87,2,105,261,26,65,26,65,0,0
1,112,4,247,482,181,360,22,41,0,0
1,115,3.82,417,490,363,381,18,37,0,0
2,7,3.98,315,588,168,325,49,88,0,0
2,8,2.18,35,45,16,24,6,7,0,0
2,9,0.01,1,1,1,1,0,0,0,0
2,10,1.95,933,2499,233,625,233,625,0,0
2,11,0.05,30,91,8,23,8,23,0,0
2,25,4.14,813,1528,267,445,182,361,0,0
2,26,0.67,173,173,173,173,0,0,0,0
2,31,4.99,322,572,80,143,80,143,0,0
2,32,0.01,0,0,0,0,0,0,0,0
2,54,2,190,270,149,149,0,0,0,0
2,56,3,104,104,76,76,2,2,0,0
2,57,1.82,94,182,65,128,2,2,0,0
2,58,6.18,350,485,254,389,9,9,0,0
2,59,0.02,4,8,4,8,0,0,0,0
2,60,2.95,271,519,196,383,5,5,0,0
2,62,1,72,145,18,36,18,36,0,0
2,73,0.4,17,17,4,4,4,4,0,0
2,76,10.73,719,1648,345,917,55,104,0,0
