x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.67,1099,2294,229,110,229,0,0
0,1,2.23,405,810,81,41,81,0,0
0,7,1,443,443,44,44,44,0,0
0,52,5.02,236,373,237,12,15,0,0
0,53,2.98,122,122,7,7,7,0,0
0,105,0.91,18,18,18,0,0,0,0
0,113,8.17,510,1375,1303,5,5,0,0
0,114,47.87,1977,5907,4834,52,91,0,0
0,115,22.98,1119,2866,2374,24,47,0,0
0,116,9.33,1083,2748,2643,5,11,0,0
0,117,13.57,1260,3491,2211,400,1165,0,0
0,118,27.1,2054,5289,2373,812,2384,0,0
0,119,65.18,3515,8320,6243,65,159,0,0
0,120,34.19,2794,7632,4844,379,775,0,0
0,121,41.09,2841,7385,4188,751,1956,0,0
0,122,37.45,3615,10196,5648,912,2688,0,0
0,123,60.91,4053,11791,6245,947,2812,0,0
0,124,49.38,4293,13093,7190,1045,3431,0,0
0,125,32.92,3382,12009,6414,761,2907,0,0
0,126,38.12,3367,9918,7034,407,1167,0,0
0,127,42.39,2960,6780,2574,180,428,0,0
1,0,21.07,2659,7204,1361,242,649,0,0
1,1,8.82,524,1157,350,44,90,0,0
1,2,0.38,7,15,1,1,1,0,0
1,3,4.27,230,514,199,18,35,0,0
1,53,1,18,18,2,2,2,0,0
1,104,0.01,1,2,0,0,0,0,0
1,105,0.09,2,2,2,0,0,0,0
1,112,0,1,4,0,0,0,0,0
1,113,3.69,1380,5201,321,4,6,0,0
1,114,4.86,282,679,427,2,2,0,0
1,115,31.79,1663,3611,2726,16,17,0,0
1,116,31.04,1692,4029,3422,26,38,0,0
1,117,6.14,451,1065,515,123,356,0,0
1,118,30.37,1481,3432,2419,54,119,0,0
1,119,46.36,2638,8027,5059,46,96,0,0
1,120,13.92,2980,7199,7007,347,1018,0,0
1,121,3.54,3000,10715,3998,1826,5530,0,0
1,122,16.91,3439,14405,12665,107,243,0,0
1,123,49.08,3251,10508,6482,195,691,0,0
1,124,45.41,2907,7222,3928,345,1057,0,0
1,125,18.54,1957,4918,1002,186,566,0,0
1,126,12.3,761,2461,2024,50,139,0,0
1,127,22.48,1583,3458,2203,10,18,0,0
2,0,21.17,2595,7432,1909,1006,2275,0,0
2,1,11.77,1270,3233,1115,189,519,0,0
2,3,4.2,401,991,334,23,63,0,0
2,6,2,586,880,486,44,44,0,0
2,23,1,87,173,17,9,17,0,0
2,103,2,143,143,124,0,0,0,0
2,104,2.58,315,631,63,32,63,0,0
2,105,0.41,27,54,5,3,5,0,0
2,108,1,100,201,20,10,20,0,0
2,111,9.51,2210,4029,28,447,622,0,0
2,113,0.27,436,1744,0,0,0,0,0
2,114,3.51,985,2715,245,56,149,0,0
2,115,36.92,1566,3802,2446,21,34,0,0
2,116,51.57,1873,4435,3494,29,41,0,0
2,117,15.31,1504,4934,4423,17,40,0,0
2,118,9.37,299,689,352,18,38,0,0
2,119,7.79,2307,8781,5464,79,368,0,0
2,120,2.36,4511,15651,15651,0,0,0,0
2,121,8.97,4645,22137,16830,123,590,0,0
2,122,4.57,2490,9645,9629,1,1,0,0
2,123,34.19,2395,7494,5174,60,191,0,0
2,124,29.24,1569,3556,1626,53,124,0,0
2,125,18.01,1390,3681,1134,92,254,0,0
2,126,41.34,3199,10030,6527,269,787,0,0
2,127,74.66,3284,6736,4431,54,99,0,0
3,0,3.06,1593,3178,1,1586,3172,0,0
3,1,5.64,1201,2814,0,1201,2814,0,0
3,3,0.15,28,83,8,3,8,0,0
3,23,8.04,675,1171,1108,6,7,0,0
3,24,2.55,173,473,410,1,1,0,0
3,25,4.23,370,872,740,36,73,0,0
3,26,2.81,161,413,316,2,3,0,0
3,27,1.02,105,219,210,0,0,0,0
3,110,2.69,493,985,22,392,785,0,0
3,111,5.1,384,676,15,302,537,0,0
3,112,2.69,327,654,39,153,305,0,0
3,114,24.9,1114,2442,1977,7,10,28,28
3,115,41.94,1995,4447,3269,27,42,0,0
3,116,9.93,478,1074,760,15,28,0,0
3,117,4.18,231,366,274,5,5,0,0
3,118,4.27,2752,7812,22,22,22,0,0
3,119,1.27,431,1293,725,21,63,0,0
3,120,2.01,1740,5942,5942,0,0,0,0
3,121,1.69,889,3728,2559,28,130,0,0
3,123,1.65,132,252,1,1,1,76,152
3,124,7.77,576,2392,2237,7,11,0,0
3,125,17.45,1502,4282,3535,13,29,0,0
3,126,33.92,1760,4422,2881,201,415,0,0
3,127,60.13,2791,5529,4441,31,51,0,0
4,0,1.1,215,286,0,215,286,0,0
4,1,0.9,303,909,0,303,909,0,0
4,22,0.11,22,67,67,0,0,0,0
4,23,11.89,1481,3189,2875,17,33,0,0
4,24,22.57,1707,3952,3260,81,88,0,0
4,25,16.36,918,1763,915,144,280,0,0
4,26,11.54,1253,3340,3210,4,5,0,0
4,27,4.82,280,572,491,3,3,0,0
4,54,2,1000,2757,276,100,276,0,0
4,114,5.79,271,446,281,4,7,0,0
4,115,12.87,956,2257,1166,321,956,0,0
4,116,8.84,2126,5734,123,1600,4736,0,0
4,117,1,25,50,5,2,5,0,0
4,118,0.73,11,15,1,1,1,0,0
4,122,1.82,140,279,169,6,12,0,0
4,123,25.25,1664,4832,3289,26,45,177,354
4,124,21.71,1449,3545,3313,14,21,0,0
4,125,24.43,1583,3823,2927,29,51,0,0
4,126,11.05,1117,2280,1193,61,116,0,0
4,127,14.62,1977,5813,4747,96,273,0,0
5,0,1.93,344,1032,384,24,72,0,0
5,19,1,75,149,15,7,15,0,0
5,22,24.23,1425,2862,940,50,79,0,0
5,23,34.45,2032,4658,2751,58,119,0,0
5,24,35.46,2195,5068,2126,82,192,0,0
5,25,22.55,1465,2377,1683,35,53,0,0
5,26,16.51,1024,2535,2229,9,15,0,0
5,32,1,35,69,7,3,7,0,0
5,87,0.23,49,97,10,5,10,0,0
5,88,0.71,148,296,30,15,30,0,0
5,113,1,230,230,23,23,23,0,0
5,114,7,638,741,74,64,74,0,0
5,115,1.08,97,185,176,1,1,0,0
5,116,4.62,433,818,109,42,79,0,0
5,122,4.64,241,446,188,87,173,0,0
5,123,31.61,1384,3002,2255,65,125,0,0
5,124,34.97,1802,3453,3030,8,12,0,0
5,125,40.89,1942,3846,3066,18,23,0,0
5,126,17.03,850,2077,1861,6,12,0,0
5,127,14.87,1294,3017,2611,14,22,0,0
6,0,3.74,482,963,96,48,96,0,0
6,20,2.35,127,127,34,0,0,0,0
6,21,1.36,1164,1439,0,1162,1434,0,0
6,22,15.23,740,1458,771,30,56,0,0
6,23,49.09,3242,7315,3433,161,359,0,0
6,24,42.85,2675,5841,3150,126,275,0,0
6,25,33.6,2291,4519,3298,46,88,0,0
6,26,16.35,1032,2803,2338,14,25,0,0
6,88,1.05,24,35,4,2,4,0,0
6,111,1,51,102,10,5,10,0,0
6,115,0.7,58,109,104,1,1,0,0
6,116,0.43,30,56,49,1,1,0,0
6,121,1,41,82,8,4,8,0,0
6,122,3.37,44,64,6,4,6,0,0
6,124,0,0,1,1,0,0,0,0
6,125,16.18,989,2443,2143,12,24,0,0
6,126,17.77,1495,3277,2377,49,83,0,0
6,127,9.66,1498,3117,1328,98,194,0,0
7,0,0.98,382,765,76,38,76,0,0
7,20,7.65,600,1126,800,9,18,0,0
7,21,14.26,2796,7532,580,2013,5589,0,0
7,22,2.75,141,271,201,5,8,0,0
7,23,37.93,2588,5217,2561,168,389,0,0
7,24,40.79,2204,4534,2030,115,232,0,0
7,25,27,1665,3805,2562,43,91,0,0
7,26,22.37,1644,3840,2803,40,84,0,0
7,27,16.59,952,2185,1708,5,11,0,0
7,28,9.17,408,1166,1129,3,4,0,0
7,61,2,160,419,149,10,30,0,0
7,108,1,19,19,2,2,2,0,0
7,121,2,1646,2667,0,1646,2667,0,0
8,20,9.88,532,1110,512,22,48,0,0
8,21,48.71,2481,5496,2393,141,314,0,0
8,22,36.02,2949,6799,2737,393,844,0,0
8,23,30.92,2520,6555,1886,397,1181,0,0
8,24,20.77,2536,5843,2144,1172,2891,0,0
8,25,8.3,862,2113,1908,3,4,0,0
8,26,26.28,1703,3725,3498,9,15,0,0
8,27,19.22,1035,2072,1444,20,33,0,0
8,28,4.6,1993,10107,143,1500,8816,0,0
8,29,0,3,20,0,3,20,0,0
9,19,0.4,13,13,1,1,1,0,0
9,20,2.25,56,80,8,6,8,0,0
9,21,44.85,2805,6323,2697,144,336,0,0
9,22,37.8,3096,6962,2685,196,438,0,0
