x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,4.23,72,72,7,7,7,0,0
0,19,0.16,9,9,1,1,1,0,0
0,20,0.12,63,127,13,6,13,0,0
0,21,1.88,564,1128,113,56,113,0,0
0,22,0.43,952,3806,0,952,3806,0,0
0,26,1,78,156,16,8,16,0,0
0,27,1,113,113,11,11,11,0,0
0,32,4.45,495,960,25,383,734,0,0
0,33,1.25,1077,2154,215,108,215,0,0
0,46,3.41,420,1170,572,201,602,0,0
0,47,8.63,879,2163,1411,295,875,0,0
0,48,18.13,3275,10461,2501,269,874,0,0
0,49,34.87,4054,11732,5199,249,707,0,0
0,50,17.7,1361,3206,1347,76,204,0,0
0,51,3.49,139,306,206,5,9,0,0
0,67,3.6,350,350,350,0,0,0,0
0,68,16.9,1481,2187,1980,6,11,0,0
0,69,20,1445,3408,1156,202,570,2,6
0,70,6.71,1232,3305,2703,40,67,0,0
0,71,3.04,204,485,362,0,0,0,0
0,72,3.09,108,324,42,10,31,0,0
0,81,1,678,1357,0,678,1357,0,0
0,82,0.03,55,109,0,55,109,0,0
0,84,0,0,0,0,0,0,0,0
0,85,1,79,159,16,8,16,0,0
0,99,0.83,60,179,18,6,18,0,0
0,110,3.08,618,1239,0,618,1239,0,0
0,111,23.1,2769,6877,1919,2086,4841,0,0
0,112,44.04,1840,4273,2722,272,558,0,0
0,113,33.7,1177,2236,1001,67,104,0,0
0,114,11.74,2100,4122,2883,49,138,0,0
0,115,18.55,1884,4404,1110,149,366,0,0
0,116,5.17,466,880,262,31,63,0,0
0,125,2.96,167,342,136,11,23,0,0
0,126,3.57,519,1114,444,33,74,0,0
0,127,17.13,2152,6190,728,1730,5233,0,0
1,3,2.28,299,598,43,104,207,0,0
1,19,6.84,157,221,64,12,15,0,0
1,20,0,3,5,1,0,1,0,0
1,21,1,264,266,27,26,27,0,0
1,22,0.57,1285,5139,0,1285,5139,0,0
1,23,0.04,9,26,3,1,3,0,0
1,24,1.17,123,298,30,12,30,0,0
1,25,0.39,56,223,22,6,22,0,0
1,26,5.28,763,2368,237,76,237,0,0
1,28,3,99,198,9,4,9,0,0
1,29,0.15,6,12,1,1,1,0,0
1,31,3,533,1066,0,0,0,0,0
1,32,11.42,1265,1964,1,1261,1954,0,0
1,47,0.21,99,397,40,10,40,0,0
1,48,22.79,2514,7351,1798,212,617,0,0
1,49,51.53,4139,11926,7466,160,431,0,0
1,50,22.14,2375,5285,1214,198,441,0,0
1,51,5.28,1578,5032,456,791,2416,0,0
1,52,0.64,1261,3782,0,1261,3782,0,0
1,66,5.17,629,1335,1335,0,0,0,0
1,67,4.33,443,747,414,15,30,0,0
1,68,27.43,2397,6065,2985,116,306,0,0
1,69,31.2,2863,7405,3193,207,580,189,566
1,70,18.86,2509,8539,4985,106,301,0,0
1,99,0.17,12,36,4,1,4,0,0
1,110,0.47,40,78,0,28,57,0,0
1,111,31.23,1635,4305,2706,141,296,0,0
1,112,31.26,1466,3210,2215,33,55,0,0
1,113,3.27,262,746,693,3,6,0,0
1,114,9.3,902,1432,784,28,72,0,0
1,115,4.24,675,969,518,21,50,0,0
1,127,1.87,175,525,393,0,0,0,0
2,3,2.67,940,2158,133,375,957,0,0
2,4,3.13,1386,2772,95,957,1913,0,0
2,17,2,607,1167,5,565,1126,0,0
2,19,5.25,115,144,47,8,11,0,0
2,20,2.75,207,415,100,17,35,0,0
2,22,2.04,1217,3244,0,1217,3244,0,0
2,23,4.98,1091,2930,92,807,2098,0,0
2,24,7.38,1247,3219,270,684,1527,0,0
2,25,38.49,2606,7375,1785,563,1841,0,0
2,26,58.1,4202,10825,3337,297,796,0,0
2,27,34,2545,5224,1962,519,1033,0,0
2,28,19.28,1205,2692,1583,179,352,0,0
2,29,12.83,1126,2624,1894,36,81,0,0
2,30,10.94,784,2074,1982,0,0,0,0
2,32,5.34,408,816,64,119,239,0,0
2,33,1.54,244,488,28,117,235,0,0
2,44,1,63,63,6,6,6,0,0
2,48,3.08,1343,3865,387,134,387,0,0
2,49,46.22,3544,8620,2607,240,560,257,970
2,50,34.67,2781,7736,2216,275,796,97,374
2,51,12.06,1231,3097,3046,3,6,0,0
2,66,11.52,1838,3849,3485,20,40,0,0
2,67,12.24,677,1577,1285,14,27,0,0
2,68,34.05,2676,8060,2587,176,563,0,0
2,69,16.66,1317,4010,1969,273,1055,0,0
2,70,1.75,411,1232,817,15,46,0,0
2,109,3.25,130,181,109,7,7,0,0
2,110,25.29,1426,3906,2382,304,1081,0,0
2,111,24.29,2970,6710,2751,965,2010,0,0
2,112,17.21,1445,3309,3047,23,43,0,0
2,113,6.45,967,2593,410,706,2108,0,0
2,114,6.11,1419,3118,569,850,2549,0,0
2,115,4.81,919,919,919,0,0,0,0
2,118,1,47,47,5,5,5,0,0
2,119,2.12,1422,4169,50,1271,3715,0,0
2,120,0.85,298,298,0,298,298,0,0
3,3,4.09,1971,5913,367,869,2608,0,0
3,4,8.73,3336,9024,509,1559,4444,0,0
3,20,4,95,95,10,10,10,0,0
3,22,1.42,1106,2212,0,1106,2211,0,0
3,23,1.52,525,1079,3,498,1051,0,0
3,24,3.1,249,629,603,3,3,0,0
3,25,28.12,2684,7039,3693,304,651,0,0
3,26,22.12,1691,4156,888,137,336,0,0
3,27,16.05,1209,3313,1086,54,155,0,0
3,28,8.46,698,1959,1312,19,72,0,0
3,29,26.21,1491,3799,3447,7,7,0,0
3,30,15.42,1173,2983,2843,2,3,0,0
3,48,0.01,1,4,4,0,0,0,0
3,49,22.05,1536,4190,3052,87,274,0,0
3,50,35,2305,5589,2063,140,346,0,0
3,51,13.3,1096,3266,1628,68,194,0,0
3,52,2.36,461,955,175,377,753,0,0
3,57,0.11,82,246,25,8,25,0,0
3,60,7.29,282,610,146,9,16,0,0
3,62,0.11,151,453,0,151,453,0,0
3,63,3.09,2341,5398,0,2341,5398,0,0
3,64,1.51,699,1398,506,446,891,0,0
3,65,0.1,184,552,55,18,55,0,0
3,66,2.74,1235,3288,686,104,289,0,0
3,67,15.42,922,2050,1784,12,24,0,0
3,68,19.81,1894,5313,2173,125,346,0,0
3,69,4.77,804,2243,446,68,200,0,0
3,71,2.12,160,418,389,3,3,0,0
3,109,6.91,1144,2264,691,751,1500,0,0
3,110,21.71,1917,4114,1462,341,692,0,0
3,111,30.37,2154,4798,3299,308,611,0,0
3,112,21.21,1668,3625,3424,6,11,0,0
3,113,23.5,1416,3372,2663,33,75,0,0
3,114,0.63,191,573,57,19,57,0,0
3,117,0.55,298,596,25,187,373,0,0
3,118,2.6,545,1084,401,158,311,0,0
3,119,6.99,2091,3976,0,2089,3974,0,0
3,120,0.75,784,2346,0,784,2346,0,0
4,3,0.02,7,20,0,7,20,0,0
4,4,0.07,23,70,1,22,65,0,0
4,20,1,35,35,4,4,4,0,0
4,23,18.55,1284,3046,1790,68,136,0,0
4,24,37.97,2830,7259,3785,130,300,0,0
4,25,55.08,3950,10645,4526,629,1775,0,0
4,26,21.24,1409,3619,1629,45,122,214,642
4,29,0.28,35,104,104,0,0,0,0
4,30,6.58,432,962,708,0,0,0,0
4,49,8.61,358,1051,835,2,4,0,0
4,51,0.09,7,15,0,0,0,0,0
4,52,3.97,183,510,491,0,0,0,0
4,57,0.9,694,2082,209,69,208,0,0
4,58,3.07,478,984,542,23,49,0,0
4,59,2,526,1577,158,53,158,0,0
4,60,14.86,979,2653,1933,24,59,0,0
4,61,10.66,1444,3898,1895,70,211,0,0
4,62,1.87,647,1727,450,361,1082,0,0
4,63,5.92,2593,7935,29,2515,7779,0,0
4,64,6.12,1699,3497,349,1567,3134,0,0
4,65,0.15,286,859,86,29,86,0,0
