x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,11.8,1626,4080,233,935,2294,0,0
0,30,0.9,199,199,199,0,0,0,0
0,31,19.01,1164,2378,2106,6,11,0,0
0,32,16.13,992,1900,1568,15,29,0,0
0,33,3.43,744,929,899,2,3,0,0
0,67,0.01,6,11,1,1,1,0,0
0,79,1.37,2763,8290,0,2763,8290,0,0
0,80,5.21,3495,13378,38,3397,13038,0,0
0,81,2.74,760,2265,90,486,1457,0,0
0,82,6.66,2211,4955,87,1877,4169,0,0
0,83,4.01,336,672,28,211,422,0,0
0,114,0.06,3,7,2,0,1,0,0
0,115,9.04,1870,3784,404,1685,3284,0,0
0,117,8.39,602,1205,436,43,85,0,0
0,118,24.31,2216,5401,1374,181,441,0,0
0,119,54.45,3610,9809,3294,425,1315,0,0
0,120,17.15,1968,4278,1370,146,323,0,0
0,121,12.66,673,1535,876,28,64,0,0
0,122,14.69,997,2263,1548,18,34,0,0
0,123,2.62,275,516,380,9,15,0,0
0,126,0.22,34,68,7,3,7,0,0
1,0,17.12,676,1548,998,19,36,0,0
1,1,3.56,281,623,385,16,27,0,0
1,2,10.87,384,865,673,6,15,0,0
1,32,1.64,1043,2087,209,104,209,0,0
1,33,0.34,397,794,79,40,79,0,0
1,62,1.94,1608,4338,0,1608,4338,0,0
1,67,0.99,389,778,78,39,78,0,0
1,79,0.9,2063,6190,0,2063,6190,0,0
1,80,0.54,1433,5503,0,1433,5503,0,0
1,81,4.2,2020,6613,17,1932,6456,0,0
1,82,3.4,1912,6032,24,1812,5815,0,0
1,83,0.99,1049,2098,0,1049,2098,0,0
1,113,1,59,117,12,6,12,0,0
1,117,1.41,150,389,280,6,12,0,0
1,118,40.38,2712,7129,3075,158,394,0,0
1,119,39.2,3144,8591,2892,194,535,0,0
1,120,25.59,1727,4129,1425,107,246,0,0
1,121,22.06,1499,3406,2384,43,110,0,0
1,122,12.06,1580,3421,3052,23,41,0,0
1,123,0.84,221,442,442,0,0,0,0
2,0,1.44,95,158,128,3,3,0,0
2,1,10.66,1222,3027,548,109,274,0,0
2,2,13.47,971,2217,1157,31,65,0,0
2,3,0.99,736,1473,147,74,147,0,0
2,62,0.75,677,1430,0,677,1430,0,0
2,63,3.32,429,1006,347,280,559,0,0
2,71,1,29,58,6,3,6,0,0
2,81,0.39,1044,4177,0,1044,4177,0,0
2,82,0.13,347,1388,0,347,1388,0,0
2,108,0.87,48,48,5,5,5,0,0
2,115,2.15,718,2067,0,718,2067,0,0
2,116,10.25,2475,4949,0,2475,4949,0,0
2,117,39.26,2402,6118,2318,198,459,0,0
2,118,35.86,2320,6048,2018,154,420,0,0
2,119,16.2,1290,3126,404,109,269,0,0
2,120,25.06,1155,2874,1921,33,74,0,0
2,121,12.16,1475,3577,2581,56,110,0,0
2,122,6.02,562,956,624,12,22,0,0
3,28,1,19,39,4,2,4,0,0
3,63,5.58,775,1349,384,374,728,0,0
