x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1.62,145,175,14,17,14,17,0,0
0,10,4.89,1607,3801,485,1352,125,272,0,0
0,11,0.35,1030,2835,103,284,103,284,0,0
0,16,0.22,47,101,5,10,5,10,0,0
0,31,1,304,607,30,61,30,61,0,0
0,40,1.35,112,221,109,219,0,0,0,0
0,48,2,133,133,97,97,4,4,0,0
0,62,0.04,6,13,1,1,1,1,0,0
0,63,1.96,345,690,35,69,35,69,0,0
0,64,0.88,13,13,1,1,1,1,0,0
0,68,2,89,178,52,105,4,8,0,0
0,70,2.88,76,107,32,59,5,5,0,0
0,73,4.6,516,1439,226,666,32,86,0,0
0,74,1.4,100,165,41,48,7,13,0,0
0,75,2,149,297,138,276,1,2,0,0
0,76,3,185,341,122,241,3,3,0,0
0,77,5,454,822,334,667,4,8,0,0
0,78,1.88,112,224,11,22,11,22,0,0
0,79,0.12,8,17,1,2,1,2,0,0
0,93,0.47,17,17,2,2,2,2,0,0
0,94,1,354,707,35,71,35,71,0,0
0,97,2.51,768,1634,88,186,76,161,0,0
0,98,8.33,551,1075,111,219,49,95,0,0
0,107,4.7,614,1456,270,772,38,76,0,0
1,3,3.02,295,752,155,453,16,33,35,104
1,4,0.98,86,136,31,82,6,6,0,0
1,10,7.91,3494,9980,347,990,374,1072,0,0
1,11,1.23,3615,11431,362,1143,362,1143,0,0
1,12,0.08,19,58,2,6,2,6,0,0
1,13,3.92,791,2208,79,221,79,221,0,0
1,16,3.78,489,1171,49,117,49,117,0,0
1,53,2.65,200,401,54,108,16,32,0,0
1,54,3.82,374,748,259,518,13,26,0,0
1,56,1,60,120,60,120,0,0,0,0
1,57,4,761,1468,76,147,76,147,0,0
1,62,0.32,41,164,41,164,0,0,0,0
1,63,1.68,170,512,94,360,8,17,0,0
1,73,5,299,572,257,493,5,9,0,0
1,76,5,339,678,269,538,8,16,0,0
1,77,4.69,391,782,160,319,5,10,177,354
1,96,1.42,339,678,279,557,61,121,0,0
1,98,1.51,51,103,5,10,5,10,0,0
1,102,1.99,197,393,162,324,4,8,0,0
1,106,0.09,22,67,22,67,0,0,0,0
1,107,0.3,25,25,2,2,2,2,0,0
2,0,1.11,140,399,120,359,2,4,0,0
2,1,5.6,492,962,225,448,30,57,0,0
2,30,0.07,10,20,10,20,0,0,0,0
2,31,1.48,101,202,72,144,3,6,0,0
2,45,2,258,574,79,216,20,40,0,0
2,47,1,367,734,37,73,37,73,0,0
2,50,3,312,611,31,61,31,61,0,0
2,53,0.42,30,60,3,6,3,6,0,0
2,54,0.11,3,7,0,1,0,1,0,0
2,72,1.99,245,529,25,53,25,53,0,0
2,77,5.54,479,1054,379,856,2,4,81,162
2,96,0.58,380,760,380,760,0,0,0,0
2,97,4.15,409,818,176,352,20,40,0,0
2,98,0.04,8,15,1,2,1,2,0,0
2,102,3.01,379,758,191,382,21,42,0,0
2,105,0.89,1696,5087,0,0,1696,5087,0,0
2,106,5.97,752,1911,268,769,155,432,0,0
3,1,0.29,54,108,54,108,0,0,0,0
3,12,2.25,706,1388,71,139,71,139,0,0
3,13,0.75,107,184,11,18,11,18,0,0
3,20,1,178,178,18,18,18,18,0,0
3,30,1.24,56,89,36,70,2,2,0,0
3,31,0.21,30,61,30,61,0,0,0,0
3,40,0.56,88,175,88,175,0,0,0,0
3,41,3.44,989,1973,161,321,92,184,0,0
3,51,3.69,261,466,148,290,13,20,0,0
3,70,1.6,308,616,31,62,31,62,0,0
3,71,7,426,1116,43,112,43,112,0,0
3,72,0.01,2,3,0,0,0,0,0,0
3,77,4.78,354,709,275,550,5,10,0,0
3,78,1,133,266,133,266,0,0,0,0
3,97,1.69,148,273,15,27,15,27,0,0
3,98,3.13,286,573,246,491,5,9,0,0
3,99,1,25,76,3,8,3,8,25,76
3,100,5.17,498,1158,251,518,27,71,0,0
