x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.84,925,1577,481,736,344,673,0,0
0,38,2,58,84,15,21,15,21,0,0
0,46,5.56,1437,3518,9,22,1411,3453,0,0
0,50,6.51,3063,8324,28,40,2848,7945,0,0
0,52,4.58,5526,15593,0,0,5526,15593,0,0
0,54,8.42,2321,5988,9,17,2294,5934,0,0
0,56,4,258,601,144,387,39,72,0,0
0,72,1,217,651,217,651,0,0,0,0
0,76,11.23,1040,2573,499,1230,179,442,0,0
0,78,42.28,3521,9002,1900,5213,483,1113,0,0
0,80,60.04,5529,14031,2561,6617,948,2398,0,0
0,82,29.53,2215,5295,1354,3620,222,471,70,70
0,102,4,403,800,57,112,233,465,0,0
0,104,1.02,28,61,4,13,0,0,0,0
0,106,8.4,738,2373,546,2025,125,239,38,188
0,108,17.95,2479,6570,1490,4340,388,852,0,0
0,110,45.81,3212,8922,2034,6098,600,1344,0,0
0,112,69.32,5598,20675,3981,15390,985,3648,182,363
0,114,110.5,9774,39232,7379,30569,1640,6836,228,1136
0,116,32.81,2726,7473,1500,4711,978,2479,0,0
0,118,16.05,1607,4718,928,2781,466,1393,0,0
0,120,4.56,781,1528,90,172,644,1278,0,0
0,122,28.13,2890,5760,1098,2256,998,2189,0,0
0,124,7.3,495,1335,338,995,100,209,0,0
0,2,1,91,183,91,183,0,0,0,0
0,4,1,26,26,7,7,7,7,0,0
0,28,1,22,45,6,11,6,11,0,0
0,42,0.02,11,23,0,0,11,23,0,0
0,44,0.23,122,340,0,0,122,340,0,0
0,48,0.75,192,383,0,0,192,383,0,0
0,58,11.01,741,1809,448,1111,98,233,0,0
0,74,0.76,120,241,120,241,0,0,0,0
0,88,0.29,19,38,0,0,19,38,0,0
0,90,3,393,954,56,113,224,615,0,0
0,92,2,849,2546,82,247,601,1804,0,0
0,94,2.18,1180,3541,0,0,1180,3541,0,0
2,0,5.03,486,1293,331,1013,52,93,0,0
2,2,21.24,1756,4432,1269,3449,118,256,0,0
2,4,10.35,1786,4983,1330,3824,148,378,0,0
2,16,4,249,715,127,308,41,136,0,0
2,26,6.92,230,460,29,58,145,289,0,0
2,28,22.07,6238,11926,705,1603,5361,10078,0,0
2,30,2,94,143,0,0,94,143,0,0
2,32,6.37,663,1327,99,199,327,651,0,0
2,34,8.24,588,1250,171,317,262,694,0,0
2,42,23.36,2648,5094,1187,2712,990,1403,0,0
2,44,16.16,2604,6243,984,2257,1075,2672,0,0
2,46,15.2,1241,2361,694,1475,262,479,0,0
2,48,6.49,941,2484,34,63,836,2285,0,0
2,50,2.48,671,1757,180,484,616,1648,0,0
2,54,0.7,21,42,5,10,5,10,0,0
2,58,22.17,1652,3742,1373,3196,92,182,0,0
2,60,0.82,71,212,71,212,0,0,0,0
2,62,13.86,1104,2529,476,1321,375,748,0,0
2,64,9.8,1046,2338,289,717,425,924,0,0
2,74,2.24,52,89,38,76,0,0,0,0
2,76,7.94,552,1336,338,813,42,87,0,0
2,82,4.32,199,679,100,338,21,102,101,414
2,84,4.68,846,2708,639,1958,99,338,452,1357
2,86,12.97,881,2293,706,2046,58,83,0,0
2,88,5.74,423,1332,143,418,74,163,0,0
2,90,10.74,3992,11633,340,797,3549,10599,0,0
2,92,14.58,4241,11794,527,1312,3464,9920,0,0
2,94,16.51,2773,6838,778,1735,1704,4402,0,0
2,110,36.85,2632,5934,1752,4339,316,593,0,0
2,112,101.86,7885,22905,4073,13429,1820,5055,0,0
2,114,151.41,9900,37928,6083,25074,2795,10257,398,1988
2,6,0.27,32,95,32,95,0,0,0,0
2,10,1.19,136,544,57,227,0,0,0,0
2,14,2,199,678,155,589,15,29,0,0
2,40,15.91,1605,3770,1438,3442,24,45,0,0
2,56,1,79,237,20,59,20,59,0,0
2,66,5.4,446,1195,322,929,41,88,0,0
2,70,1,14,14,4,4,4,4,0,0
2,96,1,18,18,4,4,4,4,0,0
2,108,4.59,242,437,204,396,13,14,0,0
2,116,1.08,36,77,24,65,4,4,0,0
2,118,6,191,381,48,95,48,95,0,0
2,120,6.82,1049,3415,247,621,715,2572,0,0
2,122,2,152,402,132,381,7,7,0,0
2,124,3,475,1095,235,617,43,87,0,0
4,0,7.51,1065,2947,680,1923,119,322,0,0
4,6,1.73,143,372,86,257,0,0,0,0
4,8,3.46,760,3015,294,1170,155,615,217,1083
4,10,3.36,331,999,253,844,26,51,0,0
4,12,3.71,245,577,200,487,15,30,0,0
4,14,0.85,107,215,95,191,4,8,0,0
4,16,15.43,1460,3675,1005,2580,110,282,0,0
4,18,5.09,476,1111,395,949,0,0,0,0
4,20,8.13,1313,2975,440,1173,691,1410,0,0
4,24,15.05,1053,2886,869,2543,53,107,0,0
4,26,44.88,4489,13006,2843,8787,1148,3044,129,515
4,28,88.13,7861,22691,5274,15519,901,2545,348,1045
4,30,24.11,2695,6411,2367,5773,55,113,0,0
4,32,26.48,4640,11057,1255,3260,2287,4884,0,0
4,34,8.89,1043,2453,451,977,361,989,54,270
4,36,39.24,4776,11893,2589,7159,1492,3070,0,0
4,38,48.39,4280,10781,2830,7396,397,978,0,0
4,40,49.89,4069,9236,3305,7623,152,289,0,0
4,46,3.49,430,1203,279,770,50,144,0,0
4,48,3.51,150,277,67,133,5,10,0,0
4,50,1,23,23,6,6,6,6,0,0
4,54,2,112,189,78,155,0,0,0,0
4,56,4.2,611,1226,598,1213,4,4,0,0
4,62,7.46,1848,4215,326,1127,1333,2681,0,0
4,64,1,124,371,124,371,0,0,0,0
4,66,4.6,371,756,238,507,45,83,0,0
4,84,8,482,1296,131,355,280,802,0,0
4,86,3.16,124,291,85,216,1,1,0,0
4,88,4.84,244,471,207,411,12,20,0,0
4,90,3,385,1231,335,1130,17,34,0,0
4,92,1.36,45,117,31,90,5,9,0,0
4,94,4.64,266,798,135,406,44,131,0,0
4,96,18.01,954,2388,643,1676,96,230,0,0
4,102,5.93,1866,4773,4,4,1852,4759,0,0
4,104,18.35,10628,31227,172,463,10108,29840,0,0
4,106,10.83,2738,7230,624,1647,1942,5268,0,0
4,108,3.84,930,3097,675,2556,372,1080,0,0
4,110,18.52,2784,6733,1173,3604,1531,3042,0,0
4,112,30.1,3598,13497,2948,12378,45,97,0,0
4,114,43.32,4504,13088,3451,10432,169,479,0,0
4,116,37,6421,20724,4600,15109,1814,6172,0,0
4,118,21.12,2531,6229,904,2312,1603,4066,0,0
4,120,12.18,4574,9611,498,1293,3933,8050,0,0
4,122,18,1375,3041,923,2183,85,220,0,0
4,124,22.4,1320,2713,707,1438,203,424,0,0
4,126,15.24,1308,4149,855,2024,250,1679,0,0
4,2,2,314,1019,314,1019,0,0,0,0
4,4,1,37,75,9,19,9,19,0,0
4,22,4.77,1042,2082,743,1486,99,199,0,0
4,42,8.57,714,1793,448,1256,89,179,0,0
4,44,5.6,423,963,401,906,7,19,0,0
4,52,3,500,1000,180,359,270,542,0,0
4,58,0.8,76,229,76,229,0,0,0,0
4,60,6.05,320,780,221,560,33,73,0,0
4,70,2,69,138,17,35,17,35,0,0
6,0,1.39,249,709,221,652,10,19,0,0
6,2,6.36,407,819,106,216,99,202,0,0
6,4,23.98,2582,8262,1550,4793,316,1053,0,0
6,10,2,307,1161,256,1007,17,51,0,0
6,14,7,477,954,318,635,54,106,0,0
6,26,3.8,550,1569,454,1183,32,128,0,0
6,28,14.18,2587,10065,2015,8407,3,3,738,3689
6,30,8.43,1170,2801,1161,2773,3,9,0,0
6,32,16.57,2351,7559,1961,6625,52,138,0,0
6,34,6.59,1514,6930,666,2680,283,1417,367,1834
6,36,11.33,1308,3115,1036,2413,90,234,0,0
6,40,25.74,1756,4663,1277,3541,102,209,0,0
6,42,2.34,97,312,25,78,25,78,0,0
6,44,19.49,1389,3692,939,2551,125,331,0,0
6,46,18,1459,3125,1084,2439,125,228,0,0
6,48,2,269,703,68,176,68,176,0,0
6,50,14,1005,2470,654,1658,107,248,0,0
6,54,7,394,1048,291,853,25,57,0,0
6,58,11,340,804,242,550,32,85,0,0
6,60,2.95,137,334,50,115,29,73,0,0
6,62,4.88,199,572,78,256,40,106,0,0
6,64,5.46,312,807,233,653,25,50,0,0
6,66,6.53,389,1136,246,736,15,45,0,0
6,72,1.49,94,245,52,118,14,42,0,0
6,86,2,31,80,26,74,2,2,0,0
6,90,1,36,71,9,18,9,18,0,0
6,92,10,437,1171,237,630,50,146,0,0
6,98,2,157,369,39,92,39,92,0,0
6,102,2,112,198,21,36,49,91,0,0
6,104,2,514,1836,18,18,459,1782,0,0
6,106,12.63,5318,15554,432,1218,4280,12667,0,0
6,108,6.03,4447,12585,77,153,4217,12125,0,0
6,110,19.97,1369,3010,1174,2665,45,81,0,0
6,112,38.63,3498,7550,2669,6012,267,543,0,0
6,114,40.27,8565,29661,1330,3613,5484,21037,0,0
6,116,46.9,5324,13623,3558,8662,1284,3791,0,0
6,118,33.57,3283,8479,2029,5662,298,720,0,0
6,120,3,521,521,131,131,131,131,0,0
6,126,0.42,41,123,41,123,0,0,0,0
6,6,1.15,138,413,48,145,30,90,0,0
6,12,7,472,1142,327,847,17,37,0,0
6,20,1,34,68,9,17,9,17,0,0
6,52,1,63,126,16,31,16,31,0,0
6,56,8,491,1148,374,851,39,99,0,0
6,68,2.34,190,379,131,261,20,39,0,0
6,70,11.51,1530,3764,240,480,1196,3094,0,0
6,84,1,223,446,0,0,223,446,0,0
6,96,4.93,291,873,73,218,73,218,0,0
8,6,11,1092,3442,605,1825,162,539,0,0
8,10,8,909,2684,362,1182,112,289,0,0
8,12,8,466,1341,294,883,11,33,0,0
8,14,10,728,2067,516,1600,61,127,0,0
8,28,5.01,788,2933,277,1059,170,625,4,21
8,36,3,123,247,31,61,31,61,0,0
8,58,11.16,671,2069,603,1894,23,58,0,0
8,60,27.85,1624,4851,1139,3710,139,318,0,0
8,68,32.67,2429,6309,1516,4004,231,499,6,24
8,70,33.93,2515,7095,1849,5238,209,586,11,44
8,84,5,370,1686,32,238,276,971,0,0
8,90,64.63,3829,10377,2346,6690,481,1204,0,0
8,96,1.07,54,215,14,54,14,54,0,0
8,98,6,528,1452,359,1044,56,136,0,0
8,102,0.05,3,6,1,2,1,2,0,0
8,108,1.93,139,423,35,106,35,106,0,0
8,110,4.98,404,795,225,448,60,116,0,0
8,112,22.56,1638,3865,1320,3119,90,199,0,0
8,114,37.79,3776,8100,2032,3928,633,1558,0,0
8,116,39.61,4108,10501,2981,7862,388,913,0,0
8,118,48.93,4005,8034,3436,6748,382,1052,0,0
8,120,11.31,1114,2900,573,1429,177,487,0,0
8,18,0.01,1,2,1,2,0,0,0,0
8,20,5.96,533,1646,495,1569,13,26,0,0
8,22,4,443,1039,341,836,34,68,0,0
8,24,2,230,459,176,352,18,36,0,0
8,38,0.75,130,391,33,98,33,98,0,0
8,40,2,150,299,122,244,9,18,0,0
8,44,7,635,2278,441,1795,43,94,0,0
8,46,8.6,636,1872,482,1503,32,64,0,0
8,64,3,169,507,42,127,42,127,0,0
