x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2,208,569,208,569,0,0,0,0
0,11,3,337,337,175,175,162,162,0,0
0,17,1.63,106,106,0,0,106,106,0,0
0,41,0.91,107,215,107,215,0,0,0,0
0,44,2.61,160,160,114,114,46,46,0,0
1,8,1.77,390,390,0,0,390,390,0,0
1,10,1,119,238,119,238,0,0,0,0
1,38,0.99,124,247,124,247,0,0,0,0
1,39,1.78,293,432,293,432,0,0,0,0
1,40,1.6,227,270,227,270,0,0,0,0
1,41,4,324,585,289,549,36,36,0,0
2,8,1.23,119,119,13,13,106,106,0,0
2,9,1,97,97,97,97,0,0,0,0
2,38,0.01,1,3,1,3,0,0,0,0
2,39,0.91,135,221,135,221,0,0,0,0
2,40,4.56,280,460,280,460,0,0,0,0
2,41,1.44,95,161,95,161,0,0,0,0
2,42,1,30,30,30,30,0,0,0,0
3,8,2,84,84,0,0,84,84,0,0
3,9,1,99,99,0,0,99,99,0,0
3,38,3.98,643,1017,594,968,49,49,0,0
3,39,0.56,172,344,172,344,0,0,0,0
3,40,0.15,47,94,47,94,0,0,0,0
4,8,2,105,105,51,51,54,54,0,0
4,31,0.29,41,41,41,41,0,0,0,0
4,32,0.71,103,103,103,103,0,0,0,0
4,36,1,56,56,56,56,0,0,0,0
4,37,2,190,190,190,190,0,0,0,0
4,38,2.02,264,528,264,528,0,0,0,0
4,40,2.06,1132,4094,0,0,1132,4094,0,0
4,42,2,169,169,95,95,75,75,0,0
5,36,2.76,402,804,402,804,0,0,0,0
5,37,0.24,28,56,28,56,0,0,0,0
5,39,1,118,236,118,236,0,0,0,0
5,40,3.24,979,2395,906,2318,73,76,0,0
6,33,2.36,109,109,109,109,0,0,0,0
6,34,1,48,48,48,48,0,0,0,0
6,36,1.09,366,728,366,728,0,0,0,0
6,37,0.99,112,224,112,224,0,0,0,0
6,38,4.01,268,536,268,536,0,0,0,0
6,39,2,273,534,261,523,0,0,0,0
6,40,7.56,921,1801,610,1490,48,48,0,0
6,41,1,48,48,0,0,48,48,0,0
7,31,5.81,508,647,389,528,119,119,0,0
7,32,5.98,468,559,334,425,134,134,0,0
7,33,9.02,404,404,314,314,90,90,0,0
7,34,5.73,669,1750,86,86,583,1664,0,0
7,35,3,187,187,187,187,0,0,0,0
7,36,3.91,288,488,239,439,49,49,0,0
7,37,5.96,333,432,333,432,0,0,0,0
7,38,0.16,20,60,20,60,0,0,0,0
7,39,4.95,417,941,417,941,0,0,0,0
7,40,7.94,696,1153,568,1025,128,128,0,0
8,31,1.76,101,101,101,101,0,0,0,0
8,32,3.62,778,948,207,377,571,571,0,0
8,33,5.55,1301,1493,299,491,1002,1002,0,0
8,34,6.87,724,1304,580,1160,143,143,0,0
8,35,1,143,287,143,287,0,0,0,0
8,36,2,266,266,266,266,0,0,0,0
8,37,5.04,434,982,403,951,31,31,0,0
8,38,2,204,408,204,408,0,0,0,0
8,39,3.71,407,765,358,717,49,49,0,0
8,40,5.54,774,1684,488,1121,287,563,0,0
8,41,4,244,312,130,198,114,114,0,0
8,45,2,350,350,244,244,106,106,0,0
9,32,2.18,239,400,234,395,4,4,0,0
9,33,5.04,855,1166,311,622,544,544,0,0
9,34,4.87,420,745,279,571,80,112,62,62
9,35,8.93,724,1415,604,1294,120,120,0,0
9,36,5.36,422,560,202,288,219,272,0,0
9,37,2,234,467,234,467,0,0,0,0
9,38,7.33,706,1414,354,564,352,850,0,0
9,39,6.49,731,1211,642,1122,88,88,0,0
9,40,3.33,269,365,179,275,90,90,0,0
10,35,2.69,324,569,141,282,183,287,0,0
10,36,11.66,1420,2674,212,424,1208,2250,0,0
10,37,3.15,286,476,0,0,286,476,0,0
10,38,9.08,1570,2938,414,828,965,1919,191,191
10,39,4.43,389,639,224,475,114,114,51,51
10,40,0.43,43,43,0,0,43,43,0,0
10,47,1,50,50,50,50,0,0,0,0
11,33,2,170,292,122,244,48,48,0,0
11,34,4,308,504,308,504,0,0,0,0
11,35,3.11,295,322,44,44,251,279,0,0
11,36,9.32,709,964,151,151,558,813,0,0
11,37,6.41,462,685,277,499,185,185,0,0
11,38,3.56,368,433,54,109,173,184,0,0
11,39,1,150,150,150,150,0,0,0,0
11,40,0.37,37,37,0,0,37,37,0,0
11,41,1,82,164,82,164,0,0,0,0
11,46,2.69,172,172,85,85,87,87,0,0
