x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1.69,340,340,0,0,340,340,0,0
0,47,21.98,1779,1947,715,883,1064,1064,0,0
0,48,1.63,185,185,0,0,185,185,0,0
0,58,4.03,528,528,146,146,382,382,0,0
0,59,9.09,853,853,426,426,427,427,0,0
0,60,2.13,182,182,170,170,12,12,0,0
0,61,1.43,277,277,0,0,29,29,248,248
0,62,1.57,177,177,139,139,38,38,0,0
1,46,0.14,13,13,0,0,13,13,0,0
1,47,8.79,692,692,269,269,423,423,0,0
1,48,7.85,761,834,114,114,647,721,0,0
1,58,2.87,196,196,40,40,156,156,0,0
1,59,15.67,1227,1227,516,516,711,711,0,0
1,60,7.15,703,703,94,94,609,609,0,0
1,61,10.82,715,715,579,579,135,135,0,0
1,62,3.02,201,201,0,0,201,201,0,0
2,3,5.71,663,663,5,5,657,657,0,0
2,4,1.87,145,207,145,207,0,0,0,0
2,47,5,331,439,331,439,0,0,0,0
2,48,3.2,271,271,89,89,182,182,0,0
2,49,3,202,202,83,83,119,119,0,0
2,58,2.45,122,122,74,74,48,48,0,0
2,59,5.81,413,413,331,331,82,82,0,0
2,60,1.95,197,197,0,0,197,197,0,0
2,61,8.11,548,548,360,360,187,187,0,0
3,2,2.23,245,245,0,0,245,245,0,0
3,3,12.98,1065,1065,176,176,888,888,0,0
3,4,5.06,345,350,263,268,82,82,0,0
3,58,4.54,280,280,239,239,41,41,0,0
3,59,5.32,434,434,184,184,250,250,0,0
3,60,0.83,43,43,43,43,0,0,0,0
3,61,6.69,399,399,110,110,289,289,0,0
4,2,2.74,247,247,0,0,247,247,0,0
4,3,7.41,604,604,294,294,309,309,0,0
4,58,4.15,293,293,122,122,171,171,0,0
4,59,5.85,397,397,321,321,76,76,0,0
4,60,2.68,280,280,266,266,14,14,0,0
4,61,1.85,242,242,0,0,242,242,0,0
5,2,7.17,571,571,22,22,550,550,0,0
5,3,5.55,421,546,369,493,52,52,0,0
5,58,1.59,123,123,29,29,94,94,0,0
5,59,1.73,127,127,114,114,13,13,0,0
5,60,1,103,103,0,0,103,103,0,0
5,61,1,71,71,0,0,71,71,0,0
6,2,7.52,566,566,158,158,408,408,0,0
6,3,1.81,167,378,160,370,8,8,0,0
6,59,0.68,37,37,37,37,0,0,0,0
7,2,3.34,284,342,115,172,169,169,0,0
7,3,1.61,183,237,55,110,128,128,0,0
8,1,2,189,189,0,0,189,189,0,0
8,2,1.64,141,141,102,102,39,39,0,0
8,3,1.24,75,135,60,120,15,15,0,0
9,1,3,214,214,0,0,214,214,0,0
9,2,1.08,119,119,114,114,5,5,0,0
9,3,0.03,2,2,0,0,2,2,0,0
10,0,0.09,22,22,0,0,22,22,0,0
10,1,10.22,1132,1132,311,311,820,820,0,0
11,0,0.16,7,7,0,0,7,7,0,0
11,1,3.52,284,284,128,128,156,156,0,0
11,37,3.01,317,317,0,0,317,317,0,0
11,38,3.51,272,272,227,227,46,46,0,0
11,39,2,157,157,86,86,70,70,0,0
12,0,3.02,285,285,2,2,284,284,0,0
12,1,1.98,162,162,162,162,0,0,0,0
12,36,0.11,12,12,0,0,12,12,0,0
12,37,7.95,851,948,180,277,671,671,0,0
12,38,3.03,197,197,197,197,0,0,0,0
13,0,5,596,596,75,75,521,521,0,0
13,1,1,93,93,93,93,0,0,0,0
13,35,0.57,23,23,0,0,23,23,0,0
13,36,8.79,609,609,35,35,574,574,0,0
13,37,7.04,480,480,413,413,67,67,0,0
14,0,11.8,1222,1382,279,279,944,1103,0,0
14,1,2.32,201,330,0,0,201,330,0,0
14,35,4.62,522,522,32,32,490,490,0,0
14,36,5.86,408,408,386,386,22,22,0,0
15,0,6.51,562,689,443,570,119,119,0,0
15,1,0.68,138,415,0,0,138,415,0,0
15,34,3,280,280,0,0,280,280,0,0
15,35,12.41,899,994,524,619,375,375,0,0
16,0,2.49,179,179,97,97,82,82,0,0
16,33,3.47,379,379,0,0,379,379,0,0
16,34,12.72,1103,1171,375,443,728,728,0,0
16,35,3.11,296,503,216,422,81,81,0,0
17,1,2,115,115,74,74,41,41,0,0
17,32,3,404,404,0,0,404,404,0,0
17,33,8.3,749,749,80,80,668,668,0,0
17,34,7.98,530,533,398,401,133,133,0,0
17,35,2.53,193,193,0,0,193,193,0,0
18,1,2,149,149,39,39,110,110,0,0
18,32,7.02,521,521,1,1,520,520,0,0
18,33,13.61,1133,1238,534,639,599,599,0,0
18,34,1.51,115,115,1,1,113,113,0,0
19,1,1,69,69,0,0,69,69,0,0
19,31,4.93,721,721,0,0,721,721,0,0
19,32,7.03,734,887,576,730,157,157,0,0
19,33,0.85,66,66,66,66,0,0,0,0
20,30,1.89,201,201,0,0,201,201,0,0
20,31,13.3,1254,1254,323,323,930,930,0,0
20,32,1.95,179,246,84,152,95,95,0,0
21,29,1.22,91,91,0,0,91,91,0,0
21,30,11.11,884,966,184,265,700,700,0,0
21,31,6.96,397,397,289,289,108,108,0,0
22,1,0.91,489,977,0,0,489,977,0,0
22,2,0.09,47,95,0,0,47,95,0,0
22,29,10.27,951,990,336,374,616,616,0,0
22,30,5.27,510,688,382,560,128,128,0,0
22,31,0.99,42,46,4,9,37,37,0,0
23,1,1,93,187,93,187,0,0,0,0
23,2,3,175,175,90,90,85,85,0,0
23,26,1,377,377,0,0,377,377,0,0
23,27,0.17,95,95,0,0,95,95,0,0
23,28,0.05,8,8,0,0,0,0,8,8
23,29,4.03,560,560,209,209,197,197,153,153
24,24,1.27,165,247,84,84,82,163,0,0
24,27,0.83,466,466,0,0,466,466,0,0
24,28,1,91,91,0,0,91,91,0,0
24,29,2,122,122,0,0,122,122,0,0
25,2,1,51,51,51,51,0,0,0,0
25,21,0.69,84,84,84,84,0,0,0,0
25,24,0.73,215,430,0,0,215,430,0,0
26,2,3,235,235,0,0,235,235,0,0
26,10,1,163,163,163,163,0,0,0,0
26,14,0.88,99,99,99,99,0,0,0,0
26,16,1,41,41,41,41,0,0,0,0
26,18,0.4,30,34,30,34,0,0,0,0
26,19,3.81,423,773,406,756,17,17,0,0
26,20,3,287,287,158,158,129,129,0,0
26,21,4.06,347,347,37,37,309,309,0,0
26,22,2,125,125,125,125,0,0,0,0
26,23,1,41,41,41,41,0,0,0,0
26,24,2,244,418,0,0,244,418,0,0
26,25,1,72,72,0,0,72,72,0,0
27,0,0.03,5,5,0,0,5,5,0,0
27,8,4.04,268,268,61,61,208,208,0,0
27,9,4.51,348,348,172,172,177,177,0,0
27,10,8.47,832,832,350,350,482,482,0,0
27,11,4.82,423,423,258,258,165,165,0,0
27,12,8,695,695,434,434,261,261,0,0
27,13,2,176,176,176,176,0,0,0,0
27,14,3.13,195,195,165,165,30,30,0,0
27,15,2.99,146,146,106,106,40,40,0,0
27,16,1,165,165,165,165,0,0,0,0
27,17,1,110,110,110,110,0,0,0,0
27,18,7.63,883,883,117,117,766,766,0,0
27,19,2.21,240,240,31,31,209,209,0,0
27,20,3.95,450,450,239,239,212,212,0,0
27,21,0.25,39,39,0,0,39,39,0,0
28,0,0.8,122,122,0,0,122,122,0,0
28,5,1.05,80,80,80,80,0,0,0,0
28,6,1.81,120,120,120,120,0,0,0,0
28,7,1.86,163,276,163,276,0,0,0,0
28,8,2.96,361,361,101,101,260,260,0,0
28,9,2.08,174,174,0,0,174,174,0,0
28,10,0.13,20,20,0,0,20,20,0,0
29,3,6.22,705,705,133,133,572,572,0,0
29,4,5.78,775,775,172,172,603,603,0,0
29,5,3.17,320,320,320,320,0,0,0,0
29,6,0.43,28,28,28,28,0,0,0,0
29,7,1.68,175,180,46,51,129,129,0,0
30,0,0.04,2,4,2,4,0,0,0,0
30,2,1.98,159,159,0,0,159,159,0,0
30,3,0.69,51,51,51,51,0,0,0,0
31,0,3.89,285,330,45,91,239,239,0,0
31,2,0.02,2,2,0,0,2,2,0,0
31,3,0.31,23,23,23,23,0,0,0,0
