x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,0.06,8,8,8,8,0,0,0,0
0,33,2.85,302,302,229,229,73,73,0,0
0,34,0.17,23,46,23,46,0,0,0,0
0,36,3.51,376,621,245,490,131,131,0,0
0,37,2.86,309,404,237,332,72,72,0,0
0,38,9.44,924,1480,556,1111,369,369,0,0
0,39,3.99,373,604,251,481,123,123,0,0
0,40,1.61,165,165,105,105,60,60,0,0
0,41,2.39,305,512,207,413,98,98,0,0
0,48,2.04,141,141,0,0,141,141,0,0
0,53,1,191,191,191,191,0,0,0,0
0,84,3.58,385,472,183,269,202,202,0,0
0,90,3.03,253,257,113,116,141,141,0,0
0,91,1,129,258,129,258,0,0,0,0
1,27,1.02,71,71,0,0,71,71,0,0
1,28,1.77,809,809,0,0,809,809,0,0
1,33,0.14,12,12,9,9,3,3,0,0
1,34,4.54,327,436,198,308,128,128,0,0
1,36,4.39,423,570,423,570,0,0,0,0
1,37,2,156,260,104,207,52,52,0,0
1,38,2,139,139,0,0,139,139,0,0
1,52,2.86,266,345,159,239,107,107,0,0
1,53,2.17,194,319,127,252,67,67,0,0
1,54,3,276,276,100,100,175,175,0,0
1,59,0.03,3,3,0,0,3,3,0,0
1,64,1,112,225,112,225,0,0,0,0
1,65,1,119,119,119,119,0,0,0,0
1,82,1.88,137,137,80,80,57,57,0,0
1,83,2.12,181,275,94,188,87,87,0,0
1,84,2.42,232,232,30,30,202,202,0,0
1,87,1,65,65,65,65,0,0,0,0
1,89,1,127,127,127,127,0,0,0,0
1,90,0.97,119,239,119,239,0,0,0,0
2,27,0.85,584,584,0,0,584,584,0,0
2,28,1.36,394,394,0,0,394,394,0,0
2,29,3.86,1262,1262,0,0,1262,1262,0,0
2,30,0.96,302,302,5,5,297,297,0,0
2,31,1.82,285,285,218,218,67,67,0,0
2,33,0.03,2,2,0,0,2,2,0,0
2,34,4.52,439,591,262,413,177,177,0,0
2,35,5,1045,1890,299,494,746,1396,0,0
2,36,2,164,164,0,0,164,164,0,0
2,53,3.38,261,261,261,261,0,0,0,0
2,54,1.59,170,170,72,72,98,98,0,0
2,57,1,94,187,94,187,0,0,0,0
2,58,1,188,376,188,376,0,0,0,0
2,59,3.97,357,446,198,286,160,160,0,0
2,60,4,363,363,188,188,175,175,0,0
2,61,3,263,263,163,163,100,100,0,0
2,62,7.54,720,820,433,534,287,287,0,0
2,63,1.04,355,355,30,30,324,324,0,0
2,64,6.36,1178,1178,197,197,981,981,0,0
2,65,4.07,372,478,240,346,132,132,0,0
2,66,1,85,85,0,0,85,85,0,0
2,67,1,319,319,319,319,0,0,0,0
2,82,2.35,192,192,152,152,40,40,0,0
2,83,3.65,220,220,76,76,144,144,0,0
2,86,1.8,128,128,79,79,49,49,0,0
2,87,4,313,386,145,217,169,169,0,0
3,30,5.98,1032,1940,797,1704,235,235,0,0
3,31,5.66,1048,1192,474,618,574,574,0,0
3,32,5,320,320,320,320,0,0,0,0
3,33,3.08,280,413,87,87,193,326,0,0
3,34,6.49,525,635,338,448,187,187,0,0
3,35,0.11,8,8,0,0,8,8,0,0
3,39,3,304,304,136,136,168,168,0,0
3,64,2,179,179,93,93,86,86,0,0
3,65,3,298,430,232,365,65,65,0,0
3,66,0.03,2,2,0,0,2,2,0,0
3,67,2,214,214,147,147,67,67,0,0
3,85,0.49,110,219,110,219,0,0,0,0
3,86,1.2,107,201,94,189,12,12,0,0
3,87,1,108,108,0,0,0,0,108,108
3,91,1,253,506,253,506,0,0,0,0
4,30,0.17,11,11,0,0,11,11,0,0
4,31,1.55,201,201,0,0,201,201,0,0
4,32,1,24,24,0,0,24,24,0,0
4,33,3,194,266,149,221,45,45,0,0
4,34,4,354,486,290,422,64,64,0,0
4,65,4.15,321,321,112,112,208,208,0,0
4,66,4.97,563,839,404,681,159,159,0,0
4,83,1.57,223,406,223,406,0,0,0,0
4,84,3.4,514,1019,172,413,342,606,0,0
4,85,0.55,125,249,115,229,10,20,0,0
4,89,2,148,148,75,75,73,73,0,0
5,30,1.97,736,736,238,238,0,0,498,498
5,31,1,128,256,128,256,0,0,0,0
5,32,2,258,515,258,515,0,0,0,0
5,33,1,212,212,0,0,212,212,0,0
5,65,3.85,332,332,110,110,222,222,0,0
5,66,4,272,272,229,229,43,43,0,0
5,67,2,175,175,124,124,51,51,0,0
5,82,6,538,663,246,371,292,292,0,0
5,83,2,211,211,211,211,0,0,0,0
5,84,2,341,341,0,0,341,341,0,0
5,85,3,313,522,209,417,104,104,0,0
6,30,0.03,6,6,6,6,0,0,0,0
6,32,2,239,239,0,0,239,239,0,0
6,33,2,185,185,110,110,74,74,0,0
6,65,2.77,252,252,135,135,116,116,0,0
6,66,1.23,66,66,66,66,0,0,0,0
6,73,0.02,1,1,0,0,1,1,0,0
6,80,3.02,257,260,3,5,254,254,0,0
6,81,6.78,684,1116,317,748,368,368,0,0
6,82,2.22,260,260,128,128,132,132,0,0
7,28,2.02,195,203,7,14,188,188,0,0
7,29,8.59,744,744,236,236,509,509,0,0
7,30,0.18,15,15,15,15,0,0,0,0
7,31,3.82,330,330,266,266,65,65,0,0
7,32,1,114,114,114,114,0,0,0,0
7,73,2.98,246,246,102,102,144,144,0,0
7,79,2.52,177,285,109,217,68,68,0,0
7,80,7.46,763,1089,503,828,261,261,0,0
7,81,0.76,81,154,73,145,8,8,0,0
8,25,0.27,30,30,0,0,30,30,0,0
8,26,6.21,749,979,230,460,519,519,0,0
8,27,7.32,557,585,219,247,338,338,0,0
8,28,9.04,815,1209,543,937,272,272,0,0
8,29,3.12,246,335,206,295,40,40,0,0
8,30,2,216,433,216,433,0,0,0,0
8,67,5,394,394,175,175,219,219,0,0
8,68,2,166,272,106,213,59,59,0,0
8,79,0.35,36,36,36,36,0,0,0,0
8,80,2,194,340,73,219,0,0,0,0
8,81,12.4,1579,1794,215,430,1364,1364,0,0
8,82,2.71,243,243,74,74,169,169,0,0
9,10,0.52,54,54,0,0,54,54,0,0
9,11,2.48,207,207,96,96,111,111,0,0
9,12,3,231,231,88,88,143,143,0,0
9,24,0.55,78,78,0,0,78,78,0,0
9,25,3.18,196,196,64,64,132,132,0,0
9,26,1.06,71,71,64,64,7,7,0,0
9,27,4.9,478,687,382,590,96,96,0,0
9,28,2,167,167,89,89,78,78,0,0
9,29,0.28,16,16,0,0,16,16,0,0
9,67,1.07,115,115,106,106,9,9,0,0
9,68,1.6,229,229,0,0,229,229,0,0
9,69,2,160,160,160,160,0,0,0,0
9,71,1,62,62,62,62,0,0,0,0
9,78,4,350,350,102,102,248,248,0,0
9,79,6.84,623,775,330,481,294,294,0,0
9,80,0.81,76,76,0,0,76,76,0,0
9,81,2.12,157,235,78,156,79,79,0,0
9,124,2,139,139,74,74,65,65,0,0
10,12,3,185,185,76,76,109,109,0,0
10,13,2,200,200,109,109,91,91,0,0
10,24,3.82,364,364,214,214,150,150,0,0
10,25,2.17,166,253,109,197,57,57,0,0
10,26,4.11,492,588,232,328,260,260,0,0
10,27,4.19,397,535,230,367,167,167,0,0
10,68,6.33,596,934,316,654,280,280,0,0
10,69,0.95,90,90,90,90,0,0,0,0
10,124,3,316,489,173,346,143,143,0,0
10,125,0.65,50,100,0,0,50,100,0,0
11,14,4,377,477,180,280,197,197,0,0
11,15,0.08,7,14,7,14,0,0,0,0
11,23,0.96,77,77,0,0,77,77,0,0
11,24,12.45,999,999,450,450,549,549,0,0
11,25,2.29,234,454,220,439,14,14,0,0
11,26,5.42,436,436,219,219,217,217,0,0
11,64,4,314,314,129,129,185,185,0,0
11,65,4,319,319,260,260,59,59,0,0
11,66,3,307,307,132,132,174,174,0,0
11,67,1,139,279,139,279,0,0,0,0
11,68,2,164,164,164,164,0,0,0,0
11,69,1.05,123,123,5,5,118,118,0,0
11,117,1,52,52,52,52,0,0,0,0
11,123,1.84,290,290,102,102,188,188,0,0
11,125,2.72,512,836,297,594,27,53,188,188
11,126,4.68,549,932,370,740,179,192,0,0
11,127,4,339,651,200,512,139,139,0,0
12,13,0.09,5,5,0,0,5,5,0,0
12,14,2.07,177,399,111,332,66,66,0,0
12,15,1.92,145,232,87,174,57,57,0,0
12,23,5.59,412,488,240,317,171,171,0,0
12,24,6.45,561,664,196,300,365,365,0,0
12,25,3.73,299,471,172,345,126,126,0,0
12,67,7,595,595,353,353,242,242,0,0
12,113,2,234,339,105,210,129,129,0,0
12,116,2.25,254,254,0,0,254,254,0,0
12,117,2.75,265,384,119,238,146,146,0,0
12,121,0.01,1,1,1,1,0,0,0,0
12,123,0.16,19,19,19,19,0,0,0,0
12,125,1,110,221,110,221,0,0,0,0
12,126,0.95,242,485,0,0,242,485,0,0
12,127,1.68,119,148,29,57,91,91,0,0
13,13,0.58,31,31,0,0,31,31,0,0
13,14,2.27,195,195,0,0,195,195,0,0
13,23,2.74,257,371,192,306,65,65,0,0
13,24,6.26,439,439,190,190,249,249,0,0
13,25,1.27,89,118,89,118,0,0,0,0
13,67,4,389,732,343,685,46,46,0,0
13,114,2.88,188,275,188,275,0,0,0,0
13,121,1.99,164,164,96,96,68,68,0,0
14,23,0.48,64,64,64,64,0,0,0,0
14,24,1.52,174,174,174,174,0,0,0,0
14,25,1,97,97,97,97,0,0,0,0
14,67,4,352,449,218,315,134,134,0,0
14,68,3.48,310,310,78,78,232,232,0,0
14,109,4,256,344,89,177,167,167,0,0
14,110,2,184,383,100,299,84,84,0,0
14,114,0.12,8,16,8,16,0,0,0,0
14,115,2.44,197,460,153,417,44,44,0,0
14,117,3,219,219,113,113,106,106,0,0
14,118,2,174,279,105,211,68,68,0,0
14,120,4,255,410,155,310,100,100,0,0
15,19,2,164,262,98,196,66,66,0,0
15,20,1,120,120,120,120,0,0,0,0
15,21,1,105,209,105,209,0,0,0,0
15,22,2.29,181,270,89,178,92,92,0,0
15,23,3.71,321,321,109,109,212,212,0,0
15,24,2.85,206,211,5,11,200,200,0,0
15,25,0.06,3,3,0,0,3,3,0,0
15,68,5.49,1125,1241,137,254,987,987,0,0
15,69,1.04,55,55,0,0,55,55,0,0
15,111,0.38,34,34,0,0,34,34,0,0
15,112,1.55,268,510,0,0,268,510,0,0
15,114,1,115,229,115,229,0,0,0,0
15,115,5.53,424,586,162,324,262,262,0,0
15,116,1,57,114,57,114,0,0,0,0
15,117,1,87,87,87,87,0,0,0,0
15,127,1.17,43,57,43,57,0,0,0,0
16,21,6.2,485,719,235,469,250,250,0,0
16,22,7.2,577,680,368,471,209,209,0,0
16,23,5.59,361,361,169,169,193,193,0,0
16,24,4.09,392,596,293,496,100,100,0,0
16,25,1,67,134,67,134,0,0,0,0
16,68,1.33,1424,1424,0,0,1424,1424,0,0
16,69,2.67,1113,1113,0,0,1113,1113,0,0
16,106,3,302,443,141,282,161,161,0,0
16,109,0.63,36,36,7,7,29,29,0,0
16,110,1,106,106,106,106,0,0,0,0
16,111,4.62,373,602,229,459,143,143,0,0
16,112,4.45,401,718,302,539,99,179,0,0
16,113,3,338,482,144,287,195,195,0,0
16,114,2,131,217,86,172,45,45,0,0
16,115,5.86,449,618,96,192,353,426,0,0
17,21,6,683,957,424,697,260,260,0,0
17,22,1.71,111,111,49,49,62,62,0,0
17,23,1.29,104,104,20,20,84,84,0,0
17,24,4,213,213,111,111,102,102,0,0
17,25,1,44,44,44,44,0,0,0,0
17,68,6.69,629,724,391,486,238,238,0,0
17,69,8.4,844,945,467,568,376,376,0,0
17,70,0.17,10,10,0,0,10,10,0,0
17,101,0.06,4,4,0,0,4,4,0,0
17,107,0.01,1,2,1,2,0,0,0,0
17,108,3,258,349,198,290,60,60,0,0
17,109,1.37,77,77,49,49,28,28,0,0
17,110,1.92,82,82,0,0,82,82,0,0
17,111,0.1,9,9,9,9,0,0,0,0
17,112,0.9,76,76,76,76,0,0,0,0
17,115,0.18,16,16,0,0,16,16,0,0
18,21,3,244,244,107,107,136,136,0,0
18,22,3,249,249,68,68,181,181,0,0
18,24,1,37,74,37,74,0,0,0,0
18,65,1,108,108,108,108,0,0,0,0
18,67,10.87,973,1261,643,931,330,330,0,0
18,68,4.17,410,493,319,402,91,91,0,0
18,69,5.66,849,1069,401,621,448,448,0,0
18,70,0.83,49,49,0,0,49,49,0,0
18,100,1.2,76,93,17,35,58,58,0,0
18,101,8.76,751,1306,345,901,405,405,0,0
18,102,0.18,20,20,0,0,20,20,0,0
18,105,2,195,289,94,189,101,101,0,0
18,107,0.99,144,287,144,287,0,0,0,0
18,109,2,159,159,159,159,0,0,0,0
18,110,0.08,4,4,0,0,4,4,0,0
19,67,2.58,291,384,184,276,108,108,0,0
19,68,9.79,1039,1342,480,784,559,559,0,0
19,69,6.73,930,949,259,277,671,671,0,0
19,70,4.74,395,512,255,372,140,140,0,0
19,99,1,50,50,0,0,50,50,0,0
19,100,1.8,180,359,180,359,0,0,0,0
19,104,1,77,77,77,77,0,0,0,0
20,65,1,52,52,0,0,52,52,0,0
20,66,2,200,200,0,0,200,200,0,0
20,67,1.35,171,171,144,144,27,27,0,0
20,68,6.44,583,837,254,508,329,329,0,0
20,69,6.09,887,1011,537,661,350,350,0,0
20,70,2.42,234,241,30,37,204,204,0,0
20,71,2.93,298,401,201,305,96,96,0,0
20,81,0.97,194,388,194,388,0,0,0,0
20,99,1,114,228,114,228,0,0,0,0
20,100,0.14,7,7,0,0,7,7,0,0
20,102,2,203,405,203,405,0,0,0,0
20,103,1,113,226,113,226,0,0,0,0
21,68,5.21,426,518,201,293,225,225,0,0
21,69,7.91,889,1101,669,881,220,220,0,0
21,70,6.38,1122,1122,252,252,869,869,0,0
21,71,0.02,3,3,3,3,0,0,0,0
21,81,0.03,5,11,5,11,0,0,0,0
21,97,2,258,756,166,664,92,92,0,0
21,99,3,237,341,104,208,133,133,0,0
21,100,0.86,42,42,0,0,42,42,0,0
21,101,1,51,51,0,0,51,51,0,0
