x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,93,3.69,378,378,0,0,378,378,0,0
2,94,1,47,47,47,47,0,0,0,0
3,93,0.31,17,17,0,0,17,17,0,0
3,94,2.38,146,189,146,189,0,0,0,0
3,103,2,106,106,49,49,56,56,0,0
4,93,1,130,130,0,0,130,130,0,0
4,94,2.62,244,444,244,444,0,0,0,0
4,103,0.2,20,20,20,20,0,0,0,0
4,112,1,64,64,0,0,64,64,0,0
5,102,0.7,41,41,0,0,41,41,0,0
5,103,8.68,878,1360,675,1158,203,203,0,0
5,104,9.42,1319,1319,0,0,1319,1319,0,0
6,94,1,55,55,55,55,0,0,0,0
6,103,2,237,475,237,475,0,0,0,0
6,104,5,502,502,0,1,502,502,0,0
7,92,2.32,559,559,0,0,559,559,0,0
7,93,10.04,895,964,195,264,700,700,0,0
7,103,2.24,175,272,175,272,0,0,0,0
7,104,7.76,873,889,175,191,698,698,0,0
8,92,1.53,312,312,0,0,312,312,0,0
8,93,9.77,734,982,557,806,176,176,0,0
8,94,4.59,453,453,0,1,452,452,0,0
8,104,5,544,544,154,154,391,391,0,0
9,93,4.58,333,333,124,124,209,209,0,0
9,94,1.17,332,332,0,0,332,332,0,0
9,104,3,408,408,100,100,307,307,0,0
10,104,2.55,204,204,75,75,129,129,0,0
10,107,2.02,408,667,0,0,408,667,0,0
10,108,5.12,2026,2026,0,0,2026,2026,0,0
10,109,5.1,833,870,214,251,619,619,0,0
10,110,3.65,322,385,152,215,170,170,0,0
11,104,6.19,670,980,391,701,279,279,0,0
11,105,4.29,617,617,0,0,617,617,0,0
11,109,0.04,5,10,5,10,0,0,0,0
11,110,6.64,694,1057,514,876,181,181,0,0
12,65,3.62,269,329,60,121,208,208,0,0
12,66,3.45,241,403,217,379,24,24,0,0
12,67,0.93,70,119,48,97,22,22,0,0
12,104,2,171,292,121,242,50,50,0,0
12,105,12.89,1288,1288,343,343,945,945,0,0
12,108,1,115,115,0,0,115,115,0,0
12,109,4,395,395,82,82,313,313,0,0
12,110,5.42,650,958,347,655,303,303,0,0
13,48,1.21,95,172,77,155,18,18,0,0
13,65,1,144,144,0,0,144,144,0,0
13,66,4.99,352,513,261,422,91,91,0,0
13,67,3.01,633,633,0,0,633,633,0,0
13,104,4.66,557,557,124,124,433,433,0,0
13,105,1.43,154,154,149,149,5,5,0,0
13,110,6.76,757,1246,597,1086,160,160,0,0
13,111,4.14,461,461,0,0,461,461,0,0
13,112,3.66,283,385,148,250,135,135,0,0
13,113,0.34,24,25,24,25,0,0,0,0
14,48,1.79,210,210,0,0,210,210,0,0
14,66,1.97,185,371,185,371,0,0,0,0
14,108,0.34,27,27,0,0,27,27,0,0
14,110,1.58,90,90,41,41,49,49,0,0
14,111,3.16,311,452,273,414,38,38,0,0
14,112,9.45,755,833,78,156,677,677,0,0
14,113,7.31,876,1104,543,772,332,332,0,0
14,114,1,85,85,0,0,85,85,0,0
15,65,1.95,247,314,68,135,179,179,0,0
15,66,5.13,510,688,237,414,273,273,0,0
15,67,0.07,7,7,0,0,7,7,0,0
15,90,4.8,486,486,0,0,486,486,0,0
15,91,7.07,490,642,251,403,239,239,0,0
15,92,1,617,617,0,0,617,617,0,0
15,106,4.37,561,561,0,0,561,561,0,0
15,107,3.04,369,369,0,0,369,369,0,0
15,108,10.53,1050,1226,242,418,808,808,0,0
15,109,5.65,454,454,257,257,84,84,113,113
15,110,1,83,83,0,0,83,83,0,0
15,111,2.53,218,218,186,186,32,32,0,0
15,112,5.5,478,478,0,0,478,478,0,0
15,113,7.58,646,646,385,385,261,261,0,0
15,114,4.5,996,1111,114,228,882,882,0,0
15,115,1.72,878,878,0,0,878,878,0,0
16,63,1,225,225,225,225,0,0,0,0
16,64,5.3,1864,1864,147,147,1717,1717,0,0
16,65,10.64,1673,1841,242,411,1431,1431,0,0
16,66,12.28,942,1024,252,333,690,690,0,0
16,67,0.21,14,14,0,0,14,14,0,0
16,90,2.87,299,299,0,0,299,299,0,0
16,91,2.26,136,136,136,136,0,0,0,0
16,106,5.57,553,620,445,511,109,109,0,0
16,107,6.11,535,659,457,582,77,77,0,0
16,108,9.46,1148,1302,538,692,610,610,0,0
16,109,4.21,551,601,95,145,430,430,25,25
16,111,8.91,729,1169,496,936,233,233,0,0
16,112,3.58,580,580,0,0,580,580,0,0
16,113,4.74,490,627,246,384,244,244,0,0
16,115,0.28,56,56,0,0,56,56,0,0
17,64,0.18,93,93,0,0,93,93,0,0
17,65,7.11,1219,1419,200,400,1019,1019,0,0
17,66,12.84,1172,1648,681,1157,491,491,0,0
17,90,1.35,171,171,0,0,171,171,0,0
17,91,7.68,506,506,175,175,331,331,0,0
17,92,0.52,65,65,0,0,65,65,0,0
17,106,5.53,967,967,0,0,967,967,0,0
17,107,8.04,1005,1343,528,866,477,477,0,0
17,108,8.8,906,1022,262,379,644,644,0,0
17,109,7,579,579,429,429,150,150,0,0
17,110,0.94,40,40,0,0,40,40,0,0
17,111,7.86,694,904,413,623,281,281,0,0
17,112,3.21,419,419,0,0,419,419,0,0
17,113,4.31,402,402,173,173,229,229,0,0
17,114,1.94,322,322,0,0,322,322,0,0
18,65,5.16,496,555,59,117,438,438,0,0
18,66,11.16,1032,1100,325,393,707,707,0,0
18,67,1,49,49,0,0,49,49,0,0
18,90,2.26,415,415,0,0,415,415,0,0
18,91,8.95,568,568,305,305,263,263,0,0
18,92,1.23,146,146,0,0,146,146,0,0
18,106,0.97,101,101,0,0,101,101,0,0
18,107,7.21,743,1021,476,754,267,267,0,0
18,108,9.98,839,839,326,326,513,513,0,0
18,109,0.41,28,28,28,28,0,0,0,0
18,110,0.02,2,2,2,2,0,0,0,0
18,111,2.53,189,189,140,140,49,49,0,0
19,65,1.04,170,170,3,3,167,167,0,0
19,66,3.01,203,208,143,148,60,60,0,0
19,106,0.43,25,25,0,0,25,25,0,0
19,107,6.32,530,871,308,561,222,311,0,0
19,108,11.63,1052,1111,342,402,710,710,0,0
19,109,0.76,59,59,59,59,0,0,0,0
19,110,5.93,509,768,391,650,118,118,0,0
19,111,10.94,890,890,48,48,842,842,0,0
19,112,1,180,360,180,360,0,0,0,0
20,65,0.79,47,47,47,47,0,0,0,0
20,66,2.16,170,255,97,182,73,73,0,0
20,91,1,57,57,57,57,0,0,0,0
