x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,6,1,105,105,0,0,105,105,0,0
11,7,1.23,113,226,113,226,0,0,0,0
12,5,6,697,833,135,270,562,562,0,0
12,6,3,364,364,122,122,242,242,0,0
12,7,2.77,262,523,262,523,0,0,0,0
13,5,0.81,165,165,0,0,165,165,0,0
13,6,5.58,643,747,562,665,81,81,0,0
13,7,1.57,143,143,0,0,143,143,0,0
14,5,2,204,204,0,0,204,204,0,0
14,6,12.73,1557,1946,399,788,1158,1158,0,0
14,7,10.98,1181,1452,486,756,696,696,0,0
15,6,4.97,588,588,0,0,588,588,0,0
15,7,9.75,908,1294,536,922,372,372,0,0
16,6,2.09,166,166,0,0,166,166,0,0
16,7,15.95,1838,2071,233,467,1605,1605,0,0
17,6,0.52,160,160,0,0,160,160,0,0
17,7,4.98,553,553,0,0,553,553,0,0
46,6,2,143,143,143,143,0,0,0,0
100,0,0.37,68,68,0,0,68,68,0,0
0,49,4.91,365,457,159,251,206,206,0,0
0,50,0.68,52,52,0,0,52,52,0,0
0,123,0.98,451,451,0,0,451,451,0,0
0,124,7.47,1200,1380,180,359,1021,1021,0,0
0,125,8.63,922,1289,664,1031,258,258,0,0
0,126,2.34,412,412,174,174,238,238,0,0
0,127,6.48,535,814,345,623,191,191,0,0
1,122,0.78,98,98,0,0,98,98,0,0
1,123,0.63,75,117,42,84,33,33,0,0
1,124,2.82,272,374,107,209,165,165,0,0
1,125,4.68,412,670,398,655,15,15,0,0
1,126,11.53,1004,1522,655,1173,349,349,0,0
1,127,15.8,1992,2336,439,783,1553,1553,0,0
2,121,0.11,13,13,0,0,13,13,0,0
2,122,8.81,860,882,162,184,698,698,0,0
2,123,8.51,795,1253,530,988,264,264,0,0
2,124,4.57,390,557,336,504,54,54,0,0
2,125,4.81,474,548,74,149,399,399,0,0
2,126,11.16,1497,1497,105,105,1392,1392,0,0
2,127,4.31,418,418,0,0,418,418,0,0
3,65,1.77,196,196,0,0,196,196,0,0
3,66,4.07,372,372,0,0,372,372,0,0
3,67,2.47,265,265,0,0,265,265,0,0
3,69,2.94,372,372,0,0,372,372,0,0
3,70,1.06,47,47,44,44,3,3,0,0
3,71,6.71,999,1315,317,633,682,682,0,0
3,72,0.29,50,101,50,101,0,0,0,0
3,115,1,131,131,0,0,131,131,0,0
3,120,3.07,357,357,0,0,357,357,0,0
3,121,8.94,1180,1199,136,155,1044,1044,0,0
3,122,9,731,1026,391,686,340,340,0,0
3,123,2.9,307,418,191,301,117,117,0,0
3,124,16.88,2024,2130,322,429,1701,1701,0,0
3,125,8.11,1395,1415,20,39,1376,1376,0,0
4,56,0.62,77,77,0,0,77,77,0,0
4,57,7.29,989,989,0,0,989,989,0,0
4,58,4.13,284,284,10,10,274,274,0,0
4,60,6.29,544,544,59,59,485,485,0,0
4,61,4.71,381,381,135,135,246,246,0,0
4,62,8,880,1117,236,472,644,644,0,0
4,63,3,415,415,75,75,340,340,0,0
4,65,8.36,717,900,297,480,420,420,0,0
4,66,7.35,813,1218,570,975,244,244,0,0
4,67,6.11,609,982,480,854,128,128,0,0
4,69,1,116,232,116,232,0,0,0,0
4,71,0.8,64,128,64,128,0,0,0,0
4,72,1.2,76,93,17,33,60,60,0,0
4,119,1.85,542,542,0,0,542,542,0,0
4,120,9.77,961,1244,326,609,635,635,0,0
4,121,9.55,967,1424,457,913,510,510,0,0
4,122,5.81,469,564,337,433,131,131,0,0
4,123,8.63,947,1262,314,628,633,633,0,0
4,124,4.19,568,568,0,0,568,568,0,0
4,125,1.2,205,205,0,0,205,205,0,0
5,55,1,83,83,83,83,0,0,0,0
5,56,1.97,193,193,94,94,99,99,0,0
5,57,3.12,317,506,189,378,128,128,0,0
5,58,1.87,156,156,156,156,0,0,0,0
5,62,1,51,101,51,101,0,0,0,0
5,64,0.67,124,124,124,124,0,0,0,0
5,65,0.33,62,62,62,62,0,0,0,0
5,66,0.2,26,26,26,26,0,0,0,0
5,67,1.67,144,144,103,103,41,41,0,0
5,117,1.05,67,67,0,0,67,67,0,0
5,118,5.42,724,933,209,419,514,514,0,0
5,119,4.53,647,1332,535,1219,113,113,0,0
5,120,10.37,1071,1607,556,1091,516,516,0,0
5,121,11.99,985,1294,507,816,478,478,0,0
