x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1.7,177,177,76,76,101,101,0,0
0,10,5.3,353,353,195,195,158,158,0,0
0,11,3,303,303,101,101,202,202,0,0
0,22,0.22,20,40,20,40,0,0,0,0
0,23,2.22,216,254,96,134,121,121,0,0
0,24,4,329,329,205,205,124,124,0,0
0,25,1.55,73,73,0,0,73,73,0,0
0,26,4.36,338,566,228,457,110,110,0,0
0,27,0.84,81,161,81,161,0,0,0,0
0,34,0.02,1,1,0,0,1,1,0,0
0,35,0.98,41,41,0,0,41,41,0,0
0,53,1,109,218,109,218,0,0,0,0
0,80,2.56,253,328,194,268,59,59,0,0
0,81,3.63,438,790,352,704,86,86,0,0
0,82,2.54,427,427,70,70,358,358,0,0
0,83,12.31,1059,1133,423,498,635,635,0,0
0,84,9.6,863,1095,401,634,462,462,0,0
0,85,1,76,76,0,0,76,76,0,0
0,112,1,54,54,54,54,0,0,0,0
0,113,0.34,24,24,0,0,24,24,0,0
1,10,4,305,305,124,124,181,181,0,0
1,11,2,206,206,85,85,122,122,0,0
1,23,4.23,472,472,343,343,129,129,0,0
1,24,2.35,146,146,45,45,101,101,0,0
1,25,2.61,174,179,5,10,168,168,0,0
1,26,0.44,35,35,0,0,35,35,0,0
1,27,2,219,327,108,217,110,110,0,0
1,29,1,88,88,88,88,0,0,0,0
1,52,1,247,247,247,247,0,0,0,0
1,78,3,274,274,0,0,274,274,0,0
1,79,3,365,365,106,106,259,259,0,0
1,83,2.43,208,324,157,273,51,51,0,0
1,84,11.22,927,1203,619,896,308,308,0,0
1,85,5.26,626,873,340,587,286,286,0,0
1,86,0.05,8,16,8,16,0,0,0,0
2,0,1.17,122,122,102,102,20,20,0,0
2,8,1,86,86,86,86,0,0,0,0
2,9,4,248,248,212,212,36,36,0,0
2,23,5.76,572,679,219,326,353,353,0,0
2,24,3.26,279,413,191,325,88,88,0,0
2,25,1.95,146,251,146,251,0,0,0,0
2,26,4.7,557,557,167,167,390,390,0,0
2,27,4.82,463,575,257,369,206,206,0,0
2,48,3,210,264,54,107,157,157,0,0
2,83,0.92,104,104,0,0,104,104,0,0
2,84,6.57,749,920,171,342,578,578,0,0
2,85,10.42,1114,1269,424,579,661,661,30,30
3,0,8.33,596,596,175,175,421,421,0,0
3,24,0.98,40,40,0,0,40,40,0,0
3,26,10,827,932,429,534,398,398,0,0
3,27,6.31,571,647,224,300,347,347,0,0
3,46,0.99,99,99,99,99,0,0,0,0
3,47,6.01,433,433,172,172,260,260,0,0
3,48,1,37,37,37,37,0,0,0,0
3,85,8.25,858,1154,597,893,261,261,0,0
3,86,8.75,945,1048,329,431,617,617,0,0
4,0,8.99,806,913,647,753,159,159,0,0
4,8,2,449,449,228,228,221,221,0,0
4,25,0.79,204,204,0,0,0,0,204,204
4,26,1.47,468,495,27,53,388,388,53,53
4,27,2.53,186,201,51,66,135,135,0,0
4,28,10.63,718,803,428,512,290,290,0,0
4,29,1,75,75,0,0,75,75,0,0
4,30,5,465,555,382,472,83,83,0,0
4,31,4.7,379,379,88,88,291,291,0,0
4,32,3.78,268,275,71,79,196,196,0,0
4,33,6.26,401,475,85,159,316,316,0,0
4,34,4.52,442,442,143,143,299,299,0,0
4,35,5.64,296,296,212,212,84,84,0,0
4,36,5.45,517,598,180,262,336,336,0,0
4,37,1.34,152,174,34,56,118,118,0,0
4,39,0.03,2,2,0,0,2,2,0,0
4,40,1,70,70,0,0,70,70,0,0
4,85,8.04,981,981,366,366,614,614,0,0
4,86,5.97,711,844,428,561,283,283,0,0
4,87,0.96,91,91,91,91,0,0,0,0
4,126,0.71,58,58,0,0,58,58,0,0
5,0,9.22,794,864,317,386,478,478,0,0
5,1,0.98,74,74,0,0,74,74,0,0
5,2,2,137,137,100,100,37,37,0,0
5,20,0.57,38,38,38,38,0,0,0,0
5,26,3.73,346,651,304,609,42,42,0,0
5,27,5.41,452,654,242,444,210,210,0,0
5,28,10.97,785,785,276,276,509,509,0,0
5,29,6.37,459,519,310,370,149,149,0,0
5,30,7.94,637,837,277,477,360,360,0,0
5,31,8.88,859,859,468,468,391,391,0,0
5,32,7.37,589,784,397,593,192,192,0,0
5,33,7.29,511,613,329,431,182,182,0,0
5,34,10.86,873,1071,437,635,436,436,0,0
5,35,3.82,444,444,444,444,0,0,0,0
5,36,5.86,509,685,256,431,253,253,0,0
5,37,10,931,931,577,577,354,354,0,0
5,38,7.69,723,723,215,215,508,508,0,0
5,39,8.7,777,882,314,419,463,463,0,0
5,40,6.48,472,472,226,226,245,245,0,0
5,41,2.38,228,228,118,118,110,110,0,0
5,42,8.9,859,859,492,492,367,367,0,0
5,43,1.13,53,53,43,43,10,10,0,0
5,44,0.94,96,192,96,192,0,0,0,0
5,45,0.44,20,20,6,6,14,14,0,0
5,46,1.81,89,112,23,46,66,66,0,0
5,47,1.86,179,179,84,84,95,95,0,0
5,55,1,210,419,210,419,0,0,0,0
5,86,2.08,263,263,116,116,147,147,0,0
5,87,1.96,227,401,179,353,48,48,0,0
5,126,3.73,3244,3244,142,142,3102,3102,0,0
6,0,9.94,1067,1287,657,877,410,410,0,0
6,1,9.9,945,945,530,530,415,415,0,0
6,20,0.43,29,29,29,29,0,0,0,0
6,26,2,207,207,114,114,93,93,0,0
6,27,2.58,310,310,57,57,252,252,0,0
6,28,9.75,685,1055,585,954,100,100,0,0
6,29,7.57,658,1042,517,901,142,142,0,0
6,30,3.01,301,505,301,505,0,0,0,0
6,31,1.26,355,710,28,56,327,654,0,0
6,32,0.3,38,77,38,77,0,0,0,0
6,33,1.7,153,244,91,183,61,61,0,0
6,34,3.69,301,301,236,236,65,65,0,0
6,35,0.65,62,62,62,62,0,0,0,0
6,36,6.33,532,712,225,404,308,308,0,0
6,37,9.03,857,900,339,339,518,561,0,0
6,38,7.1,591,777,382,568,209,209,0,0
6,39,6.36,622,622,441,441,181,181,0,0
6,40,7.81,611,711,369,469,242,242,0,0
6,41,9.06,794,900,579,685,215,215,0,0
6,42,10.24,974,974,467,467,507,507,0,0
6,43,8.32,689,930,424,665,265,265,0,0
6,44,9.95,924,1072,486,633,439,439,0,0
6,45,3.96,422,545,226,348,196,196,0,0
6,46,9.33,865,1067,478,680,387,387,0,0
6,47,3.8,324,324,177,177,146,146,0,0
6,54,1.42,116,212,96,191,20,20,0,0
6,55,0.58,28,33,5,9,23,23,0,0
6,56,2,219,438,219,438,0,0,0,0
6,57,0.47,121,121,0,0,121,121,0,0
6,124,2.32,565,565,0,0,565,565,0,0
6,125,0.68,61,61,0,0,61,61,0,0
6,126,1.56,390,538,148,296,243,243,0,0
7,1,5.16,494,604,237,348,257,257,0,0
7,25,2,162,162,75,75,87,87,0,0
7,27,0.6,34,34,34,34,0,0,0,0
7,28,0.28,18,18,0,0,18,18,0,0
7,29,0.13,8,8,0,0,8,8,0,0
7,31,2.74,223,301,129,208,94,94,0,0
7,32,2,155,155,96,96,59,59,0,0
7,33,3,222,222,168,168,55,55,0,0
7,34,0.91,32,32,0,0,32,32,0,0
7,35,6.03,542,633,453,544,89,89,0,0
7,36,2.36,212,212,7,7,206,206,0,0
7,39,3.41,348,487,200,339,149,149,0,0
7,40,2.4,233,238,130,136,102,102,0,0
7,41,4.16,475,808,333,666,142,142,0,0
7,42,5.68,442,663,339,560,103,103,0,0
7,43,18.51,1651,2163,961,1473,690,690,0,0
7,44,10.36,1002,1170,571,738,432,432,0,0
7,45,6.09,537,634,251,348,286,286,0,0
7,46,6.97,714,872,490,648,224,224,0,0
7,47,2,127,214,87,173,41,41,0,0
7,48,4,359,359,228,228,130,130,0,0
7,57,1.55,284,428,145,289,139,139,0,0
7,119,0.55,66,131,66,131,0,0,0,0
7,120,2.15,204,259,139,193,66,66,0,0
7,123,1.77,177,240,64,128,113,113,0,0
7,124,5.92,783,973,261,452,521,521,0,0
7,125,5.31,470,470,264,264,205,205,0,0
7,126,3,357,357,112,112,244,244,0,0
7,127,3,253,253,253,253,0,0,0,0
8,0,1.01,62,62,61,61,1,1,0,0
8,1,10.19,953,1029,475,551,478,478,0,0
8,2,0.93,173,346,173,346,0,0,0,0
8,7,1,18,18,18,18,0,0,0,0
8,26,2.76,202,297,94,188,108,108,0,0
8,27,4.64,259,307,163,211,96,96,0,0
8,28,4.56,469,593,210,333,260,260,0,0
8,29,10.44,829,1341,375,887,454,454,0,0
8,35,1.23,106,106,28,28,78,78,0,0
8,36,2,113,113,45,45,69,69,0,0
8,37,3,247,357,111,222,136,136,0,0
8,40,7.77,550,806,256,512,294,294,0,0
8,41,5.62,456,620,254,418,202,202,0,0
8,43,2.97,168,168,0,0,168,168,0,0
