x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1,44,0,11,0,11,0,0,0
0,83,1,46,93,12,23,12,23,0,0
0,121,3,426,767,363,704,21,21,0,0
1,73,1,23,139,6,35,6,35,0,0
1,75,1,104,207,26,52,26,52,0,0
1,76,1,11,11,3,3,3,3,0,0
1,82,1,17,85,4,21,4,21,0,0
2,75,2.36,479,1395,151,411,109,328,0,0
2,77,64.66,2627,6882,1913,5182,234,559,0,0
2,78,16.3,582,1465,426,1121,52,115,0,0
2,120,0.29,8,16,2,4,2,4,0,0
2,122,2.88,286,901,238,852,0,0,0,0
3,75,6.52,407,898,300,719,36,60,0,0
3,76,10.73,1157,2759,860,2148,99,203,0,0
3,77,12.23,873,2308,489,1425,76,196,0,0
3,78,0.19,6,12,2,4,1,3,0,0
3,120,0.71,19,38,5,9,5,9,0,0
3,122,0.12,14,41,14,41,0,0,0,0
4,73,1,28,83,7,21,7,21,0,0
4,75,1,90,270,90,270,0,0,0,0
4,76,1.02,270,1075,270,1075,80,321,0,0
4,79,1,19,114,5,29,5,29,0,0
4,121,1,11,11,3,3,3,3,0,0
4,122,0.23,20,40,8,16,4,8,0,0
5,72,0.05,1,3,0,1,0,1,0,0
5,75,1,18,18,5,5,5,5,0,0
5,79,1,64,129,16,32,16,32,0,0
5,120,1,124,124,31,31,31,31,0,0
5,122,15.77,831,2019,310,807,177,418,0,0
6,72,0.95,25,51,6,13,6,13,0,0
6,73,1,45,135,45,135,0,0,0,0
6,76,1,36,107,36,107,0,0,0,0
6,77,4.88,329,869,315,848,5,7,0,0
6,78,7.18,385,877,324,747,20,44,0,0
6,79,0.05,29,117,29,117,0,0,29,117
6,82,1,37,332,9,83,9,83,37,332
6,111,1,59,119,15,30,15,30,0,0
7,77,4.94,408,942,263,662,48,93,0,0
7,78,9,515,1107,395,812,22,46,0,0
7,79,5.95,710,2537,580,2202,27,63,491,1953
7,80,5.45,597,2258,398,1559,66,233,565,2201
7,81,2.54,111,298,90,262,7,12,0,0
7,120,1,78,155,19,39,19,39,0,0
8,76,1,50,50,12,12,12,12,0,0
8,78,0.02,2,5,2,5,0,0,0,0
8,79,3.98,330,629,322,614,3,5,0,0
8,80,10.44,250,701,100,289,43,115,0,0
8,81,1.94,41,82,32,64,3,6,0,0
8,124,2.34,214,413,116,290,33,41,0,0
8,125,0.52,89,268,89,268,0,0,0,0
8,127,1,85,169,21,42,21,42,0,0
9,73,1,87,348,22,87,22,87,0,0
9,77,1,10,10,2,2,2,2,0,0
9,78,2,199,367,176,344,8,8,0,0
9,79,8.86,1049,2253,641,1322,136,311,0,0
9,80,18.2,720,1764,542,1439,59,108,0,0
9,81,3.2,115,315,31,100,19,55,0,0
9,84,1,27,0,7,0,7,0,0,0
9,120,0.95,66,133,17,33,17,33,0,0
9,124,1.15,28,57,7,14,7,14,0,0
9,125,1,50,50,13,13,13,13,0,0
10,74,1,14,28,3,7,3,7,0,0
10,78,2.2,282,521,227,410,18,37,0,0
10,79,21.43,1087,3285,739,2261,111,330,0,0
10,80,40.08,2896,8979,1939,6342,319,879,0,0
10,118,1.69,76,151,19,38,19,38,0,0
10,119,1.93,244,707,225,669,6,13,0,0
10,120,0.05,4,8,1,2,1,2,0,0
10,121,1,85,254,21,64,21,64,0,0
11,75,4.37,602,1262,150,316,150,316,0,0
11,76,0.63,133,133,33,33,33,33,0,0
11,77,1.31,45,77,11,19,11,19,0,0
11,78,5.48,583,1162,474,908,36,84,0,0
11,79,6.71,514,1107,390,869,41,80,0,0
11,80,9.73,738,2337,620,2048,32,89,0,0
11,81,1,11,22,3,6,3,6,0,0
11,118,1.38,71,141,18,35,18,35,0,0
11,119,1,31,63,8,17,8,16,0,0
11,122,0.6,37,73,9,18,9,18,0,0
11,123,0.4,25,50,6,12,6,12,0,0
11,125,0.91,181,361,45,90,45,90,0,0
12,74,1,10,77,2,19,2,19,0,0
12,75,1,10,21,3,5,3,5,0,0
12,77,4.12,558,1233,547,1221,4,4,0,0
12,78,8.5,852,2348,752,2175,24,49,0,0
12,79,28.74,1167,3000,812,2321,111,233,0,0
12,80,9.52,1027,2772,687,1836,4,8,274,823
12,81,0.14,44,131,0,0,0,0,44,131
12,125,0.09,19,38,5,9,5,9,0,0
12,127,1,161,482,161,482,0,0,0,0
13,75,2,34,51,9,13,9,13,0,0
13,76,5.07,273,540,167,333,35,69,0,0
13,77,4,609,1503,381,823,75,225,0,0
13,78,10.51,734,1276,345,641,140,233,0,0
13,79,6.71,372,1051,301,910,20,40,0,0
13,80,18.66,829,2213,675,1929,37,69,0,0
13,84,1,29,86,7,22,7,22,0,0
14,75,1.55,38,109,9,27,9,27,0,0
14,76,1,42,211,11,53,11,53,0,0
14,78,2.81,119,231,84,166,8,14,0,0
14,79,10.56,604,1171,444,878,23,37,0,0
14,80,8.63,468,1779,361,1521,20,45,0,0
14,81,1.63,101,325,79,257,0,0,0,0
14,122,1,48,95,12,24,12,24,0,0
14,126,2.32,172,430,98,356,11,11,40,40
14,127,2.71,289,1024,259,960,1,4,0,0
15,75,1.45,63,103,16,26,16,26,0,0
15,76,10.25,725,1724,500,1249,75,158,0,0
15,77,4.8,395,776,371,739,8,12,0,0
15,78,31.83,1625,4492,1055,3089,156,367,0,0
15,79,14.02,928,2474,559,1556,123,306,0,0
15,80,13.77,688,1724,491,1322,52,106,0,0
15,81,6.99,524,1476,368,1037,52,146,0,0
15,127,6.19,636,1443,117,318,117,318,0,0
16,74,3.44,259,686,132,388,8,15,0,0
16,75,1.49,81,203,46,100,0,0,0,0
16,76,23.18,1444,3979,954,2814,147,355,0,0
16,77,34.01,1887,5297,1344,4093,164,347,0,0
16,78,24.05,1542,3842,1183,2935,94,226,0,0
