x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,0.95,23,23,6,6,6,6,0,0
0,34,0.05,1,1,0,0,0,0,0,0
0,68,0.72,122,365,122,365,0,0,0,0
0,74,0.12,9,17,2,4,2,4,0,0
0,75,0.28,38,44,33,35,1,3,0,0
0,76,1.93,133,253,123,243,3,3,0,0
0,77,2.61,134,244,100,195,6,6,0,0
0,78,2.16,252,274,32,55,10,10,0,0
0,91,0.08,26,26,6,6,6,6,0,0
1,55,1,64,64,16,16,16,16,0,0
1,56,3,412,823,204,409,0,0,0,0
1,58,1,132,264,132,264,0,0,0,0
1,68,0.72,112,271,63,174,16,32,0,0
1,69,1.55,196,392,49,98,49,98,0,0
1,74,0.36,26,52,7,13,7,13,0,0
1,75,1.24,161,193,137,145,8,16,0,0
1,77,0.29,6,13,0,0,0,0,0,0
1,81,1,17,0,4,0,4,0,0,0
2,54,1.08,123,245,61,122,21,41,0,0
2,55,3.92,830,1259,240,381,196,293,0,0
2,57,3.99,202,404,155,309,6,12,0,0
2,58,3.91,246,339,227,320,6,6,0,0
2,59,3.1,384,879,384,879,0,0,0,0
2,118,3,429,1177,346,1009,28,56,0,0
3,53,4.98,325,534,142,255,45,60,0,0
3,54,6.02,230,419,123,237,35,61,0,0
3,55,1.63,140,266,129,255,3,3,0,0
3,56,3,285,551,267,533,0,0,0,0
3,57,5,546,1076,512,1019,41,79,0,0
3,58,4.53,655,1104,629,1078,0,0,0,0
3,59,4.52,325,709,313,697,1,1,0,0
4,55,0.37,9,9,2,3,2,2,0,0
4,56,0.28,59,59,59,59,0,0,0,0
4,57,6,533,835,509,798,8,12,0,0
4,58,6.21,520,1037,504,1007,5,10,0,0
4,59,7.96,790,1528,738,1474,3,3,0,0
4,60,1,152,303,152,303,0,0,0,0
5,56,2.72,326,326,319,319,2,2,0,0
5,57,6,617,923,563,836,18,29,0,0
5,58,11.66,801,1548,513,1002,18,32,0,0
5,59,10.62,702,1179,581,965,20,35,0,0
5,60,6,222,405,148,293,16,28,0,0
6,18,1.11,359,689,90,172,90,172,0,0
6,57,2,25,34,6,8,6,8,0,0
6,58,5.01,339,478,273,405,2,5,0,0
6,59,5.49,684,1028,609,953,0,0,0,0
6,60,3.98,245,459,219,431,9,9,0,0
