x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.58,1561,4454,0,1,1560,4451,0,0
0,1,2.29,3139,11787,15,18,3093,11734,0,0
0,2,0.46,4549,18197,0,0,4549,18197,0,0
0,3,6,885,2341,41,225,761,1665,0,0
0,5,1.7,2122,3486,0,0,2122,3486,0,0
0,7,3,333,537,0,0,333,537,0,0
0,8,0.02,177,530,0,0,177,530,0,0
0,9,0.63,4721,14164,0,0,4721,14164,0,0
0,10,0.35,2602,7806,0,0,2602,7806,0,0
0,28,1,32,32,8,8,8,8,0,0
1,0,6.91,1709,4194,291,690,1092,2595,0,0
1,1,9.1,2830,9864,827,2011,1931,7669,0,0
1,2,5.29,2224,5988,1455,2910,769,3078,0,0
1,3,3.37,1251,2133,1251,2133,0,0,0,0
1,6,1,41,41,0,0,41,41,0,0
1,9,2.88,654,1844,0,0,654,1844,0,0
1,29,1,24,24,6,6,6,6,0,0
1,31,1,114,229,29,57,29,57,114,229
2,0,9.33,1069,2123,1054,2107,0,0,0,0
2,1,16.47,1799,3217,1766,3185,11,11,0,0
2,2,18.21,1805,2593,1670,2457,32,32,0,0
2,3,6.9,1038,1775,990,1727,12,12,0,0
2,9,0.12,78,233,0,0,78,233,0,0
2,13,10,755,1025,294,366,228,368,0,0
2,28,1,29,59,7,15,7,15,0,0
2,34,1,106,106,26,26,26,26,106,106
3,0,14.47,1263,2487,1223,2447,0,0,0,0
3,1,10.67,1273,1705,1259,1690,0,0,0,0
3,2,13.69,1457,2034,1425,2001,0,0,0,0
3,3,3.12,418,708,418,708,0,0,0,0
3,30,1,54,54,13,13,13,13,0,0
3,33,1,21,21,5,5,5,5,21,21
4,1,11.93,1103,1238,1078,1213,41,41,0,0
4,2,10.99,1109,1479,1078,1447,0,0,0,0
4,30,0.86,27,27,7,7,7,7,0,0
4,31,0.14,4,4,1,1,1,1,0,0
4,33,2,133,266,33,67,33,67,133,266
5,0,5.62,1339,2401,1339,2401,0,0,0,0
5,1,5.27,1619,3001,984,1811,906,1699,0,0
5,2,6.89,1184,2121,887,1346,425,1107,0,0
5,15,17.96,840,1236,696,1089,10,11,0,0
5,16,2,254,431,196,374,19,19,0,0
5,20,1,61,122,15,30,15,30,0,0
5,31,1,12,12,3,3,3,3,12,12
5,32,4.29,242,575,60,144,60,144,242,575
6,0,11.54,1201,2318,1201,2318,0,0,0,0
6,1,11.98,1863,3194,972,1825,1070,1637,0,0
6,2,7.36,1196,2392,882,1764,357,715,0,0
6,3,3.38,300,575,37,75,238,476,0,0
6,4,8.25,1596,3000,92,131,1333,2619,0,0
6,14,3.3,57,61,9,10,9,10,0,0
6,15,17.08,1400,1941,1036,1417,81,118,0,0
6,16,4.64,378,686,314,621,8,8,0,0
6,31,1.29,89,146,22,36,22,36,57,114
6,32,3.37,316,687,79,172,79,172,316,687
7,0,14.97,1514,2869,1449,2740,22,43,0,0
7,1,17.43,1890,3104,1839,3052,0,0,0,0
7,2,9.57,814,1574,760,1520,0,0,0,0
7,3,0.09,294,1175,0,0,0,0,0,0
7,4,0.36,43,86,11,21,11,21,0,0
7,14,0.1,25,25,25,25,0,0,0,0
7,15,17.7,1533,2462,1248,2075,39,58,0,0
7,16,16.62,753,758,636,638,30,31,0,0
7,31,2.67,179,309,45,77,45,77,179,309
7,32,5.38,261,428,65,107,65,107,261,428
7,33,1,21,21,5,5,5,5,21,21
8,0,7.36,929,1716,929,1716,0,0,0,0
8,1,9.98,1207,1754,1207,1754,0,0,0,0
8,2,5.62,779,1742,599,1090,0,0,0,0
8,3,0.86,2844,11378,0,0,0,0,0,0
8,4,1,44,44,11,11,11,11,0,0
8,14,4.92,262,272,227,232,6,8,0,0
8,15,28.81,1742,2997,1369,2380,62,113,0,0
8,16,12.02,591,952,477,758,19,28,0,0
8,32,5.99,255,294,64,73,64,73,255,294
8,33,1.01,219,435,55,109,55,109,219,435
9,0,3.49,488,977,488,977,0,0,0,0
9,1,7.8,728,1551,691,1501,0,0,0,0
9,2,4.71,573,838,573,838,0,0,0,0
9,12,1,21,21,5,5,5,5,0,0
9,14,5.07,605,611,159,163,148,150,0,0
9,15,29.19,1627,2133,1374,1805,41,52,0,0
9,16,9.5,705,1116,610,1015,15,16,0,0
9,31,1,56,56,14,14,14,14,56,56
9,33,1,10,10,3,3,3,3,10,10
10,0,2.55,363,902,241,534,175,525,0,0
10,1,10.22,803,1621,729,1535,5,5,0,0
10,2,5.42,680,1237,680,1237,0,0,0,0
10,14,7.02,2390,4811,98,295,2292,4517,0,0
10,15,14.03,1259,1817,1175,1694,16,29,0,0
10,16,5,681,1002,645,966,1,1,0,0
11,0,8.95,858,1657,576,1140,16,19,0,0
11,1,3.13,842,1719,188,375,188,375,0,0
11,13,3.13,2050,3820,0,0,2050,3820,0,0
11,14,12.8,3045,6119,220,373,2422,5074,0,0
11,15,17.53,1487,2482,1130,1877,97,179,0,0
11,16,6.02,435,1054,373,976,19,25,0,0
11,29,2,116,158,29,39,29,39,116,158
11,34,0.61,76,152,19,38,19,38,76,152
12,0,0.94,545,2029,0,0,0,0,0,0
12,1,3.26,3484,7934,0,0,0,0,0,0
