x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,120,1,8,8,2,2,2,2,0,0
0,122,1,10,10,3,3,3,3,0,0
1,108,1,10,10,2,2,2,2,0,0
1,117,1,5,16,1,4,1,4,0,0
1,124,1,11,22,3,6,3,6,0,0
2,115,1,6,6,2,2,2,2,0,0
2,120,1,6,12,1,3,1,3,0,0
2,121,1,4,4,1,1,1,1,0,0
2,122,1,8,16,2,4,2,4,0,0
2,126,0.45,83,230,5,10,5,10,0,0
3,111,1,16,32,4,8,4,8,0,0
3,120,1,7,7,2,2,2,2,0,0
3,126,1.55,341,967,14,27,14,27,0,0
3,127,2.03,50,72,17,31,11,13,0,0
4,101,1,16,32,4,8,4,8,0,0
4,113,1,14,14,4,4,4,4,0,0
4,116,1,16,16,4,4,4,4,0,0
4,119,1,121,363,121,363,0,0,0,0
4,125,0.11,1,2,0,0,0,0,0,0
4,126,1.62,21,29,5,7,5,7,0,0
4,127,1.27,94,182,23,46,23,46,0,0
5,108,1,15,15,4,4,4,4,0,0
5,111,1,10,10,3,3,3,3,0,0
5,112,1,9,9,2,2,2,2,0,0
5,113,1,9,19,2,5,2,5,0,0
5,125,1,9,9,2,2,2,2,0,0
6,105,1,27,80,7,20,7,20,27,80
6,115,1,17,34,4,8,4,8,0,0
6,117,0.1,1,1,0,0,0,0,0,0
6,118,1.9,17,17,4,4,4,4,0,0
6,120,1,5,5,1,1,1,1,0,0
6,125,1,11,23,3,6,3,6,0,0
7,116,1.3,9,9,2,2,2,2,0,0
7,117,0.7,6,6,2,2,2,2,0,0
7,119,0.83,10,20,2,5,2,5,0,0
7,123,1,6,6,2,2,2,2,0,0
8,114,1,7,7,2,2,2,2,0,0
8,116,1,4,4,1,1,1,1,0,0
8,119,0.17,2,4,1,1,1,1,0,0
8,122,2,319,957,288,865,0,0,0,0
8,123,1,46,91,46,91,0,0,0,0
9,97,1,18,36,4,9,4,9,0,0
9,98,1,511,1022,128,255,128,255,0,0
9,99,1,28,28,7,7,7,7,0,0
9,107,1,18,35,0,0,18,35,0,0
9,114,1,5,5,1,1,1,1,0,0
9,123,6,673,1833,292,829,127,335,0,0
9,125,0.01,0,0,0,0,0,0,0,0
9,126,0.99,21,21,5,5,5,5,0,0
10,97,0.79,11,11,3,3,3,3,0,0
10,98,0.21,3,3,1,1,1,1,0,0
10,108,2,51,99,0,0,51,99,0,0
10,121,5,546,1355,212,489,112,289,0,0
10,122,0.28,34,102,34,102,0,0,0,0
10,123,0.72,87,261,87,261,0,0,0,0
11,96,1,13,13,3,3,3,3,0,0
11,97,1,16,32,4,8,4,8,0,0
11,123,2,23,47,6,12,6,12,0,0
12,92,1,28,28,7,7,7,7,0,0
12,96,0.09,1,1,0,0,0,0,0,0
12,120,1,12,25,3,6,3,6,0,0
13,89,1,11,11,3,3,3,3,0,0
13,96,1.91,15,15,4,4,4,4,0,0
14,91,1,13,25,3,6,3,6,0,0
14,97,2,28,46,7,12,7,12,0,0
14,98,1,16,16,4,4,4,4,0,0
14,111,1,13,25,3,6,3,6,0,0
14,122,1,22,44,6,11,6,11,0,0
15,90,3,141,251,118,227,8,8,0,0
15,92,1,23,46,23,46,0,0,0,0
15,99,1,16,31,4,8,4,8,0,0
15,101,0.29,11,22,3,5,3,5,0,0
15,102,0.71,27,54,7,14,7,14,0,0
15,122,1,25,50,6,12,6,12,0,0
16,90,1,12,12,3,3,3,3,0,0
16,91,1,47,47,47,47,0,0,0,0
16,92,1,10,20,0,0,0,0,0,0
16,93,2,30,60,8,15,8,15,0,0
16,95,1,15,15,4,4,4,4,0,0
16,96,1,16,31,4,8,4,8,0,0
16,97,1,14,14,4,4,4,4,0,0
16,98,2,22,22,5,5,5,5,0,0
16,116,1,11,11,3,3,3,3,0,0
16,123,1,223,670,223,670,0,0,0,0
17,89,0.12,4,7,0,0,0,0,0,0
17,90,1.88,32,58,1,1,1,1,0,0
17,91,2,24,24,6,6,6,6,0,0
17,92,1,31,31,8,8,8,8,0,0
17,96,2,20,20,5,5,5,5,0,0
17,97,1,154,154,39,39,39,39,0,0
17,98,3,45,69,11,17,11,17,0,0
17,99,1,18,18,5,5,5,5,0,0
17,116,1,50,99,12,25,12,25,0,0
17,127,1,17,17,4,4,4,4,0,0
18,94,0.34,7,7,2,2,2,2,0,0
18,95,2.66,46,46,11,11,11,11,0,0
18,97,1,35,71,35,71,0,0,0,0
18,98,1,20,39,5,10,5,10,0,0
18,99,1,7,7,2,2,2,2,0,0
18,114,1,11,11,3,3,3,3,0,0
18,127,1,18,36,4,9,4,9,0,0
19,91,2,60,60,3,3,3,3,0,0
19,94,1,13,13,3,3,3,3,0,0
19,97,1,15,29,4,7,4,7,0,0
19,114,1,25,51,6,13,6,13,0,0
19,117,1,9,9,2,2,2,2,0,0
19,127,1,23,45,6,11,6,11,0,0
20,94,4,106,143,68,77,13,22,0,0
20,96,4,110,184,28,46,28,46,0,0
20,97,5,86,134,19,31,14,26,0,0
20,98,1,10,10,3,3,3,3,0,0
20,111,1,9,18,2,5,2,5,0,0
20,114,0.87,30,90,7,22,7,22,0,0
20,115,0.13,4,13,1,3,1,3,0,0
21,91,4.99,236,455,182,359,18,32,0,0
21,94,3,121,179,30,45,30,45,0,0
21,96,1,10,29,2,7,2,7,0,0
21,107,1,10,19,2,5,2,5,0,0
21,112,1,14,14,3,3,3,3,0,0
21,113,1.55,101,202,25,51,25,51,0,0
21,124,1,8,8,2,2,2,2,0,0
21,127,1,7,13,2,3,2,3,0,0
22,91,3.01,192,444,161,383,10,20,0,0
22,94,3.77,292,583,73,146,73,146,0,0
22,95,5,85,146,44,83,13,21,0,0
22,107,1,16,32,4,8,4,8,0,0
22,113,0.45,65,130,16,32,16,32,0,0
22,124,1,17,17,4,4,4,4,0,0
23,92,8.02,380,786,248,565,34,55,0,0
23,93,8.07,465,930,373,763,31,56,0,0
23,94,1.45,78,136,20,34,20,34,0,0
23,95,1,23,46,6,12,6,12,0,0
23,98,2,20,20,5,5,5,5,0,0
23,99,3,175,499,6,10,158,468,0,0
23,121,1,11,34,3,8,3,8,0,0
23,127,1,12,25,3,6,3,6,0,0
24,93,1.9,95,248,72,204,8,15,0,0
24,94,1.04,163,471,41,118,41,118,0,0
24,95,1.32,365,735,91,184,91,184,0,0
24,98,1.68,22,35,6,9,6,9,0,0
24,99,0.32,6,12,2,3,2,3,0,0
24,111,1,21,41,5,10,5,10,0,0
24,113,1,44,44,11,11,11,11,0,0
24,121,1,33,67,0,0,33,67,0,0
24,127,1,16,32,4,8,4,8,0,0
25,85,0.76,94,282,23,70,23,70,0,0
25,86,1.05,27,40,7,10,7,10,0,0
25,93,3,295,575,119,235,59,113,0,0
25,94,1.77,921,1943,72,169,705,1436,0,0
25,95,0.11,81,214,13,39,41,96,0,0
25,98,1,62,125,16,31,16,31,0,0
25,103,1,10,10,2,2,2,2,0,0
25,110,1,423,1269,106,317,106,317,0,0
25,114,1,23,23,6,6,6,6,0,0
25,119,1,7,7,2,2,2,2,0,0
26,84,0.74,185,739,46,185,46,185,0,0
26,85,4.44,342,1113,66,220,143,452,0,0
26,87,1,17,17,4,4,4,4,0,0
26,93,0.06,137,547,34,137,34,137,0,0
26,94,1.08,1994,6408,303,1210,1086,2777,0,0
26,97,2,45,45,4,4,4,4,0,0
26,111,1,107,322,0,0,107,322,0,0
