x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,108,3.81,931,1857,494,986,145,291,0,0
0,110,2.81,881,1713,33,54,823,1634,0,0
0,112,19.95,1304,2372,985,1904,83,132,0,0
0,114,9.23,898,1954,869,1895,9,20,0,0
0,24,36.73,4589,10127,2684,6629,863,1629,0,0
0,26,35.07,7858,21787,2833,8594,3370,7838,578,2313
0,28,42.06,8642,24565,3908,12480,1972,4806,0,2
0,30,96.92,7497,15861,5034,11145,1038,2281,0,0
0,32,57.75,4850,10247,3473,7282,387,866,0,0
0,34,51.44,3829,6701,3651,6477,49,64,0,0
0,36,54.43,5019,9106,4258,7667,711,1371,0,0
0,38,70,7247,16760,6933,16259,267,694,0,0
0,40,26.46,3205,6265,2498,4709,529,1022,0,0
0,44,5,1934,5040,94,189,1458,4282,0,0
0,46,1,706,1411,212,423,706,1411,0,0
0,48,1,188,188,47,47,47,47,0,0
0,66,20.34,1974,3892,1827,3668,93,163,0,0
0,68,48.71,3929,8190,3297,7094,241,430,0,0
0,70,55.94,4872,9040,2558,4590,688,1343,0,0
0,72,55.93,5136,9342,4099,7575,188,305,0,0
0,74,28.88,2653,5832,1420,2900,468,1315,0,0
0,22,3.25,251,488,238,473,4,5,0,0
0,42,2.73,1365,3615,17,17,17,17,0,0
2,108,0.14,34,67,34,67,0,0,0,0
2,112,16.29,1520,3136,1266,2649,125,250,0,0
2,114,2.52,763,1905,369,739,384,1147,0,0
2,20,3.7,5797,15349,16,33,5747,15250,0,0
2,22,18.74,4466,11764,629,1245,3192,9354,0,0
2,24,59.77,8329,18138,3819,8116,3247,7117,0,0
2,26,15.72,4541,11161,669,1552,1260,2218,0,0
2,28,30.53,5077,15765,3282,12275,786,1553,0,0
2,30,53.96,5841,15288,3760,11495,329,632,0,0
2,32,10.65,9741,28584,140,363,9682,28507,0,0
2,34,40.74,6980,18096,2264,4481,4623,13485,0,0
2,36,25.8,5570,20321,3338,15984,2079,4124,0,0
2,38,6.19,1658,4799,771,3043,846,2037,0,0
2,42,0.08,32,66,0,0,0,0,0,0
2,68,27.32,3946,6844,3637,6376,104,156,0,0
2,70,39.59,4499,8793,2921,5344,946,2100,0,0
2,72,63.57,6843,15843,4316,10101,560,1116,287,1147
2,74,56.93,5610,10671,3808,7372,495,923,0,0
2,76,15.39,1234,2021,1168,1945,13,16,0,0
4,16,44.74,4852,9871,4291,8817,165,316,0,0
4,18,36.96,3616,7493,2975,5803,478,1390,0,0
4,20,19.37,14956,31150,226,449,14729,30698,0,0
4,22,55.01,6273,19207,1483,3364,4108,14202,0,0
4,24,36.85,4891,9416,2594,5156,1906,3554,0,0
4,26,50.68,7702,15200,3479,6957,4133,8083,0,0
4,28,53.55,4691,9464,4634,9378,13,22,0,0
4,30,15.16,8654,24091,978,1806,7484,22000,0,0
4,32,31.22,2832,6064,1739,3770,813,1847,0,0
4,34,42.15,3961,7227,3162,6180,82,149,0,0
4,36,26.3,4509,15825,2762,10587,710,2125,0,0
4,38,2.12,356,1001,8,8,8,8,0,0
4,48,5,801,801,0,0,801,801,0,0
4,68,13.34,1737,3412,1632,3249,35,54,0,0
4,70,37.18,3675,6191,1917,3106,428,793,0,0
4,72,15.86,1212,2207,751,1456,213,379,0,0
4,74,6.47,604,1192,498,993,10,18,0,0
4,76,26.17,2175,4114,2030,3924,32,46,0,0
4,78,1.97,203,406,186,372,6,11,0,0
4,80,3,1842,12462,232,604,1146,10650,0,0
4,12,0.46,5,9,0,0,0,0,0,0
4,14,9.29,942,2001,587,1299,107,224,0,0
6,12,33.93,2446,4786,1645,3355,182,307,0,0
6,14,69.16,5441,10588,4539,8961,218,419,0,0
6,16,53.46,5495,10643,5323,10385,41,58,0,0
6,18,42.27,5602,11789,4669,9338,753,2095,0,0
6,20,24.06,6599,14346,1959,4336,4264,9415,0,0
6,22,25.61,13241,29123,955,2003,11782,25970,0,0
6,24,28.38,16965,46395,1659,3309,15167,42925,0,0
6,26,46.95,3878,7757,3829,7660,16,32,0,0
6,28,4.2,883,2275,527,1207,509,1527,0,0
6,30,23.56,4884,12187,1896,3757,2990,8486,0,0
6,32,64.48,4748,8613,3942,7424,127,239,0,0
6,34,48.34,3766,7778,3080,6558,477,938,0,0
6,36,13.53,1493,2900,560,1105,302,589,0,0
6,38,3,182,346,59,100,41,82,0,0
6,82,2,138,207,35,52,35,52,0,0
6,8,2,129,373,119,352,3,7,0,0
6,10,10.47,816,1511,598,1174,60,100,0,0
6,84,0.01,1,4,1,4,0,0,0,0
8,8,0.18,7,7,0,0,0,0,0,0
8,10,35.75,2591,5123,2178,4330,39,54,0,0
8,12,3.07,331,662,326,652,2,3,0,0
8,14,75.62,5397,10339,5138,9909,86,144,0,0
8,16,33.32,3453,6871,2706,5411,534,1063,0,0
8,18,10.16,6559,16838,733,1590,4359,12069,0,0
8,20,14.05,5426,16631,322,769,4672,14747,0,0
8,22,11.11,20356,76387,113,446,20018,75048,0,0
8,24,9.52,6977,16804,94,189,6694,16238,0,0
8,26,0.72,641,1257,0,0,641,1257,0,0
8,28,34.38,6965,13789,1010,2012,5687,11270,0,0
8,30,27.24,4937,12023,1576,3200,3162,8477,0,0
8,32,18.65,1011,2005,801,1667,19,32,0,0
8,36,4.02,1508,3016,327,654,1178,2355,0,0
8,84,3.99,4270,10340,161,484,4109,9855,0,0
10,4,0.17,112,225,28,56,28,56,0,0
10,6,1.83,606,1171,152,293,152,293,0,0
10,14,4.45,6580,25092,333,687,6199,24269,0,0
10,16,1.72,875,2573,0,0,875,2573,0,0
10,18,12.55,5837,15111,108,212,5514,14475,0,0
10,20,2.06,11216,33632,0,0,11216,33632,0,0
10,22,0.73,4620,21559,0,0,4620,21559,0,0
10,28,2.1,86,173,77,154,3,6,0,0
10,12,2.25,549,1584,44,116,418,1237,0,0
10,72,4.15,221,595,55,149,55,149,0,0
10,94,0.16,78,233,19,58,19,58,0,0
10,96,10.83,2704,5081,631,1023,422,813,0,0
