x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,80,39.83,6503,14931,1983,3922,3759,9326,0,0
8,100,118.16,15594,35291,5307,11208,6604,15439,1180,5438
8,0,36.61,8159,18357,1761,4221,4769,10365,0,0
8,20,84.02,19028,41427,4881,11414,11369,23191,277,829
8,60,141.03,15231,32061,7861,16981,2493,5097,258,772
8,120,100.99,14520,33416,7653,17760,2319,5471,0,0
8,40,2.93,546,1553,137,389,137,389,0,0
28,40,83.37,10005,21110,4061,7913,3449,7947,0,0
28,80,8,520,906,396,579,34,102,0,0
28,120,50.24,5030,10206,3438,7135,430,850,0,0
28,0,5,852,2486,374,1105,159,461,0,0
28,100,136.76,13809,29337,6895,14397,1935,4300,0,0
28,60,28.79,7167,16984,1817,4392,3019,6875,497,1575
28,20,14.93,2984,6681,1204,2669,592,1338,0,0
48,40,31.99,9417,20354,2653,5649,2728,5860,0,0
48,120,47,7534,16485,2788,5844,4089,9323,0,0
48,0,30.46,10723,25631,2004,4708,6882,16814,0,0
48,100,55.99,7819,18253,2959,6918,2332,5364,8,8
48,20,40.84,7803,19532,1733,4335,4247,10783,178,902
68,0,31.46,14720,45787,2528,5916,8840,32097,45,113
68,20,116.68,19705,43993,8640,18677,4131,9875,1735,5972
68,100,378.54,37920,75191,21256,42266,6781,13600,480,1285
68,80,26.96,7494,22184,1592,3836,5494,17693,0,0
68,40,63.01,17583,38298,4776,10419,6388,13520,299,896
68,120,99.81,18728,46652,5286,11528,9855,26555,0,0
68,60,60,4365,8120,3289,6193,298,581,0,0
88,80,68.22,11786,24849,4815,9620,3266,6990,0,0
88,100,278.66,40386,83579,18518,37194,10010,22817,729,2187
88,120,76.8,7181,14218,3319,6477,1842,3898,0,0
88,60,40,8152,17738,3182,6792,1658,3651,0,0
88,20,12.92,3647,7653,543,1221,2350,4987,0,0
88,40,47.01,9060,18553,2059,3852,5511,11647,0,0
88,0,7.86,494,657,342,456,38,42,0,0
108,20,66.08,18935,38926,3835,7632,11984,24218,266,1063
108,40,48.61,11998,24645,3325,6677,6276,12898,0,0
108,80,59.96,12372,28596,4550,9480,4218,10935,0,0
108,100,30.82,7520,18282,2075,5146,3999,9503,231,1040
108,0,41.14,7974,19808,2477,6792,2576,5825,0,0
108,60,38.95,12818,30169,3187,7866,5804,13341,0,0
108,120,19.01,5770,12371,1796,3954,1308,2790,0,0
