x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,8,142.22,12695,23337,6830,12836,1484,2761,0,0
8,28,49.4,9950,20095,3221,6336,2901,6189,0,0
8,48,50.91,12503,28346,3341,7530,3084,6863,497,1991
8,88,108.6,13543,30972,5948,13373,2311,5475,324,1231
8,68,11.61,5382,12175,677,1708,3888,8128,0,0
8,108,53.16,16500,36380,3698,8762,7233,14716,0,0
28,8,125.02,14808,28749,6620,12554,3615,7239,0,0
28,108,3.96,407,924,338,779,23,48,0,0
28,28,28,6700,13606,1556,3510,3123,5543,0,0
28,68,74.43,17540,41360,4768,10450,8237,21479,0,0
28,88,29.3,4472,11338,1842,4594,814,2143,0,0
28,48,40.52,3513,6771,2003,3844,463,919,0,0
48,8,18.99,5471,14269,1696,4329,1237,3269,507,1456
48,48,363.63,45965,92591,21503,44157,12274,23539,305,1224
48,68,833.32,138929,328411,46208,107843,75585,187097,246,985
48,88,734.21,64931,146876,38802,88697,12204,29457,424,1703
48,108,76.62,23887,55988,3498,7484,16691,40488,0,0
48,28,74.01,6363,10889,3677,6449,709,1203,0,0
68,48,53.22,10846,22468,3102,6224,6445,13979,0,0
68,88,58.38,19510,51195,5529,15154,10431,27252,744,2890
68,28,21.55,1780,3238,1202,2327,130,186,0,0
68,68,44,14533,33186,3142,7178,7383,16613,263,1054
68,108,84.01,11565,25897,5052,11784,3071,6507,684,1854
68,8,11,883,1665,545,1078,94,176,0,0
88,28,440.79,55688,114206,26408,52591,13733,31376,0,0
88,68,12,1270,2992,475,1061,267,645,0,0
88,88,96.54,20519,45902,7336,17604,8425,17616,430,1607
88,48,62.24,18015,42737,3571,7474,12028,29979,261,783
88,108,67.62,13761,31339,4097,8992,6141,14027,814,3857
88,8,210.43,18695,35661,12349,24000,1946,3841,453,1345
108,8,163.49,18200,34029,9420,17619,4543,9140,237,710
108,28,186.48,25353,51675,12022,24424,4487,9654,29,58
108,88,7.96,792,1495,468,914,108,193,0,0
108,108,251.41,27800,56028,12551,26119,7950,16411,0,0
108,48,16,4152,9370,1126,2680,2105,4666,0,0
