x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,52.42,12268,31321,2093,5632,7930,19235,0,0
0,10,44.31,5860,12414,1788,3890,2546,5662,0,0
0,40,80.17,11878,24472,3014,6411,7115,14281,0,0
0,50,47.62,4942,10998,2133,4671,2212,4939,0,0
0,60,145.79,12721,29369,6548,14872,2359,5241,589,2356
0,70,76.66,7679,14809,4216,8559,1424,2487,0,0
0,90,49.65,4521,8886,2064,4181,819,1568,0,0
0,100,25.32,4118,8002,803,1685,2536,4753,0,0
0,110,31.6,3853,7907,1566,3180,1663,3543,0,0
0,20,45.28,5180,11203,2366,5239,1510,3159,0,0
0,120,6,604,1171,372,734,64,118,0,0
0,80,74.91,8882,17736,2806,5797,3689,7299,90,180
0,30,16.15,2086,7537,638,1541,1165,5434,0,0
10,0,73.23,8370,19620,3358,8195,1450,3371,80,160
10,10,42.78,7526,19442,1713,4320,3098,8609,0,0
10,20,162.26,16935,35396,10006,20896,3722,8679,0,0
10,30,69.46,9814,18675,2396,4476,6422,12467,0,0
10,40,88.51,14487,33750,2498,5948,10478,24730,0,0
10,60,65.11,11515,22323,3007,6533,6887,12866,0,0
10,70,37.92,6673,14464,1893,3908,3420,7605,0,0
10,80,28.7,14042,30515,1104,2274,12678,27722,0,0
10,50,44.34,4406,10328,1641,3649,1854,4565,0,0
10,90,61.63,13885,30211,3722,7869,8178,18226,0,0
10,110,64.05,14176,30979,3016,6003,8531,19671,0,0
10,120,37.12,7627,18168,1710,3785,5125,12884,0,0
10,100,0.61,380,760,0,0,380,760,0,0
20,10,62.98,12429,25893,2492,5328,8997,18784,0,0
20,20,466.03,47621,123045,25728,65559,10546,29599,947,4737
20,30,64.64,8023,17508,4661,10832,1261,2848,0,0
20,50,49,5055,10033,2120,4305,1744,3438,0,0
20,60,21,3080,6419,1335,2931,918,1804,0,0
20,80,8.41,969,1915,441,878,176,346,0,0
20,90,29.09,3403,8099,956,1881,1858,5127,0,0
20,100,47.01,3969,6797,2155,3769,436,708,0,0
20,110,24.8,5786,11616,1189,2027,3657,7570,1,2
20,120,28.43,3416,7001,1689,3552,520,1058,0,0
20,0,47,4346,8874,2298,5005,585,1108,0,0
20,40,20,6320,17810,1417,3995,4394,12418,0,0
20,70,39,11671,25996,1759,3420,9290,21324,0,0
30,20,56.49,5768,14383,2601,6559,1224,2960,365,1337
30,30,87.99,23102,57180,2823,6718,18521,46760,0,0
30,70,44.64,14504,29528,1537,2978,11659,24102,0,0
30,80,90.69,13001,26251,4484,9328,6137,12646,0,0
30,110,31.87,5986,11635,1609,3133,3137,6189,33,67
30,120,13.02,1234,2673,606,1262,181,413,25,51
30,100,37.5,3134,6298,1630,3433,413,785,0,0
30,0,45.67,14845,27814,1238,2611,12550,23067,0,0
30,10,37.01,7157,16210,1501,3516,5106,11538,0,0
30,40,98.75,18129,50273,3052,8839,12991,35440,0,0
30,60,27.83,6993,13761,1294,2437,4429,8855,0,0
30,50,44.34,4208,10180,1796,4266,920,2308,0,0
30,90,11,1566,3351,737,1528,264,583,0,0
100,20,308.55,37205,79501,17532,37171,10232,22289,604,2459
100,30,34.25,5077,11122,2142,4395,1719,4311,0,0
100,40,12,1114,2275,634,1353,160,307,0,0
100,60,87.89,18342,37964,2936,6117,12447,26058,0,0
100,70,35.11,2945,5781,1542,3318,374,671,0,0
100,80,0.18,116,116,29,29,29,29,0,0
100,90,3.38,815,1051,204,263,204,263,0,0
100,110,93.37,13693,29585,4668,9730,5622,12982,166,498
