x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,15.35,4682,11161,1353,2926,2168,5478,0,0
0,52,1,216,433,216,433,0,0,0,0
0,62,1,73,146,18,37,18,37,0,0
0,12,5.87,17970,78022,3079,15395,8733,31835,0,0
10,12,463.58,70172,213101,27552,66686,31055,114234,0,0
10,22,72.48,27677,73939,2233,5339,23275,63728,0,0
10,92,1,150,449,150,449,0,0,0,0
10,2,19.54,4877,14053,1490,4328,1127,3237,0,0
10,42,1,120,240,30,60,30,60,0,0
10,32,16,3173,9568,968,3036,1450,4333,0,0
20,12,750.75,77746,212751,38065,107216,19430,53435,2235,9724
20,22,633.65,60418,164169,27786,77469,17381,50429,0,0
20,42,1,81,161,20,40,20,40,0,0
30,12,195.72,18868,40628,16376,35969,499,967,0,0
30,22,55.94,28386,80599,3225,8659,23848,66622,0,0
30,102,1,105,210,0,0,105,210,0,0
30,2,1,280,559,0,0,280,559,0,0
30,122,1,45,45,11,11,11,11,0,0
30,42,1,16,16,4,4,4,4,0,0
40,32,8.99,3513,9334,740,1915,1541,4324,0,0
40,42,13,3058,8516,682,2174,2110,5703,117,235
40,12,1,27,54,0,0,27,54,0,0
40,2,2,93,339,4,9,80,312,0,0
40,52,1.86,130,392,32,98,32,98,26,79
50,52,1.14,88,194,22,48,22,48,0,0
50,62,16.42,1934,4879,816,2104,383,1003,0,0
50,72,60.58,9133,21919,4667,11130,1126,2906,347,796
50,12,1.14,210,629,163,489,59,179,0,0
50,82,14.03,4740,11339,675,1763,2722,6128,0,0
60,12,9.2,3534,7729,321,965,2969,6034,0,0
60,72,120.8,19445,45289,7763,19220,7198,14897,0,0
60,82,213.17,28761,75393,14053,35500,4643,13220,400,1361
60,102,2,212,400,24,71,24,71,0,0
60,52,57,6367,14807,3645,8456,1194,3091,0,0
60,42,154.18,23512,62598,10314,26562,3576,10360,490,1472
60,112,1,66,197,16,49,16,49,0,0
70,12,97.08,13342,31319,5891,13466,5628,14183,0,0
70,22,222.57,28335,74242,12717,31586,7288,20700,410,1640
70,42,49.63,9401,27619,3405,9283,2141,6697,0,0
70,102,4,234,380,58,95,58,95,0,0
70,52,0.21,85,257,21,64,21,64,0,0
70,122,2,67,85,17,21,17,21,0,0
70,2,3.32,806,4781,66,198,608,4186,0,0
80,2,0.68,550,1649,137,412,137,413,0,0
80,82,1,41,82,10,21,10,21,0,0
80,112,205.43,26111,61880,9493,22971,11522,27317,309,1237
80,22,1,8,16,2,4,2,4,0,0
90,102,85.24,8899,21404,4478,11124,1375,3074,212,830
90,112,27.57,2851,6993,1848,4831,215,488,0,0
90,82,7,2675,9352,1009,3360,555,1998,0,0
90,12,43.38,10074,23936,3120,7676,3570,7843,152,456
90,22,43.6,4891,11572,2700,6672,650,1525,18,55
90,92,2.74,1416,4187,354,1047,354,1047,0,0
100,102,5,1250,3509,183,490,700,2039,0,0
100,82,84.45,10946,31393,4493,11933,2584,8818,0,0
100,32,53.01,11551,30875,3291,9044,4241,10833,0,0
100,62,7.13,950,2096,193,436,478,1008,0,0
100,72,241.6,20754,50617,12308,30800,2255,5336,324,973
100,92,19.37,4606,14795,1528,4563,1210,4319,787,3262
100,42,6,2725,7850,772,2234,651,1873,0,0
110,62,31.01,7260,40425,1193,3171,4757,33211,0,0
110,72,74.25,6669,16257,3211,7622,868,2115,0,0
110,82,293.17,31056,67496,16505,35927,5017,11613,306,611
110,12,1,56,112,14,28,14,28,0,0
120,62,281.25,26139,63566,14559,35512,3335,8910,765,2446
120,32,90.95,9601,22320,4983,12226,1141,2551,0,0
120,2,1,23,68,6,17,6,17,0,0
120,22,82.06,10634,27643,5160,13564,1652,4128,275,825
120,52,45.64,3445,6943,2609,5424,256,473,0,0
120,122,6,826,1652,312,624,172,342,0,0
