x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
74,48,5,268,268,268,268,0,0,0,0
74,58,7,436,436,436,436,0,0,0,0
74,88,50,10042,10042,9599,9599,95,95,334,334
74,98,8,1326,1326,536,536,716,716,0,0
74,108,60,16540,16540,16439,16439,101,101,0,0
74,118,74,21905,21905,14108,14108,7169,7169,630,630
74,8,5,224,224,224,224,0,0,0,0
74,68,7,709,709,650,650,20,20,0,0
74,78,1,60,60,15,15,15,15,0,0
74,18,1,11,11,11,11,0,0,0,0
84,18,278,11947,11947,11349,11349,536,536,0,0
84,28,10,401,401,382,382,6,6,0,0
84,58,23,1519,1519,1424,1424,32,32,0,0
84,88,40,8189,8189,8167,8167,7,7,0,0
84,98,47,8640,8640,8064,8064,297,297,250,250
84,108,7,380,380,352,352,10,10,0,0
84,118,46,11106,11106,9261,9261,1354,1354,491,491
84,8,2,77,77,73,73,1,1,0,0
84,78,19,5962,5962,5918,5918,15,15,0,0
84,48,2,85,85,85,85,0,0,0,0
84,68,1,34,34,8,8,8,8,0,0
94,8,521,24706,24706,24147,24147,144,144,256,256
94,18,139,5018,5018,4501,4501,80,80,275,275
94,28,10,672,672,668,668,1,1,0,0
94,58,51,8993,8993,8580,8580,0,0,413,413
94,78,2,89,89,69,69,7,7,0,0
94,118,17,3188,3188,2814,2814,358,358,0,0
94,98,22,3719,3719,3069,3069,217,217,0,0
94,68,23,4658,4658,4264,4264,150,150,196,196
94,88,1,43,43,43,43,0,0,0,0
104,8,60,3833,3833,2952,2952,530,530,288,288
104,18,7,190,190,75,75,39,39,0,0
104,68,9,945,945,945,945,0,0,0,0
104,78,15,1293,1293,1242,1242,18,18,0,0
104,118,109,23514,23514,17825,17825,5457,5457,232,232
104,88,25,6969,6969,6969,6969,0,0,0,0
104,98,26,7848,7848,7671,7671,0,0,178,178
104,108,3,905,905,249,249,656,656,0,0
104,58,3,113,113,90,90,8,8,0,0
104,28,1,95,95,24,24,24,24,0,0
114,8,19,3187,3187,51,51,3034,3034,0,0
114,18,5,144,144,28,28,67,67,0,0
114,58,16,1782,1782,1724,1724,19,19,0,0
114,78,34,12775,12775,11150,11150,210,210,995,995
114,88,38,10682,10682,10468,10468,214,214,0,0
114,108,128,35186,35186,34715,34715,180,180,292,292
114,118,25,4957,4957,4957,4957,0,0,0,0
114,68,24,5568,5568,5076,5076,50,50,342,342
114,98,44,11655,11655,11458,11458,0,0,197,197
114,28,8,566,566,533,533,12,12,0,0
114,38,1,41,41,41,41,0,0,0,0
114,48,1,22,22,22,22,0,0,0,0
124,18,13,626,626,569,569,19,19,0,0
124,28,25,1039,1039,1008,1008,11,11,0,0
124,98,59,10104,10104,9083,9083,1006,1006,0,0
124,108,7,2558,2558,693,693,1661,1661,1381,1381
124,118,14,3234,3234,3234,3234,0,0,0,0
124,88,40,13525,13525,6676,6676,6798,6798,0,0
124,78,54,17046,17046,13074,13074,3897,3897,74,74
124,8,9,1801,1801,6,6,1795,1795,0,0
124,48,2,98,98,98,98,0,0,0,0
4,8,315,106033,106033,61410,61410,44624,44624,944,944
4,18,456,97430,97430,67907,67907,23316,23316,9414,9414
4,28,293,51140,51140,48969,48969,2172,2172,0,0
4,38,118,20480,20480,19332,19332,1148,1148,0,0
