x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
74,6,143,40758,40758,15186,15186,23470,23470,0,0
74,16,245,39731,39731,26754,26754,10646,10646,713,713
74,26,134,22398,22398,13536,13536,8790,8790,0,0
74,76,92,36793,36793,12716,12716,24075,24075,0,0
74,126,26,19847,19847,3746,3746,16100,16100,1681,1681
74,36,58,14178,14178,3235,3235,10945,10945,0,0
74,46,19,10370,10370,2883,2883,7487,7487,1682,1682
74,66,9,18494,18494,13,13,18481,18481,0,0
74,96,24,18921,18921,6572,6572,12137,12137,1067,1067
74,86,6,12692,12692,1322,1322,11370,11370,1322,1322
74,116,15,7195,7195,1585,1585,5507,5507,1631,1631
74,106,1,425,425,72,72,353,353,0,0
84,6,238,39458,39458,19035,19035,15677,15677,607,607
84,26,109,12497,12497,9341,9341,3011,3011,99,99
84,86,15,7637,7637,3321,3321,3844,3844,941,941
84,96,7,2962,2962,1781,1781,1183,1183,391,391
84,106,5,3299,3299,411,411,2889,2889,293,293
84,126,6,4000,4000,449,449,3552,3552,1320,1320
84,36,167,44185,44185,36560,36560,7268,7268,617,617
84,46,36,15416,15416,10329,10329,4582,4582,1856,1856
84,66,46,12902,12902,4586,4586,8187,8187,1498,1498
84,76,21,13187,13187,3630,3630,9557,9557,3083,3083
84,16,68,17625,17625,5291,5291,11080,11080,0,0
84,116,14,5102,5102,957,957,4144,4144,404,404
84,56,12,14104,14104,1702,1702,12401,12401,775,775
94,6,155,20370,20370,8925,8925,11381,11381,0,0
94,16,15,6871,6871,824,824,5448,5448,0,0
94,36,166,42942,42942,35926,35926,7016,7016,0,0
94,46,11,6497,6497,2207,2207,4290,4290,0,0
94,56,17,9479,9479,3024,3024,6456,6456,2560,2560
94,116,9,8932,8932,1724,1724,7207,7207,1724,1724
94,106,21,8796,8796,843,843,7880,7880,197,197
94,126,13,9634,9634,1592,1592,8042,8042,4685,4685
94,96,85,16369,16369,7371,7371,8996,8996,0,0
94,26,30,7081,7081,4017,4017,2957,2957,3093,3093
94,76,3,1692,1692,562,562,1130,1130,562,562
94,66,11,7483,7483,4220,4220,3263,3263,4220,4220
104,6,122,18466,18466,10616,10616,7319,7319,356,356
104,16,41,11464,11464,3717,3717,7747,7747,0,0
104,46,15,11180,11180,2497,2497,8636,8636,1513,1513
104,86,7,8961,8961,2229,2229,6733,6733,2229,2229
104,96,350,76016,76016,45517,45517,29759,29759,1177,1177
104,126,14,7400,7400,2411,2411,4898,4898,1818,1818
104,106,8,7147,7147,1856,1856,5292,5292,1425,1425
104,76,4,1670,1670,1067,1067,604,604,697,697
104,36,12,7582,7582,2498,2498,5084,5084,2498,2498
104,56,63,28816,28816,8658,8658,20158,20158,0,0
104,26,9,9913,9913,0,0,9913,9913,0,0
104,116,12,4892,4892,683,683,3959,3959,251,251
114,6,65,17524,17524,16150,16150,1376,1376,4312,4312
114,26,173,51814,51814,40026,40026,9965,9965,3590,3590
114,46,35,11500,11500,6446,6446,4906,4906,278,278
114,56,167,66262,66262,27385,27385,38321,38321,2019,2019
114,76,4,3585,3585,769,769,2816,2816,769,769
