x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
57,3,1,50,50,0,0,0,0,0,0
57,4,1,83,83,0,0,0,0,0,0
58,3,1,26,26,0,0,0,0,0,0
60,2,1,134,134,0,0,0,0,0,0
61,0,2.58,2325,4650,0,0,2325,4650,0,0
61,2,1,317,634,0,0,317,634,0,0
62,0,12.46,6276,12665,433,977,5749,11497,0,0
62,1,16.55,6824,14702,1791,3944,4942,10626,0,0
62,2,0.15,200,599,0,0,200,599,0,0
63,0,2.69,705,1536,124,373,581,1163,0,0
63,1,27.46,5922,12955,4652,10449,838,1674,184,368
63,2,9.88,2924,6261,1010,2203,1614,3513,0,0
63,3,1.52,1067,2584,0,0,1054,2557,0,0
64,1,28.09,4752,10988,3986,9261,742,1703,0,0
64,2,3.75,1155,2779,33,33,1123,2747,0,0
64,0,0.31,5,5,0,0,5,5,0,0
65,0,2.7,833,2629,8,16,825,2613,0,0
65,1,17.16,3329,6197,1930,3616,1199,2212,0,0
65,2,1.96,274,548,217,433,0,0,0,0
65,4,1.63,235,428,0,0,193,386,0,0
66,0,13.39,2374,6219,879,1873,1395,4186,0,0
66,1,10.78,3707,7397,1303,2606,2387,4775,0,0
66,2,0.03,7,14,7,14,0,0,0,0
66,4,2.37,543,978,0,0,435,870,0,0
67,1,2,177,478,124,371,0,0,0,0
67,4,6.66,3021,5901,31,63,2990,5838,0,0
67,5,0.52,208,295,0,0,208,295,0,0
67,0,1,159,318,159,318,0,0,0,0
68,0,1,16,16,0,0,0,0,0,0
68,4,15.62,5361,11006,2127,4047,3173,6898,0,0
68,5,1,29,29,0,0,0,0,0,0
68,9,1,130,260,0,0,0,0,0,0
69,3,8.68,2078,4990,2078,4990,0,0,0,0
69,4,14.18,4432,10408,1995,4003,2417,6385,21,21
69,5,8.93,2475,4865,1086,2149,1073,2146,255,509
69,6,3.68,2169,3328,398,1090,1772,2238,0,0
70,3,15.24,2200,4738,2006,4373,0,0,0,0
70,4,20.86,4550,11167,3122,6902,1409,4228,0,0
70,6,1.18,82,164,28,55,0,0,0,0
70,5,1,256,512,0,0,256,512,0,0
71,29,1,38,38,0,0,0,0,0,0
71,2,5.26,1280,2604,696,1458,561,1122,0,0
71,3,11.51,2269,4558,2269,4558,0,0,0,0
71,4,8.94,4544,9418,825,1982,3719,7437,0,0
71,1,0.68,1208,2416,0,0,1208,2416,0,0
71,7,1.57,38,55,0,0,0,0,0,0
72,26,4,916,1794,586,1174,291,583,0,0
72,2,10.16,1550,2808,1507,2722,0,0,0,0
72,3,1.14,247,487,247,487,0,0,0,0
72,4,1,25,25,0,0,0,0,0,0
72,7,0.44,13,25,0,0,0,0,0,0
72,9,1,38,38,0,0,0,0,0,0
72,13,0.06,5,10,0,0,5,10,0,0
72,14,0.94,76,152,0,0,76,152,0,0
73,27,2,734,1469,734,1469,0,0,0,0
73,16,0.15,43,87,43,87,0,0,0,0
73,24,1,26,26,0,0,0,0,0,0
73,30,1,36,36,0,0,0,0,0,0
73,2,0.9,195,389,195,389,0,0,0,0
73,3,0.86,49,49,49,49,0,0,0,0
73,14,4.15,990,1979,790,1580,136,272,0,0
73,15,4.95,3148,6351,778,1557,2316,4630,54,163
74,16,1.58,7665,7665,0,0,7665,7665,0,0
74,17,0.41,4374,4374,0,0,4374,4374,0,0
74,33,1,42,42,0,0,0,0,0,0
74,1,2,428,854,428,854,0,0,0,0
74,4,1,32,32,0,0,0,0,0,0
74,14,4.82,1918,3083,794,1958,1125,1125,0,0
74,15,15.93,5102,10272,2524,4971,2376,4752,144,432
75,33,1,39,78,0,0,0,0,0,0
75,27,1.95,83,83,0,0,0,0,0,0
75,5,1,61,61,0,0,0,0,0,0
75,14,5,1123,2246,1123,2246,0,0,0,0
75,4,1,40,40,0,0,0,0,0,0
76,27,1.05,29,29,0,0,0,0,0,0
76,28,2,88,88,0,0,0,0,0,0
76,33,1,27,27,0,0,0,0,0,0
76,34,1,15,15,0,0,0,0,0,0
76,19,2.87,247,369,122,244,105,105,0,0
76,20,5.47,1054,2103,1051,2100,0,0,0,0
76,0,2,351,351,280,280,71,71,0,0
76,1,2,272,526,272,526,0,0,0,0
77,19,11,3753,7080,1804,3914,1864,2995,0,0
77,20,26.38,4082,7338,3030,6014,818,818,112,335
77,21,2,315,500,315,500,0,0,0,0
77,22,2,100,100,0,0,0,0,0,0
77,24,8,523,1027,407,814,0,0,0,0
77,29,10.64,2967,6502,645,1388,2321,5113,0,0
77,28,1,50,50,0,0,0,0,0,0
77,30,1,19,19,0,0,0,0,0,0
77,1,6.02,2353,2708,734,1089,1620,1620,0,0
77,7,1,18,36,0,0,0,0,0,0
77,15,5.01,1887,3881,450,1008,1436,2873,0,0
77,0,2.88,1057,2114,1057,2114,0,0,0,0
78,19,11.61,1927,3741,1775,3491,49,147,0,0
78,20,11.32,945,1708,366,421,300,899,0,0
78,29,17.04,2636,5812,1450,3006,903,2394,0,0
78,30,13.74,2810,4880,1661,3069,981,1642,9,9
78,32,2,390,779,0,0,370,740,0,0
78,0,15.04,3764,7599,3692,7495,0,0,0,0
78,1,22.82,3111,6073,3015,5959,0,0,10,10
78,2,7.86,1500,3000,1500,3000,0,0,0,0
78,3,14.14,2693,5120,2634,5062,0,0,0,0
78,4,1.99,404,807,404,807,0,0,0,0
79,19,3.35,664,1299,390,752,0,0,0,0
79,29,15.96,5061,11933,2440,4789,2484,7007,0,0
79,30,35.89,9525,22029,6002,13932,3014,6574,337,1208
79,31,14.88,5385,11326,2355,5272,3026,6050,0,0
79,33,1,201,201,0,0,201,201,0,0
79,27,1.94,1285,2571,211,421,1075,2149,0,0
79,28,2.8,1318,2902,264,792,1055,2110,0,0
79,34,5.54,3977,8588,247,494,3730,8094,0,0
79,35,0.46,545,1634,0,0,545,1634,0,0
79,0,7.11,1619,3572,1367,3143,252,429,0,0
