x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,16.23,2331,4458,1794,3732,0,0,0,0
0,71,17.38,2334,4201,571,1095,387,482,0,0
0,72,1.03,856,1712,0,0,0,0,0,0
0,75,21.15,3357,6454,1218,2515,389,570,0,0
0,77,7.35,3908,8435,130,340,1326,2732,0,0
0,78,1.96,4011,8144,0,0,0,0,0,0
0,92,1.3,2668,7502,501,1002,0,0,0,0
0,100,3,4267,9862,0,0,0,0,0,0
0,101,36.34,5227,9874,2348,4900,82,208,0,0
0,102,46.51,5995,12235,3373,7437,1000,2204,0,0
0,103,14.49,1862,3770,894,1888,555,1110,0,0
0,104,8.97,5101,10879,168,449,1847,3808,0,0
0,105,4.35,4951,13531,1130,3389,1130,3389,0,0
0,109,1.21,705,1814,404,1212,0,0,0,0
0,112,5,3120,9797,658,1973,473,1419,0,0
0,114,12.6,1992,3749,1515,3031,0,0,0,0
0,115,21.27,3665,7366,3294,6850,0,0,0,0
0,116,21.44,3645,6690,3375,6337,0,0,0,0
0,117,2.03,396,782,386,772,0,0,0,0
0,76,0.15,77,155,0,0,0,0,0,0
0,94,3,1340,2680,165,330,0,0,0,0
0,110,4.26,2794,5589,587,1175,460,920,0,0
0,113,1,398,1194,398,1194,0,0,0,0
1,67,5,220,265,0,0,83,127,0,0
1,69,8.9,899,1752,550,1101,70,140,0,0
1,70,14.57,3796,7651,602,1303,7,13,0,0
1,71,1,34,34,0,0,0,0,0,0
1,73,11.94,8647,23150,798,1597,2466,7319,0,0
1,75,31.13,2789,5145,1749,3620,0,0,0,0
1,76,22.4,3562,7060,1658,3434,100,200,0,0
1,77,2.74,842,1684,0,0,49,98,0,0
1,86,0.9,1377,1377,0,0,0,0,0,0
1,87,2.11,833,1433,475,874,200,400,0,0
1,93,0.1,146,436,0,0,0,0,0,0
1,94,5.91,5243,13070,258,586,69,207,0,0
1,95,2,500,1001,500,1001,0,0,0,0
1,100,1.41,269,538,0,0,0,0,0,0
1,101,15.56,4252,8189,1153,2305,2378,4755,0,0
