x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,2,30.82,3763,3763,1873,1873,831,831,0,0
4,12,57.15,6846,6846,4072,4072,1254,1254,0,0
4,22,93.3,11604,11604,8172,8172,1725,1725,0,0
4,32,75.47,9064,9064,6859,6859,1224,1224,211,211
4,42,26.87,4001,4001,1884,1884,1355,1355,0,0
4,62,33.48,3226,3226,2247,2247,284,284,0,0
4,72,250.31,45046,45046,39248,39248,2604,2604,1953,1953
4,82,62.29,7644,7644,4551,4551,1808,1808,0,0
4,102,119.62,21903,21903,10994,10994,7827,7827,0,0
4,112,99.87,100505,100505,3556,3556,93595,93595,0,0
4,122,285.8,56662,56662,49619,49619,4520,4520,0,0
4,92,91.99,9555,9555,7482,7482,392,392,0,0
4,52,18,2293,2293,1634,1634,233,233,0,0
14,2,35.15,4118,4118,1961,1961,822,822,0,0
14,12,52.75,6195,6195,3311,3311,1201,1201,0,0
14,22,28.14,3576,3576,2431,2431,666,666,0,0
14,32,29.28,2781,2781,1342,1342,796,796,0,0
14,42,42.12,4743,4743,3003,3003,856,856,0,0
14,52,28,3148,3148,2008,2008,453,453,0,0
14,62,22,2508,2508,821,821,1271,1271,0,0
14,72,76.07,9656,9656,6626,6626,1789,1789,122,122
14,82,20.89,2332,2332,971,971,1114,1114,0,0
14,102,54.61,13685,13685,4667,4667,7490,7490,123,123
14,112,44.93,6369,6369,4272,4272,1662,1662,0,0
14,122,91.65,16259,16259,10686,10686,4094,4094,0,0
14,92,43,4786,4786,3016,3016,884,884,0,0
24,2,24.11,2756,2756,2245,2245,235,235,0,0
24,12,138.16,35554,35554,29410,29410,4131,4131,707,707
24,22,44.57,6328,6328,3404,3404,1717,1717,0,0
24,62,29.19,4852,4852,2079,2079,1752,1752,0,0
24,82,37.45,4156,4156,1956,1956,1404,1404,0,0
24,122,319.23,50589,50589,40909,40909,5406,5406,157,157
24,32,80.25,16730,16730,9726,9726,6328,6328,280,280
24,42,27.01,3522,3522,2556,2556,408,408,0,0
24,92,29.92,5228,5228,3361,3361,1233,1233,159,159
24,102,67.66,44491,44491,2859,2859,38574,38574,0,0
24,52,16.81,2096,2096,1247,1247,487,487,0,0
24,72,5.01,495,495,322,322,72,72,0,0
24,112,63.67,7710,7710,4733,4733,1755,1755,0,0
34,2,68,10535,10535,5999,5999,3193,3193,142,142
34,12,162.56,41398,41398,14780,14780,23561,23561,119,119
34,22,34.04,5260,5260,2189,2189,1824,1824,0,0
34,32,25.76,4602,4602,4096,4096,262,262,0,0
34,42,63.12,10407,10407,8830,8830,1057,1057,73,73
34,52,40.89,5511,5511,2849,2849,1732,1732,0,0
34,82,68.06,7088,7088,3951,3951,2403,2403,0,0
34,92,39.37,9113,9113,3749,3749,4556,4556,83,83
34,102,92.31,21717,21717,8351,8351,10876,10876,0,0
34,112,32.1,4210,4210,1555,1555,158,158,0,0
34,122,245.44,33671,33671,25413,25413,4687,4687,0,0
34,62,11,1332,1332,931,931,259,259,0,0
34,72,27.48,4975,4975,1538,1538,2824,2824,0,0
44,2,96.8,22491,22491,7709,7709,12400,12400,0,0
44,12,73.17,9523,9523,5147,5147,2409,2409,0,0
44,22,47.09,4901,4901,3029,3029,759,759,0,0
44,32,68.28,6451,6451,4452,4452,1085,1085,0,0
44,42,19.25,3316,3316,1688,1688,1246,1246,0,0
44,52,13,1560,1560,1010,1010,278,278,0,0
44,72,22.37,2919,2919,1214,1214,1574,1574,57,57
44,82,31.59,8950,8950,1979,1979,6566,6566,46,46
44,92,66.81,7439,7439,4344,4344,1494,1494,43,43
44,102,11,954,954,769,769,141,141,0,0
44,112,35.01,12576,12576,1277,1277,5728,5728,0,0
44,122,75.21,49692,49692,5732,5732,41843,41843,0,0
44,62,25.12,2605,2605,1909,1909,558,558,0,0
54,2,135.17,23572,23572,16058,16058,5143,5143,186,186
54,12,102.86,14702,14702,10650,10650,2175,2175,290,290
54,22,128.14,24273,24273,19554,19554,2419,2419,537,537
54,32,16,3328,3328,1084,1084,1941,1941,0,0
54,42,89.6,13677,13677,11227,11227,1652,1652,99,99
54,62,49.89,6610,6610,3297,3297,1979,1979,73,73
54,72,31.35,6269,6269,1398,1398,3048,3048,0,0
54,82,50.78,7122,7122,5025,5025,1033,1033,0,0
54,112,128.33,23584,23584,18450,18450,3943,3943,0,0
54,122,89.26,76169,76169,2689,2689,69725,69725,0,0
54,92,46.58,6361,6361,4303,4303,1628,1628,0,0
54,102,91,11497,11497,8688,8688,1749,1749,0,0
54,52,90.47,14332,14332,8614,8614,4823,4823,246,246
64,2,59.72,44976,44976,3236,3236,39021,39021,0,0
64,12,28.1,2937,2937,2409,2409,393,393,0,0
64,22,24.8,3981,3981,2288,2288,1403,1403,52,52
64,42,55.89,7481,7481,5262,5262,1438,1438,0,0
64,52,55.01,22779,22779,2391,2391,18572,18572,0,0
64,62,36.91,4032,4032,2054,2054,1104,1104,0,0
64,72,32.12,6113,6113,2803,2803,2013,2013,0,0
64,92,71.83,9258,9258,6058,6058,1513,1513,322,322
64,102,94.77,13065,13065,10883,10883,635,635,0,0
64,112,121.93,15975,15975,13782,13782,986,986,126,126
64,122,7.01,977,977,863,863,85,85,0,0
64,82,22.1,2449,2449,1764,1764,384,384,0,0
64,32,28.41,5815,5815,2096,2096,2128,2128,0,0
74,2,48.77,39278,39278,3438,3438,33328,33328,0,0
74,12,28.8,2771,2771,1870,1870,565,565,0,0
74,22,63.31,7414,7414,4423,4423,1380,1380,0,0
74,52,42.79,6707,6707,2650,2650,2179,2179,0,0
74,82,38.9,5057,5057,3553,3553,390,390,59,59
74,92,15.75,1837,1837,1461,1461,301,301,0,0
74,122,14,1946,1946,1535,1535,352,352,0,0
74,42,75.64,14752,14752,13206,13206,1042,1042,120,120
74,102,103.64,14719,14719,13902,13902,84,84,186,186
74,112,44.32,5653,5653,3019,3019,1797,1797,0,0
74,32,27.14,3894,3894,2603,2603,1091,1091,0,0
74,62,20.67,3219,3219,2289,2289,735,735,0,0
74,72,8,1367,1367,868,868,138,138,0,0
84,12,91.63,12872,12872,10411,10411,1412,1412,67,67
84,32,89.2,11033,11033,7932,7932,2130,2130,0,0
84,42,32.71,12586,12586,2310,2310,9881,9881,0,0
84,52,22,2904,2904,1506,1506,724,724,0,0
84,62,20.32,2210,2210,1525,1525,357,357,0,0
84,82,15.52,2503,2503,1482,1482,900,900,0,0
84,102,40,4277,4277,3448,3448,360,360,0,0
84,112,34.62,3917,3917,2737,2737,493,493,0,0
84,122,3.08,418,418,409,409,0,0,0,0
84,22,22.8,3563,3563,2359,2359,721,721,0,0
84,72,20.21,1844,1844,1102,1102,415,415,0,0
84,2,10.05,1873,1873,738,738,1118,1118,0,0
84,92,4,228,228,228,228,0,0,0,0
94,12,125.17,13261,13261,8257,8257,2300,2300,0,0
94,22,7.01,992,992,902,902,90,90,0,0
94,42,20,3477,3477,646,646,1766,1766,0,0
94,72,86.36,17494,17494,14722,14722,1272,1272,448,448
94,82,41.65,3989,3989,2642,2642,1028,1028,0,0
94,92,12.04,1557,1557,1154,1154,130,130,0,0
94,102,44.41,6788,6788,6276,6276,237,237,0,0
94,122,51.5,6495,6495,4598,4598,788,788,0,0
94,32,13.01,1563,1563,635,635,771,771,0,0
94,52,23.01,4215,4215,1741,1741,2037,2037,0,0
94,112,53.91,9391,9391,6954,6954,1632,1632,0,0
94,2,100.78,13374,13374,10307,10307,1009,1009,432,432
94,62,48.85,10670,10670,8882,8882,1613,1613,0,0
104,2,75.69,11836,11836,9537,9537,1394,1394,144,144
104,12,99.29,16825,16825,14284,14284,1191,1191,0,0
104,22,18.19,1421,1421,1062,1062,107,107,0,0
104,42,27.19,8049,8049,1256,1256,6286,6286,0,0
104,52,29.99,5095,5095,1884,1884,2361,2361,0,0
104,62,50.91,9455,9455,4945,4945,3195,3195,0,0
104,72,431.06,156810,156810,138773,138773,8672,8672,7422,7422
104,82,63.51,6826,6826,4274,4274,1449,1449,0,0
104,92,32.7,5478,5478,2897,2897,1700,1700,0,0
104,102,25.99,5884,5884,1563,1563,4181,4181,0,0
104,112,263,48578,48578,45279,45279,1653,1653,508,508
104,122,53.52,25349,25349,5043,5043,19708,19708,0,0
104,32,9,2127,2127,1026,1026,879,879,0,0
114,2,147.74,17122,17122,12188,12188,3252,3252,0,0
114,12,14,1356,1356,1178,1178,178,178,0,0
114,22,78.6,9674,9674,4519,4519,3695,3695,0,0
114,32,20.87,8093,8093,1218,1218,6721,6721,0,0
114,52,35,5864,5864,4823,4823,572,572,0,0
114,62,77.78,27973,27973,18175,18175,8975,8975,0,0
114,72,163.34,38188,38188,23997,23997,11525,11525,635,635
114,82,112.21,12329,12329,9892,9892,1008,1008,112,112
114,92,39.01,9515,9515,4506,4506,3365,3365,0,0
114,102,11,2676,2676,1165,1165,1163,1163,0,0
114,112,14.9,1963,1963,1819,1819,25,25,0,0
114,122,86.43,75274,75274,7610,7610,63977,63977,0,0
114,42,3.13,323,323,316,316,7,7,0,0
124,12,32.46,4396,4396,2938,2938,1008,1008,0,0
124,22,27.92,5381,5381,1881,1881,3048,3048,0,0
124,32,2,227,227,227,227,0,0,0,0
124,42,45,15135,15135,3127,3127,11269,11269,0,0
124,52,16,2698,2698,1259,1259,1075,1075,0,0
124,62,126.11,27718,27718,22214,22214,3510,3510,0,0
