x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,124.67,16886,16886,16686,16686,200,200,0,0
4,14,156.21,32502,32502,26866,26866,5636,5636,0,0
4,24,126.85,25651,25651,25390,25390,261,261,0,0
14,4,266.9,31444,31444,31444,31444,0,0,0,0
14,14,117.13,22265,22265,14402,14402,7863,7863,0,0
14,24,2.22,4428,4428,0,0,4428,4428,0,0
24,4,298.35,48086,48086,48002,48002,83,83,0,0
24,14,113.47,29476,29476,28147,28147,470,470,860,860
34,4,429.96,59732,59732,59732,59732,0,0,0,0
44,4,272.87,38801,38801,38801,38801,0,0,0,0
