x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20.2,1177,2456,1996,22,43,0,0
0,1,2.79,146,292,292,0,0,0,0
0,2,1.25,378,1478,147,37,147,0,0
0,3,4.49,481,1131,802,18,37,0,0
0,4,7.3,516,1026,657,19,36,0,0
0,5,10.82,908,1911,1606,14,26,0,0
0,6,14.15,1009,2378,2195,9,17,0,0
0,7,12.24,1153,2774,2187,16,47,0,0
0,8,21.21,1784,4232,3296,41,100,0,0
0,9,20.96,1606,3188,2865,17,31,0,0
0,10,5.41,282,527,437,4,4,0,0
0,22,8.66,468,906,696,13,23,0,0
0,23,10.45,577,1009,695,18,31,0,0
0,24,6.05,621,1325,1141,4,8,0,0
0,25,6.01,839,2163,1585,20,61,0,0
0,26,8.98,1245,3476,2968,302,604,0,0
0,27,9.81,1450,3780,3672,2,4,0,0
0,28,17.33,1211,2715,2184,23,46,0,0
0,29,2.98,510,1020,599,23,47,0,0
0,30,4.25,825,1654,51,553,1191,0,0
0,31,3.36,1086,2116,608,684,1362,0,0
0,32,3,696,2009,4,661,1974,0,0
0,114,1,9,18,2,1,2,0,0
0,115,3,202,403,251,8,17,0,0
0,123,0.36,56,112,112,0,0,0,0
0,124,1.35,104,208,169,2,4,0,0
0,125,15.96,931,2112,1732,4,9,0,0
0,126,21.75,1430,3150,2064,26,54,0,0
0,127,20.59,1149,2578,1866,14,28,0,0
1,0,28.69,1938,3459,2748,60,65,0,0
1,1,10.11,1022,1993,1563,37,45,0,0
1,2,9.49,2128,5185,3777,105,154,0,0
1,3,21.42,1604,4305,4027,8,17,0,0
1,4,18.8,1183,2887,2592,9,17,0,0
1,5,12.29,1245,2579,2418,1,2,0,0
1,6,19.4,1601,3601,3425,3,7,0,0
1,7,3.98,505,1010,789,12,25,0,0
1,8,13.04,782,1509,1324,8,12,0,0
1,9,4.57,263,651,433,9,24,60,179
1,21,2,372,709,71,37,71,0,0
1,22,6.76,632,1613,1377,8,18,0,0
1,23,22.03,1419,2909,1883,34,58,0,0
1,24,11.36,1485,3782,3324,41,48,0,0
1,25,17.28,1353,3242,2860,13,23,0,0
1,26,8.69,1126,3876,3770,1,2,0,0
1,27,13.82,868,1767,1180,22,41,0,0
1,28,21.93,997,2257,1396,27,50,0,0
1,29,2.92,1174,3152,2,1156,3133,0,0
1,30,3.02,5306,17760,2,5286,17740,0,0
1,31,1.45,933,2001,1,922,1991,0,0
1,35,1,27,27,3,3,3,27,27
1,124,1,37,37,4,4,4,0,0
1,126,1.29,185,404,133,15,30,0,0
1,127,1.28,121,242,242,0,0,0,0
2,0,16.6,750,1681,661,28,49,0,0
2,1,12.93,884,2499,1061,54,146,0,0
