x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,25.53,1320,3228,2651,23,43,0,0
0,1,26.89,1526,4308,3570,83,164,0,0
0,2,19.99,1768,5277,4143,16,18,0,0
0,3,34.09,1877,4911,3878,58,95,0,0
0,4,33.36,1461,3392,2679,48,83,0,0
0,5,24.54,1591,4291,3608,33,75,0,0
0,6,4.57,520,1099,602,27,54,0,0
0,9,1,13,13,13,0,0,0,0
0,14,1,7,7,1,1,1,0,0
0,32,1,6,6,1,1,1,0,0
0,36,8.17,467,1000,765,14,26,0,0
0,37,11.03,1080,2803,2007,11,28,0,0
0,38,7.59,1118,3406,3342,3,7,0,0
0,39,1.61,63,185,185,0,0,0,0
0,42,1.87,178,263,17,101,110,0,0
0,43,0.13,14,14,0,14,14,0,0
0,45,3.34,350,1049,293,15,44,0,0
0,49,2.41,111,136,7,51,76,0,0
0,50,7.59,760,2028,2,743,2011,0,0
0,56,4.76,278,663,4,243,628,0,0
0,60,0,14,41,0,14,41,0,0
0,61,0.1,687,2061,0,687,2061,0,0
0,71,5.67,207,432,188,6,13,0,0
0,72,5.97,1139,2419,780,766,1528,0,0
0,89,0.15,3,3,0,0,0,0,0
0,90,3.94,890,3307,370,82,311,0,0
0,91,4.06,537,1428,284,30,72,0,0
0,93,18.06,970,2556,1152,35,90,0,0
0,94,19.27,994,2349,1927,62,111,0,0
0,95,0.32,6,6,1,1,1,0,0
0,111,0.9,1145,3436,344,115,344,0,0
1,0,29.49,2494,6277,5199,72,169,0,0
1,1,20.34,1746,5084,4677,64,124,0,0
1,2,26.95,1324,3388,2329,35,92,0,0
1,3,16.23,1289,2941,2713,7,12,0,0
1,4,6.9,337,1129,1040,2,4,0,0
1,5,31.86,1303,3091,2390,16,20,0,0
1,6,22.91,1499,4219,3829,22,31,0,0
1,7,11.16,491,1204,504,33,74,0,0
1,13,1,3,3,0,0,0,0,0
1,20,1.73,405,658,66,41,66,0,0
1,21,5.77,689,1503,150,69,150,0,0
1,30,1,6,6,1,1,1,0,0
1,35,5.2,438,1292,1249,2,5,0,0
1,36,23.21,1067,2971,2439,22,48,0,0
1,37,32.81,1713,4468,3226,33,93,7,7
1,38,16.82,1186,3017,2321,80,241,0,0
1,39,14.03,606,1395,1123,16,25,0,0
1,40,7.15,377,979,794,7,14,0,0
1,41,0.66,29,70,1,0,1,0,0
1,44,3,226,679,651,1,3,0,0
1,45,7.67,530,1397,829,27,63,0,0
1,56,1,27,133,13,3,13,0,0
1,57,1,27,27,3,3,3,0,0
1,70,4.5,1354,3267,646,926,2621,0,0
1,71,11.9,624,1349,1074,8,16,0,0
1,72,10.7,752,1852,822,22,61,0,0
1,93,23.95,1035,2884,1950,160,606,0,0
1,94,26.21,1656,4667,2852,459,1667,0,0
1,95,4.01,168,505,337,36,137,0,0
2,0,37.17,2149,5130,3058,167,451,0,0
2,1,32.75,2275,5535,4079,18,28,0,0
2,2,46.18,1966,4809,3410,171,361,0,0
2,3,28.77,1622,3651,2305,202,435,0,0
2,4,6.72,950,3637,1176,327,1494,0,0
2,5,26.03,1594,4479,3774,104,301,0,0
2,6,29.85,1284,2837,2241,19,27,0,0
2,7,28.02,1326,4088,3514,12,23,0,0
2,8,5.88,192,636,620,1,2,0,0
2,9,4.81,127,276,167,7,12,0,0
2,10,5.66,472,1147,255,335,874,0,0
2,11,4.02,439,1245,1233,1,1,0,0
2,21,2.5,253,724,72,25,72,0,0
2,35,2.35,448,904,291,37,68,0,0
2,36,13.17,1097,3096,2067,96,309,0,0
2,37,45.46,2077,4731,3065,88,171,0,0
2,38,64.79,3848,10304,4530,161,372,563,2251
2,39,71.29,4179,10435,5842,335,1071,0,0
2,40,27.89,2477,6084,2246,133,354,0,0
2,41,4.17,1430,2929,188,38,77,0,0
2,42,0.03,11,22,2,1,2,0,0
2,59,0.36,16,31,3,2,3,0,0
2,68,6,519,1147,1126,1,2,0,0
2,69,18,1264,2950,2134,24,55,0,0
2,70,13.17,1237,2622,2548,6,8,0,0
2,71,13.08,1357,2808,2573,10,20,0,0
2,72,7.3,358,692,483,4,6,0,0
2,92,9.43,427,1021,769,7,13,0,0
2,93,22.55,1462,4879,4355,9,18,0,0
2,94,10.37,7078,26848,426,6797,26239,0,0
2,95,0.61,2223,8228,0,2223,8228,0,0
2,97,1,15,31,3,2,3,0,0
3,0,21.68,953,2179,1866,9,15,0,0
3,1,24.36,1717,4605,3816,198,628,0,0
3,2,27.87,1868,4719,3299,211,427,0,0
3,3,21.3,1643,3815,2693,111,395,0,0
3,4,28.2,1708,4347,3109,331,530,0,0
3,5,13.92,1662,7257,274,1401,6540,0,0
3,6,44.83,2247,6565,3237,637,2248,0,0
3,7,29.9,1943,5232,3815,43,98,0,0
3,8,32.76,1484,3637,2627,244,698,0,0
3,9,13.37,1423,3350,2633,31,80,0,0
3,10,13.62,1170,3077,2940,5,12,0,0
3,11,14.13,1201,2834,2678,7,13,0,0
3,12,12.28,747,1810,1265,17,55,0,0
3,27,2,13,13,7,1,1,0,0
3,35,0.04,5,16,16,0,0,0,0
3,36,16.51,1047,2828,2421,9,20,0,0
3,37,20.09,1238,2820,1171,83,206,0,0
3,38,63.34,4609,12546,7630,483,1415,0,0
3,39,63.46,4124,9839,5029,220,525,0,0
3,40,5.52,355,633,262,2,2,0,0
3,57,4.96,400,766,413,21,39,0,0
3,58,4.25,687,1470,447,417,830,0,0
3,59,10.52,2725,7037,2794,184,471,0,0
3,60,7.22,782,2189,1020,459,1370,0,0
3,61,8.07,593,734,202,19,19,0,0
3,68,3.99,398,1047,388,29,73,0,0
3,69,17.42,1298,3098,2892,11,23,0,0
3,70,22.53,1421,3163,1925,29,55,0,0
3,71,24.98,2135,4723,2639,89,179,18,18
3,72,8.71,784,1797,893,38,92,0,0
3,89,1,10,10,1,1,1,0,0
3,90,8,375,685,69,38,69,0,0
3,92,39.25,1892,4679,3898,55,136,0,0
3,93,21.15,1661,3995,1713,437,1510,0,0
3,94,10.7,3749,16166,418,3532,15607,0,0
3,95,11.32,1750,4888,1542,854,2561,0,0
3,96,3.48,365,906,882,1,1,0,0
4,0,22.18,1277,2704,2352,24,30,0,0
4,1,30.92,1959,5289,4975,53,190,0,0
4,2,12.56,1829,5960,4983,120,292,0,0
4,3,28.48,2243,6347,4058,790,2081,0,0
4,4,41.58,2806,7555,3985,291,810,183,916
4,5,43.17,3397,11188,8564,431,1659,0,0
4,6,50.47,3725,12199,3173,1536,6175,0,0
4,7,45.9,2340,5587,4056,371,848,0,0
4,8,42.72,1828,4589,3314,157,431,0,0
4,9,30.03,1618,4274,2884,52,111,0,0
4,10,11.85,792,1956,1339,23,57,0,0
4,11,19.45,1593,3742,3536,8,19,0,0
4,12,13.85,829,2103,1901,10,20,0,0
4,19,0.65,20,53,5,2,5,0,0
4,20,12.24,399,786,79,40,79,0,0
4,32,2,15,15,2,2,2,0,0
4,35,1.94,1260,4163,714,370,1395,0,0
4,36,18.51,1147,3296,2416,51,176,0,0
4,37,35.8,2511,6747,5564,230,584,0,0
4,38,61.52,2840,6362,3979,64,129,0,0
4,39,25.15,1558,3569,2469,55,122,0,0
4,40,3.95,314,911,579,13,37,0,0
4,57,0.7,213,638,64,21,64,0,0
4,58,10.17,695,1708,444,56,137,0,0
4,59,10.72,854,2105,675,64,159,0,0
4,60,22.36,1617,4192,2493,80,232,0,0
4,61,0.26,61,121,119,0,0,0,0
4,68,2.01,152,395,394,0,0,0,0
4,69,32.07,2596,5904,3273,131,282,0,0
4,70,29.04,1950,4013,3379,39,63,0,0
4,71,21.29,2257,4844,1622,411,860,0,0
4,72,13.63,1150,2244,543,97,189,0,0
4,73,0.22,35,35,3,3,3,0,0
4,91,1.16,182,555,537,0,0,0,0
4,92,46.9,1902,4694,3340,39,68,0,0
4,93,54.29,3325,7731,4858,261,531,0,0
4,94,74.82,3749,10058,5334,177,446,0,0
4,95,24.43,1449,3457,2800,25,57,0,0
4,96,22.52,993,2366,2123,8,15,0,0
4,106,1,75,75,8,8,8,0,0
5,0,25.22,1915,4919,2127,813,2423,0,0
5,1,29.08,1400,3568,3200,11,17,0,0
5,2,22.48,2403,7376,4091,846,2579,0,0
5,3,59.38,4067,10817,7021,1137,3231,76,152
5,4,62.65,4504,14093,8750,614,2057,0,0
5,5,70.99,4858,17039,9356,1421,5660,0,0
5,6,66.7,3450,8836,6003,273,671,0,0
5,7,51.24,4484,14676,5689,669,2244,0,0
5,8,53.18,2882,7341,4558,387,828,0,0
5,9,30.07,1694,4439,3357,185,428,0,0
5,10,14.05,938,2336,1907,10,19,0,0
5,11,16.62,997,2287,2117,9,16,0,0
5,12,8.65,596,1443,1336,7,12,0,0
5,20,0.12,2,7,1,0,1,0,0
5,24,2,39,78,1,1,1,0,0
5,32,0.44,44,131,131,0,0,0,0
5,33,11.34,1713,5434,5075,18,40,0,0
5,34,10.51,442,1210,1067,4,6,0,0
5,35,14.01,2520,7179,2450,1331,5113,0,0
5,36,21.64,1222,3171,1486,96,268,0,0
