x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,17.46,636,1392,1072,8,16,0,0
0,1,26.6,1284,3274,2281,44,96,0,0
0,3,2.12,217,749,47,105,326,0,0
0,4,3,435,1107,549,27,62,0,0
0,53,8.22,631,2166,1525,14,35,0,0
0,54,33.95,1991,4891,2827,273,629,0,0
0,55,33.77,2082,5200,2908,128,342,0,0
0,56,11.46,884,2118,856,349,989,0,0
0,57,12.12,754,1830,974,125,254,0,0
0,58,20.96,1218,3606,1724,46,130,0,0
0,59,4.37,144,376,74,8,20,0,0
0,60,1.33,104,278,267,1,1,0,0
1,0,9.37,458,1133,708,10,17,0,0
1,1,31.99,1579,4046,3014,32,67,0,0
1,2,14.88,1061,2451,1478,22,51,0,0
1,3,10.42,1436,3735,1294,608,1802,0,0
1,37,1,174,522,0,174,522,0,0
1,43,1,151,302,30,15,30,0,0
1,45,1,34,68,7,3,7,0,0
1,52,0.06,1,4,0,0,0,0,0
1,53,25.73,1423,3973,2119,55,146,0,0
1,54,24.18,1060,2414,1093,63,111,0,0
1,55,5.44,364,809,579,39,80,0,0
1,56,27.92,1421,3667,2000,70,177,0,0
1,57,20.48,1199,2689,1706,39,99,0,0
1,58,2.08,173,361,222,7,15,0,0
1,60,1.67,87,196,180,2,2,0,0
1,63,2,147,294,267,13,26,0,0
1,74,0.53,42,125,125,0,0,0,0
1,113,1,317,952,95,32,95,0,0
1,114,1,52,52,5,5,5,0,0
2,0,2.93,314,893,10,270,804,0,0
2,1,21.73,1802,5117,1493,981,2905,0,0
2,2,7.21,471,1039,167,44,97,0,0
2,3,1.58,110,170,120,0,0,0,0
2,5,1.88,303,605,331,15,30,0,0
2,6,1.08,51,72,45,3,3,0,0
2,32,1,44,87,9,4,9,0,0
2,44,1,6,6,1,1,1,0,0
2,49,1,500,1000,100,50,100,0,0
2,52,5.73,404,984,1,400,973,0,0
2,53,23.13,1372,3552,2219,49,120,0,0
2,54,18.28,732,1799,702,41,102,0,0
2,56,22.43,1199,2975,1657,46,116,0,0
2,74,0.47,38,113,113,0,0,0,0
2,108,2.11,119,238,22,10,21,0,0
2,109,5.89,723,1893,971,167,335,0,0
3,0,3.51,216,553,402,9,17,0,0
3,5,4.87,601,1423,1010,16,46,0,0
3,6,3.18,490,1247,307,38,105,0,0
3,49,1,60,119,12,6,12,0,0
3,50,2,412,824,0,412,824,0,0
3,52,6.47,574,1330,477,394,791,0,0
3,53,25.84,1251,3013,1953,85,181,0,0
3,54,9.56,467,1316,472,166,489,0,0
3,55,6,252,634,191,20,49,0,0
3,56,30.14,1344,2974,2137,25,54,0,0
3,108,1,120,361,36,12,36,0,0
4,0,2.49,315,630,63,31,63,0,0
4,50,1.36,446,1337,134,45,134,0,0
4,51,0.52,98,294,29,10,29,0,0
4,53,4.42,371,853,436,26,51,0,0
4,54,6.94,1701,3987,61,1698,3980,0,0
4,55,11.18,609,1255,670,31,65,0,0
4,56,22.28,1233,2848,1457,42,95,0,0
5,43,2,38,121,12,4,12,0,0
5,46,6,428,920,568,25,39,0,0
5,48,2,305,755,465,16,32,0,0
5,50,0.03,6,19,2,1,2,0,0
5,51,0.09,16,48,5,2,5,0,0
5,53,1.73,58,108,11,6,11,0,0
5,54,0.52,130,391,0,130,391,0,0
5,55,20.58,1042,2253,1045,55,115,0,0
5,56,7.92,550,1461,1236,6,12,0,0
6,45,0.21,3,6,1,0,1,0,0
6,46,2,237,473,47,24,47,0,0
6,50,1,19,19,2,2,2,0,0
6,54,2.62,453,912,228,38,76,0,0
6,55,6.94,348,708,221,17,35,0,0
6,56,10.63,732,1892,1653,3,7,0,0
6,57,0.43,48,96,96,0,0,0,0
6,109,1.27,214,630,612,1,2,0,0
6,110,1.42,103,208,25,10,20,0,0
7,43,6.1,355,679,550,5,10,0,0
7,44,7.17,617,1527,679,213,627,0,0
7,45,7.6,507,1271,884,8,23,0,0
7,46,7.56,1715,3974,462,1327,2906,0,0
7,47,2,307,384,177,23,23,0,0
7,54,7.97,593,1444,606,42,93,0,0
7,55,19.24,1359,3629,1933,61,148,0,0
7,56,14.03,1271,2695,2500,4,9,0,0
7,57,18.47,1075,2524,1755,38,75,0,0
7,109,2.14,121,236,24,12,24,0,0
7,110,3.18,481,1144,623,20,58,0,0
8,2,0.21,271,542,0,271,542,0,0
8,3,1.67,1596,3192,0,1596,3192,0,0
8,10,1,66,131,13,7,13,0,0
8,42,12.05,758,2052,220,120,337,0,0
8,43,12.07,1281,3403,1437,164,478,0,0
8,44,12.76,735,1620,1284,8,19,0,0
8,45,13.12,872,2330,2109,10,21,0,0
8,46,4,302,745,584,7,14,0,0
8,47,1,127,382,382,0,0,0,0
8,52,1,20,20,2,2,2,0,0
8,54,5.58,196,396,196,11,22,0,0
8,55,28.06,1475,3392,1943,59,135,0,0
8,56,16.21,1238,2731,2125,18,50,0,0
8,57,0.67,20,38,2,1,2,0,0
8,58,1,84,168,17,8,17,0,0
8,111,1,27,27,3,3,3,0,0
9,2,0.12,157,314,0,157,314,0,0
9,3,1.98,1525,3051,10,1480,2961,0,0
9,37,2,57,106,1,49,97,0,0
9,41,4.5,378,901,305,26,59,0,0
9,42,23.73,1271,3105,2175,18,40,0,0
9,43,15.9,837,2160,1605,11,25,0,0
9,44,16.58,801,1766,1289,18,40,0,0
9,45,25.86,1288,2771,2156,15,28,0,0
9,46,0.55,114,341,341,0,0,0,0
9,47,5.44,548,1317,340,29,61,0,0
9,55,8.52,510,1293,697,25,66,0,0
9,56,0.28,17,51,5,2,5,0,0
9,111,4,253,545,358,14,21,0,0
10,0,0.73,118,354,35,12,35,0,0
10,3,0.01,1,1,0,0,0,0,0
10,36,2,171,427,43,17,43,0,0
10,41,4.98,170,371,148,11,25,0,0
10,42,45.21,1992,4318,2876,65,132,0,0
10,43,38.66,2041,4581,2427,91,196,0,0
10,44,16.48,1052,2596,1756,40,91,0,0
10,45,19.79,1256,3029,2339,31,77,0,0
10,46,0.22,1,1,0,0,0,0,0
10,47,15.52,724,1743,863,23,45,0,0
10,48,2.13,113,340,217,5,14,0,0
10,51,1,65,130,0,0,0,0,0
10,55,1.26,81,244,24,8,24,0,0
11,0,0.27,44,133,13,4,13,0,0
11,42,30.8,1428,3286,2318,33,76,0,0
11,43,25.94,2174,6279,2750,179,494,372,1859
11,44,9.45,628,1273,571,35,71,0,0
11,45,4.01,335,799,373,13,47,0,0
11,46,20.5,915,2195,1093,62,122,0,0
11,47,16.63,784,1890,968,39,102,0,0
11,48,1,65,65,7,7,7,0,0
11,51,1,141,422,422,0,0,0,0
11,53,1,12,35,3,1,3,0,0
11,57,1,30,61,6,3,6,0,0
11,115,1,25,25,3,3,3,0,0
12,41,1,106,318,0,106,318,0,0
12,42,37.48,1905,4952,2918,311,835,0,0
12,43,41.05,2546,7092,3623,298,868,137,685
12,45,3.05,206,465,245,10,24,0,0
12,46,16.83,851,1962,980,36,87,0,0
12,47,2,77,154,4,2,4,0,0
12,56,0.18,9,18,2,1,2,0,0
13,0,1,85,170,17,8,17,0,0
13,1,0.62,33,67,67,0,0,0,0
13,37,12.95,456,847,504,18,30,0,0
13,38,1,39,78,8,4,8,0,0
13,40,1,57,114,11,6,11,0,0
13,41,6.26,293,742,245,18,44,0,0
13,42,44.79,2746,8282,5848,223,788,0,0
13,43,62.28,3275,8554,5477,209,489,0,0
13,44,2.88,81,164,17,8,16,0,0
13,45,7.24,245,526,396,7,14,0,0
13,46,7.69,336,844,495,16,39,0,0
13,50,4,170,316,220,4,8,0,0
13,51,2,116,116,12,12,12,0,0
13,52,4,271,613,268,16,38,0,0
13,56,0.82,42,84,8,4,8,0,0
14,0,1,42,83,8,4,8,0,0
14,1,0.38,21,41,41,0,0,0,0
14,37,3.29,225,450,283,9,19,0,0
14,38,10.89,527,1143,995,8,16,0,0
14,39,1.48,154,361,180,10,20,0,0
14,41,19.01,1149,2533,1855,114,225,0,0
14,42,32.93,1523,3973,2705,37,87,0,0
14,43,33.03,1672,4627,2138,83,256,155,464
14,44,7.52,292,817,564,9,21,0,0
14,46,8.42,460,894,468,16,29,0,0
14,47,1.06,52,104,10,5,10,0,0
14,48,0.66,77,155,15,8,15,0,0
14,57,1,44,88,9,4,9,0,0
14,126,4.73,593,1461,148,59,146,0,0
14,127,0.57,337,674,67,34,67,0,0
15,9,2,188,377,38,19,38,0,0
15,37,1.58,196,392,392,0,0,0,0
15,38,2.82,428,1016,525,0,1,0,0
15,40,1.9,48,96,10,5,10,0,0
15,41,20,1074,2586,1514,48,106,0,0
15,42,5.42,634,2119,461,51,177,0,0
15,43,10.02,599,1691,394,208,793,0,0
15,44,8.29,638,1741,899,32,83,0,0
15,46,11.34,922,2067,574,483,973,0,0
15,47,4.2,109,218,147,2,5,0,0
15,48,1,65,131,131,0,0,0,0
15,126,2.7,246,676,561,6,13,0,0
16,23,1,23,23,2,2,2,0,0
16,39,2,473,1073,38,358,729,0,0
16,40,4.1,230,480,415,0,0,0,0
16,41,10.76,682,1499,933,24,50,0,0
16,42,2.92,645,4101,362,52,362,643,4094
16,43,1.21,512,3410,341,51,341,469,3282
16,44,2.41,177,502,488,0,0,0,0
16,46,2.51,136,239,74,2,12,0,0
16,47,1,68,137,137,0,0,0,0
16,48,1,55,165,16,5,16,0,0
16,108,1,89,268,268,0,0,0,0
16,109,2,28,28,1,1,1,0,0
16,114,3,125,250,56,2,4,0,0
17,11,0.2,213,427,0,213,427,0,0
17,12,0.29,94,189,9,54,108,0,0
17,13,5.35,621,1827,360,42,123,0,0
17,14,0.65,51,144,128,0,0,0,0
17,39,1,92,184,18,9,18,0,0
17,40,3.92,456,1077,832,13,27,0,0
17,41,0.32,43,99,99,0,0,0,0
17,55,0.45,58,116,12,6,12,0,0
17,56,0.55,70,141,14,7,14,0,0
17,113,2.71,248,598,336,15,29,0,0
17,114,10.85,808,2008,976,40,105,0,0
18,11,1.35,1022,2044,0,1022,2044,0,0
18,12,1.15,338,676,46,131,261,0,0
18,39,8,387,739,444,13,23,0,0
18,40,3.06,243,646,539,4,12,0,0
18,41,1.94,35,58,5,2,5,0,0
18,56,0.34,29,58,58,0,0,0,0
18,57,0.66,57,114,114,0,0,0,0
18,113,3,186,479,328,4,8,0,0
18,114,10.44,519,1123,804,17,35,0,0
18,115,1,20,20,2,2,2,0,0
19,38,1,105,209,209,0,0,0,0
19,108,1.93,54,140,88,0,1,0,0
19,110,1.14,212,637,59,65,195,0,0
19,111,0.86,194,581,154,171,512,0,0
19,114,3,103,103,11,10,10,0,0
20,39,0.73,88,176,176,0,0,0,0
20,40,0.27,32,64,64,0,0,0,0
20,108,6.07,191,416,280,5,11,0,0
20,109,5.1,370,930,502,9,20,0,0
20,110,1.25,85,193,42,1,3,0,0
20,113,1,195,390,390,0,0,0,0
21,14,1,57,114,11,6,11,0,0
