x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.3,246,491,246,491,0,0,0,0
0,5,8.98,691,1288,486,963,13,16,0,0
0,9,9.08,859,1709,830,1678,0,1,0,0
0,10,5,298,575,131,261,19,35,0,0
0,24,1.82,119,119,90,90,3,3,0,0
0,25,2.17,184,184,5,5,135,135,0,0
0,26,16.13,972,1862,698,1394,21,39,0,0
0,27,19.55,1044,2094,538,1146,20,24,0,0
0,28,9.41,606,1150,483,962,3,3,0,0
0,29,14.58,1115,1807,917,1467,16,32,0,0
0,30,4.82,636,1139,145,191,49,95,0,0
0,85,1,11,11,0,0,0,0,0,0
0,88,0.97,566,1097,4,4,534,1065,0,0
0,89,1.48,42,42,4,4,4,4,0,0
0,91,1,137,274,137,274,0,0,0,0
0,96,1.85,593,1186,59,119,59,119,0,0
0,97,6.51,222,348,99,107,8,16,0,0
0,98,35.59,1602,3539,705,1747,94,194,0,0
0,99,33.3,2510,6829,1443,3882,317,912,460,1380
0,100,3.61,831,4028,58,143,28,82,525,3151
0,101,4.8,188,469,141,374,5,11,0,0
0,106,0.67,54,108,54,108,0,0,0,0
0,107,5,703,1392,379,759,0,2,0,0
1,4,6,596,1127,551,1083,5,5,0,0
1,5,7.44,822,1756,797,1731,0,0,0,0
1,6,3.11,381,1010,381,1010,0,0,0,0
1,7,2.99,311,607,291,566,2,5,0,0
1,8,2,154,308,123,247,3,7,0,0
1,9,13.82,1139,2080,762,1466,39,65,0,0
1,10,1.11,24,24,8,8,0,0,0,0
1,24,2.03,105,155,10,13,18,37,0,0
1,25,6.69,593,1220,303,667,128,255,0,0
1,26,11.73,1105,2253,667,1397,44,88,0,0
1,27,14.03,840,1701,483,1013,33,64,0,0
1,28,12.05,677,1529,395,879,31,72,0,0
1,29,4.47,185,358,87,173,11,21,0,0
1,30,0.13,7,13,0,0,0,0,0,0
1,81,1,105,105,11,11,11,11,0,0
1,82,2,277,487,21,42,89,110,0,0
1,86,8,612,1199,398,815,175,346,0,0
1,87,6.46,367,766,115,236,103,212,0,0
1,88,7.65,1045,2072,115,229,666,1330,0,0
1,89,3.9,635,1047,275,528,40,58,0,0
1,98,3.52,260,552,27,89,10,19,0,0
1,99,26.92,1720,3946,1038,2574,69,142,0,0
1,100,18.71,914,2109,472,1156,33,75,0,0
1,101,3.97,147,284,76,151,8,15,0,0
1,102,1,11,11,1,1,1,1,0,0
1,105,0.48,44,88,4,9,4,9,0,0
1,106,3.85,238,451,145,287,10,18,0,0
1,125,0.74,421,842,42,84,42,84,0,0
1,127,1.94,336,672,162,324,19,39,0,0
2,5,5.99,289,436,113,232,5,7,0,0
2,6,5.94,568,1184,541,1157,3,3,0,0
2,7,10.99,1048,1871,698,1176,113,144,0,0
2,8,13.07,1171,2056,639,1249,45,61,0,0
2,9,5,371,737,194,500,11,17,0,0
2,10,4,171,309,73,87,11,25,0,0
2,11,1,4,18,0,2,0,2,0,0
2,12,4,85,98,9,10,9,10,0,0
