x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1.12,297,890,89,30,89,0,0
0,56,6.92,934,2415,241,93,241,0,0
0,57,10.61,1583,3867,387,158,387,0,0
0,58,17.16,1723,4227,423,172,423,0,0
0,59,12.57,1456,3719,372,146,372,0,0
0,62,2.97,192,531,349,4,12,0,0
0,63,12.82,756,1712,613,123,247,78,156
0,64,10.17,1490,4107,3586,4,7,0,0
0,65,20.79,1221,3242,2546,21,46,0,0
0,66,23.57,1395,3371,2463,39,85,0,0
0,67,14.39,1067,2291,1659,31,57,0,0
0,68,24.63,1080,2595,2169,7,15,0,0
0,69,15.03,706,1623,1427,9,20,0,0
0,70,5.77,504,1470,1262,3,6,0,0
0,71,3.74,428,1129,1016,0,0,0,0
0,72,16.15,1011,2734,872,251,734,0,0
0,73,12.5,613,1714,1167,23,60,0,0
0,74,1,870,3479,348,87,348,0,0
0,84,1.98,1107,3008,849,171,421,0,0
0,85,9.58,911,2184,1556,81,233,0,0
0,86,13.86,1664,3812,535,1252,2992,0,0
0,87,1.17,904,956,85,138,190,0,0
0,102,0.03,10,38,0,10,38,0,0
0,103,5.78,3867,12961,0,3867,12961,0,0
0,104,3.9,2552,7780,114,2208,6750,0,0
0,105,0.2,91,273,27,9,27,0,0
0,108,0.72,522,3088,0,522,3088,0,0
0,109,2.32,6930,45625,160,6846,44189,94,1596
0,110,0.25,3863,34763,0,3863,34763,0,0
0,112,0.04,52,103,0,52,103,0,0
0,113,1.19,221,436,1,213,425,0,0
0,114,1,37,73,7,4,7,0,0
0,117,13.23,993,2324,2211,4,6,0,0
0,118,27.51,1632,3419,2887,10,13,0,0
0,119,20,1009,1995,1716,12,15,0,0
0,120,7.08,583,1307,1265,0,0,0,0
0,121,13.5,863,1895,1714,6,12,0,0
0,122,17.51,1291,3118,2455,33,69,0,0
0,123,25.83,1439,3115,2676,9,16,0,0
0,124,24.95,1484,3390,2721,25,55,0,0
