x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,1,36,72,7,4,7,0,0
0,77,6.03,219,508,385,10,14,0,0
0,78,8.16,1067,2631,1789,367,1077,0,0
0,79,15.71,1224,3629,1644,80,221,0,0
0,80,20.56,3137,6603,738,2444,4990,0,0
0,81,4.13,333,571,448,7,9,0,0
0,119,24.07,1713,4310,4064,8,12,0,0
0,120,31.07,2007,5596,4396,27,81,0,0
0,121,21.84,1694,4065,2040,80,157,0,0
0,122,13.67,2455,8120,7550,23,60,0,0
0,123,16.9,2857,8100,2913,174,566,0,0
0,124,17.95,2633,6913,3603,115,331,0,0
0,125,12.75,2538,7113,1866,181,537,0,0
0,126,14,1675,3513,1212,248,494,0,0
0,127,9.03,678,1545,1040,14,31,0,0
1,62,1,25,50,5,3,5,0,0
1,77,10.82,1195,3279,912,614,2010,0,0
1,78,5.15,288,844,402,56,215,0,0
1,103,0.01,1,2,0,0,0,0,0
1,104,9.97,3090,7190,145,2438,5887,0,0
1,105,1,172,344,344,0,0,0,0
1,108,1,1589,4767,0,1589,4767,0,0
1,119,9.5,735,1900,1774,10,12,0,0
1,120,48.94,2274,5686,4417,41,67,0,0
1,121,31.18,1914,4783,3234,51,108,0,0
1,122,20.1,4015,11741,4474,553,1600,0,0
1,123,14.9,2714,8797,6230,75,265,0,0
1,124,17.93,3114,8266,2015,728,1625,0,0
1,125,22.13,3535,7722,3015,188,382,0,0
1,126,17.41,2148,4492,1832,1196,2395,0,0
1,127,17.97,2244,4334,1508,793,1582,0,0
2,37,0.53,661,1983,0,661,1983,0,0
2,77,4,846,2040,0,846,2040,0,0
2,78,0,0,0,0,0,0,0,0
2,104,0.02,9,9,0,9,9,0,0
2,105,2,171,472,453,2,2,0,0
2,108,0,5,16,0,5,16,0,0
2,118,3,752,203,20,10,20,0,0
2,120,34.08,2062,5467,3342,68,176,0,0
2,121,35.06,2832,6848,3372,140,368,0,0
2,122,24.07,3303,8915,3554,192,551,0,0
2,123,17.65,3225,9235,3753,596,1821,0,0
2,124,14.2,2980,8132,1478,695,1685,0,0
2,125,35.12,4021,11462,6076,242,722,0,0
2,126,22.76,2384,6309,2906,99,247,0,0
2,127,21.65,4239,11514,2857,325,904,0,0
3,36,2.76,1047,1857,570,857,1287,0,0
3,37,1.3,1200,2992,0,1200,2992,0,0
3,118,0,0,0,0,0,0,0,0
3,120,15.39,1217,2361,953,106,150,0,0
3,121,37.21,3090,7628,3698,134,326,0,0
3,122,26.64,3066,8046,2608,150,398,0,0
3,123,18.1,3161,9120,2846,236,680,0,0
3,124,25.39,3817,11007,4752,655,2189,0,0
3,125,28.32,3011,7441,3424,311,1015,0,0
3,126,22.62,3644,8922,3684,176,468,0,0
3,127,18,1517,3560,2825,140,282,0,0
4,36,0.41,220,466,79,193,386,0,0
4,39,0.32,109,218,22,11,22,0,0
4,40,0.99,314,628,63,31,63,0,0
4,110,1,88,88,9,9,9,0,0
4,120,1.42,929,2448,3,21,21,0,0
4,121,10.91,1162,3355,592,13,31,0,0
4,122,17.39,1407,3221,2380,54,147,0,0
4,123,20.28,3270,8945,4360,196,506,0,0
4,124,14.09,3587,10112,5547,208,564,0,0
4,125,29.97,3468,8963,5178,197,541,0,0
4,126,24.71,3649,9135,3138,505,931,0,0
4,127,27.47,2673,5337,3620,120,233,0,0
5,39,2.37,253,734,529,8,23,0,0
5,40,2.31,322,645,64,32,64,0,0
5,120,5.49,476,1167,806,19,37,0,0
5,121,3.73,913,1773,334,83,160,0,0
5,122,0.31,76,306,31,8,31,0,0
5,123,14.09,2699,8205,1488,223,700,0,0
5,124,10.16,3470,12257,1055,243,742,839,4441
5,125,26.25,3722,10590,4014,246,686,0,0
5,126,22.39,2390,5762,3588,95,188,0,0
5,127,17.35,1803,3944,2513,97,212,0,0
6,120,1.99,1710,4773,0,1710,4773,0,0
6,121,2.6,1255,2439,27,1102,2197,0,0
6,123,15.17,2047,5206,1992,124,320,0,0
6,124,11.53,2868,6780,1876,221,513,0,0
6,125,33.37,4044,10726,5943,364,822,0,0
6,126,28.21,2426,6282,3623,105,265,0,0
6,127,22.31,1573,3259,2351,43,99,0,0
7,13,0.04,8,8,1,1,1,0,0
7,14,3.32,306,648,547,4,11,0,0
7,15,4.15,310,585,399,1,3,0,0
7,31,1,150,300,30,15,30,0,0
7,38,0.26,77,232,23,8,23,0,0
7,40,0.55,285,570,0,285,570,0,0
7,120,0.87,754,2054,0,754,2054,0,0
7,121,6.29,2766,5897,177,1966,4304,0,0
7,122,5.24,2738,5637,310,1416,2849,0,0
7,123,4.65,757,1619,313,214,438,0,0
7,124,2.3,2799,6564,322,1786,3668,0,0
7,125,13.78,1948,4354,1542,342,717,0,0
7,126,6.13,608,1304,890,23,46,0,0
7,127,16.88,1169,2395,1523,33,48,0,0
8,7,0.17,23,68,68,0,0,0,0
8,8,5.64,562,1219,869,19,39,0,0
8,9,5.84,711,2004,1957,3,5,0,0
8,10,8.54,552,1245,1059,4,5,0,0
8,11,5.87,342,608,281,22,36,0,0
8,13,4.54,712,1391,521,47,75,0,0
8,14,10.07,928,2331,1384,268,542,0,0
8,15,2.62,237,576,571,1,1,0,0
8,38,4.32,895,2101,1517,22,65,0,0
8,39,6.22,821,2275,2120,0,0,0,0
8,40,0.45,232,464,0,232,464,0,0
8,46,0.03,36,182,0,36,182,0,0
8,47,0.88,598,1196,0,598,1196,0,0
8,121,4.3,952,1791,78,551,1091,0,0
8,122,4.51,1502,3473,326,399,843,0,0
8,123,1.78,821,1782,178,82,178,0,0
8,124,3.11,1118,2842,284,112,284,0,0
8,125,1.4,97,175,175,0,0,0,0
8,127,6.09,553,1331,1166,9,18,0,0
9,7,3.74,542,1300,543,83,219,0,0
9,8,15.93,1751,4513,3018,70,166,0,0
9,9,10.29,902,2137,890,38,86,0,0
9,10,23.05,1990,4960,3106,61,161,0,0
9,11,24.73,2021,5323,3267,69,139,0,0
9,12,33.48,2090,5165,2924,81,206,0,0
9,13,30.97,2340,5566,3283,96,202,0,0
9,14,8.74,810,1835,1636,7,10,0,0
9,15,0.46,49,99,99,0,0,0,0
9,30,1,317,633,0,317,633,0,0
9,34,3.28,343,648,130,31,58,0,0
9,38,7,462,620,549,3,3,0,0
9,39,7.47,902,2192,2131,2,2,0,0
9,40,1,123,246,0,0,0,0,0
9,42,1.79,431,861,86,43,86,0,0
9,46,1,1156,5669,0,1156,5669,0,0
9,47,0.12,82,164,0,82,164,0,0
9,122,0.93,168,505,505,0,0,0,0
9,124,0.01,1,2,0,0,0,0,0
10,7,1.79,1004,2417,1,1004,2416,0,0
10,8,15.57,1441,3085,2078,327,552,0,0
10,9,14.81,1339,3411,1381,122,310,0,0
10,10,33.41,2847,6899,3219,162,381,0,0
10,11,23.51,2928,7517,1653,235,607,0,0
10,12,7.27,1387,2966,367,134,288,0,0
10,13,7.59,589,1558,443,75,209,0,0
10,14,2.3,43,101,50,7,19,0,0
10,34,1.72,187,374,282,5,10,0,0
10,39,10.27,942,2034,1908,0,1,0,0
10,40,7.83,565,1366,659,28,55,0,0
10,42,0.21,35,70,7,3,7,0,0
10,46,3.96,1943,5336,93,1517,4502,0,0
10,50,0.81,770,770,0,770,770,0,0
10,58,1,77,155,0,0,0,0,0
10,67,1,56,112,11,6,11,0,0
10,82,1,47,47,5,5,5,0,0
11,8,17.71,1392,3166,2448,29,75,0,0
11,9,18.81,1669,5101,989,307,1043,403,1562
11,10,28.14,1889,4628,2968,65,151,0,0
11,11,7.25,403,1050,835,13,24,0,0
11,13,2.3,875,1749,16,801,1602,0,0
11,37,3.12,220,604,522,1,1,0,0
11,38,16.66,937,2146,1472,18,30,0,0
11,39,26.14,1894,4169,3072,56,119,0,0
11,40,11.02,1394,3047,768,159,412,0,0
11,41,2.17,555,1297,130,55,130,0,0
11,45,0.14,28,56,6,3,6,0,0
11,46,1.09,184,532,498,2,4,0,0
11,49,2.5,575,1109,4,538,1071,0,0
11,50,1.89,1167,2402,73,949,1745,0,0
11,52,4.56,1625,2173,0,1625,2173,0,0
11,53,3.46,2781,8615,0,2781,8615,0,0
11,56,1.7,2254,11087,0,2254,11087,0,0
11,57,3.51,1109,2217,0,1109,2217,0,0
11,58,7.11,2768,4100,0,2768,4100,0,0
11,59,0.05,21,21,0,21,21,0,0
11,67,1,33,33,3,3,3,0,0
12,8,25.39,3090,8236,2554,1288,3801,0,0
12,9,28.74,2206,5780,3256,84,221,0,0
12,10,29.17,2144,5453,2104,130,328,0,0
12,11,20.06,1179,2861,2450,9,13,0,0
12,12,0.03,1,1,0,0,0,0,0
12,13,3.98,2128,6085,79,2041,5912,0,0
12,37,8.28,517,1284,923,6,11,0,0
12,38,21.16,2106,5199,4782,10,14,0,0
12,39,20.99,2954,8473,4769,114,380,0,0
12,40,9.49,1693,4501,1332,122,339,0,0
12,41,6.24,680,1712,549,34,100,0,0
12,42,1,186,373,37,19,37,0,0
12,45,6.96,868,1927,1777,10,11,0,0
12,46,7.82,935,2573,1851,35,80,0,0
12,49,0.66,465,930,0,465,930,0,0
12,50,0.13,92,185,0,92,185,0,0
12,52,1.03,266,797,688,36,109,0,0
12,53,0.95,1234,2965,0,1234,2965,0,0
12,56,3.96,673,2031,84,235,1233,0,0
12,57,10.39,2141,4319,1058,1123,2250,0,0
12,58,4.96,2730,6415,429,2453,5431,0,0
12,59,0.41,92,185,0,92,185,0,0
13,6,0.91,61,156,143,0,0,0,0
13,7,9.72,1027,2882,2226,29,73,0,0
13,8,27.52,1761,4891,3308,49,114,0,0
13,9,12.91,1083,2478,371,301,625,0,0
13,10,20.75,1244,3004,1304,51,100,0,0
13,11,20.56,1218,2816,1918,36,69,0,0
13,12,1,501,1002,0,501,1002,0,0
13,13,0.72,86,173,173,0,0,0,0
13,31,1.33,1864,5593,0,1864,5593,0,0
13,37,9.98,685,1706,1464,18,27,0,0
13,38,10.13,699,1638,1399,12,24,0,0
13,39,20.51,1854,4288,3169,34,68,0,0
13,40,17.12,2845,7237,6327,36,76,0,0
13,41,8.13,1369,3426,1351,90,230,0,0
13,42,14.13,1865,4795,1443,126,336,0,0
13,43,8.78,1260,3697,1864,75,204,0,0
13,44,16.38,1372,3527,2814,30,56,0,0
13,45,12.83,1147,2403,1754,37,72,0,0
13,46,11.77,1050,2501,1553,41,103,0,0
13,57,1.21,1093,3278,206,1024,3072,0,0
13,58,8.24,3310,7773,812,2951,6831,0,0
13,59,6.32,2706,7553,31,2614,7278,0,0
