x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,10,1,43,43,4,4,4,0,0
2,2,2,28,28,16,1,1,0,0
2,10,1,92,92,9,9,9,0,0
2,38,0.72,963,1927,0,963,1927,0,0
2,39,1.07,376,753,0,376,753,0,0
3,8,1,11,11,1,1,1,0,0
3,9,5.01,390,775,621,9,17,0,0
3,10,1.99,59,77,39,4,4,0,0
3,32,4.72,529,1116,960,5,10,0,0
3,33,0.14,12,16,7,0,0,0,0
3,38,0.57,375,750,19,290,580,0,0
4,9,0.88,155,387,387,0,0,0,0
4,10,1.52,113,278,251,3,3,0,0
4,32,8.8,779,1816,1641,4,4,0,0
4,33,21.13,1934,4594,4185,22,41,0,0
4,34,11.59,1358,3577,3332,14,27,0,0
4,38,0.64,164,328,33,16,33,0,0
5,2,1,26,53,53,0,0,0,0
5,9,7.26,457,1247,1108,2,7,0,0
5,10,1.68,107,261,209,0,0,0,0
5,32,1.37,67,201,140,2,7,0,0
5,33,6.73,505,1285,1059,11,25,0,0
5,34,14.74,1207,2598,2346,11,20,0,0
5,35,5.69,621,1404,975,9,9,0,0
5,37,1,89,89,9,9,9,0,0
6,8,2.79,225,659,654,0,1,0,0
6,9,9.45,538,1388,357,37,95,0,0
6,10,10.07,794,2414,1325,36,121,0,0
6,29,0.14,24,49,5,2,5,0,0
6,30,0.86,147,294,29,15,29,0,0
6,31,5.82,451,926,730,5,11,0,0
6,32,0.59,12,25,2,1,2,0,0
6,33,5,211,325,123,16,22,0,0
6,34,9.77,564,1004,731,9,22,0,0
6,35,4.31,227,423,286,57,112,0,0
7,3,1,13,13,0,0,0,13,13
7,7,10.26,915,2447,1539,16,40,0,0
7,8,10.65,828,2211,909,142,400,0,0
7,9,10.28,1056,2508,1932,158,182,0,0
7,10,29.92,1846,5083,1659,116,341,304,870
7,11,1.31,149,584,572,1,1,0,0
7,27,0.03,3,6,1,0,1,0,0
7,28,0.02,2,4,0,0,0,0,0
7,29,5.06,315,775,616,1,1,0,0
7,30,10.87,688,1840,1152,20,69,0,0
7,31,20.46,1525,3809,2263,50,128,0,0
7,32,26.23,1296,2946,1432,43,96,0,0
7,33,2.04,98,196,176,1,2,0,0
7,34,9.09,716,2096,928,24,59,0,0
7,35,8.8,771,2271,945,32,86,0,0
7,37,1.24,97,97,45,6,6,0,0
8,7,5.03,311,726,544,11,19,0,0
