x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,4,134,266,72,12,22,0,0
0,63,9.55,1181,3094,3094,0,0,0,0
0,64,5.15,495,1350,1350,0,0,0,0
0,65,7.01,718,1695,92,582,1445,0,0
0,66,10.34,664,1582,1301,51,133,0,0
0,67,3.93,444,1423,425,246,979,0,0
0,68,2.12,94,119,51,2,2,0,0
0,84,1,37,73,7,4,7,0,0
0,88,3.35,3381,8364,0,3381,8364,0,0
0,89,2.52,484,1451,0,484,1451,0,0
0,90,15.51,1424,3617,665,457,1317,0,0
0,91,10.91,1787,4724,1122,977,2569,0,0
0,92,33.21,2295,6277,2631,143,371,0,0
0,93,8.57,838,2429,1980,13,36,0,0
0,94,4.89,465,1358,1270,1,2,0,0
0,106,0.6,746,2238,0,746,2238,0,0
0,107,3.82,2388,7164,0,2388,7164,0,0
0,108,1.61,106,161,1,101,155,0,0
0,109,4.15,1747,3825,8,1711,3754,0,0
0,110,21.05,2590,5687,42,2304,5224,0,0
0,111,13.44,613,1485,233,313,774,0,0
0,113,0.23,61,183,183,0,0,0,0
0,114,17.32,1281,2891,2222,6,14,0,0
0,115,15.9,1118,2223,1936,8,16,0,0
0,116,18.27,1278,2668,2520,9,11,0,0
0,117,18.42,1453,3006,2775,10,18,0,0
0,118,2.12,129,257,215,0,0,0,0
1,24,1.77,749,1770,97,434,895,0,0
1,25,18.83,2720,7068,1692,231,597,0,0
1,26,12.01,1046,2902,735,317,928,0,0
1,45,5.86,705,1363,1340,0,0,0,0
1,46,0.45,176,352,0,176,352,0,0
1,47,3.24,3290,9623,0,3290,9623,0,0
1,61,0.55,69,207,207,0,0,0,0
1,62,12.57,890,2418,2222,7,15,0,0
1,63,9.03,935,2593,2579,0,0,0,0
1,64,13.4,1233,3048,2848,5,8,0,0
1,65,7.72,1488,2948,558,1173,2344,0,0
1,66,3.22,266,860,826,4,4,0,0
1,67,2.64,230,561,546,1,1,0,0
1,68,12.27,999,3298,1269,47,148,0,0
1,70,1,122,366,366,0,0,0,0
1,76,1.89,61,121,12,6,12,0,0
1,85,1,45,90,9,5,9,0,0
1,88,2,2580,5950,0,2580,5950,0,0
1,89,0.14,45,135,0,45,135,0,0
1,92,1,156,311,31,16,31,0,0
1,93,2,245,694,69,24,69,0,0
1,94,5.85,676,1615,1264,52,152,0,0
1,107,2.89,743,1724,42,584,1349,0,0
1,108,6.45,3231,6696,38,3057,6350,0,0
1,109,3.37,1173,2663,7,1108,2598,0,0
1,110,8.88,2125,6036,186,2018,5829,0,0
1,111,2.02,1019,2114,0,1019,2114,0,0
1,112,4.29,818,1875,0,818,1875,0,0
1,113,8.98,626,1589,992,19,52,0,0
1,114,15.76,1180,2406,2044,11,21,0,0
1,115,13.02,1138,2916,2526,71,143,0,0
1,116,19.46,1198,2644,2194,7,13,0,0
1,117,28.94,1588,3413,2839,38,95,0,0
1,118,5.92,1002,2639,811,70,203,0,0
1,119,1,90,179,0,0,0,0,0
1,126,0.13,33,99,10,3,10,0,0
2,8,1.22,61,121,0,61,121,0,0
2,24,11.4,1112,2423,375,301,623,0,0
2,25,35.69,3476,8256,2081,1030,2135,0,0
2,26,25.44,2450,6121,1675,300,801,0,0
2,27,2.22,161,262,31,16,26,0,0
2,45,6.87,590,1334,1304,1,3,0,0
2,46,6.45,1199,2399,135,927,1853,0,0
2,47,1.56,605,1783,2,590,1768,0,0
2,48,1,319,958,0,319,958,0,0
2,49,0.98,41,83,8,4,8,0,0
2,61,1.66,153,358,352,1,1,0,0
2,62,9.66,731,1972,1823,13,17,0,0
2,63,1.37,558,1307,1,557,1306,0,0
2,64,10.47,2212,5436,809,1631,4290,0,0
2,65,10.39,586,1172,610,74,83,0,0
2,66,3.82,932,2564,604,619,1846,0,0
2,67,0,0,0,0,0,0,0,0
2,68,7.09,1010,1749,390,319,498,0,0
2,69,2,108,205,1,1,1,0,0
2,70,8.71,688,1395,744,40,72,0,0
2,71,1.29,55,87,65,0,0,0,0
2,72,4.19,261,678,598,4,8,0,0
2,73,3,319,919,842,0,0,0,0
2,76,0.11,5,10,1,1,1,0,0
2,86,1,63,127,13,6,13,0,0
2,105,0,0,1,0,0,0,0,0
2,106,2,215,644,470,6,19,0,0
2,107,3.54,1440,2879,40,1259,2519,0,0
2,108,10.15,5118,9968,169,4842,9517,0,0
