x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,5.6,551,1088,1060,2,3,0,0
0,44,27.93,1705,3904,1877,83,195,0,0
0,45,11.21,1261,2868,1466,69,156,0,0
0,46,39.17,1763,3760,2205,73,146,0,0
0,47,20.56,1425,2898,862,341,688,0,0
0,48,11.14,924,2120,763,71,150,0,0
0,49,8.61,664,1729,1321,4,9,0,0
0,50,1.01,18,36,26,1,1,0,0
0,67,0.87,4066,12197,0,4066,12197,0,0
0,68,0.05,196,587,0,196,587,0,0
0,69,1.91,858,2041,543,677,1498,0,0
0,70,3.49,825,2359,367,155,454,0,0
0,71,3.88,1471,3546,106,859,2323,0,0
0,72,5.77,1401,3066,604,885,2012,0,0
1,40,11.12,478,1241,1008,2,7,0,0
1,41,24.23,979,2035,1397,30,55,0,0
1,42,18.56,753,1539,998,18,27,0,0
1,43,5.96,389,674,233,21,40,0,0
1,44,42.39,2479,5495,2307,138,307,0,0
1,45,28.83,2114,5349,1103,583,1785,0,0
1,46,18.58,1329,2897,2155,56,117,0,0
1,47,25.29,1852,4458,2291,99,241,0,0
1,48,22.83,1548,3428,2186,51,98,0,0
1,49,31.8,2547,5534,2706,435,1213,0,0
1,50,4.14,227,426,383,1,2,0,0
2,33,2,137,275,224,0,0,0,0
2,40,9.62,568,1141,988,4,9,0,0
2,41,17.79,964,1826,1019,4,5,0,0
2,42,11.56,1499,4563,1974,75,275,0,0
2,43,7.13,1622,4857,3774,174,376,0,0
2,44,26.68,1299,3000,1778,29,55,0,0
2,45,33.87,2785,7227,1980,288,774,343,1355
2,46,19.91,1778,3997,2713,67,143,0,0
2,47,6.88,984,1969,1504,26,52,0,0
2,48,3.35,160,319,223,3,7,0,0
2,49,14.72,582,1203,836,21,38,0,0
2,50,1,66,67,1,0,0,0,0
2,65,1,921,1842,184,92,184,0,0
2,121,0.99,48,192,19,5,19,0,0
2,122,0.01,0,2,0,0,0,0,0
3,40,8.45,437,875,586,4,6,0,0
3,41,7.21,1302,2955,546,599,1448,0,0
3,42,8.3,2476,7476,1838,698,2127,0,0
3,43,0.09,151,603,60,15,60,0,0
3,45,16,978,1819,813,34,74,0,0
3,46,6.05,635,1155,890,15,29,0,0
3,47,5.49,427,832,536,16,33,0,0
3,68,1.74,1218,4735,5,1177,4694,0,0
4,41,2,1205,3614,361,120,361,0,0
4,44,1,128,256,26,13,26,0,0
4,68,0.26,416,1664,0,416,1664,0,0
4,70,1,25,25,2,2,2,0,0
5,68,1,51,51,5,5,5,0,0
6,58,2,88,183,170,0,1,0,0
6,66,1.78,81,148,15,8,15,0,0
6,67,0.22,14,28,3,1,3,0,0
6,68,4,170,230,112,11,11,0,0
7,46,4,172,342,206,7,7,0,0
7,66,2,407,1447,54,244,958,0,0
7,76,1,307,613,61,31,61,0,0
8,65,1,43,86,9,4,9,0,0
8,66,2,684,2687,269,68,269,0,0
8,67,5,518,1004,100,52,100,0,0
8,68,3,74,98,10,7,10,0,0
8,69,3.96,577,1073,107,58,107,0,0
8,70,4.04,270,540,54,27,54,0,0
8,73,0.49,88,265,265,0,0,0,0
8,100,0.83,378,755,0,378,755,0,0
8,101,2.17,300,600,44,102,204,0,0
8,104,2,90,90,63,0,0,0,0
9,51,2,370,611,61,37,61,0,0
9,67,3.58,46,85,8,5,8,0,0
9,68,5.42,227,241,24,23,24,0,0
9,73,7.51,482,1060,504,6,13,0,0
9,99,1,99,198,20,10,20,0,0
9,100,0.27,22,44,4,2,4,0,0
9,101,1,30,61,6,3,6,0,0
10,49,1,336,672,0,336,672,0,0
10,51,2,123,215,18,9,18,0,0
10,61,29.57,1245,4906,4550,15,27,0,0
10,62,10.15,1413,5324,4073,263,813,0,0
10,63,3.6,553,2285,1856,9,44,0,0
10,64,1,67,135,13,7,13,0,0
10,68,3,96,96,31,7,7,0,0
10,100,0.73,60,119,12,6,12,0,0
11,54,1,34,34,3,3,3,0,0
11,55,3.94,341,912,91,34,91,0,0
11,59,9.03,566,2309,624,48,187,0,0
11,60,42.7,2745,8679,4570,116,377,0,0
11,61,61.53,3638,8580,4220,644,1575,0,0
11,62,29.81,3391,10657,4679,1420,4412,0,0
11,63,51.6,3043,9271,5739,128,371,64,258
11,64,17.32,1405,6090,2885,190,674,612,2872
11,69,1,9,9,1,1,1,0,0
11,70,3,37,75,7,4,7,0,0
11,72,1,12,12,1,1,1,0,0
11,104,1,614,1842,553,614,1842,0,0
12,48,1,122,122,12,12,12,0,0
12,53,1,20,39,4,2,4,0,0
12,55,0.06,14,29,3,1,3,0,0
12,59,23.29,2860,11721,3632,329,1193,0,0
12,60,75.93,4023,12298,7984,133,387,0,0
12,61,38.56,3007,7899,5054,588,1413,0,0
12,62,57.44,3505,9679,7094,433,1334,0,0
12,63,34.15,3652,11965,7701,343,1047,0,0
12,64,41.2,3272,10571,3245,662,1948,0,0
12,65,2,49,97,10,5,10,0,0
12,69,2,98,187,19,10,19,0,0
12,70,1,7,7,0,0,0,0,0
12,71,3,44,94,9,4,9,0,0
12,72,4,26,49,5,3,5,0,0
12,86,1,82,82,8,8,8,0,0
12,88,0,0,1,0,0,0,0,0
13,7,2,718,1436,144,72,144,0,0
13,26,0.38,38,38,4,4,4,0,0
13,27,0.62,62,62,6,6,6,0,0
13,44,1,117,233,0,117,233,0,0
13,55,0,0,0,0,0,0,0,0
13,56,1,9,9,1,1,1,0,0
13,59,5.35,1186,3715,172,1125,3483,0,0
13,60,122.99,5240,15737,9213,519,1506,0,0
13,61,26.77,2819,8116,3529,880,2813,0,0
13,62,4.42,891,3449,1414,97,290,327,1634
13,63,28.87,3399,12496,6038,55,151,1032,4370
13,64,40.89,3581,13107,4673,151,721,0,0
13,65,1,59,59,6,6,6,0,0
13,69,1,10,20,2,1,2,0,0
13,83,1,22,22,2,2,2,0,0
13,88,2.81,1005,2712,250,195,461,0,0
13,89,2.92,127,231,23,13,23,0,0
13,103,1,44,88,9,4,9,0,0
14,7,6.13,431,779,266,29,54,0,0
14,8,7.15,503,968,742,11,22,0,0
14,44,2.18,268,532,0,264,528,0,0
14,45,1.82,763,2710,0,763,2710,0,0
14,54,0.91,149,447,0,149,447,0,0
14,55,0.09,15,44,0,15,44,0,0
14,59,29.03,1598,4218,3430,56,121,0,0
14,60,81.2,4909,13350,6855,526,1479,0,0
14,61,78.54,5660,16560,8312,2053,5849,0,0
14,62,43.16,3000,9773,4639,1031,3606,1,4
14,63,55.23,4066,13222,5549,595,1898,473,2363
14,64,63.1,4037,11089,6514,138,394,0,0
14,65,0.01,12,44,4,1,4,0,0
14,71,3,104,104,10,10,10,0,0
14,87,1,71,213,21,7,21,0,0
14,88,1.26,104,276,201,37,75,0,0
15,4,3.08,529,1172,1172,0,0,0,0
15,5,1.15,114,228,228,0,0,0,0
15,6,3,195,391,385,0,1,0,0
15,7,11.26,978,1941,1083,51,93,0,0
15,8,35.2,2686,5780,2183,180,387,0,0
15,9,0.83,275,550,55,27,55,0,0
15,11,4.95,2097,4365,521,1922,3844,0,0
15,12,0.02,18,35,0,18,35,0,0
15,56,1.58,166,166,17,17,17,0,0
15,59,2.92,176,526,507,0,0,0,0
15,60,54.56,2918,7495,5821,516,1383,0,0
15,61,64.21,4913,14504,9684,555,1322,0,0
15,62,71.88,4372,13065,6779,743,2071,0,0
15,63,38.97,5069,14903,6453,1920,5691,0,0
15,64,14.68,888,2363,1297,15,33,0,0
15,69,1,64,129,13,6,13,0,0
15,87,1,248,248,25,25,25,248,248
15,103,3,125,125,13,13,13,0,0
16,1,1.35,375,1072,1,0,1,0,0
16,2,7.18,1076,2761,585,3,7,0,0
16,3,18.42,1283,2566,2246,9,17,0,0
16,4,12.31,1211,2446,2044,34,66,0,0
16,5,8.14,767,1527,1118,28,56,0,0
16,6,12.48,1741,3472,2146,74,147,0,0
16,7,29.36,1473,2809,1795,52,91,0,0
16,8,37.09,2532,5880,1808,171,390,0,0
16,9,1.17,262,658,66,26,66,0,0
16,11,0.03,27,53,0,27,53,0,0
