x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.75,96,192,192,0,0,0,0
0,23,0.16,7543,7543,0,7543,7543,0,0
0,24,0.17,8055,8055,0,8055,8055,0,0
0,25,1.14,4210,12735,5,4161,12686,0,0
0,26,0.25,6934,21313,0,6934,21313,0,0
0,27,1.22,2429,8571,0,2429,8571,0,0
0,28,15.97,3532,10038,12,3479,9930,0,0
0,29,4.45,1116,2232,111,617,1235,0,0
0,31,0,6,6,0,6,6,0,0
0,32,0.5,5020,5020,0,5020,5020,0,0
0,33,1.02,8716,19851,0,8716,19851,0,0
0,34,0.41,5082,15247,0,5082,15247,0,0
0,47,0.56,2585,23269,0,2585,23269,0,0
0,55,1,628,3138,0,628,3138,0,0
0,57,28.36,3290,41358,199,3026,39568,0,0
0,58,0.48,145,469,0,145,469,0,0
0,59,2.71,7662,37547,0,7662,37547,0,0
0,60,0.52,1222,5402,0,1222,5402,0,0
0,61,5.05,6119,18288,0,6119,18288,0,0
0,62,2.35,7739,29948,0,7739,29948,0,0
0,63,1.43,7346,34952,0,7346,34952,0,0
0,64,2.29,2432,9642,0,2432,9642,0,0
0,65,4.42,1221,2924,0,1221,2924,0,0
0,66,2.91,1557,8895,0,1557,8895,0,0
0,67,2.8,3514,17240,0,3514,17240,0,0
0,68,2.24,1496,5914,0,1496,5914,0,0
0,69,2.31,1722,4798,0,1722,4798,0,0
0,73,1,116,233,23,12,23,0,0
0,99,2.78,119,234,164,4,8,0,0
0,100,11.83,611,1250,860,14,34,0,0
0,101,17.06,1225,2484,2228,6,12,0,0
0,102,30.67,1259,2875,1842,127,305,0,0
0,103,4,363,941,933,0,1,0,0
0,104,0.5,59,118,118,0,0,0,0
0,105,0.16,18,36,36,0,0,0,0
0,106,2.92,81,197,79,4,11,0,0
0,108,2,674,1348,0,674,1348,0,0
0,127,0.12,187,560,0,187,560,0,0
1,0,0.23,18,36,36,0,0,0,0
1,23,0.11,5108,5108,0,5108,5108,0,0
1,24,0.21,9865,9865,0,9865,9865,0,0
1,25,1.2,2762,8335,0,2762,8335,0,0
1,26,2.91,3780,14941,6,3752,14886,0,0
1,28,7.03,823,2533,7,788,2469,0,0
1,29,1.12,106,228,18,26,68,0,0
1,30,3.95,706,2119,1,702,2106,0,0
1,31,0.01,76,76,0,76,76,0,0
1,32,0.16,1561,1561,0,1561,1561,0,0
1,33,0.02,169,182,0,169,182,0,0
1,46,1,434,1734,0,434,1734,0,0
1,55,1,7,7,1,1,1,0,0
1,57,2.46,772,2431,1,763,2422,0,0
1,58,0.53,96,192,0,96,192,0,0
1,59,3.14,457,885,0,457,885,0,0
1,61,2.15,5007,15022,0,5007,15022,0,0
1,62,5.17,8171,36139,0,8171,36139,0,0
1,63,3.8,6446,27731,0,6446,27731,0,0
1,64,4.13,1185,2504,0,1185,2504,0,0
1,65,0.46,122,366,37,12,37,0,0
1,66,12.89,1391,4524,281,470,1994,0,0
1,67,3.6,1242,3464,41,1118,3094,0,0
1,68,10.14,4129,26017,0,4129,26017,0,0
1,69,3.37,1269,3466,0,1269,3466,0,0
1,89,0.06,32,65,6,3,6,0,0
1,100,11.18,765,1509,1263,6,9,0,0
1,101,16.31,1259,2590,2343,5,8,0,0
1,102,20.01,918,1835,1527,11,13,0,0
1,103,6,432,832,381,24,46,0,0
1,109,2,668,1335,134,67,134,0,0
1,112,1,19,19,2,2,2,0,0
1,121,1,9,9,1,1,1,0,0
2,23,0.03,1423,1423,0,1423,1423,0,0
2,24,0.05,2470,2470,0,2470,2470,0,0
2,25,2.7,794,5636,0,794,5636,0,0
2,26,8.12,2979,12590,17,2901,12436,0,0
2,42,4.37,1384,2695,269,138,269,0,0
2,61,0.55,364,1092,0,364,1092,0,0
2,62,1.72,3857,19249,0,3857,19249,0,0
2,63,1.76,2769,8962,4,2730,8924,0,0
2,64,4.23,2846,8568,1,2837,8558,0,0
2,67,4.07,484,2397,19,455,2223,0,0
