x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,32.32,2855,7392,2543,173,471,0,0
0,12,2.9,200,573,55,18,55,0,0
0,28,1,99,199,0,0,0,0,0
0,32,0.01,3,3,0,0,0,0,0
0,33,4.08,2447,4804,54,2047,4315,0,0
0,34,0.8,1122,4489,0,1122,4489,0,0
0,36,0.26,1379,6894,0,1379,6894,0,0
0,37,0.41,2203,11013,0,2203,11013,0,0
0,38,5.1,1270,3195,300,214,494,0,0
0,39,1.82,2517,7091,66,780,2229,0,0
0,40,2.45,730,1649,133,256,589,0,0
0,42,22.64,1609,5405,4390,70,146,0,0
0,43,38.22,2806,7296,4416,1175,2841,0,0
0,44,12.55,3078,13435,571,2682,12008,0,0
0,45,22.49,2321,9557,4695,545,2104,0,0
0,46,47.15,2345,9206,7943,345,1491,0,0
0,47,21.75,1986,5008,3131,102,221,0,0
0,48,25.47,2226,8503,6570,43,169,0,0
0,49,31.62,1532,5980,3689,48,136,0,0
0,50,2.61,967,4051,618,85,381,0,0
0,52,28.16,809,1766,1447,12,20,0,0
0,53,10.11,585,1354,1304,1,3,0,0
0,65,14.84,1721,7689,2216,112,607,0,0
0,66,8.51,791,2371,2141,10,26,0,0
0,67,11.41,667,1612,1407,10,13,0,0
0,68,16.51,1269,3582,3015,18,53,0,0
0,69,20.09,973,2275,1333,35,85,0,0
0,70,41.67,1780,3876,2510,42,72,0,0
0,71,68.35,3335,8078,3718,218,479,0,0
0,72,53.47,3817,11793,3626,281,805,439,2196
0,73,63.08,4376,11766,5311,271,694,0,0
0,74,12.9,1368,3031,822,108,243,0,0
0,75,14.99,1090,2801,1673,51,110,0,0
0,76,13.78,1572,4465,3505,39,77,0,0
0,77,5.08,260,562,272,9,22,0,0
0,79,6,132,242,53,2,3,0,0
0,86,1,71,142,142,0,0,0,0
0,89,1.4,73,123,2,53,104,0,0
0,90,1.8,1775,3687,0,1775,3687,0,0
0,92,3.01,930,1861,186,93,186,0,0
0,109,2.59,843,1591,40,622,1234,0,0
0,110,14.97,2097,4379,2203,702,1403,0,0
0,111,12.93,1103,2509,2189,23,35,0,0
0,112,8.34,2330,5309,0,2330,5309,0,0
0,113,26.46,2380,5211,1623,1187,2386,0,0
0,114,74.43,4489,12438,5764,1014,3192,0,0
0,115,79.68,3717,8581,3285,260,530,0,0
0,116,45.17,2488,6187,2812,103,222,0,0
0,117,3.76,1381,5083,4483,6,11,0,0
0,126,9.4,342,757,638,3,4,0,0
0,127,34.36,1960,6192,5370,49,71,0,0
1,10,0.48,56,111,11,6,11,0,0
1,11,26.6,1520,3227,2048,54,101,0,0
1,12,12.76,818,1998,519,31,54,0,0
1,29,1.44,19,19,0,19,19,0,0
1,30,4.5,59,111,0,59,111,0,0
1,31,0.91,12,12,0,12,12,0,0
1,33,2.12,946,2838,0,946,2838,0,0
1,34,1.93,3282,10009,0,3282,10009,0,0
1,35,6.2,2068,5314,0,2068,5314,0,0
1,36,4.1,630,1268,0,630,1268,0,0
1,38,3.9,934,1947,29,840,1687,0,0
1,40,2.16,566,1092,4,154,304,0,0
1,41,3.49,886,2580,1,879,2573,0,0
1,42,25.79,4106,11690,1092,2856,8094,0,0
1,43,37.68,2911,8905,4405,504,1398,0,0
1,44,15.11,2856,8247,1234,2191,6921,0,0
1,45,8.17,2865,7932,0,2864,7930,0,0
1,46,15.75,2610,7130,27,2384,6822,0,0
1,47,3,4915,14614,0,4912,14612,0,0
1,48,18.25,1666,2983,2026,49,90,0,0
1,49,27.45,1759,5347,3719,629,1242,0,0
1,50,4.05,2306,6149,280,1736,3626,0,0
1,51,3.23,2309,10221,1022,231,1022,0,0
1,52,36.19,1675,4382,2825,50,153,0,0
1,53,26.98,1123,2390,1671,141,419,0,0
1,54,1,356,712,0,356,712,0,0
1,55,1,19,77,0,0,0,0,0
1,65,7.5,587,2032,1904,1,5,0,0
1,66,9.58,903,2051,1655,3,3,0,0
1,67,17.33,965,2515,1564,42,97,0,0
1,68,11.9,1114,2432,1556,39,94,0,0
1,69,23.27,1054,2328,1132,50,104,0,0
1,70,41.79,2462,6029,3965,112,267,0,0
1,71,79.84,4453,11636,5763,304,816,0,0
1,72,41.63,4120,12991,6133,744,2397,252,1259
1,73,47.68,3093,7640,3522,165,358,0,0
1,74,17.58,1495,3583,1615,100,211,118,355
1,75,16.75,1168,2730,2050,49,107,0,0
1,76,17.76,944,2385,1635,21,50,0,0
1,77,22.13,1212,2732,1724,93,187,0,0
1,80,1,78,233,23,8,23,0,0
1,84,0.05,3,7,1,0,1,0,0
1,89,2,329,657,617,93,185,0,0
1,90,10.04,3219,9334,241,3101,9058,0,0
1,91,11.71,2193,5903,480,1259,3494,0,0
1,92,7.68,1414,3667,751,123,307,0,0
1,93,1.75,355,943,18,332,892,0,0
1,94,0.75,546,1570,0,546,1570,0,0
1,112,3.84,721,1400,201,578,1157,0,0
1,113,56,3607,8166,3770,892,1805,0,0
1,114,61.4,4552,12248,6578,690,2059,444,889
1,115,91.38,4598,11098,5705,197,442,0,0
1,116,62.63,3249,8015,2890,137,293,504,1957
1,117,19.22,1074,2296,1811,30,54,0,0
1,118,18.23,694,1632,1067,51,134,0,0
1,119,4.94,1121,2893,158,1029,2690,0,0
1,120,2.4,2239,4918,0,2239,4918,0,0
1,122,0.42,173,518,52,17,52,0,0
1,126,9.01,280,495,325,1,1,0,0
1,127,42.15,1866,4508,3037,134,306,0,0
2,6,1,950,2851,2851,0,0,0,0
2,11,5.48,611,1072,776,24,32,0,0
2,12,0.09,21,63,0,0,0,0,0
2,29,2,26,26,0,26,26,0,0
2,30,6.06,81,135,0,81,135,0,0
2,31,2.09,40,66,0,40,66,0,0
2,33,8.73,2445,5459,5,2420,5409,0,0
2,34,7.69,2987,8160,4,2947,8120,0,0
2,35,11.05,3359,8735,299,2453,6043,0,0
2,36,11.42,3625,8537,2,3604,8517,0,0
2,37,9.97,3221,8488,160,2621,7052,0,0
2,38,4.24,1890,5164,0,1887,5161,0,0
2,39,1.29,197,385,1,189,376,0,0
2,40,0.01,10,31,0,0,0,0,0
2,41,5.29,3165,7658,4,323,643,0,0
2,42,11.79,1083,2773,1304,96,281,0,0
2,43,60.55,2541,7900,5855,143,313,0,0
2,44,24.34,3239,13243,3769,1057,3567,0,0
2,45,5.84,2076,8500,4827,285,786,0,0
2,46,9.78,2314,7260,2713,1220,3109,551,1437
2,47,4.07,1433,5366,4884,3,6,0,0
2,48,2.11,354,449,278,9,19,0,0
2,49,4.93,1990,6724,3463,812,3239,0,0
2,50,11.12,2132,6652,1012,549,1324,0,0
2,51,8.9,1624,6175,770,572,2284,0,0
2,52,58.88,1794,3282,2518,37,45,0,0
2,53,16.86,2064,5796,1342,1445,4326,0,0
2,54,1.07,1292,4750,111,960,3754,0,0
2,55,1.58,2167,6994,67,1966,6391,0,0
2,65,3.23,221,630,570,2,4,0,0
2,66,8.27,805,1756,1552,56,140,0,0
2,67,13.47,1094,2507,2195,11,17,0,0
2,68,18.33,1330,3107,2776,3,9,0,0
2,69,21.99,2734,5545,3011,1535,2048,0,0
2,70,54.04,3913,9533,2832,1511,3611,0,0
2,71,66.76,4162,11931,5763,311,1047,0,0
2,72,63.74,3945,10840,5212,284,736,0,0
2,73,40.55,3119,6958,3344,140,361,0,0
2,74,18.66,1434,2953,2184,40,75,0,0
2,75,23.4,1731,3627,2640,57,138,0,0
2,76,19.24,1487,2774,1359,67,132,0,0
2,77,26.47,1326,2794,2386,19,29,0,0
2,78,2.62,152,483,408,2,5,0,0
