x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,0.01,16,32,0,16,32,0,0
0,55,1.97,3887,9328,0,3887,9328,0,0
0,56,0.02,42,105,0,42,105,0,0
0,63,1,44,44,4,4,4,0,0
0,64,1.79,907,2671,0,907,2671,0,0
0,65,3.37,1481,6376,5,1437,6332,0,0
0,66,1.91,1711,6032,0,1711,6032,0,0
0,67,0.65,806,2418,0,806,2418,0,0
0,68,3.27,2116,6161,0,2116,6161,0,0
0,69,0.07,99,298,0,99,298,0,0
0,112,1,16,16,2,2,2,0,0
0,114,4.48,386,1062,813,11,28,0,0
0,115,2.08,151,378,193,0,0,0,0
0,118,9.64,499,1327,909,20,47,0,0
0,121,1,16,33,3,2,3,0,0
1,53,2,75,150,15,7,15,0,0
1,54,3.89,1596,1916,0,1596,1916,0,0
1,55,0.11,61,74,0,61,74,0,0
1,56,6,93,93,9,9,9,0,0
1,65,1.59,1406,5907,0,1406,5907,0,0
1,66,2.69,2528,9543,0,2528,9543,0,0
1,67,3.16,2004,8644,0,2004,8644,0,0
1,68,7.66,2469,6781,0,2469,6781,0,0
1,113,1,23,23,2,2,2,0,0
1,114,1.33,74,244,228,2,2,0,0
1,115,5.87,623,1733,1656,5,5,0,0
1,116,8.35,437,955,769,9,16,0,0
1,117,11.18,739,2051,1453,13,24,20,40
1,118,13.94,1059,2792,1630,26,54,196,392
1,119,3.66,134,371,241,5,13,0,0
2,52,0.07,4,9,1,0,1,0,0
2,53,5.93,396,1186,623,25,63,0,0
2,54,1.16,492,984,0,492,984,0,0
2,55,7.67,1904,3803,3,1880,3779,0,0
2,56,3,871,1821,0,871,1821,0,0
2,66,2.6,1706,4248,0,1706,4248,0,0
2,67,1.39,1679,6276,0,1679,6276,0,0
2,105,1,33,66,7,3,7,0,0
2,114,1,27,27,3,3,3,0,0
2,116,1.91,91,161,55,0,0,0,0
2,117,21.71,1019,3023,1582,199,909,0,0
2,118,34.75,2031,5665,2414,83,210,100,273
2,119,29.48,1863,4793,2451,33,66,0,0
2,120,17.18,979,2485,1208,25,50,0,0
3,25,0.01,2,4,0,0,0,0,0
3,26,0.01,2,3,0,0,0,0,0
3,55,0.57,842,2525,0,842,2525,0,0
3,56,3.1,1475,4321,0,1475,4321,0,0
3,57,0.02,16,49,0,16,49,0,0
3,116,2,96,268,27,10,27,0,0
3,117,6.22,178,477,285,8,20,0,0
3,118,22.86,1145,2733,1484,12,13,0,0
3,119,22.51,1072,2462,1205,41,63,0,0
3,120,21.87,1148,2725,911,67,140,0,0
3,121,8,522,1297,523,38,86,0,0
3,122,9.17,626,1649,542,41,101,0,0
3,123,11.83,728,1922,1452,20,47,0,0
4,25,0.79,151,301,10,0,0,0,0
4,26,1.19,215,431,348,0,0,0,0
4,55,0.49,748,2243,0,748,2243,0,0
4,56,0.99,1285,3856,0,1285,3856,0,0
4,57,0.78,2575,7724,0,2575,7724,0,0
4,58,2.33,2814,8442,0,2814,8442,0,0
4,59,0.01,10,30,0,10,30,0,0
4,115,0.98,12,24,2,1,2,0,0
4,116,0.02,0,1,0,0,0,0,0
4,119,0,0,1,0,0,0,0,0
4,120,2,189,566,57,19,57,0,0
5,56,1,1514,4542,0,1514,4542,0,0
5,57,0.11,374,1123,0,374,1123,0,0
5,58,0.77,340,1020,0,340,1020,0,0
5,101,1,61,121,12,6,12,0,0
6,56,2,364,1093,28,281,842,0,0
6,57,0.99,2811,8432,0,2811,8432,0,0
6,58,0.01,25,75,0,25,75,0,0
6,61,1,71,71,7,7,7,0,0
6,62,0.05,6,13,13,0,0,0,0
7,31,1,54,108,11,5,11,0,0
7,56,0.69,442,1325,132,45,134,0,0
7,57,5.01,2632,9541,1240,380,1193,0,0
7,58,0.3,892,3567,357,89,357,0,0
7,61,3.4,645,1291,129,65,129,0,0
7,62,4.51,686,1353,357,56,111,0,0
7,63,0.46,107,320,0,0,0,0,0
8,49,2.69,1052,2046,45,823,1640,0,0
8,57,1.36,1125,3359,1,1118,3352,0,0
8,58,0.64,2014,6041,0,2014,6041,0,0
8,62,1.04,143,286,86,143,285,0,0
8,63,0.54,124,373,0,0,0,0,0
8,104,1,67,200,200,0,0,0,0
8,123,1.96,117,117,12,12,12,0,0
8,124,4.04,345,345,35,35,35,0,0
9,49,0.31,353,706,0,353,706,0,0
9,57,0.2,253,1010,0,253,1010,0,0
9,58,0.8,984,3936,0,984,3936,0,0
9,65,1,77,154,0,77,154,0,0
9,100,0.08,5,5,1,1,1,0,0
10,33,0.21,25,50,5,2,5,0,0
10,35,10.21,480,912,533,20,36,0,0
10,37,1,209,209,0,0,0,0,0
10,62,2,531,1061,0,531,1061,0,0
10,63,1,314,627,0,314,627,0,0
10,65,1.67,675,2286,0,675,2286,0,0
10,100,0.92,56,56,6,6,6,0,0
10,101,3,171,490,305,8,21,0,0
11,32,0.65,11,11,1,1,1,0,0
11,33,10.88,642,1353,820,65,129,0,0
11,34,1,167,167,167,0,0,0,0
11,35,5.23,321,664,502,8,15,0,0
11,36,3.56,211,512,445,5,7,0,0
11,57,0.32,12,14,5,1,1,0,0
11,60,1.68,825,1651,0,825,1651,0,0
11,63,1,232,465,0,0,0,232,465
11,64,4.04,648,1411,0,648,1411,0,0
11,65,0.33,126,505,0,126,505,0,0
11,104,1,13,26,0,0,0,13,26
12,32,10,475,1086,622,22,35,0,0
