x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.58,4921,14530,0,4921,14530,0,0
0,14,6.26,5934,12206,132,5358,11019,0,0
0,15,12.94,1616,3153,674,142,275,0,0
0,16,26.13,2150,5125,2608,374,1097,0,0
0,17,33.06,1329,3430,1616,77,209,0,0
0,18,28.5,1477,2935,1173,88,162,0,0
0,19,5.43,775,1549,598,53,106,0,0
0,79,1,36,72,7,4,7,0,0
0,91,2.01,206,412,208,11,23,0,0
0,92,2.79,464,1196,120,46,120,0,0
0,93,3.72,290,658,564,6,11,0,0
0,94,7.86,737,1670,565,45,94,0,0
0,95,19.63,1261,2834,1581,55,121,0,0
0,96,6.84,320,651,343,12,16,0,0
0,97,0.08,4,7,1,0,1,0,0
0,99,3,597,1124,0,597,1124,0,0
0,100,5,1180,2493,51,1010,2032,0,0
0,116,3.37,106,240,20,30,63,0,0
0,117,12.59,3320,6525,37,3175,6193,0,0
0,118,1.48,459,917,388,122,245,0,0
0,119,8.82,998,1842,1533,28,34,0,0
0,120,9.99,1287,2359,359,457,892,0,0
0,121,0.21,18,36,4,2,4,0,0
0,122,0.88,230,460,46,23,46,0,0
1,13,0.8,5701,14877,0,5701,14877,0,0
1,14,10.37,1795,3569,1227,978,1956,0,0
1,15,16.32,1185,2659,1507,54,117,0,0
1,16,30.56,1592,3681,2126,114,253,0,0
1,17,13.94,1866,5180,928,1271,3809,0,0
1,18,12,1153,2228,653,97,175,0,0
1,67,0.85,20,20,2,2,2,0,0
1,68,0.15,4,4,0,0,0,0,0
1,79,0.99,33,33,3,3,3,0,0
1,92,0.19,64,192,19,6,19,0,0
1,93,2,422,843,84,42,84,0,0
1,95,6.1,228,656,454,1,1,0,0
1,96,8,303,673,378,14,28,0,0
1,99,1,152,304,0,152,304,0,0
1,116,3.15,396,904,389,29,57,0,0
1,117,8.04,1054,2201,484,608,1217,0,0
1,118,2.72,258,594,441,5,11,0,0
1,119,38.81,1928,4280,3128,50,100,0,0
1,120,31.12,1795,3474,2090,49,89,0,0
1,121,15.01,1279,2817,1593,64,134,0,0
1,122,6.17,307,711,637,5,8,0,0
2,14,7.65,560,979,706,13,26,0,0
2,15,18.98,2053,4218,2565,73,144,0,0
2,16,21.75,1304,2636,2473,5,7,0,0
2,17,25.07,1605,3527,3097,12,16,0,0
2,18,12.48,717,1613,900,29,76,0,0
2,79,0.01,0,0,0,0,0,0,0
2,94,1,12,12,1,1,1,0,0
2,95,6,205,442,283,1,3,0,0
2,112,4.03,687,1688,116,227,645,0,0
2,113,5.25,1236,2647,265,124,265,0,0
2,114,0.8,525,1570,157,52,157,0,0
2,115,13.6,825,1761,847,46,96,0,0
2,116,16.86,1742,3601,1444,110,209,0,0
2,117,11.92,1955,4911,1238,168,395,0,0
2,118,15.26,2214,4755,1176,994,2009,0,0
2,119,30.98,2600,5634,3032,97,213,0,0
2,120,57.78,3326,6677,2882,151,310,0,0
2,121,29.35,2007,4006,2049,103,192,0,0
2,122,24.1,1659,3261,2429,30,65,0,0
2,123,15.19,1083,2235,2129,5,7,0,0
2,124,0.99,40,71,63,1,1,0,0
3,15,3.38,477,1384,1292,2,4,0,0
3,16,6.87,356,693,611,1,1,0,0
3,17,20.47,915,2078,1584,11,18,0,0
3,18,12.41,713,1759,1583,4,5,0,0
3,19,1.59,642,1449,442,56,112,0,0
3,113,0.23,11,22,2,1,2,0,0
3,114,9.3,788,1639,617,54,111,0,0
3,115,15.28,1431,4676,686,60,147,606,2671
3,116,17.28,2412,6640,4458,204,566,0,0
3,117,32.1,2583,6254,3525,113,254,0,0
3,118,32.26,2270,5633,3365,123,329,0,0
3,119,43.97,2698,5169,3004,221,425,0,0
3,120,32.72,2339,5425,3061,92,213,0,0
3,121,25.65,1504,2627,1386,62,109,0,0
3,122,33.81,1873,3498,2170,31,52,0,0
3,123,23.44,1313,2667,2095,29,38,0,0
4,15,1,137,274,274,0,0,0,0
4,18,0.43,230,691,69,23,69,0,0
4,66,1,44,89,9,4,9,0,0
4,94,0.74,348,2088,0,348,2088,0,0
4,95,0.23,94,562,0,94,562,0,0
4,108,1,80,80,8,8,8,80,80
4,114,2,379,758,758,0,0,0,0
4,115,12.8,981,2145,458,78,170,0,0
4,116,41.23,3462,7996,3716,197,448,0,0
4,117,38.08,3488,9161,5232,259,572,0,0
4,118,29.67,2923,6783,2819,167,407,0,0
4,119,25.32,2965,7782,2778,180,453,0,0
4,120,31.91,2076,4357,2379,32,51,0,0
4,121,10.93,486,791,486,23,28,0,0
4,122,11.62,737,1275,1159,5,6,0,0
4,123,13.24,619,1179,883,12,17,0,0
5,18,0.57,308,925,93,31,93,0,0
5,27,2,176,353,29,14,29,0,0
5,66,1,15,45,4,1,4,0,0
5,94,5.44,2174,12632,8,2100,12559,0,0
5,95,7.59,1109,5655,19,937,5483,0,0
5,112,2.17,508,1627,603,309,926,0,0
5,113,4.11,571,1099,520,12,12,0,0
5,114,13.12,1517,2991,2303,36,72,0,0
5,115,35.42,1832,4139,1151,92,205,0,0
5,116,49.03,2998,6855,2282,347,866,0,0
5,117,42.57,3281,8127,2857,195,487,0,0
5,118,25.07,1923,4383,2564,84,181,0,0
5,119,13.65,1545,3002,1884,66,107,0,0
5,120,10,676,1470,672,33,57,0,0
5,121,17.59,1184,2736,1345,61,138,0,0
5,122,13.49,1012,2483,2039,11,21,0,0
5,123,1.15,23,29,11,2,2,0,0
6,27,2,92,127,13,9,13,0,0
6,58,0.2,36,73,73,0,0,0,0
6,112,1.44,278,709,709,0,0,0,0
6,113,18.99,1582,3303,2604,211,389,0,0
6,114,23.22,1328,2478,1993,25,46,0,0
6,115,4.92,587,1295,1247,0,0,0,0
6,116,13.24,1241,2734,1342,43,95,0,0
6,117,12.77,2595,6315,1252,230,550,0,0
6,118,26.36,2360,5150,1851,120,234,0,0
6,119,14.79,1247,2707,1698,64,112,0,0
6,122,4.54,325,611,482,1,3,0,0
6,123,2.65,84,84,56,1,1,0,0
7,13,3.31,242,479,278,50,99,0,0
7,42,2.42,131,330,33,13,33,0,0
7,43,0.58,47,94,9,5,9,0,0
7,57,2,68,68,42,3,3,0,0
7,58,0.8,146,292,292,0,0,0,0
7,113,5.22,244,445,283,7,10,0,0
7,114,7.82,530,1212,796,16,42,0,0
7,115,14.67,1210,2815,1390,50,130,0,0
7,116,10.7,1201,2311,570,95,193,0,0
7,117,9,1317,2803,321,223,463,0,0
7,118,7.01,1219,2258,227,122,226,0,0
7,119,1.42,74,133,120,1,1,0,0
7,122,1,729,1458,0,729,1458,0,0
7,123,1,1183,2366,0,1183,2366,0,0
8,13,3.69,230,410,37,21,37,0,0
8,83,1,7,7,1,1,1,0,0
8,115,1.1,214,642,64,21,64,0,0
8,117,1.99,639,1277,205,237,475,0,0
