x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.8,1511,2730,983,1921,99,150,0,0
0,1,3.64,408,636,115,186,98,150,0,0
0,8,0.09,1146,3437,0,0,1146,3437,0,0
0,9,0.06,745,2235,0,0,745,2235,0,0
0,11,1.71,165,330,41,83,4,7,0,0
0,12,1.48,126,252,114,229,4,8,0,0
0,64,0.4,30,50,5,10,5,10,0,0
0,65,13.04,1119,2238,887,1774,60,120,0,0
0,66,5.86,329,647,296,590,4,5,0,0
0,68,1.82,130,174,45,56,11,22,0,0
0,69,12.29,849,1428,639,1106,52,89,0,0
0,70,1.98,198,396,123,246,25,50,0,0
0,97,0.48,82,163,82,163,0,0,0,0
0,105,0.75,106,212,106,212,0,0,0,0
0,106,5.98,711,1421,527,1055,39,77,0,0
0,107,7.62,453,845,280,560,37,74,0,0
1,0,3.56,566,1251,179,388,129,288,0,0
1,1,7.68,999,2235,354,828,396,786,0,0
1,2,1.37,89,236,77,225,4,4,0,0
1,4,1.99,151,302,120,240,0,0,0,0
1,8,0.15,1952,5857,0,0,1952,5857,0,0
1,9,1.4,5269,15783,0,0,5269,15783,0,0
1,11,3.96,399,798,374,747,0,0,0,0
1,12,2.85,207,515,201,503,2,4,0,0
1,65,5.58,367,728,344,686,2,2,0,0
1,66,4.23,487,1606,487,1606,0,0,0,0
1,106,0.07,9,19,9,19,0,0,0,0
1,122,2,85,156,21,39,21,39,0,0
1,127,1.23,3462,10381,1,1,3460,10379,0,0
2,0,2.17,293,586,65,130,50,100,0,0
2,1,1,84,84,84,84,0,0,0,0
2,4,0.01,1,2,1,2,0,0,0,0
2,5,2,74,74,8,8,8,8,0,0
2,8,0.02,281,842,0,0,281,842,0,0
2,9,1.28,3966,11407,61,61,3782,11223,0,0
2,10,3,94,215,24,54,24,54,0,0
2,12,1,62,62,15,15,15,15,0,0
2,18,1.59,248,467,62,117,62,117,0,0
2,62,0.21,107,215,27,54,27,54,0,0
2,64,0.09,10,30,2,7,2,7,0,0
2,65,2.28,295,552,28,38,203,401,0,0
2,66,5.2,306,438,173,240,118,184,0,0
2,70,2,278,555,278,555,0,0,0,0
2,71,1.81,425,710,211,282,71,143,0,0
