x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.12,18,55,0,0,0,18,55
0,7,0.25,38,114,0,0,0,38,114
0,10,4.92,649,1246,670,33,64,0,0
0,11,1.19,442,885,88,44,88,0,0
0,15,4.41,501,963,590,18,35,0,0
0,16,7.49,837,2164,1051,44,111,0,0
0,17,1.99,246,393,304,10,10,0,0
0,18,0.01,4,4,0,0,0,0,0
0,19,0.93,663,1327,133,66,133,0,0
0,91,0,5,15,0,5,15,0,0
0,92,0.12,215,645,0,215,645,0,0
0,96,2,19,19,2,2,2,0,0
0,98,2.75,169,169,6,88,88,0,0
0,99,0,2,7,0,0,0,0,0
0,100,0.96,1235,3607,0,49,49,0,0
0,102,3,293,834,308,21,58,0,0
0,110,2,186,349,35,19,35,0,0
0,111,37.88,1930,5181,3018,323,908,0,0
0,112,10.12,1029,2540,1844,42,106,0,0
0,113,16.27,924,2431,1324,48,114,0,0
0,114,19.72,1168,2874,1792,65,142,0,0
0,115,16.71,1123,2951,2672,11,29,0,0
0,116,5.66,431,1288,1288,0,0,0,0
1,6,0.48,72,216,0,0,0,72,216
1,7,0.14,21,63,0,0,0,21,63
1,11,1.17,451,902,0,451,902,0,0
1,16,5.05,291,753,469,10,30,0,0
1,17,9.78,957,2451,1217,159,475,0,0
1,18,10.3,1877,4475,787,143,315,0,0
1,19,11.26,576,1381,971,17,37,0,0
1,58,2,298,546,55,30,55,0,0
1,69,1,68,135,14,7,14,0,0
1,72,1,12,12,1,1,1,0,0
1,90,0.13,77,230,0,77,230,0,0
1,91,1.17,1519,4557,0,1519,4557,0,0
1,92,0.17,299,896,0,299,896,0,0
1,97,18.13,874,1813,1284,19,36,0,0
1,98,21.96,1241,2246,1429,231,250,0,0
1,99,6.85,363,691,389,102,203,0,0
1,100,0.06,73,218,0,0,0,0,0
1,110,1.25,131,259,256,0,0,0,0
1,111,20.75,1086,2865,2206,32,68,0,0
1,112,6.1,389,1223,1173,3,5,0,0
1,113,15.5,873,1952,1506,20,36,0,0
1,114,14.15,1493,3543,1436,413,1176,0,0
2,10,0.46,276,553,0,276,553,0,0
2,11,1.37,691,1383,0,691,1383,0,0
2,17,4.09,435,1117,1013,52,104,0,0
2,18,21.68,1819,4088,1597,299,780,0,0
2,19,31.78,2246,5151,1565,153,369,0,0
2,24,7.97,427,1119,937,3,3,0,0
2,59,2,301,735,431,17,34,0,0
2,83,1,21,21,0,0,0,21,21
2,90,0.62,1372,2773,0,1372,2773,0,0
2,91,2.2,1981,4179,0,1981,4179,0,0
2,97,15.03,912,2126,1744,15,28,0,0
2,98,36.84,1518,3076,2243,42,77,0,0
2,99,20.15,1238,2838,2153,27,67,0,0
2,100,5.03,193,418,30,67,134,0,0
2,110,15.57,672,1694,1256,22,46,0,0
2,111,16.26,648,1643,1259,22,41,0,0
2,112,7.49,346,842,47,147,422,0,0
2,113,2.36,59,130,121,0,1,0,0
3,18,5.73,454,1132,548,26,65,0,0
3,19,10.67,1340,3488,1799,67,176,0,0
3,20,11.44,1080,1768,1612,11,15,0,0
3,23,7.65,360,875,752,4,4,0,0
3,24,8.38,501,1271,918,4,8,0,0
3,59,23.45,1964,4346,855,162,368,0,0
3,60,1.14,140,181,107,4,8,0,0
3,61,3.55,226,651,564,4,10,0,0
3,90,1,2,2,0,0,0,0,0
3,91,0.58,311,621,0,311,621,0,0
3,97,18.09,752,1444,962,24,36,0,0
3,98,20.37,1145,2336,1773,20,39,0,0
3,99,15.72,1132,2084,1893,6,12,0,0
3,100,0.68,39,78,38,2,4,0,0
3,110,2.68,64,108,11,6,11,0,0
4,19,1.09,32,63,47,2,2,0,0
4,20,9.36,1166,2464,1573,48,96,0,0
4,21,19.52,1510,3356,1533,80,192,0,0
4,22,8.01,1243,3251,935,96,257,0,0
4,23,18.95,1325,2952,1017,94,192,0,0
4,57,1,28,28,0,0,0,0,0
4,58,1.22,92,223,22,9,22,0,0
4,59,38.4,3572,9222,1973,327,841,0,0
4,60,13.95,1759,3595,601,432,878,0,0
4,61,17.09,944,1573,1112,17,24,0,0
4,96,7.71,449,906,759,0,0,0,0
4,97,29.9,1602,3407,2296,27,79,0,0
4,98,19.09,1062,2166,1442,33,77,0,0
4,99,19.06,1424,2690,2397,17,33,0,0
4,103,1,282,563,0,282,563,0,0
4,113,1,28,56,6,3,6,0,0
4,116,1,23,46,5,2,5,0,0
5,20,2.76,353,802,802,0,0,0,0
5,21,18.47,1384,3029,2310,40,80,0,0
5,22,25.05,2360,5643,2134,302,662,0,0
5,23,18.17,1901,4678,1832,126,311,0,0
5,24,6.31,343,828,759,5,5,0,0
5,31,0.96,487,487,0,487,487,0,0
5,59,20.7,2738,6468,1803,205,509,0,0
5,60,21.88,1787,4124,1145,102,252,0,0
5,61,13.96,1244,2534,1390,56,127,0,0
5,62,7.57,915,2132,676,70,162,0,0
5,86,0.75,952,3808,0,952,3808,0,0
5,92,1,22,22,0,0,0,0,0
5,96,19.84,1171,2496,1810,16,43,0,0
5,97,17.03,1020,2137,1533,15,39,0,0
5,98,1.93,292,493,493,0,0,0,0
5,99,2.31,192,376,368,1,1,0,0
6,20,2,747,1511,146,90,196,0,0
6,21,9.67,2376,6588,847,504,1460,0,0
6,22,28.58,2442,7187,3751,128,343,0,0
6,23,10.03,946,2089,591,418,848,0,0
6,24,2.62,261,713,682,59,169,0,0
6,27,0.93,2228,8912,891,223,891,0,0
6,30,1.11,553,748,0,553,748,0,0
6,31,0.65,324,627,0,324,627,0,0
6,57,1.48,130,261,106,9,17,0,0
6,58,4.57,235,476,420,2,4,0,0
6,59,33.48,3041,7851,2574,196,560,0,0
6,60,25.47,2579,6727,1898,401,942,291,583
6,61,24.33,2186,4595,1274,171,360,0,0
6,62,13.53,1179,2287,1689,39,64,0,0
6,63,13.19,776,1576,817,22,53,0,0
6,80,2.64,1302,3636,14,1180,3514,0,0
6,81,0.35,420,1375,46,317,962,0,0
6,84,3.32,299,726,175,170,510,0,0
6,85,7.91,4012,9142,864,3627,8113,0,0
6,86,4.26,2918,8331,0,2918,8331,0,0
6,87,1.09,338,1014,70,129,388,0,0
6,94,1.97,521,1041,104,52,104,0,0
6,95,4.31,259,413,142,87,174,0,0
6,96,26.33,1199,2409,1391,173,299,0,0
6,97,14.01,818,1519,1312,17,22,0,0
6,111,1,79,157,16,8,16,0,0
6,114,3,97,230,17,7,17,0,0
7,20,0.53,71,142,14,7,14,0,0
7,21,20.81,2007,6142,2339,78,201,383,1504
7,22,18.33,3049,9550,1922,273,845,0,0
7,23,9.66,984,2556,886,66,171,0,0
7,24,5.01,397,1072,829,0,0,0,0
7,25,1,44,87,9,4,9,0,0
7,27,1.07,172,668,67,17,67,0,0
7,29,1,509,509,0,509,509,0,0
7,30,0.28,141,141,0,141,141,0,0
7,41,0.16,390,1170,0,390,1170,0,0
7,42,0.57,1387,4162,0,1387,4162,0,0
7,55,1,42,42,0,0,0,0,0
7,57,0.49,59,118,118,0,0,0,0
7,58,3.38,348,574,570,0,0,0,0
7,59,7.2,2448,5773,490,819,1562,0,0
7,60,20.48,3060,7296,838,509,1135,0,0
7,61,17.57,2259,5596,1342,141,345,253,759
7,62,35.1,2299,4876,1873,258,548,0,0
7,63,13.81,761,1487,1159,15,29,0,0
7,64,4,191,328,236,8,10,0,0
7,65,0.3,434,868,0,434,868,0,0
7,80,5.83,4633,9765,149,3915,8422,0,0
7,81,3.13,3270,9905,327,2533,6961,0,0
7,82,0.04,34,102,0,34,102,0,0
7,83,0.21,20,41,0,20,41,0,0
7,84,5.41,626,1469,770,36,78,0,0
7,85,23.54,2754,6002,1295,777,1643,0,0
7,86,8.91,585,1776,1054,20,71,0,0
7,87,11.36,473,1011,776,6,13,0,0
7,88,5.64,297,547,495,0,1,0,0
7,92,26.03,1133,2505,1627,40,76,0,0
7,93,30.63,2107,6361,1878,78,202,431,2156
7,94,31.42,2543,7042,2067,318,814,48,145
7,95,25.45,2166,5709,1992,142,413,0,0
7,96,29.18,2022,5084,1886,128,335,0,0
7,97,2.14,207,498,442,0,0,0,0
8,22,0.01,4,13,1,0,1,0,0
8,23,0.21,5,5,1,1,1,0,0
8,41,0.11,271,813,0,271,813,0,0
8,42,0.16,380,1141,0,380,1141,0,0
8,59,4.69,1601,3742,0,1601,3742,0,0
8,60,3.31,2582,7061,0,2582,7061,0,0
8,61,2.1,1077,2640,0,1077,2640,0,0
8,62,3.27,185,352,2,169,337,0,0
8,63,0.5,292,585,0,292,585,0,0
8,64,0.22,126,252,0,126,252,0,0
8,65,1.7,1150,2300,27,1028,2055,0,0
8,80,1.01,34,59,1,26,52,0,0
8,83,7.09,483,938,162,113,223,0,0
8,84,21.8,2391,6022,3493,111,281,0,0
8,85,21.29,3909,9199,4609,719,1485,0,0
8,86,10.7,2813,7570,553,2135,5955,0,0
8,87,5.35,1090,2997,490,795,2381,0,0
8,88,6,418,817,634,9,18,0,0
8,91,2,222,409,3,191,378,0,0
8,92,17.53,1410,3174,1764,434,1286,0,0
8,93,34.51,2403,5971,2519,130,374,0,0
8,94,62.42,3038,6624,3045,172,387,0,0
8,95,32.84,2500,6019,2742,130,345,0,0
8,96,23.62,1182,2285,1220,48,90,0,0
8,99,2,185,437,44,19,44,0,0
9,41,0.48,29,58,36,0,0,0,0
9,61,2.58,2381,3872,0,2381,3872,0,0
9,63,1.26,486,971,0,486,971,0,0
9,64,0.03,17,34,0,17,34,0,0
