x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,12.99,1493,3649,2071,369,758,0,0
0,1,17.66,1740,3791,1935,62,138,0,0
0,2,14.88,1109,2350,1858,23,35,0,0
0,3,3.51,315,782,357,17,47,0,0
0,68,1.85,537,1073,107,54,107,0,0
0,75,1,586,1758,176,59,176,0,0
0,77,13.84,1362,3058,2003,31,74,0,0
0,78,14.44,1608,4674,2055,95,286,0,0
0,79,18.99,2291,5446,2243,404,855,0,0
0,80,29.8,3758,9751,1936,290,818,0,0
0,81,43.56,3854,9447,3809,229,532,0,0
0,82,2.74,416,1203,120,42,120,0,0
0,83,3.04,1292,2096,210,129,210,0,0
0,84,0.61,274,548,55,27,55,0,0
0,98,2.04,76,210,29,7,20,0,0
0,99,28,902,1819,1367,20,36,0,0
0,100,29.03,1261,2688,1236,70,177,0,0
0,101,29.21,1342,3074,1837,94,235,17,34
0,102,25.94,1475,3399,2811,37,53,0,0
0,103,3.82,184,275,27,18,27,0,0
0,104,0.18,3,3,0,0,0,0,0
0,121,2.79,87,168,114,0,0,0,0
0,122,0.7,354,708,0,354,708,0,0
0,123,8.68,1645,3429,610,1312,2631,0,0
0,124,24.1,1246,2826,2124,30,78,0,0
0,125,24.93,1555,4009,2235,161,403,0,0
0,126,16.98,4137,10204,1339,3142,7354,0,0
0,127,7.98,2175,5340,0,2175,5340,0,0
1,0,6.65,1028,2570,426,497,1043,0,0
1,1,22.41,1800,3470,2391,189,374,0,0
1,2,19.38,1920,4221,3806,88,179,0,0
1,3,3.7,298,675,663,1,1,0,0
1,9,0.62,215,215,0,215,215,0,0
1,67,0.18,39,77,8,4,8,0,0
1,68,3.91,537,1211,398,22,42,0,0
1,69,0.06,11,22,22,0,0,0,0
1,75,1,197,590,59,20,59,0,0
1,77,12.58,1310,2672,1653,90,179,0,0
1,78,29.85,2147,4934,1294,172,398,0,0
1,79,50.65,4036,9557,3216,248,606,0,0
1,80,34.36,3060,7037,3560,154,367,0,0
1,81,39.83,3147,7450,1781,249,596,0,0
1,82,6.11,1139,2164,242,113,214,0,0
1,83,1.03,271,539,54,27,54,0,0
1,94,1,28,28,3,3,3,0,0
1,98,1.52,49,143,139,0,0,0,0
1,99,22.44,916,1849,915,24,41,0,0
1,100,50.54,2493,5562,3422,142,334,0,0
1,101,21.85,2429,5901,1669,194,518,0,0
1,102,1.35,24,39,3,2,3,0,0
1,121,6.63,317,825,771,3,6,0,0
1,122,2.38,470,949,321,36,70,0,0
1,123,11.94,1232,2411,379,640,1275,0,0
1,124,26.66,1367,2956,2179,36,69,0,0
1,125,20.21,2350,7074,4489,679,1812,0,0
1,126,4.28,1378,3815,2389,63,158,0,0
1,127,5,379,608,49,142,165,0,0
2,0,8.9,971,1811,822,54,108,0,0
2,1,7.5,1242,2826,1397,312,632,0,0
2,2,12.94,1279,3809,2524,2,2,0,0
2,9,1.38,459,459,0,459,459,0,0
2,77,14.13,1046,2216,1866,27,53,0,0
2,78,24.92,1796,3789,3448,14,22,0,0
2,79,8.64,546,1069,809,11,20,0,0
2,80,41.4,3008,7129,2597,200,474,0,0
2,81,26.19,2782,7100,2432,168,435,0,0
2,82,8.57,2041,3456,343,201,343,0,0
2,83,0,0,0,0,0,0,0,0
2,96,0.16,140,419,42,14,42,0,0
2,97,4.84,884,2373,237,88,237,0,0
2,98,0.31,130,261,26,13,26,0,0
2,99,15.11,1038,1457,816,27,44,0,0
2,100,37.48,4062,12413,4539,602,2099,0,0
2,101,16.04,1249,2950,456,68,119,610,1749
2,102,1,57,113,11,6,11,0,0
2,120,0.08,12,36,36,0,0,0,0
2,121,11.07,650,1442,920,26,45,0,0
2,122,32.53,1263,3137,2446,36,64,0,0
2,123,61.15,3646,7969,2280,267,582,0,0
2,124,6.67,1221,3763,2650,47,122,0,0
2,125,21.29,3647,6885,2351,1913,3827,0,0
2,126,7.9,3477,7408,2,3411,7292,0,0
2,127,0.95,474,997,15,431,866,0,0
3,0,19.02,2043,5408,1987,120,343,0,0
3,1,12.01,1653,4478,1861,256,569,0,0
3,2,7.45,1113,1636,1103,57,57,0,0
3,3,0.71,470,470,47,47,47,0,0
3,77,0.21,17,52,44,0,1,0,0
3,78,6.5,456,1254,1044,6,12,0,0
3,80,7.42,837,2898,310,435,2085,405,2024
3,81,40.56,4058,10388,3206,283,685,0,0
3,82,2.29,532,892,89,53,89,0,0
3,84,4.94,586,1084,414,42,74,0,0
3,85,3.32,855,1804,180,85,180,0,0
3,97,2,579,1449,145,58,145,0,0
3,98,16.01,1432,2852,708,373,743,0,0
3,99,32.85,1623,3374,2348,107,152,0,0
