x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,22.66,1387,2971,2671,7,13,0,0
0,3,36.08,1656,3542,2712,25,39,0,0
0,4,32.17,1675,3744,2699,24,43,0,0
0,5,27.68,1603,3643,2602,41,74,0,0
0,6,17.59,1459,3323,778,90,184,0,0
0,7,8,2139,5541,1076,184,483,0,0
0,53,1,45,45,4,4,4,0,0
0,65,1,24,49,5,2,5,0,0
1,0,0.68,70,141,141,0,0,0,0
1,2,16.05,1159,2377,2243,6,9,0,0
1,3,25.69,1303,2563,1798,36,63,0,0
1,4,30.56,1509,2957,1697,298,587,0,0
1,5,29.4,1101,2185,1421,21,39,0,0
1,6,32.9,1003,1916,1031,33,70,0,0
1,7,17.88,760,1694,810,115,318,0,0
1,42,3.24,1075,2510,251,108,251,0,0
1,43,4,1294,3830,356,213,622,0,0
1,44,3.39,748,2202,13,696,2083,0,0
2,0,1.32,923,1846,67,890,1779,0,0
2,1,3.63,531,1413,737,25,75,0,0
2,2,8.42,931,2185,1516,30,74,0,0
2,3,44.26,1724,3525,1705,73,139,0,0
2,4,37.98,2190,4416,1968,272,548,0,0
2,5,33.68,2082,4403,1977,825,1526,0,0
2,6,23.16,1551,2959,1401,64,96,0,0
2,7,11.03,862,2218,1766,15,28,0,0
2,8,9.46,943,2275,1158,60,124,0,0
2,9,1,146,293,293,0,0,0,0
2,38,1,71,496,50,7,50,0,0
2,43,5.39,993,2048,612,562,1170,0,0
2,44,2.01,1021,3018,1,1014,3011,0,0
2,45,1.92,509,1366,210,43,128,0,0
2,72,1,11,11,1,1,1,0,0
3,1,0.01,1,3,3,0,0,0,0
3,2,14.17,1414,3428,3251,3,4,0,0
3,3,5.57,791,1387,591,44,88,0,0
3,4,26.93,2981,6336,2508,222,437,0,0
3,5,30.13,3030,6605,1394,342,835,159,634
3,6,30.61,1919,3908,2334,68,120,0,0
3,7,36.99,2264,4290,2378,69,131,0,0
3,8,16.18,1211,2528,1793,27,67,0,0
3,9,7.4,808,1567,663,53,100,0,0
3,10,2,155,310,285,1,3,0,0
3,13,3,145,553,1,137,546,0,0
3,25,1,9,9,1,1,1,0,0
3,28,4,507,1098,304,26,52,0,0
3,38,1,66,199,20,7,20,0,0
3,43,2.65,1278,3582,50,1051,3128,0,0
3,44,2.23,1173,2490,3,1158,2459,0,0
3,45,1.62,735,2090,398,63,188,0,0
3,48,1,121,363,36,12,36,0,0
4,1,4.99,489,1173,1165,0,1,0,0
4,2,6.49,655,1715,792,36,99,0,0
4,3,3,100,200,20,10,20,0,0
4,4,8.34,964,2773,1449,52,146,0,0
4,5,35.08,2493,5807,2095,44,88,287,1148
4,6,39.63,2958,6112,2852,164,327,0,0
4,7,11.52,1251,2846,1144,81,189,0,0
4,8,9.66,769,1698,1402,3,8,0,0
4,9,1.63,576,1152,125,57,114,0,0
4,10,3,1101,2202,220,110,220,0,0
4,29,1.22,1285,3852,385,129,385,0,0
4,43,2.32,823,2317,181,234,687,0,0
4,44,5.77,1875,4802,9,1828,4718,0,0
4,45,3.17,2137,4810,232,1333,2719,0,0
4,46,2.29,649,1476,134,582,1343,0,0
4,72,0.03,27,54,5,3,5,0,0
4,73,0.44,338,899,90,34,90,0,0
5,2,0.51,307,921,92,31,92,0,0
5,5,36.83,1795,3467,1421,74,149,0,0
5,6,48.33,3489,7542,2311,232,480,0,0
5,7,10.13,1517,3933,765,269,751,0,0
5,8,7.6,668,1447,698,21,59,0,0
5,29,0.78,7,7,1,1,1,0,0
5,41,1.47,734,734,447,287,287,0,0
5,42,3.04,1228,1228,1135,10,10,0,0
5,45,0.42,256,513,33,106,213,0,0
5,46,0.58,247,741,0,247,741,0,0
