x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,20,13,1659,1659,1659,1659,0,0,0,0
12,0,20,3706,3706,3434,3434,272,272,0,0
12,40,12.29,2528,2528,1589,1589,0,0,939,939
12,120,19.99,6310,6310,6093,6093,135,135,0,0
12,60,27.73,4555,4555,4070,4070,0,0,313,313
12,100,13,2474,2474,2031,2031,72,72,0,0
12,80,18.99,4202,4202,4146,4146,57,57,0,0
32,20,43.19,5290,5290,4612,4612,376,376,301,301
32,0,9,916,916,816,816,0,0,0,0
32,80,25.15,5648,5648,4967,4967,0,0,626,626
32,60,48.85,6561,6561,5908,5908,299,299,313,313
32,100,9,1557,1557,485,485,761,761,312,312
32,40,19.01,2244,2244,1756,1756,458,458,0,0
32,120,14.26,2184,2184,1827,1827,357,357,0,0
52,20,222.49,40428,40428,37438,37438,2989,2989,0,0
52,0,18,2067,2067,1810,1810,257,257,0,0
52,40,27.11,4031,4031,3342,3342,0,0,626,626
52,60,35.12,4676,4676,3900,3900,404,404,313,313
52,80,31.97,3196,3196,2483,2483,546,546,0,0
52,100,13,4236,4236,698,698,3117,3117,0,0
52,120,9,2471,2471,1499,1499,624,624,313,313
72,20,177.23,44064,44064,40833,40833,2340,2340,892,892
72,0,8,1249,1249,1018,1018,0,0,148,148
72,40,15.88,3098,3098,3098,3098,0,0,0,0
72,60,156.79,31598,31598,29051,29051,2052,2052,0,0
72,80,312.27,84688,84688,78083,78083,5081,5081,1062,1062
72,100,17.54,2183,2183,1864,1864,224,224,0,0
72,120,68.14,16577,16577,13376,13376,2106,2106,765,765
92,0,626.05,152558,152558,141792,141792,9981,9981,788,788
92,20,78.7,14509,14509,12556,12556,1636,1636,317,317
92,40,27.39,4972,4972,4762,4762,69,69,0,0
92,60,29.58,5088,5088,4602,4602,146,146,313,313
92,80,65.5,10536,10536,9453,9453,748,748,335,335
92,100,479.01,174055,174055,157837,157837,14115,14115,2673,2673
92,120,179.9,46408,46408,43359,43359,2418,2418,632,632
112,0,310.26,84057,84057,76414,76414,6983,6983,661,661
112,20,33.85,6761,6761,4345,4345,2103,2103,313,313
112,60,26.87,3874,3874,2462,2462,0,0,719,719
112,80,22.5,4426,4426,4328,4328,0,0,61,61
112,100,29.21,4213,4213,2895,2895,926,926,330,330
112,120,21,4725,4725,2459,2459,483,483,1565,1565
112,40,24,4325,4325,3758,3758,252,252,0,0
