x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,8,7,387,387,369,369,0,0,0,0
12,28,6,911,911,238,238,0,0,626,626
12,48,31.13,6390,6390,5393,5393,0,0,997,997
12,68,40.97,4493,4493,3467,3467,279,279,449,449
12,88,82.01,8304,8304,6882,6882,194,194,0,0
12,108,122.55,24372,24372,22993,22993,338,338,646,646
32,48,18.05,1685,1685,1373,1373,107,107,0,0
32,88,113.68,20121,20121,16775,16775,2086,2086,807,807
32,108,708.79,224804,224804,211375,211375,10285,10285,833,833
32,68,27,5745,5745,4207,4207,501,501,938,938
32,8,8,615,615,502,502,0,0,0,0
52,28,2,328,328,198,198,0,0,0,0
52,68,22.99,4368,4368,3195,3195,917,917,0,0
52,88,31.98,4174,4174,3962,3962,72,72,0,0
52,108,49.88,5889,5889,5343,5343,367,367,0,0
52,48,19,2033,2033,1652,1652,26,26,313,313
52,8,2,103,103,0,0,0,0,0,0
72,48,1,81,81,0,0,0,0,0,0
72,68,9,1091,1091,941,941,0,0,0,0
72,108,32,4803,4803,4549,4549,29,29,88,88
72,88,13,1863,1863,1371,1371,276,276,0,0
72,8,1,90,90,90,90,0,0,0,0
92,68,3,194,194,131,131,0,0,0,0
92,88,33,2337,2337,2038,2038,0,0,0,0
92,108,26,2893,2893,2875,2875,0,0,0,0
92,8,2,100,100,15,15,0,0,0,0
112,108,11.49,1441,1441,1375,1375,0,0,0,0
112,28,3,109,109,61,61,0,0,0,0
112,88,2.51,159,159,122,122,0,0,0,0
112,48,19,1255,1255,484,484,0,0,95,95
