x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,9,11,910,1822,401,804,169,340,0,0
2,14,41,4070,11166,2653,7353,237,553,200,599
2,4,5,1530,3895,328,864,546,1301,0,0
2,49,1,17,17,4,4,4,4,0,0
2,24,2,133,447,33,112,33,112,0,0
2,39,1,83,166,21,41,21,41,0,0
2,99,2,46,80,12,20,12,20,0,0
7,14,20,3286,9531,2394,6901,298,877,0,0
7,24,5,648,2572,558,2390,19,38,0,0
7,34,4,178,270,45,68,45,68,0,0
7,44,2,322,322,80,80,80,80,0,0
7,39,1,90,180,22,45,22,45,0,0
7,99,1,44,44,11,11,11,11,0,0
7,4,1,1031,3847,0,0,1031,3847,0,0
7,9,6,593,1144,276,526,106,206,0,0
12,9,15,1287,2727,856,1906,119,229,0,0
12,19,31,3415,8395,2375,5844,265,635,93,186
12,49,1,50,50,13,13,13,13,0,0
12,54,1,97,194,24,49,24,49,0,0
12,14,24,2566,7399,1952,5761,275,817,0,0
12,29,3,257,581,32,86,24,62,0,0
12,44,3,119,119,30,30,30,30,0,0
12,4,12,2684,8606,246,723,2229,7462,0,0
12,24,2,703,2453,451,1698,5,16,0,0
17,4,41,5418,14092,2698,8422,2436,5433,0,0
17,9,45,3267,7286,1968,4575,417,880,0,0
17,24,1,29,71,8,20,4,8,0,0
17,119,2,65,104,17,26,17,26,0,0
17,19,15,1240,4076,662,2133,179,622,0,0
17,39,1,50,74,30,54,6,6,0,0
22,9,36,3021,7097,2430,6046,117,203,0,0
22,4,28,3349,7565,1626,4339,1517,2928,0,0
22,109,1,34,69,0,0,0,0,34,69
22,114,1,86,165,21,41,21,41,0,0
22,29,1,113,225,28,56,28,56,0,0
22,119,1,29,29,7,7,7,7,0,0
22,89,1,27,27,7,7,7,7,0,0
27,9,128,16797,47564,10161,29676,3225,9607,429,857
27,19,4,510,1660,375,1374,93,142,0,0
27,49,1,18,24,4,4,7,12,0,0
27,4,15,6076,16022,329,689,5089,13957,0,0
27,14,2,262,742,230,677,11,21,0,0
32,4,103,19787,51071,10463,27346,8311,21948,0,0
32,9,60,6141,20670,4979,17358,328,906,0,0
32,34,7,1704,3878,518,1153,395,907,0,0
32,14,5,420,970,105,243,105,243,0,0
37,4,115,25309,76644,11900,38084,7747,22371,0,0
37,34,3,477,1146,119,287,119,287,0,0
37,24,3,459,918,321,641,46,92,0,0
37,14,1,15,46,4,12,4,12,0,0
37,19,2,39,39,10,10,10,10,0,0
42,4,209,24551,83346,19688,70906,1735,5263,0,0
42,14,28,4731,13915,1651,5053,1331,3901,28,56
42,39,1,59,59,15,15,15,15,0,0
42,44,1,41,41,10,10,10,10,0,0
47,4,248,37296,173520,24406,119087,14372,65264,946,4892
47,9,4,535,2202,465,2108,24,32,0,0
47,19,1,30,60,7,15,7,15,0,0
47,14,12,1292,2975,900,2216,133,260,0,0
47,24,1,75,75,19,19,19,19,0,0
52,4,64,9554,31044,7358,25588,1090,2772,0,0
52,9,3,192,366,179,352,5,5,0,0
52,94,1,23,23,6,6,6,6,0,0
52,24,2,104,104,26,26,26,26,0,0
52,34,1,35,35,9,9,9,9,0,0
52,29,1,45,45,11,11,11,11,0,0
57,4,71,11748,30851,7371,21317,2609,5503,0,0
57,29,1,39,77,10,19,10,19,0,0
57,9,5,1114,3494,560,2017,456,1306,0,0
62,4,49,6743,18126,4276,12384,1704,4108,0,0
62,34,2,44,44,11,11,11,11,0,0
62,19,3,453,1548,113,387,113,387,0,0
62,109,1,89,178,22,45,22,45,0,0
67,24,3,194,389,65,130,43,86,0,0
67,29,1,21,21,5,5,5,5,0,0
67,109,2,74,141,69,137,2,2,0,0
67,9,64,8709,28589,5223,18218,1691,6010,580,1735
67,69,1,14,14,4,4,4,4,0,0
67,4,4,361,951,348,938,4,4,0,0
67,14,1,29,29,7,7,7,7,0,0
72,9,32,4448,11595,2999,7655,307,739,433,1528
72,14,11,1231,3416,719,1981,162,469,28,28
72,19,1,33,66,33,66,0,0,0,0
72,24,19,1392,3701,622,1673,138,304,42,83
72,44,1,46,80,12,20,12,20,0,0
72,49,1,8,17,2,4,2,4,0,0
72,104,1,51,115,13,29,13,29,0,0
77,4,22,2092,6635,1473,4773,170,478,0,0
77,9,19,2565,5118,1097,2331,456,867,0,0
77,14,80,6755,15032,5275,11918,432,895,0,0
77,49,1,8,8,2,2,2,2,0,0
77,99,3,52,83,13,21,13,21,0,0
77,19,1,111,337,111,337,0,0,0,0
77,104,1,37,75,9,19,9,19,0,0
82,4,57,4441,12086,3520,9417,300,882,0,0
82,14,26,2462,6224,1774,4603,152,434,0,0
82,19,42,5480,14163,2661,7016,877,2260,86,172
82,44,1,42,42,11,11,11,11,0,0
82,39,1,16,16,4,4,4,4,0,0
87,4,12,1767,5226,1330,3772,139,467,0,0
87,34,12,1276,3697,708,2514,46,67,113,225
87,14,1,78,156,19,39,19,39,0,0
87,79,1,26,51,6,13,6,13,0,0
87,19,10,2053,7329,782,3258,646,2244,0,0
87,24,1,69,137,17,34,17,34,0,0
87,39,1,38,75,0,0,0,0,0,0
87,104,1,16,16,4,4,4,4,0,0
