x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,30,90,8,23,8,23,0,0
0,2,2,102,266,87,251,5,5,0,0
0,3,7.9,307,726,261,651,15,25,0,0
0,4,8.71,661,1745,461,1263,51,128,0,0
0,6,5.13,251,503,173,347,26,52,0,0
0,7,3.87,235,507,183,376,17,44,0,0
0,13,1,66,266,17,66,17,66,0,0
0,15,1,58,345,14,86,14,86,58,345
0,16,0.02,24,121,0,0,24,121,0,0
0,17,7.3,1062,4517,491,1829,455,2251,0,0
0,18,7.92,2271,5525,597,1663,1099,2370,0,0
0,19,8.67,1918,4721,461,922,981,2847,0,0
0,20,4.63,1025,2248,256,561,258,565,0,0
0,21,4.35,1619,3337,113,220,1315,2745,0,0
0,22,1.38,2679,6811,0,0,2678,6810,0,0
0,23,15.84,3097,9041,449,1286,1749,5183,0,0
0,24,7.9,1384,3954,111,284,1050,3102,0,0
0,25,2.83,486,1280,121,320,121,320,0,0
0,26,3.92,541,1109,24,48,86,220,0,0
0,29,1.36,541,2085,135,521,135,521,0,0
0,30,1.31,239,584,60,146,60,146,0,0
0,31,1,40,79,10,20,10,20,0,0
0,32,1,10,10,3,3,3,3,0,0
0,34,4.87,536,1226,413,1103,0,0,0,0
0,35,14.53,1438,4118,1161,3428,228,637,0,0
0,36,13.05,1173,2925,735,1932,322,761,0,0
0,37,6.95,1000,2897,989,2872,5,12,0,0
0,38,12.56,2096,4920,443,1061,1367,3325,0,0
0,39,13.63,2420,8365,564,1910,1283,4086,0,0
0,40,6.58,1401,3768,101,441,1098,2445,0,0
0,41,2.55,268,718,13,39,257,684,0,0
0,42,0.14,3018,9053,0,0,3018,9053,0,0
0,43,3.11,5220,15657,3,4,5211,15644,0,0
0,44,6.61,3092,9620,11,12,3058,9585,0,0
0,45,7.53,608,1482,498,1267,37,72,0,0
0,46,8.09,1401,3624,464,928,926,2673,0,0
0,47,4.03,1450,3030,133,391,1307,2630,0,0
0,48,2.27,2454,7287,0,0,2454,7287,0,0
0,49,3.18,1162,3040,74,221,942,2378,0,0
0,50,0.05,36,71,0,0,36,71,0,0
0,51,4.78,649,1731,370,912,383,1143,0,0
0,58,2,165,486,158,470,3,5,0,0
0,59,0.07,4,12,1,3,1,3,0,0
0,60,0.56,64,127,64,127,0,0,0,0
0,88,4.82,248,455,190,370,19,28,0,0
0,89,3.17,294,587,246,493,16,31,0,0
0,90,6,871,1587,749,1460,40,42,0,0
0,91,3.14,301,554,272,525,0,0,0,0
0,97,0.63,272,544,68,136,68,136,0,0
0,115,4.65,226,417,99,193,94,166,0,0
0,124,5.19,396,968,337,853,20,38,0,0
0,125,2.93,290,863,285,854,2,3,0,0
1,2,1,19,19,5,5,5,5,0,0
1,4,6.8,430,881,295,630,45,83,0,0
1,5,2.37,207,411,61,122,49,96,0,0
1,7,0.19,18,36,5,9,5,9,0,0
1,10,4.01,791,4438,274,1096,472,3297,0,0
1,13,1.78,788,2304,197,591,249,686,0,0
1,14,10.02,1449,3174,699,1589,537,1259,0,0
1,15,11.83,2274,5180,708,1762,1229,2554,75,599
1,16,13.31,2308,8972,731,2392,1026,3916,0,0
1,17,15.22,2958,8494,656,1734,1829,5916,0,0
1,18,9.5,1931,5479,875,2312,907,2628,0,0
1,19,5.58,2082,6259,369,1079,1244,3561,0,0
1,20,2.79,2678,10350,572,2199,961,3753,0,0
1,21,0.95,517,1552,129,388,129,388,0,0
1,22,2.86,1416,4002,118,293,1061,3122,0,0
1,23,1.2,418,1146,27,55,336,982,0,0
1,26,9.08,955,1953,144,362,667,1323,0,0
1,29,0.5,715,2860,179,715,179,715,0,0
1,30,4.31,786,1899,265,682,173,406,0,0
1,31,4,194,413,154,313,14,33,0,0
1,32,7.86,441,1063,358,808,10,15,0,0
1,33,2.74,202,405,148,296,1,3,0,0
1,34,23.44,1578,3924,1355,3515,48,110,0,0
1,35,18.41,2063,6126,1997,6060,7,7,0,0
1,36,19.44,1428,3755,1305,3590,18,32,0,0
1,37,19.64,1225,2539,1073,2269,51,90,0,0
1,38,15.82,1330,3081,1027,2456,101,208,0,0
1,39,8.66,3560,14738,547,2138,2028,8717,0,0
1,40,0.78,520,1406,20,95,462,1121,0,0
1,41,4.49,3495,7820,145,376,3345,7547,0,0
1,42,0.12,2719,8157,0,0,2719,8157,0,0
1,43,4.26,6053,18180,10,44,6004,18027,0,0
1,44,6.13,3793,10722,318,791,3146,9274,0,0
1,45,5,1050,2166,250,610,771,1527,0,0
1,46,9.61,1859,5129,273,546,1569,4584,0,0
1,47,6.57,958,2536,176,467,631,1765,0,0
1,48,6.2,942,2385,32,57,846,2214,0,0
1,49,9.35,1142,2630,461,970,603,1582,0,0
1,50,6.84,1055,2538,205,527,804,1929,0,0
1,51,6.42,873,1884,187,409,63,161,0,0
1,54,4.63,274,516,235,468,4,7,0,0
1,55,9.99,755,1763,521,1335,65,116,0,0
1,56,6.06,329,736,279,655,17,27,0,0
1,58,1.71,125,226,107,208,6,6,0,0
1,59,6.93,641,1566,234,539,114,299,0,0
1,60,1.44,63,112,53,102,3,3,0,0
1,61,4.01,198,394,122,243,11,23,0,0
1,62,5.3,337,756,86,193,84,188,0,0
1,63,0.98,121,242,121,242,0,0,0,0
1,65,1,95,286,24,72,24,72,0,0
1,72,0.05,1,1,0,0,0,0,0,0
1,88,3,240,481,209,419,10,21,0,0
1,89,2.2,206,412,169,338,12,25,0,0
1,90,6.1,533,1244,258,560,88,221,0,0
1,91,2.68,235,470,235,470,0,0,0,0
1,115,2.35,123,173,54,104,60,60,0,0
1,118,2,125,250,70,140,0,0,0,0
1,124,1.88,251,649,140,317,37,110,0,0
2,4,2.63,231,683,231,683,0,0,0,0
2,5,11.48,773,1751,558,1373,61,116,0,0
2,7,3.81,177,310,82,152,32,53,0,0
2,9,3.05,923,3198,6,6,905,3180,0,0
2,10,0.93,318,1270,0,0,317,1269,0,0
2,12,7.26,444,1184,270,905,119,206,0,0
2,13,17.76,2188,7306,1263,4511,307,931,0,0
2,14,12.23,2249,9544,2078,9037,67,223,0,0
2,15,15.73,1900,8396,985,4930,590,2283,0,0
2,16,26.33,2757,9693,1810,6841,378,1089,0,0
2,17,16.84,2950,12300,1706,6345,846,3842,0,0
2,18,10.64,2154,8990,1187,4169,917,4590,0,0
2,19,9.04,2605,9831,1164,5002,1434,4816,0,0
2,20,4.36,2574,7807,425,1404,1897,5382,0,0
2,21,2.03,787,1624,321,642,166,383,0,0
2,22,1.94,470,1178,225,687,82,164,0,0
2,23,5.38,1966,5540,592,1878,432,1118,0,0
2,24,2.91,490,1066,136,314,89,218,0,0
2,25,8.35,883,2505,440,1080,200,792,79,475
2,26,14.37,849,1888,712,1619,37,73,0,0
2,27,19.19,1670,4827,1585,4707,17,28,0,0
2,28,13.54,1673,7492,1491,7058,50,134,0,0
2,29,5.46,2076,11004,2036,10924,114,429,0,0
2,30,15.1,1611,5997,1514,5890,29,32,0,0
2,31,1.89,168,588,147,524,7,21,0,0
2,32,7.8,582,1282,493,1080,30,67,0,0
2,33,13.63,904,2027,799,1829,35,66,0,0
2,34,25.06,1968,4551,1873,4420,15,20,0,0
2,35,14.49,1361,3211,1344,3176,6,11,0,0
2,36,22.48,1802,4355,1640,3997,22,29,0,0
2,37,21.37,1598,3856,1535,3774,10,17,0,0
2,38,13.25,699,1306,650,1242,10,15,0,0
2,39,2.36,3558,17594,668,3290,1554,7723,0,0
2,40,4.96,747,1939,245,523,233,835,0,0
2,41,5.59,1324,2529,134,182,1074,2138,0,0
2,42,8.52,687,1305,432,802,208,414,0,0
2,43,3,261,602,226,567,0,0,0,0
2,44,1.9,155,288,132,265,0,0,0,0
2,46,5.27,1713,4366,27,46,1632,4226,0,0
2,47,3.73,676,1217,105,173,312,599,0,0
2,50,1.44,187,374,185,369,1,2,0,0
2,51,1.16,79,158,68,136,4,7,0,0
2,54,6.37,474,941,453,904,7,12,0,0
2,55,7.95,700,1631,578,1424,22,32,0,0
2,56,8.54,563,1320,516,1216,16,35,0,0
2,57,11.31,876,1813,796,1646,27,56,0,0
2,58,8.45,425,699,306,580,32,32,0,0
2,59,3,137,252,121,236,5,5,0,0
2,60,1.54,266,465,266,465,0,0,0,0
2,61,1.45,87,118,63,71,8,15,0,0
2,62,4.89,393,1013,203,462,63,184,0,0
2,63,10.83,774,1354,312,619,144,284,0,0
2,64,5,381,650,264,520,13,17,0,0
2,65,6.6,475,1152,393,1038,27,38,0,0
2,66,3.24,510,928,243,578,89,117,0,0
2,72,0.95,24,24,6,6,6,6,0,0
2,85,4,570,1136,334,667,79,156,0,0
2,89,0.33,51,102,51,102,0,0,0,0
2,90,0.61,95,191,95,191,0,0,0,0
2,114,0.34,24,73,21,62,1,4,0,0
2,115,1.66,296,888,286,859,3,9,0,0
3,1,0.11,1,1,0,0,0,0,0,0
3,5,13.62,1177,2585,450,1202,453,968,0,0
3,9,2,1272,2544,0,0,1272,2544,0,0
3,11,5.12,825,3684,662,3400,55,95,0,0
3,12,21.06,2271,10212,1542,5843,101,220,0,0
3,13,19.26,1812,7378,1406,6857,82,91,0,0
3,14,18.22,2819,15033,1170,7304,1145,5532,0,0
3,15,13.34,5484,32141,1469,8786,1536,8532,0,0
3,16,33.67,4502,15729,2312,8686,1764,5580,0,0
3,17,28.89,2235,7022,1486,4923,244,703,0,0
3,18,27.65,2907,9295,2133,7406,653,1597,0,0
3,19,27.06,2961,11804,2166,9316,773,2759,0,0
3,20,15.18,2364,9952,1227,5984,846,3106,0,0
3,21,13.27,2625,12856,1878,9795,648,2941,0,0
3,22,27.9,2521,7100,2234,6712,75,140,0,0
