x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,184,368,184,368,0,0,0,0
0,9,14.01,1061,2338,590,1426,125,239,0,0
0,10,1,197,395,197,395,0,0,0,0
0,11,5,577,1154,368,736,3,7,0,0
0,13,1.27,57,114,34,68,8,15,0,0
0,16,1.72,799,1598,0,0,799,1598,0,0
0,17,2.6,533,1039,101,195,230,453,0,0
0,26,6.57,819,2018,324,743,165,425,0,0
0,27,0.34,28,83,28,83,0,0,0,0
0,28,5.66,855,1660,271,571,320,615,0,0
0,29,1.71,342,923,262,762,23,45,0,0
0,30,3.91,522,1026,286,568,52,99,0,0
0,31,2,430,725,107,181,107,181,0,0
0,34,3.11,194,440,48,110,48,110,0,0
0,35,9.34,1881,2766,550,851,444,638,0,0
0,37,0.15,26,77,6,19,6,19,0,0
0,38,5.7,538,1162,295,612,81,183,0,0
0,41,0.6,87,87,87,87,0,0,0,0
0,50,1,132,264,132,264,0,0,0,0
0,51,5.74,660,1090,330,500,76,129,0,0
0,77,0.01,2,4,0,0,0,0,0,0
0,81,1,120,240,120,240,0,0,0,0
0,82,1.92,525,1050,450,901,0,0,0,0
0,83,0.93,93,192,93,192,0,0,0,0
0,84,4.13,561,1441,519,1356,14,28,0,0
0,85,10.42,1147,2381,256,538,663,1346,0,0
0,86,10.48,1225,2905,364,900,287,668,0,0
0,87,4.94,419,928,249,572,57,119,0,0
0,94,7.71,1088,2422,515,1213,72,165,0,0
0,95,2.29,394,789,394,789,0,0,0,0
0,96,4.37,756,1320,473,902,90,135,0,0
0,97,3.42,432,1037,246,536,62,167,0,0
0,98,2.4,255,568,232,527,8,14,0,0
0,100,8,771,1775,419,849,253,728,0,0
0,101,6.37,1290,3192,852,2215,215,463,0,0
0,102,3.14,547,1826,267,848,93,326,0,0
0,109,1.14,48,94,29,75,6,6,0,0
0,110,1.86,154,462,146,438,3,8,0,0
0,113,7.35,390,1007,124,304,66,189,0,0
0,119,1.46,241,899,84,273,52,209,209,834
0,126,3,211,421,194,387,6,11,0,0
0,127,1.92,184,525,163,483,7,14,0,0
1,7,3.74,710,1420,583,1167,42,84,0,0
1,8,2.76,439,821,329,600,37,73,0,0
1,9,0.42,20,23,7,10,4,4,0,0
1,10,3.58,468,1021,377,858,6,6,0,0
1,16,0.03,21,42,5,11,5,11,0,0
1,17,3.19,869,2020,309,688,187,444,0,0
1,18,5.3,1421,3603,354,899,374,938,0,0
1,19,1,74,74,18,18,18,18,0,0
1,25,0.46,9,17,2,4,2,4,0,0
1,26,11.22,1008,2519,499,1370,170,383,0,0
1,27,3.1,418,836,222,444,65,131,0,0
1,28,0.9,179,357,179,357,0,0,0,0
1,30,1,9,9,2,2,2,2,0,0
1,35,0.59,253,266,63,66,63,66,0,0
1,36,0.03,12,23,3,6,3,6,0,0
1,37,0.74,126,379,32,95,32,95,0,0
1,38,0.41,29,78,7,19,7,19,0,0
1,41,0.4,57,57,57,57,0,0,0,0
1,46,0.46,212,423,0,0,212,423,0,0
1,47,0.57,264,528,0,0,264,528,0,0
1,49,4,337,655,208,412,43,81,0,0
1,51,4.42,448,844,408,803,13,13,0,0
1,66,0.18,31,63,8,16,8,16,0,0
1,72,2,100,201,73,146,9,18,0,0
1,82,0.08,38,76,38,76,0,0,0,0
1,83,0.97,54,54,0,0,0,0,0,0
1,84,2.03,235,665,206,610,9,18,0,0
1,85,1.02,248,496,237,474,11,22,0,0
1,93,0.11,14,41,3,10,3,10,0,0
1,94,10.49,1156,2819,564,1279,197,514,0,0
1,96,5,886,1969,886,1969,0,0,0,0
1,97,2.68,371,742,347,694,8,16,0,0
1,98,3.47,360,962,328,907,11,18,0,0
1,100,0.89,100,201,100,201,0,0,0,0
1,101,1.19,211,423,204,409,2,5,0,0
1,102,1.45,430,1088,108,272,108,272,0,0
1,113,1.65,51,102,38,76,4,9,0,0
1,116,1,87,175,22,44,22,44,0,0
1,123,0.01,2,5,2,5,0,0,0,0
1,124,0.98,213,426,213,426,0,0,0,0
1,126,1,183,550,183,550,0,0,0,0
2,7,0.84,55,110,0,0,0,0,0,0
2,8,4.31,664,1007,157,240,296,379,0,0
2,13,0.01,1,1,0,0,0,0,0,0
2,14,1.14,250,279,55,55,84,114,0,0
2,16,1,472,944,118,236,118,236,0,0
2,17,0.78,328,657,104,207,75,150,0,0
2,18,0.69,65,129,65,129,0,0,0,0
2,20,0.97,36,36,9,9,9,9,0,0
2,21,0.03,1,1,0,0,0,0,0,0
2,25,0.54,10,20,3,5,3,5,0,0
2,26,4,323,536,203,379,40,52,0,0
2,27,0.98,29,58,7,15,7,15,0,0
2,30,5,261,458,168,211,23,66,0,0
2,31,1,50,50,0,0,0,0,0,0
2,35,4.59,1593,4100,410,1049,394,1017,0,0
2,36,4.08,701,1272,260,488,147,261,0,0
2,38,0.27,53,105,53,105,0,0,0,0
2,45,1,484,967,0,0,484,967,0,0
2,46,2.51,897,1534,0,0,897,1534,0,0
2,47,0.47,227,227,0,0,227,227,0,0
2,48,2,186,373,134,267,18,35,0,0
2,51,0.75,55,55,14,14,14,14,0,0
2,52,4.97,418,825,352,701,7,10,0,0
2,53,0.03,4,8,4,8,0,0,0,0
2,55,1,159,318,159,318,0,0,0,0
2,66,8.82,423,1021,106,255,106,255,0,0
2,72,1.01,51,102,14,27,12,25,0,0
2,79,0.25,14,29,0,0,0,0,0,0
2,88,3.39,253,529,199,451,18,26,0,0
2,90,1,68,68,68,68,0,0,0,0
2,91,0.09,12,37,12,37,0,0,0,0
2,92,3.27,486,1405,216,635,90,256,0,0
2,93,8,825,2168,461,1312,70,140,0,0
2,94,5.93,620,1278,441,921,46,91,0,0
2,95,6,425,794,325,645,22,38,0,0
2,96,10.31,1165,2577,653,1500,364,746,0,0
2,97,7.14,495,1171,205,444,81,195,0,0
2,100,4.07,382,923,282,732,3,3,0,0
2,101,5.89,441,879,420,839,1,1,0,0
2,115,2.33,192,545,179,532,3,3,0,0
2,116,1,113,226,113,226,0,0,0,0
2,123,1,171,171,43,43,43,43,0,0
2,124,0.01,3,5,3,5,0,0,0,0
3,8,2.35,439,770,0,0,439,770,0,0
3,14,1.85,337,674,0,0,337,674,0,0
3,18,1.02,238,475,238,475,0,0,0,0
3,19,0.4,67,134,67,134,0,0,0,0
3,20,4,650,1177,374,740,60,113,0,0
3,21,1,96,289,96,289,0,0,0,0
3,25,3,119,255,81,216,13,13,0,0
3,27,15.7,2896,4896,213,409,2692,4496,0,0
3,28,0.9,156,312,0,0,156,312,0,0
3,29,0.75,64,64,0,0,0,0,0,0
3,30,3.25,86,150,41,83,8,15,0,0
3,35,9.37,910,1862,341,785,131,243,0,0
3,36,16.83,1389,2587,721,1441,178,293,0,0
3,38,3.73,660,1104,272,490,129,204,0,0
3,51,2.78,335,798,179,486,52,104,0,0
3,52,2.22,174,348,44,87,44,87,0,0
3,53,6.12,418,691,381,633,12,19,0,0
3,54,1.88,264,517,91,179,58,113,0,0
3,58,3.12,1123,2201,11,11,1089,2167,0,0
3,59,0.17,220,440,0,0,220,440,0,0
3,61,1,54,54,14,14,14,14,0,0
3,64,1,20,20,5,5,5,5,0,0
3,66,1,140,279,140,279,0,0,0,0
3,70,1,87,174,22,44,22,44,0,0
3,71,1.66,125,251,20,39,20,39,0,0
3,72,2.99,586,1171,210,420,92,184,0,0
3,73,0.94,146,292,146,292,0,0,0,0
3,74,0.06,9,18,9,18,0,0,0,0
3,79,3.39,279,559,128,255,36,72,0,0
3,81,1,127,255,127,255,0,0,0,0
3,82,1.22,165,205,31,31,72,112,0,0
3,83,0.71,98,197,0,0,98,197,0,0
3,84,0.8,101,203,101,203,0,0,0,0
3,85,1.2,113,226,113,226,0,0,0,0
3,86,1.61,131,425,120,368,4,19,0,0
3,87,3.39,245,530,116,298,43,77,0,0
3,88,0.61,100,301,100,301,0,0,0,0
3,89,1,26,77,6,19,6,19,0,0
3,92,9.55,1838,5104,513,1435,442,1223,0,0
3,93,9.28,1185,3195,495,1396,230,600,0,0
3,94,1.62,159,317,125,250,0,0,0,0
3,97,0.55,118,236,30,59,30,59,0,0
3,98,0.44,62,124,16,31,16,31,0,0
3,100,2,191,381,174,348,6,11,0,0
3,101,4.36,367,771,235,518,33,63,0,0
3,102,0.64,90,269,90,269,0,0,0,0
3,115,0.67,11,11,0,0,0,0,0,0
3,126,1,117,235,117,235,0,0,0,0
4,6,1.73,612,1224,153,306,153,306,0,0
4,7,1,15,15,4,4,4,4,0,0
4,17,0.94,73,143,69,139,0,0,0,0
4,18,2.12,119,235,34,68,27,55,0,0
4,19,0.58,97,194,97,194,0,0,0,0
4,24,5,421,973,203,537,73,145,0,0
4,27,0.74,220,425,5,5,220,425,0,0
4,28,1.68,270,540,0,0,270,540,0,0
4,30,1,46,46,11,11,11,11,0,0
4,35,7.6,518,1035,129,259,129,259,0,0
4,36,3.46,505,1002,210,411,99,197,0,0
4,50,1.25,167,335,36,72,36,72,0,0
4,51,1.75,160,320,88,176,0,0,0,0
4,53,3,253,433,185,364,5,5,0,0
4,54,1,60,120,60,120,0,0,0,0
4,57,0.03,16,31,0,0,16,31,0,0
4,58,4.33,2526,5941,0,0,2526,5941,0,0
4,59,0.35,194,388,0,0,194,388,0,0
