x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,4,164,164,164,164,0,0,0,0
0,20,1,151,151,151,151,0,0,0,0
0,38,1,139,139,139,139,0,0,0,0
0,52,2,349,349,123,123,226,226,0,0
0,66,4,406,406,406,406,0,0,0,0
0,120,2,173,173,115,115,58,58,0,0
0,126,0.2,59,59,59,59,0,0,59,59
0,22,2,639,639,116,116,523,523,0,0
0,108,1,86,86,86,86,0,0,0,0
2,24,2,1114,1114,0,0,1114,1114,0,0
2,26,1,134,134,134,134,0,0,0,0
2,72,2,1468,1468,0,0,1468,1468,0,0
2,96,1,92,92,92,92,0,0,0,0
2,28,0.43,29,29,29,29,0,0,0,0
2,74,1,75,75,75,75,0,0,0,0
2,94,1,279,279,279,279,0,0,0,0
2,120,1,45,45,45,45,0,0,0,0
2,122,3,209,209,209,209,0,0,0,0
2,124,1,45,45,45,45,0,0,0,0
4,28,1.57,241,241,241,241,0,0,0,0
4,46,2.18,466,466,20,20,446,446,0,0
4,48,0.82,90,90,90,90,0,0,0,0
4,68,2,128,128,128,128,0,0,0,0
4,84,1,242,242,242,242,0,0,0,0
4,122,1,79,79,79,79,0,0,0,0
4,26,1,209,209,209,209,0,0,0,0
4,72,0.79,346,346,0,0,346,346,0,0
4,74,0.21,94,94,0,0,94,94,0,0
4,76,1,274,274,274,274,0,0,0,0
4,78,4.69,538,538,538,538,0,0,0,0
4,80,2,702,702,702,702,0,0,0,0
4,82,1,240,240,240,240,0,0,0,0
4,98,1.84,67,67,67,67,0,0,0,0
4,118,1,279,279,279,279,0,0,0,0
6,18,0.98,151,151,151,151,0,0,0,0
6,20,1.02,145,145,145,145,0,0,0,0
6,78,4.19,454,454,454,454,0,0,0,0
6,80,9.34,791,791,628,628,163,163,0,0
6,82,3.78,441,441,441,441,0,0,0,0
6,98,0.16,10,10,10,10,0,0,0,0
6,118,1,219,219,0,0,219,219,0,0
6,120,0.4,52,52,24,24,27,27,0,0
6,122,2.59,271,271,78,78,193,193,0,0
6,28,1,96,96,96,96,0,0,0,0
8,26,1,27,27,27,27,0,0,0,0
8,86,0.15,36,36,36,36,0,0,0,0
8,88,3.83,772,772,772,772,0,0,0,0
8,18,0.58,50,50,50,50,0,0,0,0
8,22,1,110,110,110,110,0,0,0,0
8,24,1,127,127,127,127,0,0,0,0
8,62,1.38,608,608,608,608,0,0,587,587
8,64,1,396,396,0,0,396,396,0,0
8,90,1.02,174,174,174,174,0,0,0,0
8,124,1,40,40,40,40,0,0,0,0
10,18,1.42,70,70,70,70,0,0,0,0
10,40,0.66,219,219,137,137,82,82,137,137
10,42,1.34,437,437,252,252,185,185,252,252
10,62,1.61,336,336,34,34,303,303,0,0
10,72,0.96,11,11,11,11,0,0,0,0
10,74,0.04,0,0,0,0,0,0,0,0
10,124,1,44,44,44,44,0,0,0,0
10,22,1,125,125,125,125,0,0,0,0
10,86,1,29,29,29,29,0,0,0,0
12,124,2,145,145,81,81,64,64,0,0
12,20,1,53,53,53,53,0,0,0,0
12,32,1,94,94,94,94,0,0,0,0
12,42,2,182,182,115,115,67,67,0,0
14,20,1,69,69,69,69,0,0,0,0
14,66,4,554,554,268,268,286,286,0,0
14,68,1,358,358,90,90,90,90,358,358
14,106,1.57,149,149,149,149,0,0,0,0
14,108,0.43,66,66,66,66,0,0,0,0
14,28,1,97,97,0,0,97,97,0,0
14,34,5,1108,1108,107,107,1002,1002,0,0
14,90,0.54,167,167,0,0,167,167,0,0
14,92,0.01,4,4,0,0,4,4,0,0
16,14,2,219,219,219,219,0,0,0,0
16,58,1,5,5,5,5,0,0,0,0
16,60,1,14,14,14,14,0,0,0,0
16,90,1.16,390,390,258,258,132,132,26,26
16,92,1.29,315,315,306,306,9,9,137,137
16,116,1,113,113,113,113,0,0,0,0
16,52,4,1260,1260,0,0,1260,1260,0,0
18,16,2,451,451,152,152,298,298,0,0
18,48,0.22,53,53,0,0,53,53,0,0
18,50,5.77,1096,1096,104,104,993,993,0,0
18,52,2,153,153,153,153,0,0,52,52
18,76,1,25,25,25,25,0,0,0,0
18,120,1,150,150,150,150,0,0,0,0
18,126,4.99,1295,1295,833,833,462,462,0,0
20,8,1,204,204,204,204,0,0,0,0
20,22,0.01,2,2,2,2,0,0,2,2
20,24,3,1820,1820,315,315,1505,1505,315,315
20,96,4,1034,1034,188,188,846,846,0,0
20,14,1.36,289,289,289,289,0,0,0,0
20,18,1.33,512,512,356,356,156,156,0,0
20,26,1,102,102,102,102,0,0,0,0
20,28,0.13,96,96,96,96,0,0,0,0
20,76,1,53,53,53,53,0,0,0,0
20,126,0.14,34,34,34,34,0,0,0,0
22,4,2.01,657,657,377,377,280,280,0,0
22,14,2.22,394,394,394,394,0,0,0,0
22,18,1.04,368,368,48,48,320,320,0,0
22,28,1.87,760,760,760,760,0,0,0,0
22,58,0.98,11980,11980,0,0,11980,11980,0,0
22,126,10.06,2510,2510,1571,1571,939,939,0,0
22,16,0.53,89,89,89,89,0,0,0,0
22,20,1,60,60,60,60,0,0,0,0
22,26,1,13,13,13,13,0,0,0,0
22,94,1,16,16,16,16,0,0,0,0
22,112,3,135,135,135,135,0,0,0,0
22,118,1.29,87,87,87,87,0,0,0,0
22,120,0.71,24,24,24,24,0,0,0,0
24,16,4.02,1425,1425,463,463,962,962,0,0
24,18,1.5,134,134,65,65,69,69,0,0
24,30,2,209,209,209,209,0,0,0,0
24,36,1.72,117,117,117,117,0,0,0,0
24,58,1.02,1440,1440,0,0,1440,1440,0,0
24,72,1,164,164,164,164,0,0,0,0
24,92,4,513,513,168,168,345,345,0,0
24,124,2,145,145,122,122,23,23,0,0
24,126,1.33,79,79,79,79,0,0,0,0
24,14,1,651,651,0,0,651,651,0,0
24,28,2,1131,1131,214,214,916,916,0,0
24,32,1,82,82,82,82,0,0,0,0
24,34,0.28,24,24,24,24,0,0,0,0
24,90,0.99,18,18,18,18,0,0,0,0
26,12,1,57,57,57,57,0,0,0,0
26,18,1,54,54,54,54,0,0,0,0
26,26,3.36,329,329,329,329,0,0,0,0
26,28,1.64,219,219,219,219,0,0,0,0
26,76,1,244,244,244,244,0,0,0,0
26,78,1,751,751,188,188,188,188,751,751
26,90,1.01,74,74,74,74,0,0,0,0
26,122,6.47,1035,1035,491,491,545,545,0,0
26,50,1.02,198,198,192,192,6,6,0,0
26,68,2,292,292,292,292,0,0,0,0
26,120,1,52,52,52,52,0,0,0,0
26,124,1.53,335,335,244,244,91,91,0,0
28,20,2,272,272,272,272,0,0,0,0
28,24,7.01,909,909,812,812,97,97,0,0
28,30,1,135,135,135,135,0,0,0,0
28,50,4.98,2231,2231,433,433,1799,1799,0,0
28,66,1,171,171,171,171,0,0,0,0
28,70,2,403,403,403,403,0,0,0,0
28,84,1,50,50,50,50,0,0,0,0
28,122,1.27,194,194,103,103,91,91,0,0
28,124,0.74,238,238,1,1,237,237,0,0
28,8,1,52,52,52,52,0,0,0,0
28,18,0.54,12,12,12,12,0,0,0,0
28,94,1,24,24,24,24,0,0,0,0
28,126,1,216,216,216,216,0,0,0,0
30,10,1,39,39,39,39,0,0,0,0
30,14,2,193,193,193,193,0,0,0,0
30,18,0.46,10,10,10,10,0,0,0,0
30,22,2,262,262,262,262,0,0,0,0
30,68,2,270,270,270,270,0,0,0,0
30,106,3,929,929,851,851,78,78,705,705
30,116,1,178,178,178,178,0,0,0,0
30,122,1,231,231,0,0,231,231,0,0
30,12,1.32,1200,1200,145,145,1055,1055,0,0
30,44,1.94,227,227,98,98,129,129,0,0
30,102,0.93,1083,1083,1083,1083,0,0,1083,1083
30,104,1.07,163,163,76,76,87,87,76,76
30,110,1,121,121,121,121,0,0,0,0
30,114,1,112,112,112,112,0,0,0,0
32,12,7.74,1769,1769,1742,1742,27,27,0,0
32,16,1,27,27,27,27,0,0,0,0
32,20,1,86,86,86,86,0,0,0,0
