x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,0,19.4,1932,1932,1932,1932,0,0,0,0
4,40,47,9711,9711,8900,8900,810,810,0,0
4,60,51.38,8286,8286,7511,7511,774,774,0,0
4,100,14,802,802,802,802,0,0,0,0
4,120,31,4918,4918,4738,4738,180,180,0,0
4,80,39.99,7778,7778,4215,4215,3518,3518,46,46
4,20,12.01,3134,3134,2971,2971,163,163,0,0
24,0,34.67,5982,5982,5108,5108,874,874,0,0
24,20,43.93,4530,4530,3759,3759,770,770,0,0
24,40,82.27,9691,9691,8542,8542,1148,1148,0,0
24,80,30,4399,4399,2370,2370,2029,2029,0,0
24,100,3,212,212,212,212,0,0,0,0
24,60,74,12285,12285,12285,12285,0,0,0,0
24,120,40.01,6471,6471,5422,5422,1049,1049,0,0
44,0,86.8,8195,8195,7614,7614,581,581,0,0
44,20,288.86,58045,58045,54609,54609,2043,2043,1808,1808
44,40,111.01,13220,13220,12279,12279,942,942,0,0
44,60,121.96,18200,18200,15637,15637,2565,2565,0,0
44,120,8.28,1918,1918,1807,1807,110,110,0,0
44,80,4.65,347,347,347,347,0,0,0,0
44,100,4,245,245,245,245,0,0,0,0
64,0,346.65,61820,61820,60867,60867,953,953,0,0
64,20,243.99,27036,27036,26527,26527,509,509,0,0
64,40,172.81,19533,19533,18464,18464,1068,1068,0,0
64,60,119.38,15435,15435,14763,14763,669,669,0,0
64,120,8,2058,2058,1722,1722,335,335,0,0
64,80,5,256,256,256,256,0,0,0,0
64,100,5.3,271,271,271,271,0,0,0,0
84,0,1077.22,352177,352177,316954,316954,28450,28450,6832,6832
84,20,391.26,61239,61239,59980,59980,1215,1215,44,44
84,40,61.93,6746,6746,6530,6530,216,216,0,0
84,60,100.03,18773,18773,14724,14724,4049,4049,0,0
84,100,5.7,436,436,436,436,0,0,0,0
84,80,11,1962,1962,1517,1517,445,445,0,0
84,120,28,3970,3970,3129,3129,841,841,0,0
104,0,227.71,32652,32652,29951,29951,1787,1787,914,914
104,20,539.4,81095,81095,74668,74668,4167,4167,1749,1749
104,40,315.55,40127,40127,38457,38457,1669,1669,0,0
104,60,94.33,11345,11345,10982,10982,363,363,0,0
104,80,25.12,4774,4774,3320,3320,1454,1454,0,0
104,100,32,9222,9222,4142,4142,5078,5078,0,0
104,120,22,2671,2671,2227,2227,444,444,0,0
124,0,222.08,26147,26147,25673,25673,474,474,0,0
124,20,353.69,45115,45115,42775,42775,1987,1987,353,353
124,40,301.44,41592,41592,39544,39544,2046,2046,0,0
124,60,35.44,7576,7576,4957,4957,2620,2620,0,0
124,80,45.88,14609,14609,3682,3682,10928,10928,0,0
124,120,40.99,5165,5165,3771,3771,1394,1394,0,0
124,100,27.01,7677,7677,4076,4076,3601,3601,0,0
