x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,24.68,3563,7735,1906,4695,0,0,0,0
0,3,12.45,1638,3493,1199,2614,104,206,0,0
0,8,26,3803,7961,1629,3474,855,1711,0,0
0,9,51.07,5787,11364,3397,6797,1173,2347,0,0
0,12,10.99,953,1788,546,1093,0,0,0,0
0,13,5.89,1990,3982,276,553,309,618,0,0
0,24,75.98,2978,4872,2394,4048,0,0,0,0
0,25,52.63,2159,3730,1932,3502,0,0,0,0
0,54,43.84,5345,12233,2916,6063,769,2270,0,0
0,55,47.16,3582,7315,2660,5952,168,336,0,0
0,60,37.28,7718,17548,3345,8026,1576,4470,0,0
0,61,279.21,20437,46148,15650,36710,957,2810,0,0
0,62,92.77,8334,17574,5205,10779,803,1606,0,0
0,66,4,1224,2447,401,801,401,801,0,0
0,82,3.5,4193,12085,0,0,3815,11411,0,0
0,83,14.45,8463,40821,359,718,7428,38762,0,0
0,85,2,185,370,150,300,0,0,0,0
0,87,19,2088,4204,997,2077,246,493,0,0
0,90,175.82,15632,38225,13967,36221,147,147,0,0
0,91,561.61,39033,127206,31786,107150,1611,11005,336,3872
0,92,50.35,5976,17983,3291,9219,1117,5249,310,1812
0,98,1,7,14,0,0,0,0,0,0
0,99,1.62,359,718,216,433,0,0,0,0
0,100,2,1589,4768,443,1327,443,1327,0,0
0,102,1.27,1013,2357,332,994,0,0,0,0
0,103,8.74,2199,5018,958,2693,0,0,0,0
0,104,69.59,11041,26056,5425,12794,24,47,0,0
0,105,634.76,34687,76669,24997,59368,5915,12530,1069,2140
0,106,452.13,36593,94171,28097,76592,3801,10184,1490,5397
0,107,107.52,7210,16298,5476,12967,815,1954,0,0
0,108,4,3182,8594,326,978,326,978,0,0
0,110,7.87,3935,7846,497,995,1405,2809,0,0
0,114,5,4071,58165,1340,51413,446,1338,0,0
0,117,45.91,6308,20131,2256,9753,504,1411,0,0
0,119,2,3999,11997,585,1753,585,1753,0,0
0,122,2.99,1591,4612,716,2148,716,2148,0,0
0,17,21.85,5295,11002,1207,2657,646,1533,0,0
0,18,2.15,68,109,2,3,2,3,0,0
0,26,11.85,16591,34475,1447,2894,1447,2894,0,0
0,43,4,600,7121,52,210,105,419,0,0
0,58,49.66,4410,8470,3786,7573,39,39,0,0
0,59,37.75,5950,12018,2443,5273,0,0,0,0
0,97,4,790,1515,725,1451,0,0,0,0
0,111,1,26,51,0,0,0,0,0,0
0,115,30.63,2847,11107,1504,8694,0,0,0,0
0,123,5,3177,11001,821,2462,827,2468,0,0
0,32,14.38,4896,9711,602,1206,0,0,0,0
0,46,2,61,122,0,0,12,25,0,0
0,86,23,2287,4233,1334,2671,0,0,0,0
0,118,4.41,2383,98779,2296,98605,69,139,0,0
0,127,1,1233,3700,0,0,1233,3700,0,0
0,16,1,41,41,0,0,0,0,0,0
0,33,4.63,2293,4572,803,1605,0,0,0,0
0,68,10,1297,2756,138,275,582,1372,34,101
0,69,3.61,767,1491,358,716,6,6,0,0
0,70,0.39,24,24,0,0,0,0,0,0
0,76,31.36,1658,3354,1600,3261,0,1,0,0
0,78,1,26,26,0,0,0,0,0,0
0,116,40.76,2542,4832,1707,3416,250,499,0,0
0,31,18.24,1104,1562,1085,1544,0,0,0,0
0,57,13.53,1283,2480,1198,2396,0,0,0,0
0,81,1,9,9,0,0,0,0,0,0
0,93,1,565,1129,0,0,0,0,0,0
0,101,1.56,598,1739,571,1712,0,0,0,0
1,8,25.77,3501,12139,1704,8719,104,209,0,0
1,9,20.07,1583,3004,1000,2001,0,0,0,0
1,16,9.02,2275,5569,973,3029,115,231,0,0
1,26,0.15,41,82,0,0,0,0,0,0
1,31,35.76,3694,6408,2438,3924,447,895,0,0
1,32,7,1002,1958,197,394,0,0,0,0
1,55,7.17,563,1114,412,823,28,43,0,0
1,57,546.69,31755,66539,27151,60515,871,1457,0,0
1,58,445.04,31683,65123,24773,53342,677,1897,0,0
1,59,86.94,7794,14968,4257,8642,9,19,0,0
1,60,33.5,6203,12198,2121,4114,665,1330,0,0
1,68,42.4,5685,15032,2523,7034,1111,3075,0,0
1,69,139.52,11848,36694,8682,31582,304,609,0,0
1,76,183.84,13319,27411,10256,21473,995,1773,0,0
1,83,21.91,13546,57015,553,1106,11486,52214,0,0
1,85,43.98,4349,8284,2336,4759,0,0,0,0
1,86,10.07,997,1561,295,589,388,395,0,0
1,87,1,201,402,0,0,201,402,0,0
1,90,183.17,17738,38650,14380,33085,467,1018,0,0
1,91,384.74,35345,95328,23156,63305,8556,26039,0,0
1,92,463.13,36315,90458,26407,71403,4565,10444,335,816
1,93,44.53,4805,15909,2366,10866,1159,2632,0,0
1,100,2.36,1893,4595,314,941,213,638,0,0
1,101,6.35,1408,9007,854,7913,171,342,0,0
1,102,7.07,1781,3651,330,708,58,154,0,0
1,103,4.88,410,779,269,537,0,0,0,0
1,104,11.69,1749,3288,824,1483,0,0,0,0
1,105,538.91,39947,84799,25525,55017,7294,18987,153,561
1,106,623.04,44424,109534,32679,80471,8322,24763,106,319
1,107,247.66,16666,31254,15305,29296,25,41,0,0
1,111,2,529,1217,159,476,0,0,0,0
1,114,8.34,1443,3551,1366,3475,0,0,0,0
1,115,124.29,11383,39211,6915,30704,1012,2271,0,0
1,116,439.27,33250,96964,22289,73955,6041,16020,1346,5641
1,117,30,3976,8661,736,2208,70,208,0,0
1,118,7.08,2260,14570,1554,12614,626,1862,0,0
1,121,5.96,2389,4638,838,1677,753,1507,0,0
1,122,2.95,3202,6354,127,255,127,255,0,0
1,0,23.42,8857,22374,800,2143,4918,13716,0,0
1,15,10.99,1908,16997,901,15007,323,647,0,0
1,24,5,786,1378,309,618,0,0,0,0
1,46,9,702,1316,375,749,0,0,0,0
1,56,212.8,18024,39683,13732,30902,2529,6507,0,0
1,70,13.36,1488,3252,1277,2892,51,154,0,0
1,81,4,1188,2358,0,0,1188,2358,0,0
1,82,2.06,1374,3720,67,135,971,2912,0,0
