x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,24,4523,10232,1627,4190,1467,3255,0,0
0,64,17.07,2667,5765,859,2060,390,1095,0,0
0,65,23.89,4210,9230,1406,3187,214,643,0,0
0,68,3.03,315,519,1,1,0,0,0,0
0,71,19.82,4167,8266,1496,2990,220,439,0,0
0,74,21.99,3734,7661,849,1697,371,741,0,0
0,75,3,428,730,188,376,0,0,0,0
0,76,12.27,1241,2342,595,1190,0,0,0,0
0,78,12.66,2068,5540,910,3399,59,118,0,0
0,110,6,1461,3136,674,1563,4,8,0,0
0,111,1,15,30,0,0,0,0,0,0
0,113,21,1972,4294,757,1717,264,454,0,0
0,114,55.13,7560,15466,1776,4215,100,196,0,0
0,115,17.88,3126,6839,456,912,224,448,0,0
0,116,27.73,5547,12606,716,1961,860,2525,0,0
0,117,17.76,2001,3801,893,1785,2,2,0,0
0,118,24.28,2474,4858,797,1726,73,145,0,0
0,119,12.06,1720,3345,483,1225,0,0,0,0
0,121,15.73,1890,3648,485,970,121,241,0,0
0,122,13.27,2000,3744,838,1677,346,692,0,0
0,124,7.75,2555,5108,307,615,566,1131,0,0
0,125,26.76,3141,29386,1521,26324,93,186,0,0
0,126,6.57,889,1714,453,906,45,89,0,0
0,66,9,984,1837,391,782,86,172,0,0
0,67,10.57,1195,6386,378,5016,0,0,0,0
0,72,8.14,2476,4922,392,786,228,457,0,0
0,109,3,794,1591,0,0,599,1199,0,0
0,120,15,2424,4753,455,910,1140,2280,0,0
0,123,2.25,748,1771,137,411,137,411,0,0
0,73,20,4115,9312,1254,2744,384,1002,0,0
0,79,6.12,2064,4194,235,503,116,264,0,0
0,70,1.04,802,1604,0,0,0,0,0,0
0,108,8,988,1977,391,781,53,106,0,0
0,127,5,819,1638,444,888,0,0,0,0
1,63,9,852,1652,536,1073,0,0,0,0
1,65,13.13,6740,13479,623,1246,2072,4143,0,0
1,67,13.1,1223,2300,723,1447,0,0,0,0
1,68,2.31,514,1029,514,1029,0,0,0,0
1,70,18.72,4589,9623,1296,3049,301,903,0,0
1,74,3,318,609,192,385,0,0,0,0
1,77,5.38,857,1715,188,376,116,232,0,0
1,78,21.95,4598,8900,912,2043,45,90,0,0
1,79,6.88,1545,3848,1031,2961,240,479,0,0
1,108,1,161,322,0,0,161,322,0,0
1,113,5.56,1978,3866,0,0,0,0,0,0
1,114,13.45,1681,3443,470,1027,70,136,0,0
1,115,16.36,1435,2850,558,1337,0,0,0,0
1,116,21.39,4442,11146,1004,2210,1931,5785,0,0
1,119,14.01,1444,3019,908,2063,88,175,0,0
1,120,63.75,5532,11319,3789,8686,0,0,0,0
1,121,31.43,6851,15634,5698,13539,0,0,0,0
1,124,24.61,3137,6056,1064,2064,218,435,0,0
1,126,8.43,1207,2715,628,1443,185,555,0,0
1,64,18,3500,7908,1073,2960,263,789,0,0
1,76,8.85,926,1743,349,696,36,36,0,0
1,117,3,233,467,97,194,0,0,0,0
1,122,9.23,2355,4795,325,804,154,463,0,0
1,123,14.77,2469,5604,901,2163,496,1388,0,0
1,127,5,2314,5421,164,328,0,0,0,0
1,66,1,106,212,0,0,0,0,0,0
1,73,5.02,387,775,158,317,0,0,0,0
1,125,2.47,121,211,0,0,90,180,0,0
1,69,2.29,756,1512,144,289,0,0,0,0
1,71,4,1401,2801,112,225,112,225,0,0
1,72,5,2229,6372,351,1053,351,1053,0,0
1,109,6,401,625,155,311,0,0,0,0
1,110,1.98,70,70,70,70,0,0,0,0
1,118,6.6,1092,2839,137,274,54,108,0,0
2,71,24.34,6930,14391,2087,4990,560,1119,0,0
2,72,29.67,3300,6254,2473,4816,109,218,0,0
2,73,14.98,1847,3444,695,1392,110,221,0,0
2,76,15.61,3533,6885,651,1364,153,367,0,0
2,77,21.52,2341,4569,1141,2283,0,0,0,0
2,78,19.01,1567,2903,1174,2345,0,0,0,0
2,109,21,4752,8585,1777,3341,1221,2440,0,0
2,110,11.03,3795,7564,607,1214,0,0,0,0
2,116,20.01,5143,11060,583,1488,385,833,0,0
2,117,7,707,1372,212,424,0,0,0,0
2,118,25.04,4401,6611,1154,2172,28,56,0,0
2,120,38.98,4276,8359,2356,5301,864,1610,0,0
2,121,68.83,6431,13448,3918,8174,184,369,0,0
2,122,45.95,9512,20701,2661,5983,1261,2474,0,0
2,124,19.2,3071,6482,1528,3287,313,627,0,0
2,125,21.05,4956,11309,1176,2552,370,739,0,0
2,127,8,951,2017,401,954,139,278,0,0
2,70,24.91,3519,7585,1672,4081,121,241,0,0
2,123,161.39,11274,24124,7915,17872,382,1019,0,0
2,126,13.98,2108,4146,684,1369,433,866,0,0
2,115,4.01,276,533,154,307,0,0,0,0
2,114,1.99,303,606,118,236,0,0,0,0
2,119,113.73,5686,9934,5220,9336,0,0,0,0
2,104,7.52,583,1029,180,359,2,3,0,0
3,70,7.02,1179,2358,781,1561,0,0,0,0
3,72,21.05,5987,12887,2029,4643,1349,2895,0,0
3,73,12.95,1757,3094,588,1175,13,26,0,0
3,77,0.69,154,309,0,0,0,0,0,0
3,78,1,72,145,72,145,0,0,0,0
3,104,17.48,2653,4735,646,1291,303,602,0,0
3,105,7.3,681,1322,294,589,4,4,0,0
3,108,17.83,3021,5942,394,852,210,485,0,0
3,109,21.96,2316,4382,734,1467,138,275,0,0
3,110,30.34,4149,10553,1849,3694,203,404,0,0
3,111,3.7,343,602,132,181,0,0,0,0
3,115,30,5167,11903,774,1548,136,263,0,0
3,116,8.38,495,833,204,409,0,0,0,0
3,117,28.03,1788,2620,531,994,0,0,0,0
3,118,72.79,5715,10465,3482,6291,491,981,0,0
3,119,41.07,3017,5822,2027,4167,0,0,0,0
3,120,41.53,5272,11321,1734,3879,225,574,0,0
3,122,53.27,6438,14227,4716,10838,449,1172,0,0
3,123,278.59,17756,38793,13280,31019,1825,3963,0,0
3,124,67.54,7049,15095,3266,6725,1476,4213,0,0
3,125,12.5,1855,3817,823,1801,82,164,0,0
3,127,8,612,943,400,616,0,0,0,0
3,69,4,718,1613,469,1114,0,0,0,0
3,75,5,442,852,267,535,0,0,0,0
3,121,29.28,5654,17514,1409,9164,35,35,0,0
3,71,2,357,713,195,390,0,0,0,0
3,74,4.99,368,663,139,277,1,1,0,0
3,106,1.7,213,522,48,143,48,143,0,0
3,107,7.07,1522,3037,73,146,73,146,0,0
3,114,6,518,1009,275,551,0,0,0,0
3,76,4,198,346,0,0,148,296,0,0
4,70,23.06,4961,18073,1733,12258,215,428,0,0
4,72,8,1476,3471,861,2238,0,0,0,0
4,75,9,1697,13013,787,6494,182,5093,0,0
4,106,4,690,1663,165,330,165,330,0,0
4,107,9.27,1517,3225,341,894,0,0,0,0
4,108,1.05,1435,2871,0,0,0,0,0,0
4,110,17.64,2668,5327,1012,2203,0,0,0,0
4,111,10.43,810,1605,659,1320,0,0,0,0
4,115,47.52,4484,11940,2376,8214,68,68,0,0
4,116,40,7079,14613,1210,2616,995,2186,0,0
4,117,49.16,4830,8749,2491,4773,792,1584,0,0
4,119,9.03,715,1378,480,964,37,73,0,0
4,120,15.18,1976,4329,1285,3104,0,0,0,0
4,121,9.77,1321,2760,853,1824,0,0,0,0
4,122,508.9,36396,80055,26935,62231,6639,14060,0,0
4,123,402.89,38266,88990,23957,58293,9971,23649,0,0
4,124,92.34,5215,9368,3185,6346,81,243,0,0
4,125,9.11,580,1021,355,711,0,0,0,0
4,71,4,733,1766,484,1269,0,0,0,0
4,76,5,634,923,188,374,0,0,0,0
4,104,8,4300,10112,374,945,197,591,0,0
4,109,17.49,4938,10405,1523,3594,820,1797,0,0
4,114,8,932,1837,459,979,73,147,0,0
4,113,1,77,154,0,0,77,154,0,0
4,118,28.42,2713,4666,1507,2773,566,1134,0,0
4,105,3.99,3662,7116,310,411,101,202,0,0
5,70,22.56,5573,13044,1399,3396,911,2382,0,0
5,72,14,2661,5799,1494,3557,0,0,0,0
5,73,6,1921,3962,345,805,114,343,0,0
5,74,8,4033,8065,557,1114,151,302,0,0
5,105,7.22,6642,16208,108,1690,108,1690,0,0
5,107,4.79,616,1398,305,799,71,213,0,0
5,108,15.98,7503,15398,362,921,362,921,0,0
5,109,23.47,5800,14862,1415,4597,519,2577,0,0
5,110,13.94,2434,5368,1218,2961,4,4,0,0
