x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,72,3,720,1406,180,351,180,351,0,0
8,22,1,18,54,4,13,4,13,0,0
8,72,5,2824,7950,304,912,1912,5214,0,0
8,82,14.03,5705,17661,338,1356,4357,12603,1182,5247
8,87,10.96,6103,17842,128,358,5719,16768,0,0
13,42,1,65,65,16,16,16,16,0,0
13,67,12,3596,9372,899,2343,899,2343,0,0
13,27,8,5082,12975,405,996,3869,9987,0,0
13,82,1,29,59,7,15,7,15,0,0
13,107,0.95,182,364,46,91,46,91,0,0
18,107,0.05,10,19,2,5,2,5,0,0
18,82,4,1292,3770,323,942,323,942,0,0
18,102,15,2048,4327,512,1083,512,1083,0,0
18,77,54.82,6864,16363,1438,3239,2545,6644,0,0
18,112,0.14,16,32,3,8,3,8,0,0
18,117,0.86,103,206,26,52,26,52,0,0
23,22,3,2161,5257,233,700,1461,3156,0,0
23,37,1,40,40,10,10,10,10,0,0
23,42,10.7,2356,4585,543,1101,723,1281,0,0
23,72,1,640,1280,0,0,640,1280,0,0
23,77,8.17,644,1222,161,306,161,306,0,0
23,2,0.96,93,186,23,47,23,47,0,0
23,82,1,26,26,6,6,6,6,0,0
23,92,1,23,46,6,11,6,11,0,0
28,27,30.19,17690,47482,3106,8417,8046,20941,323,1292
28,42,68.92,26012,65585,6276,15694,6790,16950,387,1549
28,47,11.71,5991,14394,596,1627,4170,9452,30,59
28,67,1,41,82,10,20,10,20,0,0
28,22,1.89,160,414,90,205,23,70,0,0
28,32,3.83,2301,6730,576,1682,576,1682,0,0
28,102,1,75,298,19,75,19,75,0,0
33,27,2.09,1622,4866,0,0,1622,4866,0,0
33,42,4.63,468,888,117,222,117,222,0,0
33,47,1,871,1742,218,436,218,436,0,0
33,62,4.41,4176,12067,540,1506,2555,7549,0,0
33,67,12.38,11188,33362,1610,4332,6360,20367,0,0
33,97,3.06,255,295,64,73,64,73,0,0
33,102,0.94,99,198,25,50,25,50,0,0
33,37,1,25,25,6,6,6,6,0,0
38,47,3.52,924,2378,231,595,231,595,0,0
38,67,1.11,765,2294,191,574,191,574,0,0
38,107,1,107,107,27,27,27,27,0,0
38,42,1.48,103,103,26,26,26,26,0,0
38,72,11.08,3300,7735,825,1934,825,1934,0,0
38,77,2,120,222,30,55,30,55,0,0
