x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,7,3,788,2349,197,587,197,587,0,0
3,12,0.94,1334,4001,0,0,1334,4001,0,0
3,17,71.29,8661,19191,4500,9982,2401,5278,0,0
3,2,3,100,268,81,240,3,6,0,0
3,57,1,27,55,7,14,7,14,0,0
3,117,2,86,155,21,39,21,39,0,0
3,22,6.09,863,1597,753,1376,37,73,0,0
3,62,4,119,237,30,60,30,60,0,0
8,2,3,874,1746,218,436,218,436,0,0
8,17,140.82,16343,40386,10763,26964,2222,5606,497,994
8,22,12.91,1328,2643,1119,2234,66,131,0,0
8,42,2,122,195,12,12,85,158,0,0
8,52,4,312,597,143,280,57,106,0,0
8,102,31.1,3103,6444,2396,5242,190,356,0,0
8,57,8,162,201,83,122,23,23,0,0
8,122,1,26,52,26,52,0,0,0,0
8,7,1,18,18,0,0,0,0,0,0
8,62,6.13,2418,6721,103,206,2299,6482,0,0
8,82,0.08,21,42,21,42,0,0,0,0
8,97,5.36,685,1368,342,682,178,356,0,0
13,17,6.93,416,707,296,563,38,46,0,0
13,37,4,484,947,28,50,400,795,0,0
13,52,391.37,32875,70269,18346,40926,5352,11099,0,0
13,62,27.87,8309,20621,150,225,8069,20247,0,0
13,82,113.14,23443,57021,7794,19940,12165,27547,280,840
13,97,35.59,3241,6965,934,2226,1217,2639,0,0
13,102,154.35,18438,49913,11583,31688,2464,6612,1183,4359
13,107,6.85,3022,6822,242,559,2780,6263,0,0
13,32,3,256,519,194,457,20,20,0,0
13,42,9.87,951,2025,681,1393,90,212,0,0
13,47,137.67,16375,38534,9510,20212,2342,6205,0,0
13,57,38.15,4285,10079,1379,3413,980,1692,0,0
13,92,10.71,3413,9921,90,192,3142,9347,0,0
13,67,1,32,63,32,63,0,0,0,0
13,77,1,13,13,3,3,3,3,0,0
13,122,5.44,1139,2528,80,160,1059,2368,0,0
18,42,180.05,25597,57316,12212,28429,8311,17624,432,863
18,47,325.8,55849,181836,12256,26657,38047,144588,0,0
18,52,345.93,28458,80460,13308,37248,9773,31049,346,1038
18,57,20.03,771,1344,389,742,101,157,0,0
18,62,3,35,58,19,35,5,8,0,0
18,82,36.78,3468,8624,2258,6079,310,670,0,0
18,97,2.07,773,2310,0,0,773,2310,0,0
18,122,42.87,6091,13720,2834,6226,2509,6014,0,0
18,77,8,990,2304,287,692,235,537,0,0
18,112,1,81,81,0,0,81,81,0,0
18,117,133.19,12191,29673,8102,19771,1746,4247,0,0
18,102,10.93,4482,9519,100,200,4178,8918,0,0
18,107,0.99,589,1766,0,0,589,1766,0,0
23,42,10.5,1058,2154,815,1734,66,126,0,0
23,47,21.51,1738,4842,1366,4005,66,130,0,0
23,52,2.13,434,973,82,165,187,479,0,0
23,117,100.5,12953,33592,6675,17308,3601,10205,1004,3011
23,122,75.1,11549,28565,2724,6495,5527,13822,0,0
23,127,29.46,3569,9718,1495,4307,1156,2908,0,0
23,102,2,105,345,0,0,105,345,0,0
23,12,1,98,196,98,196,0,0,0,0
28,107,2,171,618,25,51,94,466,0,0
28,122,194.75,21232,52139,10605,27025,4811,11125,600,1801
28,127,131.06,13112,34720,8578,23627,1233,3013,0,0
28,7,1,27,27,27,27,0,0,0,0
28,17,1,23,46,6,11,6,11,0,0
33,122,3.61,2673,7983,253,757,2403,7209,0,0
33,127,0.01,50,150,0,0,50,150,0,0
33,87,1,53,106,14,27,14,27,0,0
33,112,1.46,260,520,65,130,65,130,0,0
33,117,1.54,188,375,47,94,47,94,0,0
38,117,1.99,902,3383,226,846,226,846,769,3076
43,107,35,4048,9979,1384,3500,732,1814,0,0
43,117,5.01,3243,10451,811,2614,811,2614,896,3584
43,7,6,2487,6309,168,374,1982,5188,0,0
43,102,3,287,746,15,15,244,703,0,0
43,97,1,118,354,0,0,0,0,0,0
48,7,1,49,98,12,25,12,25,0,0
48,102,170.95,15539,40687,9136,24483,2382,5682,254,763
48,97,23.54,2042,5480,1763,4931,55,108,0,0
48,107,3,380,711,95,177,95,177,0,0
53,102,1.52,872,1745,806,1612,0,0,0,0
53,22,1,119,119,30,30,30,30,0,0
53,77,3.47,456,1674,365,1422,31,85,0,0
53,112,3,1900,9044,28,28,1815,8959,0,0
58,72,75.96,13613,41908,3880,10983,8461,28140,0,0
58,77,145.99,13566,40557,6662,20560,4172,12232,10,29
58,82,11.28,3871,9367,968,2342,968,2342,0,0
58,112,3,169,558,125,470,15,29,0,0
58,62,1,36,36,9,9,9,9,0,0
58,67,23.63,4497,11067,1010,2624,1036,2168,0,0
63,72,150.77,14217,39288,8411,23757,1775,4944,0,0
63,77,253.11,24178,70598,12648,35773,3591,11253,668,3625
63,82,1,67,133,17,33,17,33,0,0
63,67,6,896,2517,511,1778,128,246,0,0
68,67,1,13,13,3,3,3,3,0,0
68,72,105.77,14511,34407,7464,17087,1751,4161,0,0
68,77,3.01,1511,3022,43,87,1381,2762,0,0
68,52,1,26,52,6,13,6,13,0,0
68,82,0.74,69,138,17,35,17,35,0,0
68,87,2.26,112,212,28,53,28,53,0,0
73,72,2.05,402,1015,0,0,396,1002,0,0
73,27,1,62,123,16,30,16,30,0,0
73,52,3,229,457,58,114,58,114,0,0
78,27,1,139,278,35,69,35,69,0,0
78,57,6,2955,7716,9,17,2929,7665,0,0
88,32,2,109,218,13,27,13,27,0,0
88,52,8.68,3971,11618,18,18,3918,11565,0,0
88,57,17.04,10080,27949,2457,6866,3060,8070,0,0
88,102,1,18,18,5,5,5,5,0,0
88,62,2.06,493,1136,148,445,0,0,0,0
93,47,24.08,3885,7866,1325,2667,2294,4709,0,0
93,52,96.55,12490,33924,7610,20887,2211,6028,459,1376
93,57,112.81,13857,34829,10261,26138,1661,4123,0,0
93,62,4.21,272,609,161,431,37,59,0,0
93,117,5.54,1692,4059,320,623,874,2475,0,0
93,22,0.08,10,19,2,5,2,5,0,0
93,112,8.11,938,2423,779,2159,66,113,0,0
98,22,0.92,116,233,29,58,29,58,0,0
98,37,1.18,159,317,18,35,107,212,0,0
98,42,15.45,4632,9871,765,1501,3156,6934,0,0
98,47,191.51,19393,51293,12287,32978,1854,4770,1804,6046
98,52,75.8,9388,25482,5415,14628,2295,6374,0,0
98,57,24.48,2614,6503,1814,4441,214,604,0,0
98,112,39.92,5674,13624,2185,5477,1384,3219,377,1131
98,117,68.65,22666,60805,4153,10917,14253,39684,0,0
98,12,2,81,92,81,92,0,0,0,0
98,122,0.02,14,27,0,0,14,27,0,0
103,37,4,1172,2212,293,553,293,553,0,0
103,42,29.74,7713,17850,2525,5578,1823,4492,0,0
103,47,91.85,9027,19836,4628,10505,2277,5124,0,0
103,52,21.9,2007,3888,1545,3161,235,439,0,0
103,117,1.75,1305,3343,0,0,1305,3343,0,0
103,7,2.91,1249,2255,0,0,1249,2255,0,0
103,12,0.18,94,184,0,0,94,184,0,0
108,7,82.98,12839,33015,4809,12820,5370,13857,0,0
108,12,68.21,10843,27467,3427,8363,4634,12295,278,837
108,47,19.68,1749,3711,1156,2454,179,400,0,0
108,2,1,401,1204,0,0,401,1204,0,0
113,7,3.74,416,892,127,343,30,51,0,0
113,57,1,99,199,99,199,0,0,0,0
113,32,2,78,78,20,20,20,20,0,0
113,127,1,13,13,3,3,3,3,0,0
113,17,3.62,363,1062,222,661,47,135,0,0
113,52,1,285,854,285,854,0,0,0,0
113,22,6,415,888,306,707,36,61,0,0
118,17,62.46,7406,17347,4230,10283,1370,3009,175,351
118,22,68.79,8880,20607,4687,11404,2200,4669,0,0
118,122,7.9,2755,7861,175,480,2625,7469,0,0
118,127,1.1,954,2862,0,0,954,2862,0,0
118,27,1,57,57,14,14,14,14,0,0
123,17,8.63,557,1100,301,600,22,40,0,0
123,22,5.49,276,476,177,335,60,102,0,0
123,117,7.07,1860,4201,13,14,1821,4159,0,0
123,122,43.43,10939,28390,1864,4495,7395,19362,164,493
123,62,2,278,725,170,511,0,0,0,0
123,87,1,187,376,187,376,0,0,0,0
