x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,103,156,26,39,26,39,0,0
0,3,13.83,1962,3878,1217,2424,247,483,0,0
0,4,1.99,221,442,144,289,0,0,0,0
0,5,6.01,974,2152,466,1068,134,292,0,0
0,6,27.77,7460,20934,864,1752,6047,18032,0,0
0,15,45.26,5739,11563,2327,4933,2131,4157,0,0
0,18,10,1087,2244,541,1320,289,523,0,0
0,19,7,495,785,355,542,41,70,0,0
0,22,23,1810,3356,1147,2037,196,405,0,0
0,23,28.85,3050,5706,1075,1673,1482,3024,0,0
0,33,8.42,6164,17386,1541,4347,1541,4347,0,0
0,36,86.35,9035,17904,6862,13480,929,1917,0,0
0,37,39.28,3663,6684,2767,5069,268,476,0,0
0,38,7.27,1021,2157,462,953,186,401,0,0
0,41,18.01,2677,5192,1402,2771,364,695,0,0
0,53,35.95,6662,24270,1629,4792,2713,12151,0,0
0,54,5.42,425,898,312,707,38,63,0,0
0,56,3,343,590,271,519,24,24,0,0
0,61,2,134,268,104,207,0,0,0,0
0,62,85.73,7393,15502,3600,7407,1995,4196,0,0
0,66,18,1221,3504,1029,3060,29,61,0,0
0,72,4.79,268,414,125,161,48,84,0,0
0,73,1.62,348,628,17,17,296,576,0,0
0,76,16.22,809,1350,365,652,95,141,0,0
0,77,12.78,2863,6309,942,1712,1794,4344,0,0
0,79,13,3057,7973,636,1443,2096,5883,0,0
0,80,4,239,390,139,224,33,55,0,0
0,82,8.06,688,1295,555,1090,20,20,0,0
0,83,30.68,2199,3742,1350,2325,393,743,0,0
0,84,97.12,8012,14793,5207,9910,406,779,0,0
0,87,29.69,1966,3491,1289,2415,72,118,0,0
0,1,16.05,1409,2659,802,1565,135,228,0,0
0,8,16.97,3375,6720,683,1359,2128,4251,0,0
0,42,56.86,7275,13634,3542,6671,1067,2024,0,0
0,71,14,1944,4196,423,792,423,792,226,905
0,81,2,85,207,57,122,10,29,0,0
