x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,1,209,627,0,0,209,627,0,0
0,110,1,67,266,17,67,17,67,0,0
0,111,1,228,457,57,114,57,114,0,0
0,115,4,231,417,58,104,58,104,0,0
0,116,2,289,867,72,217,72,217,0,0
0,117,1,372,1004,93,251,93,251,0,0
0,118,1,87,174,22,44,22,44,0,0
0,121,2,243,486,61,122,61,122,0,0
1,6,1,146,464,146,464,0,0,0,0
1,7,3,214,429,177,353,8,15,0,0
1,84,1,26,26,0,0,26,26,0,0
1,85,1,88,176,0,0,0,0,88,176
1,117,1,217,651,54,163,54,163,0,0
2,6,2,169,387,20,26,14,14,0,0
2,7,2,23,23,6,6,6,6,0,0
2,69,5,836,2406,209,602,209,602,0,0
2,101,1,84,168,21,42,21,42,0,0
2,108,3,212,424,37,74,102,203,0,0
2,117,3,490,1310,123,327,123,327,0,0
2,125,2,208,599,52,150,52,150,0,0
3,39,3,87,174,0,0,87,174,0,0
3,40,1,35,71,0,0,35,71,0,0
3,68,2,790,2372,178,534,178,534,78,235
3,69,6,2192,7222,548,1806,548,1806,0,0
3,87,2,148,148,37,37,37,37,0,0
3,101,1,12,24,3,6,3,6,0,0
3,127,1,23,23,6,6,6,6,0,0
4,67,3,620,1906,155,477,155,477,0,0
4,68,2,980,4080,215,931,215,931,118,355
4,69,1,285,1050,11,22,251,983,0,0
4,126,1,172,409,43,102,43,102,0,0
5,7,1,150,332,38,83,38,83,0,0
5,67,1,64,230,16,57,16,57,0,0
5,113,2,47,86,12,21,12,21,0,0
5,126,1,78,199,19,50,19,50,0,0
6,7,1,92,275,23,69,23,69,0,0
6,9,1,62,123,0,0,0,0,0,0
6,10,6,132,191,33,33,13,13,0,0
6,64,2,562,884,0,0,562,884,0,0
6,65,1,736,1256,0,0,736,1256,0,0
6,106,1,118,347,29,87,29,87,0,0
6,127,1,17,17,4,4,4,4,0,0
7,7,1,51,51,13,13,13,13,0,0
7,10,8,302,655,157,311,31,64,0,0
7,12,1,142,283,142,283,0,0,0,0
7,106,7,469,1265,117,316,117,316,0,0
7,126,1,62,124,15,31,15,31,0,0
8,11,3,163,470,41,118,41,118,0,0
8,102,1,11,11,3,3,3,3,0,0
8,111,1,46,93,12,23,12,23,0,0
8,127,9,388,1194,97,299,97,299,0,0
9,106,2,377,1106,94,276,94,276,0,0
9,127,11,735,2323,184,581,184,581,0,0
10,12,6,186,415,75,160,37,85,0,0
10,13,2,136,381,116,342,7,13,0,0
10,123,1,21,43,5,11,5,11,0,0
10,125,1,146,417,37,104,37,104,0,0
11,0,1,18,37,5,9,5,9,0,0
11,14,2,244,833,61,208,61,208,0,0
11,106,5,286,859,72,215,72,215,0,0
11,124,10,851,2008,213,502,213,502,0,0
11,125,3,778,2216,194,554,194,554,0,0
12,113,1,59,59,15,15,15,15,0,0
12,124,3,298,763,75,191,75,191,0,0
12,125,1,128,358,32,90,32,90,0,0
13,109,1,35,35,9,9,9,9,0,0
14,12,3,266,1022,230,911,12,37,0,0
14,106,1,32,63,8,16,8,16,0,0
15,11,2,221,405,189,369,11,12,0,0
15,14,1,62,125,16,31,16,31,0,0
16,9,2,152,328,127,254,0,0,0,0
16,10,2,239,450,186,366,18,28,0,0
17,11,1,35,35,9,9,9,9,0,0
17,12,2,114,324,101,298,4,9,0,0
17,104,1,280,474,0,0,280,474,0,0
17,122,2,251,673,63,168,63,168,0,0
18,8,2,223,420,201,395,7,8,0,0
18,9,8,785,1585,686,1410,33,58,0,0
18,104,2,677,677,0,0,677,677,0,0
19,8,7,294,676,223,560,14,29,0,0
19,9,9,766,1632,523,1009,56,133,75,226
19,10,15,406,839,226,465,42,70,0,0
20,8,4,285,607,178,392,36,71,0,0
20,9,11,632,1638,467,1296,31,65,0,0
20,10,3,160,320,107,215,4,7,0,0
21,9,3,158,337,130,265,9,24,0,0
