x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,578,578,11,11,568,568,0,0
0,8,12,2187,2187,1002,1002,1185,1185,0,0
0,9,2,453,453,185,185,89,89,0,0
0,16,2,77,77,55,55,22,22,0,0
0,23,2,15,15,15,15,0,0,0,0
0,49,9,854,854,854,854,0,0,0,0
0,50,1,179,179,8,8,172,172,0,0
0,55,5,513,513,254,254,259,259,0,0
0,60,1,1862,1862,0,0,1862,1862,0,0
0,63,1,751,751,0,0,751,751,0,0
0,72,7,1482,1482,712,712,770,770,0,0
0,83,5,750,750,660,660,90,90,0,0
0,91,3,416,416,127,127,279,279,0,0
0,92,6,1331,1331,612,612,719,719,0,0
0,93,2,633,633,386,386,247,247,0,0
0,94,9,2000,2000,1316,1316,684,684,0,0
0,95,9,2394,2394,1326,1326,1068,1068,0,0
0,96,7,2831,2831,1371,1371,1459,1459,0,0
0,97,12,2521,2521,1890,1890,199,199,432,432
0,98,12,2609,2609,1795,1795,814,814,0,0
0,99,12,2369,2369,1694,1694,675,675,0,0
0,100,11,1531,1531,1330,1330,201,201,0,0
0,101,2,403,403,48,48,355,355,0,0
0,111,1,6,6,6,6,0,0,0,0
0,125,7,963,963,143,143,819,819,0,0
0,126,1,111,111,111,111,0,0,0,0
0,127,1,599,599,24,24,575,575,575,575
1,4,5,727,727,504,504,223,223,0,0
1,7,1,459,459,0,0,459,459,0,0
1,8,1,712,712,144,144,567,567,0,0
1,22,8,682,682,682,682,0,0,0,0
1,37,1,66,66,66,66,0,0,0,0
1,47,2,397,397,170,170,170,170,0,0
1,48,2,266,266,253,253,13,13,0,0
1,49,2,231,231,231,231,0,0,0,0
1,54,1,48,48,9,9,39,39,0,0
1,55,1,326,326,24,24,302,302,0,0
1,62,2,290,290,290,290,0,0,0,0
1,63,8,1101,1101,1101,1101,0,0,0,0
1,64,3,636,636,636,636,0,0,0,0
1,72,3,540,540,398,398,142,142,0,0
1,83,10,2043,2043,1069,1069,974,974,0,0
1,84,4,414,414,244,244,170,170,0,0
1,89,4,427,427,345,345,83,83,0,0
1,90,3,418,418,418,418,0,0,0,0
1,91,6,2299,2299,563,563,1736,1736,0,0
1,92,5,651,651,651,651,0,0,0,0
1,93,1,199,199,148,148,51,51,0,0
1,94,16,2446,2446,2446,2446,0,0,0,0
1,95,6,1290,1290,1041,1041,249,249,0,0
1,96,5,752,752,356,356,396,396,0,0
1,97,6,573,573,573,573,0,0,0,0
1,98,16,1870,1870,1636,1636,233,233,0,0
1,99,8,848,848,813,813,35,35,0,0
1,100,10,1058,1058,1046,1046,12,12,0,0
1,127,3,3452,3452,957,957,2495,2495,1544,1544
2,6,1,2131,2131,0,0,2131,2131,0,0
2,19,7,742,742,506,506,236,236,0,0
2,20,6,800,800,800,800,0,0,0,0
2,22,1,11,11,11,11,0,0,0,0
2,54,4,239,239,161,161,78,78,0,0
